Date,Open,High,Low,Close,Adj Close,Volume
1990-01-08,10.038490,10.038490,9.734340,9.962470,7.091497,13100
1990-01-15,9.810360,10.038490,9.430120,10.038490,7.145609,26900
1990-01-22,10.038490,10.038490,9.430120,9.430120,6.712559,32000
1990-01-29,9.354100,9.734340,9.201990,9.354100,6.658442,43100
1990-02-05,9.506140,9.886450,9.201990,9.734340,6.929110,52200
1990-02-12,9.734340,9.734340,9.278010,9.278010,6.604286,46000
1990-02-19,9.201990,9.430120,9.201990,9.430120,6.712559,54000
1990-02-26,9.430120,9.734340,9.125900,9.658250,6.874944,87000
1990-03-05,9.734340,11.331390,9.658250,10.418800,7.416322,202400
1990-03-12,10.570840,10.951080,10.190600,10.570840,7.524545,102100
1990-03-19,10.494820,11.103190,10.342710,11.103190,7.944907,71900
1990-03-26,11.255300,11.559520,11.103190,11.483430,8.216987,264800
1990-04-02,11.483430,11.483430,9.734340,9.734340,6.965425,149800
1990-04-09,9.886450,10.418800,9.886450,9.962470,7.128664,52800
1990-04-16,9.886450,10.266690,9.582230,9.734340,6.965425,63900
1990-04-23,9.886450,9.886450,9.125900,9.125900,6.530056,41500
1990-04-30,9.278010,9.658250,9.049880,9.125900,6.530056,48900
1990-05-07,9.125900,9.886450,9.125900,9.810360,7.019818,93000
1990-05-14,9.658250,9.658250,9.278010,9.582230,6.856582,64200
1990-05-21,9.582230,9.658250,9.354100,9.506140,6.802134,50800
1990-05-28,9.582230,9.658250,9.354100,9.354100,6.693340,64000
1990-06-04,9.430120,9.658250,9.354100,9.658250,6.910976,167600
1990-06-11,9.658250,10.570840,9.658250,10.570840,7.563984,205100
1990-06-18,10.646930,10.951080,10.494820,10.875060,7.781672,221300
1990-06-25,10.722950,10.951080,10.418800,10.875060,7.827660,111700
1990-07-02,10.799040,10.951080,10.418800,10.570840,7.608686,210500
1990-07-09,10.494820,10.722950,10.418800,10.570840,7.608686,92300
1990-07-16,10.646930,10.646930,10.114580,10.342710,7.444488,85800
1990-07-23,10.266690,10.266690,10.038490,10.114580,7.280281,35500
1990-07-30,10.114580,10.190600,9.582230,9.734340,7.006592,94600
1990-08-06,9.582230,9.582230,9.201990,9.582230,6.897108,76800
1990-08-13,9.582230,9.582230,9.354100,9.430120,6.787621,61700
1990-08-20,9.354100,9.430120,8.593550,8.669640,6.240238,41000
1990-08-27,8.669640,9.278010,8.669640,9.278010,6.678133,44000
1990-09-03,9.278010,9.430120,8.897770,8.897770,6.404449,27600
1990-09-10,9.049880,9.125900,8.745660,9.049880,6.513934,52000
1990-09-17,8.973860,9.049880,8.745660,8.821750,6.349726,37200
1990-09-24,8.669640,8.745660,7.757050,7.985180,5.789220,89200
1990-10-01,7.985180,9.125900,7.909160,8.137290,5.899498,79400
1990-10-08,8.061200,8.213310,7.909160,8.061200,5.844333,59300
1990-10-15,7.909160,8.517530,7.909160,8.441510,6.120058,28400
1990-10-22,8.365420,8.441510,8.213310,8.213310,5.954612,20600
1990-10-29,8.289400,8.289400,7.909160,8.061200,5.844333,43600
1990-11-05,8.137290,8.669640,8.137290,8.441510,6.120058,47700
1990-11-12,8.593550,8.669640,8.441510,8.593550,6.230284,32600
1990-11-19,8.669640,8.669640,8.441510,8.441510,6.120058,34400
1990-11-26,8.365420,8.365420,7.909160,8.289400,6.009776,43900
1990-12-03,8.365420,8.365420,7.604940,7.985180,5.789220,90500
1990-12-10,7.909160,8.365420,7.833070,8.213310,5.954612,77700
1990-12-17,8.213310,9.430120,8.213310,9.201990,6.671401,97700
1990-12-24,9.049880,9.049880,8.593550,8.745660,6.389927,30600
1990-12-31,8.669640,9.201990,8.593550,9.125900,6.667745,127100
1991-01-07,8.897770,8.973860,8.289400,8.745660,6.389927,74000
1991-01-14,8.669640,8.821750,7.985180,8.745660,6.389927,49600
1991-01-21,8.669640,8.821750,8.365420,8.441510,6.167705,21300
1991-01-28,8.517530,8.669640,8.213310,8.441510,6.167705,53300
1991-02-04,8.517530,9.049880,8.441510,8.973860,6.556659,84500
1991-02-11,8.821750,9.354100,8.821750,9.354100,6.834476,169800
1991-02-18,9.430120,9.658250,9.125900,9.658250,7.056700,94000
1991-02-25,9.658250,9.734340,9.278010,9.354100,6.834476,170400
1991-03-04,9.430120,9.658250,9.278010,9.658250,7.056700,125200
1991-03-11,9.506140,9.734340,9.354100,9.506140,6.945565,139000
1991-03-18,9.582230,9.658250,9.278010,9.278010,6.778884,95700
1991-03-25,9.354100,9.506140,9.201990,9.430120,6.936693,47500
1991-04-01,9.354100,9.886450,9.354100,9.582230,7.048584,125800
1991-04-08,9.734340,9.962470,9.582230,9.582230,7.048584,122800
1991-04-15,9.658250,9.734340,9.278010,9.354100,6.880775,77800
1991-04-22,9.354100,9.734340,9.278010,9.582230,7.048584,46700
1991-04-29,9.582230,9.658250,9.430120,9.582230,7.048584,41800
1991-05-06,9.658250,9.658250,9.354100,9.430120,6.936693,60400
1991-05-13,9.506140,9.734340,9.354100,9.430120,6.936693,92000
1991-05-20,9.506140,9.506140,9.049880,9.049880,6.656993,48200
1991-05-27,9.125900,9.201990,9.049880,9.125900,6.712913,84800
1991-06-03,9.049880,9.201990,8.821750,8.973860,6.601073,72000
1991-06-10,8.973860,9.201990,8.973860,9.201990,6.768885,65200
1991-06-17,9.278010,9.354100,9.125900,9.201990,6.768885,78800
1991-06-24,9.125900,9.430120,9.049880,9.278010,6.872191,105000
1991-07-01,9.354100,9.430120,8.973860,9.125900,6.759521,110700
1991-07-08,9.125900,9.201990,8.821750,9.049880,6.703213,59600
1991-07-15,9.125900,9.201990,8.973860,9.125900,6.759521,121700
1991-07-22,9.125900,9.201990,8.897770,8.973860,6.646904,65800
1991-07-29,9.049880,9.201990,8.897770,9.125900,6.759521,103600
1991-08-05,9.278010,9.506140,9.125900,9.506140,7.041163,128700
1991-08-12,9.582230,10.038490,9.430120,9.886450,7.322858,235400
1991-08-19,9.734340,10.266690,9.354100,9.962470,7.379165,143100
1991-08-26,9.962470,10.114580,9.810360,9.962470,7.379165,198700
1991-09-02,9.886450,10.038490,9.810360,9.962470,7.379165,93700
1991-09-09,9.886450,10.875060,9.810360,10.875060,8.055117,211000
1991-09-16,10.875060,11.103190,10.646930,11.027170,8.167785,175600
1991-09-23,11.027170,11.027170,10.799040,10.951080,8.163868,141400
1991-09-30,10.875060,11.103190,10.646930,10.646930,7.937131,142800
1991-10-07,10.722950,10.951080,10.570840,10.875060,8.107197,88500
1991-10-14,10.951080,11.027170,10.646930,10.646930,7.937131,75500
1991-10-21,10.722950,11.483430,10.722950,11.255300,8.390660,90600
1991-10-28,11.179280,11.179280,10.646930,10.951080,8.163868,62400
1991-11-04,10.799040,11.179280,10.646930,11.027170,8.220592,58100
1991-11-11,11.027170,11.255300,10.875060,10.951080,8.163868,98700
1991-11-18,10.875060,11.027170,10.646930,10.951080,8.163868,91500
1991-11-25,10.799040,10.875060,10.494820,10.570840,7.880407,37800
1991-12-02,10.494820,10.951080,10.418800,10.799040,8.050524,76600
1991-12-09,10.875060,11.103190,10.722950,10.951080,8.163868,56400
1991-12-16,10.951080,11.179280,10.722950,10.875060,8.107197,74100
1991-12-23,10.799040,11.255300,10.799040,11.103190,8.330782,37400
1991-12-30,11.179280,11.255300,10.799040,10.951080,8.216653,125200
1992-01-06,10.799040,11.103190,10.722950,11.027170,8.273743,167900
1992-01-13,11.027170,11.103190,10.722950,10.951080,8.216653,116800
1992-01-20,10.951080,11.103190,10.799040,10.875060,8.159611,60100
1992-01-27,10.799040,10.799040,10.342710,10.799040,8.102574,132900
1992-02-03,10.875060,10.951080,10.570840,10.646930,7.988450,427000
1992-02-10,10.722950,10.875060,10.494820,10.722950,8.045482,56400
1992-02-17,10.722950,10.875060,10.342710,10.570840,7.931354,101400
1992-02-24,10.494820,10.875060,10.494820,10.875060,8.159611,93600
1992-03-02,10.875060,10.875060,10.494820,10.570840,7.931354,62900
1992-03-09,10.494820,10.646930,10.190600,10.570840,7.931354,695400
1992-03-16,10.646930,12.548130,10.494820,12.548130,9.414926,363500
1992-03-23,12.320000,12.396020,11.559520,12.167890,9.189928,147700
1992-03-30,12.167890,12.167890,11.407410,12.167890,9.189928,264300
1992-04-06,12.091870,12.167890,11.787650,11.939760,9.017634,176200
1992-04-13,11.939760,12.091870,11.635540,12.091870,9.132515,80300
1992-04-20,12.091870,12.472110,12.015780,12.243980,9.247397,110600
1992-04-27,12.243980,12.396020,12.167890,12.167890,9.189928,57300
1992-05-04,12.243980,12.928370,12.243980,12.776330,9.649463,185800
1992-05-11,12.624220,12.700240,12.091870,12.396020,9.362226,64300
1992-05-18,12.472110,13.080480,12.472110,13.080480,9.879167,119900
1992-05-25,13.004460,13.840960,12.928370,13.688920,10.338707,116100
1992-06-01,13.688920,13.840960,13.536810,13.688920,10.338707,173400
1992-06-08,13.764940,13.764940,13.536810,13.536810,10.223825,196000
1992-06-15,13.612830,14.221200,13.536810,13.536810,10.223825,295600
1992-06-22,13.688920,13.764940,13.384700,13.612830,10.339712,70600
1992-06-29,13.688920,14.905660,13.612830,14.753550,11.206154,220100
