Date,Open,High,Low,Close,Adj Close,Volume
1998-01-05,10.000000,10.000000,9.250000,9.609380,9.609380,136100
1998-01-12,9.250000,11.562500,8.750000,11.000000,11.000000,1527100
1998-01-19,10.875000,11.062500,10.125000,10.125000,10.125000,347000
1998-01-26,10.125000,10.375000,9.375000,10.000000,10.000000,191000
1998-02-02,9.875000,10.312500,9.750000,10.125000,10.125000,232300
1998-02-09,10.000000,10.250000,9.625000,9.625000,9.625000,307600
1998-02-16,9.625000,9.937500,9.500000,9.625000,9.625000,282700
1998-02-23,9.625000,9.625000,9.312500,9.312500,9.312500,689700
1998-03-02,9.312500,10.125000,9.312500,10.000000,10.000000,725900
1998-03-09,10.000000,10.125000,9.562500,9.781250,9.781250,202700
1998-03-16,9.687500,9.875000,9.500000,9.562500,9.562500,160200
1998-03-23,9.562500,9.562500,9.250000,9.281250,9.281250,192300
1998-03-30,9.375000,9.500000,9.250000,9.468750,9.468750,156300
1998-04-06,9.437500,9.468750,9.000000,9.125000,9.125000,283000
1998-04-13,9.125000,9.437500,8.750000,9.062500,9.062500,434800
1998-04-20,9.125000,9.875000,8.750000,9.125000,9.125000,494200
1998-04-27,9.375000,9.375000,8.750000,9.125000,9.125000,262800
1998-05-04,9.125000,9.125000,8.750000,8.968750,8.968750,211700
1998-05-11,9.125000,10.093750,8.625000,10.062500,10.062500,799600
1998-05-18,10.000000,10.625000,9.625000,10.375000,10.375000,575600
1998-05-25,10.187500,10.500000,9.875000,10.312500,10.312500,573100
1998-06-01,10.375000,11.375000,10.375000,11.125000,11.125000,588200
1998-06-08,11.125000,11.500000,10.000000,10.750000,10.750000,334200
1998-06-15,10.500000,10.750000,10.125000,10.531250,10.531250,230900
1998-06-22,10.500000,10.687500,10.125000,10.312500,10.312500,417900
1998-06-29,10.375000,10.937500,9.687500,10.312500,10.312500,421300
1998-07-06,10.250000,10.812500,10.000000,10.500000,10.500000,273300
1998-07-13,10.437500,10.625000,10.125000,10.312500,10.312500,213300
1998-07-20,10.312500,10.625000,10.250000,10.437500,10.437500,175500
1998-07-27,10.250000,10.437500,9.500000,9.750000,9.750000,231900
1998-08-03,9.718750,9.750000,8.000000,9.000000,9.000000,272800
1998-08-10,8.875000,8.875000,7.437500,7.875000,7.875000,416000
1998-08-17,7.812500,8.000000,7.500000,7.500000,7.500000,243300
1998-08-24,7.500000,7.625000,4.625000,5.125000,5.125000,463900
1998-08-31,5.375000,5.437500,4.500000,4.875000,4.875000,450100
1998-09-07,5.000000,5.000000,4.687500,4.812500,4.812500,198300
1998-09-14,4.750000,4.875000,4.500000,4.687500,4.687500,465500
1998-09-21,4.687500,4.875000,4.500000,4.500000,4.500000,285700
1998-09-28,4.562500,4.875000,4.500000,4.625000,4.625000,319400
1998-10-05,4.437500,4.437500,3.406250,3.875000,3.875000,349900
1998-10-12,3.875000,5.000000,3.375000,4.937500,4.937500,310700
1998-10-19,5.187500,5.750000,5.093750,5.750000,5.750000,342800
1998-10-26,5.687500,8.000000,5.625000,6.375000,6.375000,209300
1998-11-02,6.812500,7.000000,6.187500,6.750000,6.750000,315100
1998-11-09,6.562500,6.625000,6.250000,6.500000,6.500000,107000
1998-11-16,6.468750,6.500000,5.812500,6.375000,6.375000,180900
1998-11-23,6.437500,6.562500,6.375000,6.500000,6.500000,145900
1998-11-30,6.562500,6.562500,6.000000,6.062500,6.062500,356200
1998-12-07,6.125000,6.125000,5.312500,5.375000,5.375000,619100
1998-12-14,5.437500,6.000000,4.937500,5.250000,5.250000,311900
1998-12-21,5.250000,5.281250,5.000000,5.125000,5.125000,268000
1998-12-28,5.125000,6.375000,4.875000,6.187500,6.187500,872500
1999-01-04,6.125000,6.500000,5.500000,5.687500,5.687500,212600
1999-01-11,5.687500,6.250000,5.500000,6.187500,6.187500,217700
1999-01-18,6.062500,6.750000,6.000000,6.500000,6.500000,150100
1999-01-25,6.562500,7.000000,6.437500,6.937500,6.937500,266400
1999-02-01,6.843750,7.250000,6.500000,6.500000,6.500000,270000
1999-02-08,6.562500,6.750000,6.281250,6.531250,6.531250,129600
1999-02-15,6.625000,6.625000,5.812500,6.000000,6.000000,93200
1999-02-22,6.000000,6.000000,5.000000,5.000000,5.000000,295500
1999-03-01,5.062500,5.156250,4.562500,4.718750,4.718750,179300
1999-03-08,4.875000,5.375000,4.500000,5.000000,5.000000,398500
1999-03-15,5.187500,5.187500,4.500000,4.687500,4.687500,88900
1999-03-22,4.562500,4.812500,4.375000,4.562500,4.562500,184500
1999-03-29,4.562500,5.562500,4.500000,5.000000,5.000000,218000
1999-04-05,5.062500,5.125000,4.656250,5.000000,5.000000,350000
1999-04-12,4.937500,5.937500,4.812500,5.375000,5.375000,508300
1999-04-19,5.437500,5.437500,4.718750,4.875000,4.875000,848100
1999-04-26,4.718750,5.000000,4.125000,4.875000,4.875000,2552700
1999-05-03,4.750000,5.000000,4.687500,4.750000,4.750000,142600
1999-05-10,4.750000,4.750000,4.500000,4.531250,4.531250,157900
1999-05-17,4.437500,4.750000,4.187500,4.687500,4.687500,672600
1999-05-24,4.750000,4.750000,4.437500,4.625000,4.625000,172000
1999-05-31,4.609380,4.625000,4.500000,4.593750,4.593750,117100
1999-06-07,4.593750,4.687500,4.250000,4.281250,4.281250,322000
1999-06-14,4.250000,4.250000,3.812500,3.906250,3.906250,783400
1999-06-21,3.906250,4.000000,3.500000,3.500000,3.500000,324500
1999-06-28,3.937500,3.968750,3.406250,3.437500,3.437500,460000
1999-07-05,3.453120,3.500000,3.000000,3.062500,3.062500,261800
1999-07-12,3.031250,3.375000,2.937500,3.000000,3.000000,328600
1999-07-19,3.000000,3.250000,2.500000,2.593750,2.593750,412400
1999-07-26,2.625000,2.875000,2.500000,2.625000,2.625000,898900
1999-08-02,2.562500,2.750000,2.375000,2.562500,2.562500,198900
1999-08-09,2.500000,3.125000,2.500000,3.093750,3.093750,1558200
1999-08-16,3.093750,3.812500,3.062500,3.437500,3.437500,262800
1999-08-23,3.406250,3.406250,3.125000,3.125000,3.125000,163700
1999-08-30,3.218750,3.218750,3.000000,3.093750,3.093750,101200
1999-09-06,3.031250,3.250000,3.000000,3.125000,3.125000,104900
1999-09-13,3.125000,3.250000,3.000000,3.031250,3.031250,152800
1999-09-20,3.046880,3.062500,2.750000,2.875000,2.875000,290300
1999-09-27,2.812500,3.250000,2.812500,3.000000,3.000000,465700
1999-10-04,3.031250,3.031250,2.750000,2.750000,2.750000,67100
1999-10-11,2.812500,2.875000,2.312500,2.375000,2.375000,401800
1999-10-18,2.312500,2.500000,2.312500,2.468750,2.468750,292300
1999-10-25,2.406250,2.687500,2.281250,2.625000,2.625000,195900
1999-11-01,2.625000,2.687500,2.250000,2.312500,2.312500,293100
1999-11-08,2.359380,2.359380,1.718750,1.812500,1.812500,836500
1999-11-15,1.875000,1.875000,1.750000,1.750000,1.750000,655300
1999-11-22,1.843750,1.875000,1.562500,1.750000,1.750000,358300
1999-11-29,1.718750,1.875000,1.593750,1.812500,1.812500,405400
1999-12-06,1.781250,1.843750,1.515620,1.531250,1.531250,510800
1999-12-13,1.562500,1.593750,1.250000,1.375000,1.375000,389700
1999-12-20,1.375000,1.406250,1.250000,1.312500,1.312500,553200
1999-12-27,1.312500,1.750000,1.250000,1.750000,1.750000,858500
2000-01-03,1.781250,1.875000,1.375000,1.468750,1.468750,290300
2000-01-10,1.468750,1.562500,1.250000,1.437500,1.437500,1098900
2000-01-17,1.531250,1.812500,1.406250,1.468750,1.468750,312800
2000-01-24,1.562500,1.562500,1.187500,1.375000,1.375000,637100
2000-01-31,1.406250,1.531250,1.250000,1.500000,1.500000,827100
2000-02-07,1.437500,1.687500,1.375000,1.687500,1.687500,616500
2000-02-14,1.671880,1.875000,1.593750,1.875000,1.875000,1666200
2000-02-21,1.937500,1.937500,1.687500,1.875000,1.875000,2789700
2000-02-28,1.875000,1.875000,1.562500,1.593750,1.593750,496400
2000-03-06,1.562500,1.625000,1.375000,1.406250,1.406250,328800
2000-03-13,1.375000,1.500000,1.312500,1.468750,1.468750,157900
2000-03-20,1.468750,1.562500,1.437500,1.468750,1.468750,904300
2000-03-27,1.531250,1.531250,1.375000,1.500000,1.500000,830600
2000-04-03,1.500000,1.500000,1.375000,1.468750,1.468750,764800
2000-04-10,1.500000,1.500000,1.125000,1.312500,1.312500,630700
2000-04-17,1.343750,1.343750,1.218750,1.312500,1.312500,615800
2000-04-24,1.312500,1.375000,1.250000,1.375000,1.375000,229800
2000-05-01,1.343750,1.375000,1.187500,1.312500,1.312500,536100
2000-05-08,1.281250,1.375000,0.875000,1.031250,1.031250,646300
2000-05-15,1.000000,1.062500,0.781250,0.812500,0.812500,814000
2000-05-22,0.875000,0.875000,0.562500,0.750000,0.750000,654400
2000-05-29,0.765620,0.843750,0.656250,0.843750,0.843750,568500
2000-06-05,0.828120,1.312500,0.781250,1.093750,1.093750,663900
2000-06-12,1.093750,1.250000,1.000000,1.000000,1.000000,349000
2000-06-19,1.046880,1.062500,0.875000,1.000000,1.000000,245600
2000-06-26,1.015620,1.031250,0.625000,0.968750,0.968750,695800
2000-07-03,0.875000,0.875000,0.625000,0.718750,0.718750,452700
2000-07-10,0.750000,0.812500,0.718750,0.750000,0.750000,429100
2000-07-17,0.781250,0.812500,0.718750,0.750000,0.750000,144900
2000-07-24,0.718750,0.781250,0.687500,0.718750,0.718750,59900
2000-07-31,0.750000,0.750000,0.687500,0.750000,0.750000,154300
2000-08-07,0.750000,0.750000,0.656250,0.687500,0.687500,1212800
2000-08-14,0.687500,0.812500,0.687500,0.750000,0.750000,981700
2000-08-21,0.718750,0.812500,0.625000,0.718750,0.718750,373100
2000-08-28,0.687500,0.750000,0.593750,0.625000,0.625000,405000
2000-09-04,0.640620,0.718750,0.437500,0.625000,0.625000,288500
2000-09-11,0.593750,0.625000,0.531250,0.562500,0.562500,594700
2000-09-18,0.593750,0.687500,0.531250,0.531250,0.531250,309100
2000-09-25,0.562500,0.625000,0.468750,0.593750,0.593750,950000
2000-10-02,0.562500,0.562500,0.234380,0.437500,0.437500,1062200
2000-10-09,0.437500,0.500000,0.281250,0.500000,0.500000,18213700
2000-10-16,0.593750,0.687500,0.437500,0.500000,0.500000,332300
2000-10-23,0.546880,0.562500,0.437500,0.437500,0.437500,366600
2000-10-30,0.453120,0.500000,0.406250,0.406250,0.406250,205900
2000-11-06,0.437500,0.500000,0.406250,0.468750,0.468750,429300
