Date,Open,High,Low,Close,Adj Close,Volume
2008-05-05,10.000000,10.000000,7.500000,7.740000,4.966370,3788200
2008-05-12,7.750000,7.900000,7.500000,7.560000,4.850873,22300
2008-05-19,7.800000,7.800000,7.550000,7.600000,4.876539,15000
2008-05-26,7.790000,7.800000,7.500000,7.570000,4.857289,300200
2008-06-02,7.500000,7.800000,7.160000,7.300000,4.684043,163100
2008-06-09,7.450000,8.000000,6.500000,7.640000,4.902205,1814200
2008-06-16,7.750000,7.960000,7.300000,7.600000,4.876539,236900
2008-06-23,7.850000,7.850000,6.500000,6.700000,4.299053,5568600
2008-06-30,6.690000,7.490000,5.540000,5.550000,3.587074,3726100
2008-07-07,5.550000,7.320000,5.140000,5.870000,3.793898,1845200
2008-07-14,6.010000,6.350000,5.050000,6.300000,4.071815,795100
2008-07-21,6.350000,8.300000,6.170000,6.950000,4.491922,476900
2008-07-28,6.810000,7.250000,6.150000,6.750000,4.362657,333800
2008-08-04,6.580000,7.010000,5.770000,6.800000,4.394975,457800
2008-08-11,7.010000,7.760000,6.700000,7.060000,4.563017,439600
2008-08-18,6.830000,7.580000,6.080000,6.690000,4.323878,385900
2008-08-25,6.650000,6.720000,6.220000,6.520000,4.214005,362200
2008-09-01,6.750000,7.200000,6.180000,6.220000,4.020109,359700
2008-09-08,6.680000,6.890000,6.140000,6.180000,3.994257,652900
2008-09-15,6.390000,6.390000,4.500000,5.700000,3.684021,2561300
2008-09-22,5.850000,5.850000,4.800000,5.190000,3.354400,1595700
2008-09-29,5.250000,5.500000,1.050000,4.370000,2.824418,3602200
2008-10-06,4.200000,5.000000,3.540000,3.610000,2.359313,1754600
2008-10-13,3.930000,5.200000,3.530000,3.700000,2.418133,646200
2008-10-20,3.750000,4.360000,3.540000,4.020000,2.627268,520000
2008-10-27,4.000000,4.760000,3.460000,4.520000,2.954043,3216600
2008-11-03,4.750000,5.260000,3.800000,3.880000,2.535770,1828100
2008-11-10,3.950000,4.390000,2.870000,3.250000,2.124035,2624800
2008-11-17,3.270000,3.660000,2.750000,3.450000,2.254745,2404400
2008-11-24,3.490000,4.150000,3.350000,4.150000,2.712229,602000
2008-12-01,4.010000,4.040000,3.250000,3.700000,2.418133,1362000
2008-12-08,3.800000,3.990000,3.520000,3.600000,2.352778,1249200
2008-12-15,3.610000,3.890000,3.300000,3.300000,2.156712,1877800
2008-12-22,3.350000,3.550000,3.220000,3.290000,2.150178,469300
2008-12-29,3.290000,3.440000,2.960000,3.270000,2.137107,4254700
2009-01-05,3.260000,4.100000,3.250000,4.020000,2.676072,3515400
2009-01-12,4.030000,4.730000,3.610000,4.170000,2.775925,1454800
2009-01-19,4.120000,4.530000,3.820000,4.470000,2.975632,1346700
2009-01-26,4.500000,4.740000,4.300000,4.550000,3.028888,1458900
2009-02-02,4.510000,5.000000,4.470000,4.920000,3.275193,1399100
2009-02-09,4.900000,5.100000,4.700000,4.900000,3.261879,666900
2009-02-16,4.700000,4.890000,4.330000,4.500000,2.995604,711000
2009-02-23,4.530000,4.750000,4.190000,4.460000,2.968976,1182600
2009-03-02,4.380000,4.440000,3.750000,3.880000,2.582875,851700
2009-03-09,3.840000,4.500000,3.740000,4.450000,2.962319,874600
2009-03-16,4.510000,4.890000,4.310000,4.530000,3.015574,1018000
2009-03-23,4.680000,4.950000,4.310000,4.460000,2.968976,778600
2009-03-30,4.400000,4.820000,4.310000,4.510000,3.002260,1807100
2009-04-06,4.450000,4.710000,4.370000,4.670000,3.151162,511400
2009-04-13,4.750000,4.750000,4.410000,4.420000,2.982471,1379000
2009-04-20,4.320000,4.560000,4.100000,4.390000,2.962228,963300
2009-04-27,4.350000,4.800000,4.220000,4.550000,3.070191,1021100
2009-05-04,4.590000,5.030000,4.390000,5.000000,3.373835,1601000
2009-05-11,4.900000,5.190000,4.650000,4.820000,3.252378,2169800
2009-05-18,4.880000,5.170000,4.840000,4.960000,3.346845,1073500
2009-05-25,4.890000,5.250000,4.890000,5.110000,3.448059,762600
2009-06-01,5.110000,5.720000,5.070000,5.720000,3.859669,1290600
2009-06-08,5.710000,6.240000,5.680000,6.150000,4.149817,1225000
2009-06-15,6.150000,6.150000,5.700000,5.710000,3.852920,1104300
2009-06-22,5.700000,6.080000,5.500000,6.060000,4.089089,1561200
2009-06-29,5.960000,7.340000,5.900000,7.200000,4.858323,4514300
2009-07-06,7.190000,7.810000,6.890000,7.140000,4.866015,3633300
2009-07-13,7.230000,7.280000,6.970000,7.130000,4.859200,2065700
2009-07-20,7.210000,8.060000,7.110000,7.790000,5.309000,4746200
2009-07-27,7.750000,8.100000,7.500000,7.610000,5.186327,1128100
2009-08-03,7.710000,8.070000,7.550000,7.600000,5.179512,1377400
2009-08-10,7.480000,7.710000,6.100000,7.690000,5.240848,1824000
2009-08-17,7.530000,7.900000,7.400000,7.800000,5.315817,1067100
2009-08-24,7.850000,7.900000,7.430000,7.500000,5.111361,1570700
2009-08-31,7.430000,7.840000,7.430000,7.800000,5.315817,1308100
2009-09-07,7.870000,7.900000,7.650000,7.850000,5.349890,597100
2009-09-14,7.800000,7.930000,7.570000,7.670000,5.227219,916500
2009-09-21,7.600000,7.760000,7.150000,7.260000,4.947796,1072800
2009-09-28,7.290000,7.610000,7.170000,7.510000,5.118177,1430600
2009-10-05,7.530000,7.870000,7.260000,7.870000,5.407545,820400
2009-10-12,7.870000,7.900000,7.550000,7.730000,5.311348,499700
2009-10-19,7.780000,7.890000,7.300000,7.350000,5.050248,725400
2009-10-26,7.350000,7.640000,6.890000,6.930000,4.761661,746500
2009-11-02,6.920000,7.010000,6.630000,6.980000,4.796019,732100
2009-11-09,7.020000,7.500000,6.990000,7.450000,5.118957,877600
2009-11-16,7.480000,7.840000,7.430000,7.800000,5.359448,1153200
2009-11-23,7.570000,7.850000,7.110000,7.200000,4.947182,1211900
2009-11-30,7.180000,7.800000,7.100000,7.750000,5.325091,2568000
2009-12-07,7.740000,7.990000,7.530000,7.800000,5.359448,1046400
2009-12-14,7.820000,8.220000,7.420000,7.520000,5.167057,2200500
2009-12-21,7.530000,7.690000,7.370000,7.670000,5.270123,488000
2009-12-28,7.670000,7.700000,7.250000,7.320000,5.029635,753600
2010-01-04,7.410000,7.630000,7.190000,7.410000,5.135690,1185200
2010-01-11,7.460000,7.490000,7.190000,7.260000,5.031728,769800
2010-01-18,7.250000,7.650000,6.780000,6.910000,4.789150,905600
2010-01-25,7.000000,7.030000,6.720000,6.790000,4.705982,605500
2010-02-01,6.790000,6.970000,6.480000,6.550000,4.539644,1664100
2010-02-08,6.560000,6.930000,6.460000,6.850000,4.747566,1056900
2010-02-15,6.870000,7.000000,6.550000,6.920000,4.796082,1072200
2010-02-22,6.920000,7.160000,6.830000,7.020000,4.865389,1252000
2010-03-01,6.940000,7.530000,6.940000,7.400000,5.128759,1159000
2010-03-08,7.400000,7.720000,7.300000,7.610000,5.274304,1046400
2010-03-15,7.600000,7.740000,6.940000,6.960000,4.823806,1447100
2010-03-22,6.940000,7.580000,6.810000,7.340000,5.087173,2140600
2010-03-29,7.350000,7.600000,7.170000,7.380000,5.114897,999600
2010-04-05,7.410000,7.500000,7.180000,7.220000,5.048653,833600
2010-04-12,7.220000,7.410000,7.120000,7.360000,5.146548,886200
2010-04-19,7.360000,7.610000,7.220000,7.490000,5.237453,868300
2010-04-26,7.510000,7.690000,7.270000,7.490000,5.237453,1282600
2010-05-03,7.530000,7.620000,6.750000,6.770000,4.733985,1325400
2010-05-10,7.050000,7.240000,6.790000,6.970000,4.873837,1049700
2010-05-17,7.030000,7.150000,6.540000,6.660000,4.657067,739500
2010-05-24,6.620000,7.040000,6.360000,6.940000,4.852860,1050800
2010-05-31,6.880000,6.920000,6.450000,6.500000,4.545186,1033500
2010-06-07,6.500000,6.860000,6.430000,6.770000,4.733985,614800
2010-06-14,6.840000,7.240000,6.720000,7.210000,5.041659,933200
2010-06-21,7.260000,7.280000,6.780000,6.880000,4.810904,1118500
2010-06-28,6.850000,6.970000,6.310000,6.320000,4.419319,1433200
2010-07-05,6.430000,6.600000,6.140000,6.470000,4.567170,1300000
2010-07-12,6.430000,6.610000,6.330000,6.440000,4.545992,860000
2010-07-19,6.440000,6.860000,6.410000,6.750000,4.764822,960600
2010-07-26,6.720000,6.980000,6.600000,6.860000,4.842471,2245900
2010-08-02,6.970000,7.350000,6.300000,7.090000,5.004828,1249200
2010-08-09,7.150000,7.420000,7.000000,7.210000,5.089536,1519800
2010-08-16,7.170000,7.460000,7.170000,7.420000,5.237775,1152500
2010-08-23,7.450000,7.500000,7.090000,7.460000,5.266010,1210600
2010-08-30,7.410000,7.590000,7.190000,7.520000,5.308363,1057200
2010-09-06,7.520000,7.570000,7.310000,7.530000,5.315425,596500
2010-09-13,7.600000,7.760000,7.510000,7.660000,5.407190,1169500
2010-09-20,7.650000,7.790000,7.450000,7.610000,5.371895,1234700
2010-09-27,7.620000,7.750000,7.470000,7.540000,5.322483,1086200
2010-10-04,7.520000,7.740000,7.430000,7.670000,5.460526,903100
2010-10-11,7.690000,7.730000,7.490000,7.680000,5.467643,839500
2010-10-18,7.720000,7.770000,7.560000,7.620000,5.424930,866200
2010-10-25,7.690000,7.750000,7.530000,7.650000,5.446287,977400
2010-11-01,7.660000,7.930000,7.620000,7.890000,5.617150,1441400
2010-11-08,7.890000,7.960000,7.490000,7.680000,5.467643,1066900
2010-11-15,7.730000,7.900000,7.510000,7.820000,5.567315,1025500
2010-11-22,7.790000,7.790000,7.500000,7.610000,5.417809,662400
2010-11-29,7.560000,7.810000,7.460000,7.670000,5.460526,979200
2010-12-06,7.690000,7.960000,7.660000,7.900000,5.624269,1611500
2010-12-13,7.900000,8.000000,7.780000,7.980000,5.681223,1189900
2010-12-20,8.000000,8.040000,7.860000,7.960000,5.666987,558800
2010-12-27,7.970000,8.110000,7.860000,7.860000,5.595793,475100
2011-01-03,7.950000,8.330000,7.920000,8.190000,5.882070,952800
2011-01-10,8.130000,8.480000,8.110000,8.370000,6.011347,763300
2011-01-17,8.320000,8.410000,8.020000,8.060000,5.788706,679600
2011-01-24,8.060000,8.340000,8.000000,8.050000,5.781521,610200
2011-01-31,8.110000,8.330000,7.970000,8.220000,5.903617,617800
2011-02-07,8.210000,8.340000,7.940000,8.020000,5.759977,569700
2011-02-14,8.000000,8.080000,7.920000,8.010000,5.752794,576900
2011-02-21,7.920000,8.050000,7.660000,7.930000,5.695337,539900
2011-02-28,7.960000,8.480000,7.700000,7.810000,5.609154,814700
2011-03-07,7.820000,7.870000,7.300000,7.460000,5.357783,1292600
2011-03-14,7.370000,7.600000,7.100000,7.360000,5.285962,1125600
2011-03-21,7.400000,7.640000,7.360000,7.500000,5.386511,659800
2011-03-28,7.500000,7.660000,7.400000,7.620000,5.472696,617800
2011-04-04,7.670000,7.780000,7.570000,7.630000,5.531435,747100
2011-04-11,7.680000,7.680000,7.560000,7.630000,5.531435,942000
2011-04-18,7.550000,7.600000,7.410000,7.450000,5.400942,475400
2011-04-25,7.410000,7.590000,7.330000,7.450000,5.400942,608600
2011-05-02,7.460000,7.840000,7.140000,7.730000,5.603932,1591700
2011-05-09,7.710000,8.090000,7.690000,7.940000,5.756173,1652100
2011-05-16,7.900000,8.610000,7.900000,8.550000,6.198398,1901200
2011-05-23,8.490000,8.940000,8.360000,8.890000,6.444885,1785900
2011-05-30,8.960000,9.750000,8.920000,9.340000,6.771115,3219900
2011-06-06,9.340000,9.500000,9.040000,9.090000,6.589874,2606700
2011-06-13,9.070000,9.440000,9.050000,9.070000,6.575376,1710600
2011-06-20,9.050000,9.510000,9.050000,9.270000,6.720366,1890100
2011-06-27,9.250000,9.360000,9.060000,9.310000,6.749367,2461200
2011-07-04,9.280000,9.760000,9.150000,9.710000,7.093322,2540700
2011-07-11,9.700000,9.880000,9.250000,9.480000,6.925302,1895900
2011-07-18,9.480000,9.650000,9.180000,9.320000,6.808421,1444100
2011-07-25,9.260000,9.550000,8.760000,9.270000,6.771892,2050400
2011-08-01,9.300000,9.370000,8.130000,8.400000,6.136343,2769900
2011-08-08,8.240000,8.760000,7.450000,8.200000,5.990239,2477700
2011-08-15,8.200000,8.390000,7.760000,7.800000,5.698034,1808700
2011-08-22,8.010000,8.380000,7.650000,8.120000,5.931799,1904200
2011-08-29,8.210000,8.640000,8.040000,8.130000,5.939103,1578900
2011-09-05,7.920000,8.380000,7.620000,7.650000,5.588455,1215500
2011-09-12,7.560000,8.000000,7.540000,7.840000,5.727254,1403500
2011-09-19,7.730000,8.020000,7.400000,7.570000,5.530014,1656900
2011-09-26,7.610000,7.920000,7.320000,7.390000,5.398521,1521700
2011-10-03,7.370000,7.730000,6.990000,7.450000,5.501668,1460200
2011-10-10,7.590000,8.000000,7.450000,7.990000,5.900448,1263400
2011-10-17,7.950000,8.140000,7.570000,7.990000,5.900448,1363000
2011-10-24,8.020000,8.580000,7.770000,8.410000,6.210609,2786700
2011-10-31,8.280000,8.950000,7.760000,8.910000,6.579850,1307400
2011-11-07,8.870000,8.940000,8.470000,8.720000,6.439538,741400
2011-11-14,8.660000,8.770000,8.330000,8.400000,6.203225,739600
