Date,Open,High,Low,Close,Adj Close,Volume
1986-05-26,0.999462,1.053488,0.999462,1.039981,0.803086,42760700
1986-06-02,1.039981,1.134525,0.999462,1.012969,0.782227,25374200
1986-06-09,1.012969,1.026475,0.985956,0.999462,0.771797,9775700
1986-06-16,0.999462,1.026475,0.877906,0.985956,0.761367,8492200
1986-06-23,0.985956,1.012969,0.931931,0.931931,0.719649,4384800
1986-06-30,0.931931,0.972450,0.931931,0.972450,0.750938,800300
1986-07-07,0.972450,0.972450,0.823881,0.850894,0.657070,2688300
1986-07-14,0.850894,0.864400,0.783363,0.823881,0.636211,10568100
1986-07-21,0.823881,0.823881,0.742844,0.769856,0.594492,3669400
1986-07-28,0.769856,0.810375,0.715831,0.756350,0.584062,4890000
1986-08-04,0.756350,0.877906,0.742844,0.877906,0.677930,2119100
1986-08-11,0.877906,0.999462,0.837388,0.972450,0.750938,6420000
1986-08-18,0.972450,1.012969,0.972450,0.985956,0.761367,5438000
1986-08-25,0.985956,1.039981,0.985956,0.999462,0.771797,6631900
1986-09-01,0.999462,1.012969,0.972450,0.985956,0.761367,5783200
1986-09-08,0.972450,0.972450,0.918425,0.931931,0.719649,2388500
1986-09-15,0.931931,0.945437,0.850894,0.850894,0.657070,2261700
1986-09-22,0.850894,0.864400,0.823881,0.837388,0.646641,3418500
1986-09-29,0.837388,0.837388,0.783363,0.783363,0.604922,3674900
1986-10-06,0.796869,0.837388,0.742844,0.742844,0.573633,1127000
1986-10-13,0.742844,0.823881,0.729338,0.810375,0.625781,1876700
1986-10-20,0.810375,0.877906,0.783363,0.864400,0.667500,2481000
1986-10-27,0.864400,0.931931,0.864400,0.891412,0.688359,2947500
1986-11-03,0.891412,0.904919,0.823881,0.823881,0.636211,2548600
1986-11-10,0.823881,0.837388,0.769856,0.769856,0.594492,806800
1986-11-17,0.769856,0.783363,0.715831,0.729338,0.563203,2679900
1986-11-24,0.729338,0.810375,0.729338,0.796869,0.615352,8286700
1986-12-01,0.783363,0.864400,0.756350,0.850894,0.657070,10568000
1986-12-08,0.850894,0.864400,0.810375,0.823881,0.636211,6693000
1986-12-15,0.823881,0.837388,0.756350,0.769856,0.594492,4392100
1986-12-22,0.769856,0.783363,0.702325,0.783363,0.604922,9468600
1986-12-29,0.783363,0.823881,0.756350,0.823881,0.636211,5339900
1987-01-05,0.823881,0.985956,0.810375,0.958944,0.740508,9793300
1987-01-12,0.972450,1.188550,0.972450,1.121019,0.865664,15212200
1987-01-19,1.121019,1.188550,1.012969,1.107512,0.855234,18210700
1987-01-26,1.107512,1.161538,1.039981,1.134525,0.876093,11436100
1987-02-02,1.134525,1.485687,1.121019,1.404650,1.084687,20819700
1987-02-09,1.404650,1.418156,1.296600,1.364131,1.053398,16857600
1987-02-16,1.364131,1.499194,1.269588,1.323612,1.022109,11046400
1987-02-23,1.323612,1.445169,1.202056,1.337119,1.032539,12461500
1987-03-02,1.337119,1.377638,1.256081,1.296600,1.001250,30253400
1987-03-09,1.296600,1.296600,1.161538,1.188550,0.917813,15539700
1987-03-16,1.188550,1.242575,1.094006,1.215562,0.938672,12617200
1987-03-23,1.215562,1.229069,1.107512,1.175044,0.907383,12886300
