Date,Open,High,Low,Close,Adj Close,Volume
1999-03-08,14.285710,14.285710,13.523810,14.285710,10.281747,2500
1999-03-15,14.285710,14.666670,13.714290,14.095240,10.144657,21900
1999-03-22,14.095240,14.857140,14.095240,14.095240,10.144657,13500
1999-03-29,14.666670,14.666670,14.095240,14.095240,10.144657,8500
1999-04-05,14.095240,14.666670,14.095240,14.095240,10.144657,3000
1999-04-12,14.666670,14.666670,14.095240,14.095240,10.144657,3500
1999-04-19,14.095240,14.666670,14.095240,14.095240,10.144657,9900
1999-04-26,14.095240,14.476190,14.095240,14.095240,10.144657,10900
1999-05-03,14.285710,14.476190,13.904760,14.476190,10.418838,15600
1999-05-10,14.476190,14.476190,14.095240,14.476190,10.418838,7400
1999-05-17,14.476190,14.476190,13.904760,13.904760,10.007571,3100
1999-05-24,13.904760,14.476190,13.904760,14.476190,10.418838,2900
1999-05-31,13.904760,14.095240,13.904760,13.904760,10.007571,1900
1999-06-07,13.904760,13.904760,13.904760,13.904760,10.007571,300
1999-06-14,14.476190,14.476190,13.904760,13.904760,10.007571,1500
1999-06-21,13.904760,14.095240,13.904760,14.095240,10.144657,9900
1999-06-28,14.095240,14.095240,13.714290,13.714290,9.870483,1200
1999-07-05,13.714290,13.714290,13.714290,13.714290,9.870483,2300
1999-07-12,13.809520,14.095240,13.714290,13.714290,9.870483,3200
1999-07-19,13.714290,14.095240,13.714290,14.095240,10.144657,4100
1999-07-26,14.095240,14.095240,13.333330,13.523810,9.733394,15700
1999-08-02,13.523810,13.714290,13.142860,13.714290,9.870483,700
1999-08-09,13.714290,13.714290,12.952380,12.952380,9.322117,800
1999-08-16,12.952380,13.714290,12.952380,13.714290,9.870483,600
1999-08-23,13.142860,13.333330,12.952380,12.952380,9.322117,11700
1999-08-30,12.952380,13.523810,12.952380,13.523810,9.733394,4000
1999-09-06,13.523810,13.714290,12.952380,12.952380,9.322117,3200
1999-09-13,13.142860,13.142860,13.142860,13.142860,9.459211,4000
1999-09-20,13.142860,13.809520,13.142860,13.333330,9.596298,5500
1999-09-27,13.333330,13.333330,13.333330,13.333330,9.596298,100
1999-10-04,13.333330,13.333330,13.333330,13.333330,9.596298,600
1999-10-11,13.333330,13.333330,12.952380,12.952380,9.322117,100
1999-10-18,12.952380,12.952380,12.952380,12.952380,9.322117,1300
1999-10-25,12.952380,12.952380,12.761900,12.761900,9.185023,200
1999-11-01,12.761900,13.523810,12.761900,12.952380,9.322117,2900
1999-11-08,12.761900,13.142860,12.761900,13.142860,9.459211,10900
1999-11-15,13.142860,13.142860,12.761900,12.761900,9.185023,3000
1999-11-22,12.761900,12.761900,12.761900,12.761900,9.185023,0
1999-11-29,12.761900,12.761900,12.761900,12.761900,9.185023,6700
1999-12-06,12.761900,13.142860,12.761900,13.142860,9.459211,1200
1999-12-13,13.142860,13.142860,12.761900,12.761900,9.185023,1500
1999-12-20,12.190480,12.190480,12.190480,12.190480,8.773762,1100
1999-12-27,12.000000,12.000000,11.809520,11.809520,8.499573,700
2000-01-03,11.809520,13.142860,11.809520,12.952380,9.322117,4100
2000-01-10,12.952380,12.952380,11.619050,11.619050,8.362492,3100
2000-01-17,12.190480,12.190480,11.619050,11.619050,8.362492,11800
2000-01-24,12.571430,13.142860,12.380950,13.142860,9.459211,12100
2000-01-31,12.571430,13.333330,12.571430,12.571430,9.047942,3200
2000-02-07,13.142860,13.142860,12.761900,12.761900,9.185023,4700
2000-02-14,12.761900,12.952380,12.761900,12.952380,9.322117,400
2000-02-21,12.952380,13.142860,12.952380,13.142860,9.459211,9200
2000-02-28,12.904760,13.142860,12.904760,13.142860,9.459211,5900
2000-03-06,12.952380,12.952380,12.952380,12.952380,9.322117,800
2000-03-13,12.952380,12.952380,12.952380,12.952380,9.322117,200
2000-03-20,12.952380,12.952380,11.428570,12.952380,9.322117,2100
2000-03-27,12.952380,12.952380,12.571430,12.571430,9.047942,1300
2000-04-03,12.571430,12.571430,12.190480,12.190480,8.773762,6700
2000-04-10,12.190480,13.238100,12.190480,13.238100,9.527761,2700
2000-04-17,13.238100,13.238100,11.428570,12.190480,8.773762,200
2000-04-24,11.619050,12.952380,11.619050,12.761900,9.185023,54400
2000-05-01,12.761900,12.952380,12.761900,12.761900,9.185023,900
2000-05-08,12.190480,12.714290,12.190480,12.380950,8.910851,1900
2000-05-15,12.761900,12.761900,11.619050,12.380950,8.910851,4100
2000-05-22,10.857140,12.000000,10.666670,10.666670,7.677042,1800
2000-05-29,10.666670,10.666670,10.666670,10.666670,7.677042,200
2000-06-05,11.142860,11.428570,10.869050,11.428570,8.225396,2900
2000-06-12,11.428570,12.190480,10.857140,12.000000,8.636671,600
2000-06-19,12.190480,12.190480,11.047620,11.047620,7.951220,4700
2000-06-26,11.047620,11.619050,11.047620,11.619050,8.362492,4300
2000-07-03,11.619050,11.809520,11.428570,11.809520,8.499573,4200
2000-07-10,11.428570,11.904760,10.857140,11.047620,7.951220,13400
2000-07-17,11.047620,11.047620,11.047620,11.047620,7.951220,1300
2000-07-24,11.047620,11.571430,11.047620,11.047620,7.951220,12400
2000-07-31,11.047620,11.333330,10.666670,11.333330,8.156852,8700
2000-08-07,11.190480,11.190480,10.666670,10.666670,7.677042,3200
2000-08-14,10.666670,11.333330,10.666670,11.238100,8.088315,3400
2000-08-21,11.238100,11.238100,10.666670,11.047620,7.951220,500
2000-08-28,10.666670,11.142860,10.666670,10.666670,7.677042,4600
2000-09-04,10.666670,10.666670,10.666670,10.666670,7.677042,600
2000-09-11,10.666670,10.666670,10.666670,10.666670,7.677042,300
2000-09-18,10.666670,10.666670,10.666670,10.666670,7.677042,0
2000-09-25,10.666670,11.142860,10.666670,10.666670,7.677042,2400
2000-10-02,11.238100,11.619050,10.666670,10.666670,7.677042,1600
2000-10-09,10.666670,11.238100,10.666670,10.952380,7.882674,14800
2000-10-16,10.952380,11.416670,10.285710,10.285710,7.402858,7000
2000-10-23,10.285710,10.761900,10.285710,10.761900,7.745577,2100
2000-10-30,10.666670,11.047620,10.666670,10.666670,7.677042,2800
2000-11-06,10.666670,11.047620,10.666670,10.666670,7.677042,1200
2000-11-13,10.666670,10.666670,10.000000,10.000000,7.197225,7200
2000-11-20,10.000000,10.000000,10.000000,10.000000,7.197225,0
2000-11-27,10.000000,10.285710,10.000000,10.285710,7.402858,2700
2000-12-04,10.285710,10.285710,10.285710,10.285710,7.402858,5500
2000-12-11,10.285710,10.761900,10.285710,10.285710,7.402858,900
2000-12-18,10.285710,10.285710,10.285710,10.285710,7.402858,1700
2000-12-25,10.285710,10.285710,10.285710,10.285710,7.402858,4600
2001-01-01,10.285710,10.714290,10.285710,10.714290,7.711311,1800
2001-01-08,10.666670,10.666670,10.666670,10.666670,7.677042,3800
2001-01-15,10.666670,11.238100,10.666670,10.857140,7.814126,3000
2001-01-22,10.857140,11.428570,10.857140,11.428570,8.225396,4900
2001-01-29,10.857140,10.857140,10.857140,10.857140,7.814126,11700
2001-02-05,10.857140,11.428570,10.857140,11.238100,8.088315,6900
2001-02-12,11.238100,11.333330,11.142860,11.142860,8.019768,500
2001-02-19,11.428570,11.619050,11.142860,11.428570,8.225396,13800
2001-02-26,11.428570,11.619050,11.142860,11.142860,8.019768,700
2001-03-05,11.142860,11.142860,11.142860,11.142860,8.019768,200
2001-03-12,11.142860,11.142860,11.142860,11.142860,8.019768,0
2001-03-19,11.142860,11.428570,9.904760,9.904760,7.128675,800
2001-03-26,9.904760,9.904760,9.904760,9.904760,7.128675,200
2001-04-02,9.904760,11.333330,9.904760,11.047620,7.951220,700
2001-04-09,10.285710,10.765710,10.285710,10.765710,7.748322,1800
2001-04-16,10.765710,10.956190,10.514290,10.765710,7.748322,1300
2001-04-23,10.765710,11.146670,10.285710,11.047620,7.951220,7000
