Date,Open,High,Low,Close,Adj Close,Volume
2006-05-22,16.500000,17.200001,16.120001,16.750000,14.345115,16332600
2006-05-29,16.700001,17.730000,16.299999,17.580000,15.055955,3874000
2006-06-05,17.590000,17.590000,14.300000,15.150000,12.974838,5563700
2006-06-12,15.200000,15.550000,13.800000,14.550000,12.460984,3159900
2006-06-19,15.050000,17.030001,15.050000,16.570000,14.190964,5135100
2006-06-26,16.700001,18.450001,16.690001,17.410000,14.910357,8148500
2006-07-03,17.410000,17.950001,17.150000,17.510000,14.996002,2433400
2006-07-10,17.559999,17.639999,15.920000,15.960000,13.668542,2195000
2006-07-17,15.950000,16.350000,15.090000,15.170000,12.991966,2248700
2006-07-24,15.250000,15.800000,14.500000,15.550000,13.317409,2779400
2006-07-31,15.450000,17.250000,15.300000,16.950001,14.516405,3312600
2006-08-07,16.889999,17.080000,14.650000,15.300000,13.103300,2534300
2006-08-14,15.200000,17.000000,15.150000,16.549999,14.173828,1622500
2006-08-21,16.450001,17.150000,16.320000,16.670000,14.276600,1335500
2006-08-28,16.750000,17.600000,16.680000,17.370001,14.876102,1891000
2006-09-04,17.469999,17.600000,16.500000,16.549999,14.173828,1387800
2006-09-11,16.500000,16.959999,16.090000,16.200001,13.874088,2640700
2006-09-18,16.020000,16.280001,14.280000,14.760000,12.640833,3657700
2006-09-25,14.880000,15.250000,14.100000,14.610000,12.512371,5103100
2006-10-02,14.750000,14.900000,14.070000,14.740000,12.623703,2259600
2006-10-09,14.700000,15.230000,14.470000,15.160000,12.983398,2040500
2006-10-16,15.250000,15.780000,15.090000,15.410000,13.197511,1835200
2006-10-23,15.460000,16.549999,15.230000,16.250000,13.916903,1181300
2006-10-30,16.139999,16.440001,14.100000,14.230000,12.186926,5311100
2006-11-06,14.500000,14.500000,13.340000,13.720000,11.750150,5273900
2006-11-13,13.660000,14.640000,13.020000,14.400000,12.348647,4351600
2006-11-20,14.500000,14.550000,14.050000,14.280000,12.245738,1049000
2006-11-27,14.180000,15.980000,14.000000,15.670000,13.437731,3987600
2006-12-04,15.700000,16.790001,15.500000,16.070000,13.780746,2333200
2006-12-11,16.110001,16.110001,14.500000,15.000000,12.863175,13445800
2006-12-18,15.000000,15.320000,14.620000,14.940000,12.811719,7898100
2006-12-25,14.910000,15.300000,14.560000,14.870000,12.751690,2887300
2007-01-01,15.100000,15.500000,14.500000,14.560000,12.485854,2472800
2007-01-08,14.520000,14.640000,13.600000,14.230000,12.202864,4355500
2007-01-15,14.230000,14.300000,13.810000,14.040000,12.039931,3007200
2007-01-22,14.080000,14.450000,13.650000,14.170000,12.151414,2526200
2007-01-29,14.120000,15.000000,13.490000,14.860000,12.743117,5759200
2007-02-05,14.890000,15.440000,14.780000,15.320000,13.137589,2556800
