Date,Open,High,Low,Close,Adj Close,Volume
2011-02-07,9.900000,9.970000,9.260000,9.800000,7.062504,18870900
2011-02-14,10.300000,10.400000,9.590000,9.670000,6.968817,1075800
2011-02-21,9.720000,9.860000,9.370000,9.800000,7.062504,656000
2011-02-28,9.800000,9.900000,9.600000,9.870000,7.112950,576900
2011-03-07,9.870000,9.900000,9.620000,9.770000,7.040884,578400
2011-03-14,9.740000,9.960000,9.560000,9.860000,7.105743,952900
2011-03-21,9.990000,10.200000,9.720000,9.990000,7.199428,801600
2011-03-28,9.990000,10.040000,9.560000,10.000000,7.206637,3295400
2011-04-04,10.000000,10.750000,9.950000,10.320000,7.437247,1023400
2011-04-11,10.490000,10.650000,9.900000,10.300000,7.422837,1240200
2011-04-18,10.210000,10.400000,10.160000,10.250000,7.386804,226800
2011-04-25,10.250000,11.340000,10.080000,11.330000,8.165119,395100
2011-05-02,11.310000,11.330000,10.850000,11.210000,8.078640,466800
2011-05-09,11.170000,11.300000,10.620000,10.650000,7.675068,569200
2011-05-16,10.650000,11.080000,10.540000,11.000000,7.967279,437900
2011-05-23,10.910000,11.630000,10.750000,11.320000,8.199055,293800
2011-05-30,11.400000,11.470000,10.650000,10.680000,7.735503,361800
2011-06-06,10.710000,11.270000,10.600000,10.920000,7.909335,336000
2011-06-13,10.970000,11.500000,10.970000,11.300000,8.184568,843900
2011-06-20,11.340000,11.340000,11.000000,11.300000,8.184568,1034900
2011-06-27,11.240000,11.630000,10.980000,11.240000,8.141109,574500
2011-07-04,11.290000,11.420000,11.060000,11.200000,8.112140,591500
2011-07-11,11.130000,11.220000,10.000000,10.660000,7.721016,692600
2011-07-18,10.670000,11.400000,10.340000,11.400000,8.256999,670500
2011-07-25,11.270000,11.470000,11.150000,11.280000,8.170082,875900
2011-08-01,11.320000,11.450000,10.060000,10.650000,7.713774,930300
2011-08-08,10.070000,10.430000,8.050000,8.450000,6.120318,1718100
2011-08-15,8.520000,8.790000,7.030000,7.070000,5.120788,830600
2011-08-22,7.220000,7.600000,6.680000,7.150000,5.249716,1323600
2011-08-29,7.210000,8.470000,7.210000,7.780000,5.712279,774500
2011-09-05,7.600000,8.770000,7.300000,8.110000,5.954572,689200
2011-09-12,8.010000,9.340000,8.010000,8.970000,6.586008,1072100
2011-09-19,8.940000,9.100000,7.500000,7.630000,5.602143,902900
2011-09-26,7.720000,8.120000,7.060000,7.060000,5.183635,568500
2011-10-03,7.000000,7.090000,6.160000,6.860000,5.036790,972400
2011-10-10,6.990000,8.340000,6.860000,8.050000,5.910520,781400
2011-10-17,7.970000,8.300000,7.460000,8.140000,5.976598,765100
2011-10-24,8.110000,8.800000,7.830000,8.280000,6.079391,528500
2011-10-31,8.160000,8.200000,7.520000,8.140000,5.976598,618000
2011-11-07,8.060000,8.360000,7.570000,8.100000,5.947230,661200
2011-11-14,8.040000,8.830000,7.850000,8.450000,6.204210,1515200
2011-11-21,8.330000,8.350000,7.690000,7.870000,5.860358,653000
2011-11-28,8.020000,9.540000,7.890000,9.460000,7.044346,3550700
2011-12-05,9.550000,9.770000,8.730000,9.250000,6.887972,782000
2011-12-12,9.130000,9.400000,8.910000,9.400000,6.999668,891400
2011-12-19,9.420000,9.620000,9.250000,9.440000,7.029451,1072700
2011-12-26,9.400000,9.560000,9.280000,9.440000,7.029451,268400
2012-01-02,9.670000,9.810000,9.210000,9.240000,6.880523,271600
2012-01-09,9.270000,9.330000,8.800000,8.810000,6.560326,334400
2012-01-16,8.910000,9.480000,8.700000,9.470000,7.051792,306900
