Date,Open,High,Low,Close,Adj Close,Volume
1990-02-05,1.447917,1.458333,1.416667,1.427083,0.259345,12495200
1990-02-12,1.427083,1.437500,1.343750,1.364583,0.247987,6984800
1990-02-19,1.364583,1.364583,1.291667,1.291667,0.234736,2644000
1990-02-26,1.302083,1.375000,1.281250,1.375000,0.249880,2908800
1990-03-05,1.364583,1.395833,1.333333,1.343750,0.244201,1837600
1990-03-12,1.322917,1.354167,1.302083,1.354167,0.246094,2149600
1990-03-19,1.343750,1.354167,1.291667,1.302083,0.236629,619200
1990-03-26,1.291667,1.322917,1.291667,1.312500,0.238522,264800
1990-04-02,1.291667,1.333333,1.281250,1.312500,0.238522,783200
1990-04-09,1.312500,1.333333,1.291667,1.291667,0.234736,441600
1990-04-16,1.291667,1.291667,1.229167,1.229167,0.223378,1238400
1990-04-23,1.229167,1.229167,1.166667,1.187500,0.215806,882400
1990-04-30,1.187500,1.208333,1.177083,1.187500,0.215806,551200
1990-05-07,1.197917,1.239583,1.197917,1.218750,0.221485,405600
1990-05-14,1.239583,1.322917,1.239583,1.312500,0.238522,372000
1990-05-21,1.312500,1.364583,1.302083,1.312500,0.238522,1799200
1990-05-28,1.312500,1.354167,1.312500,1.333333,0.249841,1054400
1990-06-04,1.343750,1.375000,1.343750,1.364583,0.255696,636000
1990-06-11,1.375000,1.406250,1.375000,1.385417,0.259600,118400
1990-06-18,1.385417,1.395833,1.375000,1.395833,0.261552,602400
1990-06-25,1.395833,1.416667,1.333333,1.364583,0.255696,1932800
1990-07-02,1.364583,1.364583,1.354167,1.354167,0.253745,250400
1990-07-09,1.364583,1.416667,1.354167,1.395833,0.261552,337600
1990-07-16,1.416667,1.416667,1.375000,1.385417,0.259600,937600
1990-07-23,1.364583,1.385417,1.354167,1.364583,0.255696,204000
1990-07-30,1.364583,1.500000,1.364583,1.489583,0.279119,1164000
1990-08-06,1.500000,1.500000,1.437500,1.437500,0.269360,760800
1990-08-13,1.437500,1.437500,1.375000,1.395833,0.268966,738400
1990-08-20,1.395833,1.416667,1.385417,1.395833,0.268966,465600
1990-08-27,1.406250,1.437500,1.406250,1.427083,0.274988,368800
1990-09-03,1.416667,1.510417,1.416667,1.500000,0.289038,494400
1990-09-10,1.510417,1.520833,1.479167,1.500000,0.289038,923200
