Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.325521,0.335938,0.317708,0.317708,0.162876,69849600
1980-03-24,0.316406,0.317708,0.299479,0.311198,0.159538,83596800
1980-03-31,0.321615,0.330729,0.319010,0.319010,0.163543,36729600
1980-04-07,0.316406,0.317708,0.304688,0.304688,0.156200,78528000
1980-04-14,0.307292,0.312500,0.286458,0.290365,0.148858,65817600
1980-04-21,0.290365,0.325521,0.287760,0.315104,0.161541,60230400
1980-04-28,0.315104,0.330729,0.312500,0.325521,0.166881,32812800
1980-05-05,0.329427,0.334635,0.324219,0.328125,0.168216,41049600
1980-05-12,0.328125,0.350260,0.326823,0.345052,0.176894,33638400
1980-05-19,0.346354,0.351563,0.330729,0.342448,0.175558,76089600
1980-05-26,0.342448,0.359375,0.341146,0.354167,0.181566,28416000
1980-06-02,0.355469,0.360677,0.346354,0.348958,0.178896,64473600
1980-06-09,0.348958,0.359375,0.346354,0.348958,0.178896,42432000
1980-06-16,0.348958,0.354167,0.338542,0.339844,0.174223,49632000
1980-06-23,0.339844,0.350260,0.339844,0.345052,0.176894,52128000
1980-06-30,0.345052,0.358073,0.342448,0.352865,0.180899,26284800
1980-07-07,0.365885,0.380208,0.365885,0.377604,0.193582,66105600
1980-07-14,0.381510,0.420573,0.381510,0.419271,0.214942,75456000
1980-07-21,0.419271,0.420573,0.403646,0.403646,0.206932,70502400
1980-07-28,0.407552,0.444010,0.407552,0.434896,0.222953,65318400
1980-08-04,0.441406,0.454427,0.440104,0.451823,0.231631,38265600
1980-08-11,0.480469,0.486979,0.466146,0.466146,0.238973,91641600
1980-08-18,0.454427,0.464844,0.446615,0.463542,0.237638,78163200
1980-08-25,0.463542,0.464844,0.455729,0.455729,0.233633,56851200
1980-09-01,0.462240,0.483073,0.462240,0.477865,0.244981,38515200
1980-09-08,0.467448,0.467448,0.460938,0.462240,0.236971,38822400
1980-09-15,0.458333,0.497396,0.457031,0.496094,0.254326,46368000
1980-09-22,0.490885,0.490885,0.453125,0.453125,0.232298,46310400
1980-09-29,0.454427,0.484375,0.454427,0.483073,0.247651,25209600
1980-10-06,0.513021,0.516927,0.497396,0.497396,0.254994,59577600
1980-10-13,0.500000,0.515625,0.500000,0.505208,0.258999,27235200
1980-10-20,0.502604,0.502604,0.479167,0.479167,0.245648,27945600
1980-10-27,0.455729,0.479167,0.427083,0.437500,0.224288,88627200
1980-11-03,0.437500,0.471354,0.437500,0.447917,0.229628,62880000
1980-11-10,0.447917,0.505208,0.445313,0.500000,0.256329,52233600
1980-11-17,0.502604,0.518229,0.494792,0.494792,0.253659,49305600
1980-11-24,0.492188,0.492188,0.484375,0.484375,0.248318,25420800
1980-12-01,0.453125,0.466146,0.432292,0.432292,0.221618,47251200
1980-12-08,0.419271,0.440104,0.416667,0.429688,0.220283,87436800
1980-12-15,0.429688,0.437500,0.401042,0.401042,0.205597,91132800
1980-12-22,0.401042,0.432292,0.401042,0.427083,0.218948,52780800
1980-12-29,0.416667,0.424479,0.414063,0.419271,0.214942,38332800
1981-01-05,0.434896,0.440104,0.403646,0.403646,0.206932,63033600
1981-01-12,0.398438,0.419271,0.393229,0.416667,0.213607,56726400
1981-01-19,0.416667,0.419271,0.401042,0.408854,0.209602,39264000
1981-01-26,0.401042,0.401042,0.388021,0.388021,0.198922,44985600
1981-02-02,0.377604,0.421875,0.375000,0.416667,0.213607,59875200
1981-02-09,0.416667,0.424479,0.401042,0.401042,0.205597,35270400
1981-02-16,0.411458,0.416667,0.395833,0.395833,0.202927,45907200
1981-02-23,0.393229,0.393229,0.343750,0.364583,0.186907,177993600
1981-03-02,0.375000,0.380208,0.351563,0.351563,0.180231,80553600
1981-03-09,0.351563,0.367188,0.341146,0.364583,0.186907,56784000
1981-03-16,0.367188,0.369792,0.351563,0.364583,0.186907,75340800
1981-03-23,0.367188,0.388021,0.367188,0.380208,0.194917,67363200
1981-03-30,0.380208,0.385417,0.377604,0.377604,0.193582,42067200
1981-04-06,0.377604,0.380208,0.367188,0.375000,0.192247,89779200
1981-04-13,0.398438,0.411458,0.398438,0.408854,0.209602,63158400
1981-04-20,0.408854,0.424479,0.408854,0.416667,0.213607,58204800
1981-04-27,0.414063,0.414063,0.390625,0.390625,0.200257,57350400
1981-05-04,0.385417,0.385417,0.380208,0.380208,0.194917,41347200
1981-05-11,0.372396,0.380208,0.367188,0.377604,0.193582,38822400
1981-05-18,0.377604,0.395833,0.372396,0.393229,0.201592,55814400
1981-05-25,0.406250,0.437500,0.406250,0.427083,0.218948,70550400
1981-06-01,0.424479,0.424479,0.385417,0.385417,0.197587,52838400
1981-06-08,0.382813,0.393229,0.375000,0.390625,0.200257,42441600
1981-06-15,0.385417,0.385417,0.361979,0.364583,0.186907,57254400
1981-06-22,0.364583,0.393229,0.361979,0.390625,0.200257,37200000
1981-06-29,0.393229,0.395833,0.351563,0.351563,0.180231,53731200
1981-07-06,0.351563,0.359375,0.338542,0.356771,0.182901,54172800
1981-07-13,0.356771,0.377604,0.351563,0.375000,0.192247,35222400
1981-07-20,0.364583,0.364583,0.343750,0.348958,0.178896,35817600
1981-07-27,0.359375,0.361979,0.346354,0.351563,0.180231,35683200
1981-08-03,0.348958,0.348958,0.328125,0.328125,0.168216,41155200
1981-08-10,0.328125,0.335938,0.320313,0.320313,0.164211,25680000
1981-08-17,0.320313,0.330729,0.315104,0.315104,0.161541,27724800
1981-08-24,0.312500,0.312500,0.291667,0.291667,0.149525,63254400
1981-08-31,0.291667,0.302083,0.276042,0.283854,0.145520,60940800
1981-09-07,0.273438,0.315104,0.270833,0.312500,0.160206,33398400
1981-09-14,0.304688,0.304688,0.263021,0.265625,0.136175,71769600
1981-09-21,0.270833,0.273438,0.236979,0.236979,0.121489,80620800
1981-09-28,0.247396,0.265625,0.247396,0.260417,0.133505,54316800
1981-10-05,0.276042,0.278646,0.263021,0.263021,0.134840,85699200
1981-10-12,0.263021,0.270833,0.257813,0.257813,0.132169,34377600
1981-10-19,0.255208,0.265625,0.252604,0.257813,0.132169,62035200
1981-10-26,0.257813,0.299479,0.257813,0.296875,0.152195,57120000
1981-11-02,0.299479,0.309896,0.299479,0.302083,0.154865,61766400
1981-11-09,0.304688,0.307292,0.278646,0.278646,0.142850,47942400
1981-11-16,0.273438,0.278646,0.252604,0.252604,0.129499,57897600
1981-11-23,0.255208,0.257813,0.250000,0.250000,0.128164,35548800
1981-11-30,0.260417,0.265625,0.260417,0.263021,0.134840,59616000
1981-12-07,0.257813,0.268229,0.255208,0.263021,0.134840,41251200
1981-12-14,0.257813,0.257813,0.239583,0.250000,0.128164,77894400
1981-12-21,0.250000,0.257813,0.247396,0.247396,0.126829,48393600
1981-12-28,0.247396,0.247396,0.234375,0.234375,0.120154,64531200
1982-01-04,0.236979,0.239583,0.221354,0.221354,0.113479,63840000
1982-01-11,0.221354,0.236979,0.216146,0.234375,0.120154,124089600
1982-01-18,0.247396,0.268229,0.234375,0.252604,0.129499,75772800
1982-01-25,0.255208,0.281250,0.255208,0.270833,0.138845,111600000
1982-02-01,0.263021,0.270833,0.257813,0.265625,0.136175,54441600
1982-02-08,0.260417,0.260417,0.252604,0.255208,0.130834,46032000
1982-02-15,0.255208,0.263021,0.252604,0.257813,0.132169,32179200
1982-02-22,0.255208,0.268229,0.247396,0.265625,0.136175,105427200
1982-03-01,0.276042,0.278646,0.252604,0.252604,0.129499,76848000
1982-03-08,0.244792,0.260417,0.236979,0.236979,0.121489,63120000
1982-03-15,0.244792,0.286458,0.244792,0.283854,0.145520,88137600
1982-03-22,0.294271,0.296875,0.286458,0.286458,0.146855,68150400
1982-03-29,0.291667,0.312500,0.291667,0.309896,0.158870,92649600
1982-04-05,0.304688,0.315104,0.294271,0.311198,0.159538,74985600
1982-04-12,0.322917,0.341146,0.322917,0.338542,0.173556,140064000
1982-04-19,0.341146,0.343750,0.322917,0.333333,0.170886,137472000
1982-04-26,0.338542,0.341146,0.328125,0.328125,0.168216,121737600
1982-05-03,0.328125,0.348958,0.328125,0.341146,0.174891,92371200
1982-05-10,0.335938,0.359375,0.320313,0.356771,0.182901,142003200
1982-05-17,0.348958,0.348958,0.317708,0.317708,0.162876,84864000
1982-05-24,0.317708,0.320313,0.309896,0.315104,0.161541,65193600
1982-05-31,0.309896,0.320313,0.307292,0.312500,0.160206,33657600
1982-06-07,0.312500,0.315104,0.294271,0.312500,0.160206,103497600
1982-06-14,0.312500,0.328125,0.302083,0.302083,0.154865,80409600
1982-06-21,0.302083,0.330729,0.299479,0.317708,0.162876,93964800
1982-06-28,0.325521,0.328125,0.315104,0.315104,0.161541,54844800
1982-07-05,0.315104,0.322917,0.304688,0.320313,0.164211,105340800
1982-07-12,0.325521,0.348958,0.325521,0.346354,0.177561,119952000
1982-07-19,0.346354,0.354167,0.341146,0.341146,0.174891,66864000
1982-07-26,0.341146,0.346354,0.335938,0.335938,0.172221,64041600
1982-08-02,0.341146,0.343750,0.309896,0.309896,0.158870,104928000
1982-08-09,0.307292,0.309896,0.276042,0.276042,0.141515,153436800
1982-08-16,0.283854,0.322917,0.283854,0.320313,0.164211,241708800
1982-08-23,0.338542,0.380208,0.338542,0.361979,0.185571,297273600
1982-08-30,0.369792,0.416667,0.369792,0.411458,0.210937,169209600
1982-09-06,0.390625,0.390625,0.372396,0.375000,0.192247,163852800
1982-09-13,0.375000,0.375000,0.351563,0.351563,0.180231,193382400
1982-09-20,0.351563,0.367188,0.351563,0.364583,0.186907,241852800
1982-09-27,0.364583,0.364583,0.341146,0.343750,0.176226,135993600
1982-10-04,0.343750,0.380208,0.338542,0.376302,0.192914,178636800
1982-10-11,0.376302,0.395833,0.369792,0.382813,0.196252,171580800
1982-10-18,0.382813,0.432292,0.381510,0.429688,0.220283,153475200
1982-10-25,0.429688,0.429688,0.377604,0.386719,0.198254,123734400
1982-11-01,0.386719,0.429688,0.380208,0.414063,0.212272,159014400
1982-11-08,0.414063,0.429688,0.393229,0.419271,0.214942,112608000
1982-11-15,0.419271,0.419271,0.361979,0.367188,0.188241,191232000
1982-11-22,0.367188,0.372396,0.341146,0.372396,0.190912,154896000
1982-11-29,0.372396,0.408854,0.369792,0.406250,0.208267,150326400
1982-12-06,0.406250,0.427083,0.359375,0.361979,0.185571,217574400
1982-12-13,0.361979,0.390625,0.356771,0.388021,0.198922,149865600
1982-12-20,0.388021,0.424479,0.375000,0.414063,0.212272,222124800
1982-12-27,0.414063,0.414063,0.390625,0.403646,0.206932,141033600
1983-01-03,0.403646,0.421875,0.385417,0.419271,0.214942,168249600
1983-01-10,0.419271,0.485677,0.411458,0.479167,0.245648,230121600
1983-01-17,0.479167,0.484375,0.434896,0.437500,0.224288,164304000
1983-01-24,0.437500,0.453125,0.414063,0.445313,0.228293,121584000
1983-01-31,0.445313,0.479167,0.442708,0.479167,0.245648,167068800
1983-02-07,0.476563,0.476563,0.447917,0.460938,0.236303,88416000
1983-02-14,0.460938,0.476563,0.458333,0.471354,0.241643,152592000
1983-02-21,0.471354,0.494792,0.463542,0.489583,0.250989,92169600
1983-02-28,0.489583,0.492188,0.442708,0.450521,0.230963,109900800
1983-03-07,0.450521,0.458333,0.429688,0.455729,0.233633,131414400
1983-03-14,0.455729,0.501302,0.453125,0.486979,0.249654,149270400
1983-03-21,0.484375,0.497396,0.473958,0.493490,0.252991,86784000
1983-03-28,0.493490,0.513021,0.486979,0.502604,0.257664,49910400
1983-04-04,0.502604,0.502604,0.450521,0.455729,0.233633,100848000
1983-04-11,0.455729,0.513021,0.453125,0.505208,0.258999,116899200
1983-04-18,0.505208,0.510417,0.473958,0.476563,0.244313,74870400
1983-04-25,0.476563,0.518229,0.471354,0.515625,0.264339,107923200
1983-05-02,0.515625,0.585938,0.500000,0.580729,0.297715,168393600
1983-05-09,0.580729,0.601563,0.562500,0.570313,0.292375,162326400
1983-05-16,0.570313,0.598958,0.554688,0.598958,0.307060,94934400
1983-05-23,0.598958,0.622396,0.588542,0.609375,0.312401,82176000
1983-05-30,0.609375,0.611979,0.578125,0.591146,0.303055,57801600
1983-06-06,0.591146,0.609375,0.572917,0.588542,0.301720,84057600
1983-06-13,0.588542,0.671875,0.585938,0.666667,0.341772,82934400
1983-06-20,0.666667,0.812500,0.653646,0.776042,0.397844,244752000
1983-06-27,0.776042,0.817708,0.721354,0.791667,0.405854,141478400
1983-07-04,0.786458,0.807292,0.750000,0.786458,0.403184,90339200
1983-07-11,0.786458,0.846354,0.747396,0.760417,0.389834,191907200
1983-07-18,0.760417,0.890625,0.734375,0.885417,0.453916,132230400
1983-07-25,0.885417,1.031250,0.812500,0.838542,0.429885,262595200
1983-08-01,0.838542,0.864583,0.802083,0.812500,0.416534,121891200
1983-08-08,0.812500,0.817708,0.744792,0.807292,0.413864,111552000
1983-08-15,0.807292,0.833333,0.778646,0.791667,0.405854,138208000
1983-08-22,0.791667,0.822917,0.755208,0.791667,0.405854,127574400
1983-08-29,0.791667,0.937500,0.776042,0.927083,0.475276,132659200
1983-09-05,0.927083,0.963542,0.877604,0.921875,0.472606,155228800
1983-09-12,0.921875,0.942708,0.828125,0.864583,0.443235,95497600
