Date,Open,High,Low,Close,Adj Close,Volume
1983-08-01,1.379125,1.404200,1.379125,1.379125,0.654147,3321800
1983-08-08,1.379125,1.429275,1.354050,1.379125,0.654147,1071700
1983-08-15,1.479425,1.705099,1.479425,1.629874,0.773083,916000
1983-08-22,1.629874,1.629874,1.554649,1.554649,0.737402,1261500
1983-08-29,1.554649,1.604800,1.504500,1.504500,0.713615,461400
1983-09-05,1.529575,1.604800,1.529575,1.579725,0.749296,202200
1983-09-12,1.579725,1.780324,1.579725,1.730174,0.820657,457400
1983-09-19,1.755250,1.880624,1.755250,1.780324,0.844444,230700
1983-09-26,1.805399,1.905699,1.805399,1.855549,0.880125,196900
1983-10-03,1.855549,1.905699,1.830474,1.830474,0.868231,326100
1983-10-10,1.830474,1.905699,1.805399,1.805399,0.856338,78400
1983-10-17,1.805399,1.855549,1.680025,1.680025,0.796870,145900
1983-10-24,1.680025,1.755250,1.654950,1.654950,0.784977,19900
1983-10-31,1.654950,1.705099,1.604800,1.629874,0.773083,46800
1983-11-07,1.629874,1.680025,1.604800,1.629874,0.773083,99300
1983-11-14,1.629874,1.755250,1.629874,1.654950,0.784977,161000
1983-11-21,1.730174,1.830474,1.730174,1.730174,0.820657,86000
1983-11-28,1.730174,1.980924,1.730174,1.918237,0.909859,256100
1983-12-05,1.930774,1.980924,1.880624,1.880624,0.892019,57700
1983-12-12,1.880624,1.955849,1.880624,1.880624,0.892019,39800
1983-12-19,1.880624,1.880624,1.780324,1.780324,0.844444,496300
1983-12-26,1.780324,1.830474,1.755250,1.755250,0.832550,46500
1984-01-02,1.755250,1.905699,1.755250,1.843012,0.874178,52900
1984-01-09,1.843012,1.905699,1.843012,1.855549,0.880125,61700
1984-01-16,1.868087,1.905699,1.780324,1.780324,0.844444,58400
1984-01-23,1.780324,1.843012,1.755250,1.755250,0.832550,26400
1984-01-30,1.755250,1.830474,1.755250,1.755250,0.832550,39300
1984-02-06,1.730174,1.755250,1.629874,1.629874,0.773083,77900
1984-02-13,1.629874,1.680025,1.579725,1.579725,0.749296,44600
1984-02-20,1.579725,1.629874,1.554649,1.554649,0.737402,10700
1984-02-27,1.579725,1.604800,1.479425,1.504500,0.713615,47100
1984-03-05,1.504500,1.579725,1.504500,1.504500,0.713615,176600
1984-03-12,1.504500,1.579725,1.504500,1.529575,0.725508,34900
1984-03-19,1.529575,1.579725,1.529575,1.554649,0.737402,37400
1984-03-26,1.554649,1.604800,1.529575,1.529575,0.725508,122200
1984-04-02,1.529575,1.554649,1.479425,1.479425,0.701722,40600
1984-04-09,1.504500,1.554649,1.479425,1.479425,0.701722,74600
1984-04-16,1.479425,1.554649,1.429275,1.429275,0.677934,143000
1984-04-23,1.429275,1.504500,1.404200,1.404200,0.666041,28400
1984-04-30,1.404200,1.479425,1.404200,1.404200,0.666041,1200
1984-05-07,1.404200,1.554649,1.404200,1.504500,0.713615,553600
1984-05-14,1.504500,1.554649,1.479425,1.479425,0.701722,111400
1984-05-21,1.479425,1.554649,1.479425,1.529575,0.725508,115100
1984-05-28,1.529575,1.554649,1.504500,1.504500,0.713615,72100
1984-06-04,1.504500,1.579725,1.504500,1.504500,0.713615,30300
1984-06-11,1.504500,1.579725,1.504500,1.504500,0.713615,32600
1984-06-18,1.504500,1.755250,1.504500,1.654950,0.784977,505000
1984-06-25,1.654950,1.705099,1.604800,1.604800,0.761189,272600
1984-07-02,1.629874,1.680025,1.604800,1.604800,0.761189,193900
1984-07-09,1.604800,1.654950,1.604800,1.629874,0.773083,67200
1984-07-16,1.629874,1.629874,1.629874,1.629874,0.773083,0
1984-07-23,1.579725,1.579725,1.554649,1.554649,0.737402,62300
