Date,Open,High,Low,Close,Adj Close,Volume
1996-02-12,13.000000,13.250000,12.000000,12.750000,12.750000,1928100
1996-02-19,12.500000,15.375000,12.500000,13.625000,13.625000,556100
1996-02-26,13.625000,13.625000,12.500000,13.500000,13.500000,890400
1996-03-04,13.000000,14.125000,12.750000,13.250000,13.250000,371600
1996-03-11,13.250000,15.750000,13.250000,15.500000,15.500000,294700
1996-03-18,15.000000,17.000000,15.000000,16.500000,16.500000,228700
1996-03-25,16.500000,17.500000,15.500000,16.250000,16.250000,249400
1996-04-01,16.250000,16.250000,15.500000,16.000000,16.000000,164300
1996-04-08,15.500000,16.000000,15.000000,15.375000,15.375000,429100
1996-04-15,15.500000,17.750000,14.750000,17.750000,17.750000,217600
1996-04-22,17.750000,18.500000,17.000000,18.000000,18.000000,73400
1996-04-29,17.875000,19.500000,17.500000,19.500000,19.500000,86100
1996-05-06,18.500000,19.500000,17.750000,18.000000,18.000000,90500
1996-05-13,18.000000,19.500000,17.750000,19.500000,19.500000,70100
1996-05-20,19.000000,20.750000,19.000000,19.750000,19.750000,64700
1996-05-27,20.750000,20.750000,19.750000,20.750000,20.750000,62900
1996-06-03,20.750000,20.750000,19.750000,20.750000,20.750000,52500
1996-06-10,20.750000,20.750000,19.750000,19.750000,19.750000,249000
1996-06-17,19.750000,20.750000,18.500000,18.500000,18.500000,75200
1996-06-24,18.500000,19.500000,16.250000,19.000000,19.000000,177900
1996-07-01,20.000000,20.750000,19.250000,19.250000,19.250000,62900
1996-07-08,19.250000,19.500000,16.000000,16.250000,16.250000,61300
1996-07-15,17.000000,17.750000,15.000000,15.625000,15.625000,133100
1996-07-22,15.625000,16.000000,14.875000,16.000000,16.000000,118800
1996-07-29,15.500000,16.000000,15.000000,15.500000,15.500000,6800
1996-08-05,15.500000,16.000000,15.000000,15.750000,15.750000,8200
1996-08-12,15.750000,16.000000,15.000000,15.000000,15.000000,113200
1996-08-19,15.250000,15.500000,14.000000,14.625000,14.625000,98500
1996-08-26,15.000000,15.000000,14.000000,14.000000,14.000000,209400
1996-09-02,14.000000,14.500000,8.500000,8.750000,8.750000,417500
1996-09-09,9.562500,9.625000,8.625000,9.625000,9.625000,826500
1996-09-16,8.625000,9.000000,8.375000,8.750000,8.750000,169000
1996-09-23,8.750000,9.750000,8.500000,9.750000,9.750000,357600
1996-09-30,9.750000,9.750000,9.000000,9.750000,9.750000,138400
1996-10-07,9.500000,10.500000,9.125000,9.500000,9.500000,290700
1996-10-14,9.500000,10.250000,8.500000,8.500000,8.500000,52900
1996-10-21,9.000000,9.500000,8.500000,8.750000,8.750000,139900
1996-10-28,8.500000,9.500000,8.500000,8.562500,8.562500,38000
1996-11-04,8.500000,9.250000,8.375000,9.250000,9.250000,269300
1996-11-11,9.250000,9.250000,8.250000,9.250000,9.250000,100200
1996-11-18,8.500000,9.250000,8.250000,8.250000,8.250000,17300
1996-11-25,8.250000,8.750000,8.250000,8.500000,8.500000,100300
1996-12-02,8.500000,8.750000,7.000000,7.750000,7.750000,95700
1996-12-09,8.000000,8.000000,6.750000,6.875000,6.875000,155700
1996-12-16,6.750000,7.250000,6.250000,6.625000,6.625000,227100
1996-12-23,6.500000,7.750000,6.500000,7.750000,7.750000,147200
1996-12-30,7.000000,8.000000,7.000000,7.875000,7.875000,62500
1997-01-06,8.000000,8.000000,7.625000,7.875000,7.875000,44100
1997-01-13,7.375000,7.625000,6.750000,6.750000,6.750000,855000
1997-01-20,7.250000,7.250000,6.625000,7.250000,7.250000,42600
1997-01-27,7.250000,7.625000,6.625000,7.625000,7.625000,93100
1997-02-03,7.375000,7.625000,7.375000,7.625000,7.625000,67000
1997-02-10,7.375000,7.625000,7.375000,7.375000,7.375000,42300
1997-02-17,7.000000,7.500000,7.000000,7.125000,7.125000,14500
1997-02-24,7.000000,7.500000,5.250000,5.750000,5.750000,60800
1997-03-03,5.250000,6.000000,4.500000,5.500000,5.500000,94600
1997-03-10,6.000000,6.000000,5.500000,6.000000,6.000000,26600
1997-03-17,6.000000,7.000000,6.000000,6.000000,6.000000,252200
1997-03-24,6.000000,6.250000,5.484300,5.500000,5.500000,24900
1997-03-31,6.000000,6.000000,5.000000,5.000000,5.000000,56900
1997-04-07,5.125000,5.500000,5.000000,5.000000,5.000000,137200
1997-04-14,5.250000,5.500000,4.000000,5.000000,5.000000,531900
1997-04-21,5.750000,6.250000,5.250000,5.500000,5.500000,23200
1997-04-28,5.750000,5.750000,4.750000,5.250000,5.250000,84200
1997-05-05,5.250000,7.250000,5.250000,6.312500,6.312500,66000
1997-05-12,6.250000,6.750000,5.250000,5.250000,5.250000,141600
1997-05-19,5.375000,5.750000,5.250000,5.500000,5.500000,82300
1997-05-26,5.750000,5.750000,5.125000,5.500000,5.500000,84000
1997-06-02,5.250000,5.250000,5.000000,5.000000,5.000000,40400
1997-06-09,5.500000,5.500000,4.750000,5.500000,5.500000,101800
1997-06-16,5.500000,5.500000,4.750000,4.875000,4.875000,1373100
1997-06-23,4.750000,5.500000,4.750000,4.750000,4.750000,89600
1997-06-30,5.125000,6.375000,5.000000,5.750000,5.750000,44700
1997-07-07,5.750000,6.250000,5.250000,5.250000,5.250000,213300
1997-07-14,5.250000,6.000000,5.125000,5.125000,5.125000,38600
1997-07-21,5.125000,6.000000,5.125000,5.250000,5.250000,262900
1997-07-28,5.250000,5.875000,5.000000,5.875000,5.875000,87600
1997-08-04,5.812500,5.875000,5.250000,5.500000,5.500000,101400
1997-08-11,5.625000,6.250000,5.250000,5.500000,5.500000,92600
1997-08-18,5.500000,6.500000,5.500000,5.875000,5.875000,104100
1997-08-25,5.875000,5.875000,5.250000,5.625000,5.625000,44100
1997-09-01,5.500000,5.875000,5.250000,5.250000,5.250000,164500
1997-09-08,5.250000,5.750000,5.000000,5.062500,5.062500,262800
1997-09-15,5.062500,5.375000,5.000000,5.125000,5.125000,68100
1997-09-22,5.000000,5.250000,4.875000,5.125000,5.125000,304800
1997-09-29,5.187500,5.875000,4.875000,5.250000,5.250000,265400
1997-10-06,5.250000,5.500000,5.062500,5.500000,5.500000,268600
1997-10-13,5.250000,5.500000,5.250000,5.500000,5.500000,49900
1997-10-20,5.500000,5.500000,4.875000,5.000000,5.000000,630800
1997-10-27,5.250000,5.250000,4.750000,4.875000,4.875000,189600
1997-11-03,5.000000,5.000000,4.500000,4.500000,4.500000,83100
1997-11-10,4.500000,4.625000,4.250000,4.375000,4.375000,55700
1997-11-17,4.375000,4.500000,4.125000,4.375000,4.375000,49200
1997-11-24,4.625000,4.937500,4.250000,4.500000,4.500000,41500
1997-12-01,4.875000,5.125000,3.812500,4.125000,4.125000,293700
1997-12-08,4.250000,4.375000,3.625000,3.625000,3.625000,345500
1997-12-15,3.625000,4.000000,3.000000,3.125000,3.125000,992200
1997-12-22,3.250000,3.375000,3.062500,3.125000,3.125000,534400
1997-12-29,3.187500,4.000000,3.000000,3.500000,3.500000,1304700
1998-01-05,3.750000,4.000000,3.500000,3.875000,3.875000,225700
1998-01-12,4.000000,4.125000,3.625000,4.125000,4.125000,131000
