Date,Open,High,Low,Close,Adj Close,Volume
2013-07-29,15.590000,16.740000,15.500000,15.830000,15.068849,23209300
2013-08-05,15.720000,16.160000,15.600000,16.100000,15.325868,3376100
2013-08-12,16.049999,16.270000,15.800000,16.059999,15.287792,3744600
2013-08-19,16.020000,16.120001,15.650000,16.020000,15.249714,2168800
2013-08-26,15.950000,16.059999,15.550000,15.880000,15.116446,2803600
2013-09-02,15.860000,16.100000,15.720000,15.920000,15.154523,2035000
2013-09-09,15.920000,16.100000,15.290000,15.850000,15.087890,2957100
2013-09-16,15.800000,16.379999,15.410000,16.299999,15.516252,7071600
2013-09-23,16.230000,16.990000,16.170000,16.400000,15.611439,3259900
2013-09-30,16.299999,16.639999,15.450000,15.800000,15.040292,7752200
2013-10-07,15.670000,15.790000,15.100000,15.350000,14.611928,6024500
2013-10-14,15.830000,16.049999,15.340000,15.860000,15.097408,3158500
2013-10-21,15.870000,16.530001,15.730000,16.070000,15.297308,3879200
2013-10-28,16.120001,16.200001,15.400000,15.660000,14.907024,5378800
2013-11-04,15.660000,16.330000,15.600000,16.170000,15.392501,9225700
2013-11-11,16.219999,16.889999,15.970000,16.860001,16.049326,8000800
2013-11-18,16.920000,16.950001,16.370001,16.490000,15.697114,7657300
2013-11-25,16.549999,16.709999,16.340000,16.400000,15.611439,9297400
2013-12-02,16.430000,16.530001,15.900000,16.500000,15.706635,4371100
2013-12-09,16.490000,16.670000,15.990000,16.120001,15.344907,3644900
2013-12-16,16.110001,16.350000,15.900000,16.200001,15.468245,2924900
2013-12-23,16.200001,16.230000,15.990000,16.150000,15.420504,2009100
2013-12-30,16.150000,16.430000,16.070000,16.250000,15.515989,1674100
2014-01-06,16.309999,16.920000,16.209999,16.889999,16.127079,2992800
2014-01-13,16.940001,17.100000,16.740000,17.090000,16.318048,2605500
2014-01-20,17.170000,17.200001,16.530001,16.660000,15.907466,1762700
2014-01-27,16.650000,16.709999,16.070000,16.680000,15.926566,3811400
2014-02-03,16.709999,16.990000,16.360001,16.780001,16.022049,3519300
2014-02-10,16.809999,17.040001,16.570000,16.690001,15.936112,2597500
2014-02-17,16.700001,16.920000,16.469999,16.570000,15.821535,2884500
2014-02-24,16.650000,16.719999,16.320000,16.379999,15.640116,2776800
2014-03-03,16.350000,17.600000,16.280001,17.320000,16.537659,6745900
2014-03-10,17.389999,17.530001,16.760000,16.830000,16.069786,10368200
2014-03-17,16.830000,17.180000,16.299999,16.480000,15.735602,19947600
2014-03-24,16.590000,17.070000,16.490000,16.690001,15.983429,4647900
2014-03-31,16.639999,16.809999,16.240000,16.379999,15.686553,4143500
2014-04-07,16.320000,16.400000,15.880000,16.030001,15.351373,5926800
2014-04-14,16.040001,16.100000,15.860000,16.000000,15.322643,3189900
2014-04-21,16.049999,16.100000,15.760000,15.940000,15.265180,4461400
2014-04-28,15.960000,16.500000,15.820000,16.500000,15.801473,5573600
2014-05-05,16.400000,17.129999,16.290001,17.030001,16.309040,8966600
2014-05-12,17.080000,17.290001,17.020000,17.280001,16.548452,8425100
2014-05-19,17.290001,17.660000,17.250000,17.650000,16.902782,8234300
2014-05-26,17.620001,17.740000,17.469999,17.620001,16.874062,15232800
2014-06-02,17.680000,18.150000,17.620001,17.940001,17.180511,5836300
2014-06-09,18.000000,18.080000,17.500000,17.740000,16.988976,3319600
2014-06-16,17.719999,18.059999,17.719999,18.040001,17.325138,4035000
2014-06-23,17.969999,18.070000,17.660000,17.840000,17.133060,7868800
2014-06-30,17.889999,18.520000,17.690001,18.090000,17.373156,4626700
2014-07-07,18.030001,18.209999,17.930000,18.040001,17.325138,4164500
2014-07-14,18.100000,18.490000,17.920000,18.490000,17.757305,2605300
2014-07-21,18.850000,18.850000,18.330000,18.430000,17.699678,5550400
2014-07-28,18.459999,18.520000,17.959999,17.969999,17.257908,3322200
2014-08-04,17.930000,18.260000,17.430000,17.639999,16.940985,4649900
2014-08-11,17.690001,18.040001,17.559999,17.629999,16.931381,19260700
2014-08-18,17.650000,18.090000,17.639999,18.090000,17.373156,17661100
2014-08-25,18.049999,18.270000,17.830000,17.879999,17.171474,8191900
2014-09-01,17.879999,18.190001,17.730000,18.160000,17.440380,6577800
2014-09-08,18.100000,18.180000,17.540001,17.639999,16.940985,6006500
2014-09-15,17.600000,17.600000,17.120001,17.340000,16.699316,8031200
2014-09-22,17.270000,17.320000,16.709999,17.059999,16.429655,7822700
2014-09-29,16.969999,17.129999,16.790001,17.030001,16.400770,3829400
2014-10-06,17.059999,17.180000,16.670000,16.709999,16.092587,4557600
2014-10-13,16.740000,17.000000,16.320000,16.629999,16.015545,5558900
2014-10-20,16.690001,17.209999,16.690001,16.969999,16.342987,2988400
2014-10-27,16.969999,17.549999,16.900000,17.530001,16.882292,3359300
2014-11-03,17.559999,17.700001,16.930000,17.100000,16.468185,7462700
2014-11-10,17.070000,17.440001,17.010000,17.270000,16.631901,3449500
2014-11-17,17.200001,17.420000,17.160000,17.360001,16.718576,7045200
2014-11-24,17.320000,17.360001,16.870001,17.200001,16.564486,3920800
2014-12-01,17.180000,17.400000,17.000000,17.150000,16.516333,4641900
2014-12-08,17.070000,17.290001,16.730000,16.889999,16.265942,3262600
2014-12-15,17.000000,17.389999,16.570000,17.309999,16.719568,5758500
2014-12-22,17.379999,17.480000,17.260000,17.340000,16.748547,1452400
2014-12-29,17.299999,17.469999,16.980000,17.360001,16.767864,2944100
2015-01-05,17.299999,17.510000,17.190001,17.440001,16.845131,3624700
2015-01-12,17.459999,17.549999,17.070000,17.190001,16.603661,3626300
2015-01-19,17.180000,17.350000,16.969999,17.160000,16.574682,3160000
2015-01-26,17.170000,17.170000,16.670000,16.690001,16.120714,4364500
2015-02-02,16.750000,16.950001,16.170000,16.590000,16.024126,6530500
2015-02-09,16.590000,16.770000,16.370001,16.580000,16.014467,2247500
2015-02-16,16.620001,16.780001,16.480000,16.580000,16.014467,1918600
2015-02-23,16.600000,16.840000,16.180000,16.690001,16.120714,7698700
2015-03-02,16.690001,16.799999,15.910000,16.129999,15.579816,4570300
2015-03-09,16.160000,16.459999,16.129999,16.370001,15.811633,6267000
2015-03-16,16.440001,16.709999,16.330000,16.549999,16.034983,5895000
2015-03-23,16.780001,16.840000,16.209999,16.290001,15.783075,6642600
2015-03-30,16.320000,16.719999,16.270000,16.690001,16.170626,6455900
2015-04-06,16.709999,17.389999,16.709999,17.230000,16.693823,13897600
2015-04-13,17.219999,17.280001,16.969999,17.070000,16.538797,5556100
2015-04-20,17.070000,17.230000,16.969999,17.200001,16.664755,3108500
2015-04-27,17.219999,17.360001,16.780001,16.830000,16.306269,4132400
2015-05-04,16.840000,16.959999,16.360001,16.790001,16.267515,6020600
2015-05-11,16.719999,16.990000,16.299999,16.490000,15.976851,4967700
2015-05-18,16.430000,16.920000,16.430000,16.820000,16.296577,4686400
2015-05-25,16.809999,16.870001,16.540001,16.690001,16.170626,5684000
2015-06-01,16.740000,16.959999,16.450001,16.480000,15.967165,6835500
2015-06-08,16.510000,17.299999,16.400000,16.910000,16.383778,11755800
2015-06-15,16.879999,16.930000,16.400000,16.780001,16.305504,8232200
2015-06-22,16.790001,16.860001,16.080000,16.250000,15.790488,6399600
2015-06-29,16.250000,16.540001,15.890000,16.430000,15.965401,6833100
2015-07-06,16.389999,16.540001,16.219999,16.350000,15.887662,4230500
2015-07-13,16.410000,16.540001,16.190001,16.190001,15.732186,4566500
2015-07-20,16.190001,16.350000,15.950000,16.080000,15.625296,4377900
2015-07-27,16.040001,16.719999,15.860000,16.549999,16.082006,8394400
2015-08-03,16.540001,16.990000,15.680000,15.880000,15.430952,11595800
2015-08-10,15.870000,15.870000,15.500000,15.680000,15.236608,11382800
2015-08-17,15.610000,15.840000,15.350000,15.650000,15.207455,13391000
2015-08-24,15.290000,16.330000,15.090000,16.120001,15.664165,28431400
2015-08-31,16.120001,16.260000,15.490000,15.590000,15.149154,14283400
2015-09-07,15.700000,15.870000,15.320000,15.670000,15.226891,5476700
2015-09-14,15.750000,16.360001,15.590000,16.260000,15.851141,8789500
2015-09-21,16.379999,16.920000,16.020000,16.070000,15.665918,10417700
2015-09-28,15.990000,16.520000,15.670000,16.480000,16.065611,12538600
2015-10-05,16.520000,16.770000,16.320000,16.719999,16.299576,5035800
2015-10-12,16.690001,16.820000,16.430000,16.799999,16.377562,3457400
2015-10-19,16.750000,17.030001,16.740000,16.840000,16.416559,3557400
2015-10-26,16.820000,16.900000,16.370001,16.500000,16.085104,4041800
2015-11-02,16.480000,16.959999,15.930000,16.320000,15.909631,6704300
2015-11-09,16.270000,16.760000,16.170000,16.240000,15.831641,4893300
2015-11-16,16.230000,16.610001,16.160000,16.530001,16.114353,4222900
2015-11-23,16.520000,16.879999,16.520000,16.650000,16.231331,3335200
2015-11-30,16.629999,17.110001,15.800000,16.100000,15.695166,17432800
2015-12-07,16.059999,17.340000,15.840000,15.910000,15.509942,26390200
2015-12-14,15.930000,16.480000,15.800000,16.059999,15.704462,20966400
2015-12-21,16.100000,16.500000,16.020000,16.320000,15.958703,3943500
2015-12-28,16.309999,16.790001,16.250000,16.660000,16.291180,3146700
2016-01-04,16.500000,16.540001,15.660000,15.690000,15.342652,6004600
2016-01-11,15.740000,15.850000,14.740000,14.840000,14.511470,8712900
2016-01-18,14.910000,15.040000,14.300000,14.970000,14.638592,6722900
2016-01-25,14.940000,15.160000,14.620000,14.990000,14.658149,6801400
2016-02-01,14.950000,15.130000,14.500000,14.570000,14.247446,5480300
2016-02-08,14.470000,14.470000,13.160000,13.510000,13.210914,6607300
2016-02-15,13.600000,13.940000,13.430000,13.810000,13.504272,4563900
2016-02-22,13.870000,14.600000,13.380000,14.210000,13.895418,9902500
2016-02-29,14.100000,15.560000,13.970000,15.550000,15.205752,18735800
2016-03-07,15.490000,15.780000,15.180000,15.730000,15.381767,8706900
2016-03-14,15.680000,15.910000,15.560000,15.710000,15.412478,6910600
2016-03-21,15.690000,15.850000,15.070000,15.380000,15.088727,6586000
2016-03-28,15.420000,15.910000,15.390000,15.860000,15.559636,7188800
2016-04-04,15.840000,15.900000,15.540000,15.670000,15.373236,8203300
2016-04-11,15.730000,15.870000,15.360000,15.760000,15.461531,6248400
2016-04-18,15.740000,16.180000,15.590000,15.730000,15.432100,5097700
2016-04-25,15.690000,15.970000,15.630000,15.820000,15.520395,3912400
2016-05-02,15.830000,17.120001,15.750000,17.110001,16.785963,9260500
2016-05-09,17.230000,17.790001,17.180000,17.740000,17.404034,13293800
2016-05-16,17.709999,18.190001,17.120001,17.770000,17.433468,10043200
2016-05-23,17.830000,18.809999,17.620001,18.580000,18.228127,10817400
2016-05-30,18.600000,18.639999,18.219999,18.260000,17.914186,6253000
2016-06-06,18.209999,18.260000,17.770000,18.040001,17.698353,8702500
2016-06-13,18.059999,18.420000,17.530001,18.360001,18.012295,14288100
2016-06-20,18.430000,19.170000,18.400000,19.120001,18.810036,17831000
2016-06-27,19.000000,20.660000,18.930000,20.650000,20.315229,20730600
2016-07-04,20.600000,21.030001,20.379999,20.930000,20.590689,10713400
2016-07-11,21.010000,21.250000,20.620001,20.850000,20.511988,14701800
2016-07-18,20.930000,21.340000,20.799999,21.270000,20.925177,15330700
2016-07-25,21.309999,21.770000,20.900000,21.700001,21.348207,6743900
2016-08-01,21.740000,22.450001,21.379999,22.450001,22.086052,6301400
2016-08-08,22.629999,22.990000,22.160000,22.270000,21.908964,9976900
2016-08-15,22.270000,22.559999,22.150000,22.200001,21.840103,7025300
2016-08-22,22.160000,22.280001,21.660000,22.070000,21.712210,7018600
2016-08-29,22.080000,22.530001,21.660000,22.320000,21.958157,7202500
2016-09-05,22.360001,22.770000,21.370001,21.500000,21.151449,25358300
2016-09-12,21.510000,22.059999,20.780001,21.070000,20.728418,21513900
2016-09-19,21.080000,21.879999,20.950001,21.799999,21.495596,14508900
2016-09-26,21.790001,21.889999,21.230000,21.639999,21.337830,14434500
2016-10-03,21.520000,21.520000,19.889999,20.459999,20.174305,12766500
2016-10-10,20.559999,20.820000,20.230000,20.330000,20.046124,6085900
2016-10-17,20.370001,21.459999,20.340000,21.309999,21.012438,8191800
2016-10-24,21.420000,21.610001,20.490000,20.620001,20.332073,7015900
2016-10-31,20.760000,21.290001,20.150000,21.250000,20.953278,9733400
2016-11-07,21.389999,21.650000,20.320000,20.500000,20.213747,10761100
2016-11-14,20.559999,21.280001,20.320000,21.139999,20.844810,9615800
2016-11-21,21.219999,21.430000,20.790001,21.250000,20.953278,9965300
2016-11-28,21.139999,21.520000,20.350000,20.799999,20.509558,13962500
2016-12-05,20.980000,21.490000,20.700001,21.250000,20.953278,12399400
2016-12-12,21.129999,21.240000,19.629999,19.940001,19.661570,21010800
2016-12-19,20.010000,20.650000,19.930000,20.559999,20.321901,10275400
2016-12-26,20.549999,21.000000,20.389999,20.980000,20.737040,5217200
2017-01-02,21.020000,21.340000,20.639999,21.110001,20.865534,6386100
2017-01-09,21.200001,21.200001,20.100000,20.860001,20.618429,7836100
2017-01-16,20.879999,21.230000,20.700001,21.129999,20.885300,7803300
2017-01-23,21.120001,21.580000,20.950001,21.459999,21.211479,9508400
2017-01-30,21.480000,22.780001,21.320000,22.600000,22.338280,15298700
2017-02-06,22.570000,23.010000,22.450001,22.900000,22.634802,7046600
2017-02-13,22.969999,23.139999,22.650000,22.980000,22.713879,8534400
2017-02-20,23.020000,23.850000,22.900000,23.650000,23.376118,6048700
2017-02-27,23.430000,23.980000,23.030001,23.440001,23.168552,14204700
2017-03-06,23.469999,23.480000,22.049999,22.290001,22.031868,10642100
2017-03-13,22.280001,23.209999,22.120001,23.190001,22.921448,13427000
2017-03-20,23.180000,23.760000,22.830000,23.379999,23.161200,16178800
