Date,Open,High,Low,Close,Adj Close,Volume
1992-03-16,7.500000,7.625000,7.000000,7.250000,7.250000,1519200
1992-03-23,7.250000,8.250000,7.250000,7.875000,7.875000,357600
1992-03-30,7.875000,8.000000,7.375000,7.500000,7.500000,201200
1992-04-06,7.375000,7.750000,7.000000,7.625000,7.625000,107200
1992-04-13,7.375000,7.875000,7.375000,7.500000,7.500000,36200
1992-04-20,7.500000,7.875000,7.250000,7.625000,7.625000,51200
1992-04-27,7.375000,7.750000,7.250000,7.625000,7.625000,195600
1992-05-04,7.250000,7.750000,7.250000,7.625000,7.625000,37000
1992-05-11,7.500000,8.250000,7.500000,8.000000,8.000000,157200
1992-05-18,8.000000,8.000000,7.625000,7.687500,7.687500,34600
1992-05-25,8.000000,8.000000,7.250000,7.250000,7.250000,138400
1992-06-01,7.625000,7.750000,7.250000,7.375000,7.375000,84600
1992-06-08,7.250000,7.750000,7.250000,7.750000,7.750000,23600
1992-06-15,7.750000,7.750000,7.375000,7.375000,7.375000,19200
1992-06-22,7.375000,7.750000,7.375000,7.375000,7.375000,26600
1992-06-29,7.375000,7.750000,7.375000,7.625000,7.625000,25200
1992-07-06,7.375000,7.875000,7.375000,7.875000,7.875000,68200
1992-07-13,7.875000,8.125000,7.500000,7.750000,7.750000,58400
1992-07-20,7.750000,8.125000,7.750000,7.750000,7.750000,47400
1992-07-27,7.750000,8.125000,7.750000,7.750000,7.750000,29800
1992-08-03,8.125000,8.125000,7.750000,8.125000,8.125000,17000
1992-08-10,8.125000,8.125000,7.750000,8.062500,8.062500,55800
1992-08-17,7.750000,8.250000,7.750000,7.750000,7.750000,52600
1992-08-24,8.000000,8.000000,7.750000,7.750000,7.750000,7600
1992-08-31,7.750000,8.125000,7.750000,7.750000,7.750000,4400
1992-09-07,7.750000,8.125000,7.625000,7.625000,7.625000,8200
1992-09-14,8.000000,8.000000,7.625000,8.000000,8.000000,6200
1992-09-21,7.687500,7.875000,7.500000,7.500000,7.500000,28000
1992-09-28,7.500000,8.000000,7.500000,7.625000,7.625000,42000
1992-10-05,7.500000,7.875000,7.500000,7.625000,7.625000,56800
1992-10-12,7.875000,7.875000,7.500000,7.500000,7.500000,9000
1992-10-19,7.500000,8.250000,7.500000,7.875000,7.875000,39600
1992-10-26,8.000000,8.250000,7.875000,8.250000,8.250000,20600
1992-11-02,8.250000,8.250000,8.000000,8.250000,8.250000,11400
1992-11-09,8.000000,8.500000,8.000000,8.500000,8.500000,77400
1992-11-16,8.000000,8.875000,8.000000,8.875000,8.875000,29800
1992-11-23,8.875000,9.500000,8.500000,9.250000,9.250000,54400
1992-11-30,9.500000,10.125000,9.500000,10.125000,10.125000,48600
1992-12-07,10.125000,10.750000,9.875000,10.250000,10.250000,98000
1992-12-14,10.250000,10.625000,10.250000,10.250000,10.250000,10800
1992-12-21,10.625000,10.625000,10.125000,10.500000,10.500000,38400
1992-12-28,10.125000,10.500000,10.125000,10.125000,10.125000,8800
1993-01-04,10.125000,10.500000,9.875000,9.875000,9.875000,142400
1993-01-11,10.250000,10.375000,9.875000,10.375000,10.375000,14000
1993-01-18,10.375000,10.625000,9.875000,10.500000,10.500000,23800
1993-01-25,10.625000,12.000000,10.125000,12.000000,12.000000,69000
1993-02-01,12.000000,12.000000,11.500000,12.000000,12.000000,69400
1993-02-08,12.000000,12.125000,11.500000,12.125000,12.125000,68800
1993-02-15,11.625000,12.000000,11.250000,11.250000,11.250000,121800
1993-02-22,11.500000,11.500000,10.625000,11.125000,11.125000,50000
1993-03-01,11.375000,12.000000,11.000000,11.750000,11.750000,66200
