Date,Open,High,Low,Close,Adj Close,Volume
1996-04-08,5.000000,5.125000,4.500000,4.500000,4.490541,511500
1996-04-15,4.500000,5.000000,4.125000,4.375000,4.365804,186700
1996-04-22,4.375000,4.750000,4.000000,4.500000,4.490541,147100
1996-04-29,4.500000,5.750000,4.125000,5.500000,5.488440,365500
1996-05-06,5.375000,5.750000,5.125000,5.625000,5.613176,204000
1996-05-13,5.625000,8.375000,5.250000,7.250000,7.234760,683900
1996-05-20,7.250000,9.125000,6.625000,8.500000,8.482132,545800
1996-05-27,8.500000,8.875000,7.375000,7.750000,7.733709,250900
1996-06-03,7.750000,10.250000,7.250000,8.875000,8.856343,486000
1996-06-10,9.500000,10.500000,8.625000,9.375000,9.355294,350100
1996-06-17,9.750000,10.250000,8.125000,8.500000,8.482132,113400
1996-06-24,8.750000,8.750000,6.500000,7.250000,7.234760,172700
1996-07-01,7.125000,8.000000,6.625000,6.625000,6.611074,54800
1996-07-08,7.000000,7.000000,5.125000,5.750000,5.737914,150000
1996-07-15,5.625000,6.625000,5.000000,5.750000,5.737914,218700
1996-07-22,5.875000,6.000000,4.750000,5.500000,5.488440,107800
1996-07-29,5.500000,6.000000,4.625000,5.500000,5.488440,50300
1996-08-05,5.750000,6.000000,5.375000,5.875000,5.862651,41800
1996-08-12,6.000000,7.000000,5.687500,6.625000,6.611074,243400
1996-08-19,6.500000,7.000000,6.250000,6.375000,6.361600,128200
1996-08-26,6.250000,7.000000,6.125000,6.750000,6.735811,129900
1996-09-02,6.250000,6.750000,6.250000,6.750000,6.735811,64000
1996-09-09,6.375000,6.750000,6.375000,6.562500,6.548705,58100
1996-09-16,6.625000,6.750000,5.500000,6.000000,5.987387,115200
1996-09-23,5.625000,6.250000,5.000000,5.718700,5.706679,74900
1996-09-30,5.750000,6.625000,5.687500,6.125000,6.112125,84900
1996-10-07,6.125000,6.500000,5.750000,6.375000,6.361600,31300
1996-10-14,5.750000,6.250000,5.250000,5.500000,5.488440,136000
1996-10-21,5.875000,6.375000,5.250000,5.750000,5.737914,64000
1996-10-28,5.750000,6.500000,5.625000,6.375000,6.361600,59500
1996-11-04,6.250000,6.500000,5.750000,5.875000,5.862651,116000
1996-11-11,6.125000,6.125000,5.875000,6.031200,6.018522,48800
1996-11-18,5.875000,6.250000,5.750000,5.750000,5.737914,106400
1996-11-25,5.750000,6.125000,5.750000,6.125000,6.112125,56800
1996-12-02,6.000000,6.125000,5.218700,5.625000,5.613176,83600
