Date,Open,High,Low,Close,Adj Close,Volume
1991-11-04,11.500000,11.750000,10.666667,11.750000,10.196455,2825500
1991-11-11,11.666667,12.500000,11.583333,11.666667,10.124140,950700
1991-11-18,11.666667,12.833333,11.416667,12.500000,10.847292,365000
1991-11-25,12.583333,12.916667,12.250000,12.916667,11.208868,182200
1991-12-02,12.750000,13.166667,12.500000,13.000000,11.281184,260300
1991-12-09,13.000000,13.416667,12.833333,13.416667,11.642765,147200
1991-12-16,13.500000,14.333333,12.750000,13.166667,11.425817,185100
1991-12-23,13.333333,15.250000,13.333333,15.000000,13.016750,67700
1991-12-30,15.166667,16.500000,15.166667,15.833333,13.739903,182300
1992-01-06,15.833333,17.583334,14.750000,16.750000,14.535368,252900
1992-01-13,16.750000,16.750000,15.666667,16.166666,14.029165,129900
1992-01-20,16.000000,16.000000,15.333333,15.916667,13.812219,95600
1992-01-27,16.000000,16.500000,15.500000,16.000000,13.884534,105500
1992-02-03,16.166666,16.666666,15.833333,16.166666,14.029165,1808300
1992-02-10,16.250000,16.833334,15.916667,16.250000,14.101482,559000
1992-02-17,16.250000,16.666666,15.916667,16.500000,14.318426,236700
1992-02-24,16.500000,17.000000,16.083334,16.166666,14.029165,282200
1992-03-02,16.333334,17.000000,16.333334,16.833334,14.607690,103800
1992-03-09,16.833334,17.916666,16.666666,17.666666,15.330838,235200
1992-03-16,17.583334,19.583334,17.500000,19.583334,16.994097,262600
1992-03-23,19.666666,19.666666,17.666666,17.750000,15.403153,197000
1992-03-30,17.583334,17.666666,15.666667,16.333334,14.173796,93600
1992-04-06,16.500000,16.500000,14.666667,16.000000,13.884534,138500
1992-04-13,15.666667,15.666667,14.083333,14.666667,12.727491,390700
1992-04-20,14.666667,15.000000,14.333333,15.000000,13.016750,88600
1992-04-27,15.000000,15.000000,14.333333,14.500000,12.582858,128100
1992-05-04,14.333333,14.750000,14.000000,14.500000,12.582858,133400
1992-05-11,14.416667,15.833333,14.416667,15.166667,13.161381,115500
1992-05-18,15.166667,16.500000,15.083333,16.500000,14.318426,49400
1992-05-25,16.500000,16.500000,15.833333,16.000000,13.884534,207300
1992-06-01,15.833333,15.833333,14.833333,15.250000,13.233696,99500
1992-06-08,15.250000,15.333333,15.000000,15.166667,13.161381,353200
1992-06-15,15.166667,15.166667,12.500000,12.666667,10.991924,170600
1992-06-22,12.500000,12.500000,10.166667,11.500000,9.979508,1134900
1992-06-29,11.500000,12.250000,11.500000,12.000000,10.413404,179000
1992-07-06,12.000000,12.583333,11.666667,11.666667,10.124140,82300
1992-07-13,11.833333,12.000000,8.666667,9.250000,8.026998,810700
1992-07-20,9.166667,10.666667,8.916667,10.250000,8.894780,411600
1992-07-27,10.083333,10.250000,9.500000,9.833333,8.533203,404500
1992-08-03,9.916667,10.000000,8.666667,9.166667,7.954682,490100
1992-08-10,9.166667,10.250000,9.166667,10.166667,8.822468,395000
1992-08-17,10.166667,10.583333,9.833333,10.500000,9.111729,270800
1992-08-24,10.500000,10.666667,10.000000,10.666667,9.256357,192000
1992-08-31,10.666667,11.333333,10.416667,11.250000,9.762565,191700
1992-09-07,11.666667,11.833333,11.166667,11.333333,9.834878,266900
