Date,Open,High,Low,Close,Adj Close,Volume
2013-11-11,11.100000,11.400000,10.750000,11.010000,11.010000,1527400
2013-11-18,11.010000,11.150000,10.850000,11.020000,11.020000,494500
2013-11-25,11.000000,11.100000,10.950000,11.100000,11.100000,332600
2013-12-02,11.100000,11.100000,10.760000,10.900000,10.900000,970100
2013-12-09,11.000000,11.000000,10.350000,10.450000,10.450000,244500
2013-12-16,10.500000,10.500000,9.530000,10.010000,10.010000,596800
2013-12-23,9.960000,11.210000,9.940000,11.090000,11.090000,164900
2013-12-30,11.250000,11.250000,10.900000,11.040000,11.040000,300100
2014-01-06,11.100000,11.100000,10.700000,10.840000,10.840000,142300
2014-01-13,10.820000,11.000000,10.070000,10.360000,10.360000,123800
2014-01-20,10.570000,10.800000,9.250000,9.270000,9.270000,255000
2014-01-27,9.170000,9.930000,8.600000,9.400000,9.400000,211900
2014-02-03,9.320000,9.960000,8.830000,9.900000,9.900000,295100
2014-02-10,10.000000,11.000000,9.460000,10.260000,10.260000,390400
2014-02-17,10.260000,10.500000,9.910000,10.300000,10.300000,542800
2014-02-24,10.260000,13.170000,10.260000,13.030000,13.030000,660700
2014-03-03,12.900000,15.520000,12.870000,14.240000,14.240000,809900
2014-03-10,14.200000,15.450000,13.790000,15.030000,15.030000,765900
2014-03-17,15.400000,15.400000,14.450000,14.670000,14.670000,369900
2014-03-24,14.630000,15.170000,13.330000,14.660000,14.660000,323600
2014-03-31,14.620000,16.340000,14.240000,15.860000,15.860000,547400
2014-04-07,15.880000,15.880000,14.640000,14.900000,14.900000,295500
2014-04-14,14.750000,16.770000,14.750000,16.150000,16.150000,236500
2014-04-21,16.160000,16.969999,15.410000,15.770000,15.770000,285300
2014-04-28,15.820000,16.790001,15.510000,16.400000,16.400000,235900
2014-05-05,16.379999,16.570000,14.700000,15.360000,15.360000,250900
2014-05-12,15.290000,16.379999,14.900000,15.820000,15.820000,260600
2014-05-19,15.830000,16.469999,15.090000,16.040001,16.040001,297800
2014-05-26,16.040001,16.400000,15.270000,15.990000,15.990000,270400
2014-06-02,16.049999,16.200001,15.750000,16.020000,16.020000,248000
2014-06-09,16.180000,16.980000,15.150000,15.710000,15.710000,332800
2014-06-16,15.620000,16.639999,15.500000,15.910000,15.910000,608200
2014-06-23,15.920000,15.970000,15.010000,15.160000,15.160000,2031600
2014-06-30,15.370000,16.139999,14.590000,15.400000,15.400000,675000
2014-07-07,15.320000,16.230000,13.600000,14.500000,14.500000,5298000
2014-07-14,14.500000,15.500000,14.500000,15.230000,15.230000,1619300
2014-07-21,15.130000,15.570000,14.540000,15.210000,15.210000,839800
2014-07-28,15.060000,15.390000,13.540000,13.650000,13.650000,995000
2014-08-04,13.640000,15.250000,13.280000,14.880000,14.880000,1229300
2014-08-11,14.880000,15.320000,14.540000,15.190000,15.190000,451100
2014-08-18,15.300000,16.309999,15.030000,16.219999,16.219999,1383900
2014-08-25,16.389999,16.500000,16.000000,16.250000,16.250000,472300
2014-09-01,16.370001,16.650000,16.120001,16.520000,16.520000,325900
2014-09-08,16.459999,16.600000,15.260000,15.540000,15.540000,462400
2014-09-15,15.490000,16.250000,14.760000,15.510000,15.510000,388500
2014-09-22,15.510000,15.870000,14.470000,15.060000,15.060000,591600
2014-09-29,14.890000,15.420000,14.010000,14.600000,14.600000,421100
2014-10-06,14.680000,16.000000,14.510000,15.500000,15.500000,1400800
2014-10-13,15.440000,17.379999,15.320000,15.720000,15.720000,1233800
2014-10-20,15.520000,17.549999,15.520000,16.719999,16.719999,564700
2014-10-27,16.670000,18.840000,16.330000,18.459999,18.459999,1272000
2014-11-03,18.540001,18.820000,18.059999,18.680000,18.680000,899200
2014-11-10,18.750000,21.580000,18.490000,21.570000,21.570000,985300
2014-11-17,21.500000,21.700001,20.320000,20.990000,20.990000,1097100
2014-11-24,21.040001,22.180000,21.040001,21.549999,21.549999,862900
2014-12-01,21.549999,22.520000,21.299999,21.700001,21.700001,577200
2014-12-08,21.690001,21.700001,19.360001,19.850000,19.850000,1124200
2014-12-15,20.040001,20.450001,18.809999,20.330000,20.330000,838700
2014-12-22,20.410000,21.799999,20.330000,21.570000,21.570000,220000
2014-12-29,21.700001,22.000000,21.030001,21.570000,21.570000,366700
2015-01-05,21.530001,21.930000,19.680000,19.750000,19.750000,526300
2015-01-12,19.700001,20.200001,19.440001,20.100000,20.100000,562400
2015-01-19,20.040001,20.190001,19.000000,19.180000,19.180000,328300
2015-01-26,19.049999,20.049999,18.530001,18.760000,18.760000,821000
2015-02-02,18.830000,20.530001,18.469999,20.020000,20.020000,520000
2015-02-09,20.000000,20.080000,18.790001,19.320000,19.320000,484900
2015-02-16,19.389999,19.540001,15.420000,15.770000,15.770000,819000
2015-02-23,15.790000,17.480000,15.500000,16.969999,16.969999,1047100
2015-03-02,16.969999,17.290001,16.200001,16.629999,16.629999,481300
2015-03-09,16.620001,17.120001,16.379999,16.389999,16.389999,448200
2015-03-16,16.510000,17.160000,16.090000,17.010000,17.010000,609800
2015-03-23,16.930000,17.350000,16.209999,16.639999,16.639999,312100
2015-03-30,16.680000,17.570000,16.680000,17.100000,17.100000,635400
2015-04-06,17.059999,17.500000,16.830000,17.360001,17.360001,255800
2015-04-13,17.379999,18.770000,17.020000,18.010000,18.010000,443100
2015-04-20,18.040001,18.260000,17.070000,18.129999,18.129999,214300
2015-04-27,18.110001,18.809999,17.309999,17.620001,17.620001,286900
2015-05-04,17.580000,18.080000,16.360001,16.480000,16.480000,334200
2015-05-11,16.510000,18.240000,16.040001,17.870001,17.870001,285900
2015-05-18,17.750000,18.959999,17.580000,18.660000,18.660000,285900
2015-05-25,18.580000,20.139999,18.030001,19.950001,19.950001,529900
2015-06-01,19.969999,23.070000,19.870001,23.030001,23.030001,952600
2015-06-08,22.860001,23.420000,21.070000,21.770000,21.770000,1240700
2015-06-15,21.590000,23.780001,21.379999,23.440001,23.440001,1511400
2015-06-22,23.629999,24.900000,23.629999,24.400000,24.400000,1395600
2015-06-29,24.299999,25.900000,23.840000,24.520000,24.520000,1011500
2015-07-06,24.420000,28.900000,23.309999,28.680000,28.680000,2106100
2015-07-13,28.790001,31.240000,27.910000,30.340000,30.340000,2711900
2015-07-20,31.059999,36.619999,30.730000,36.320000,36.320000,3076300
2015-07-27,36.040001,37.849998,34.930000,35.779999,35.779999,2204700
2015-08-03,35.930000,37.330002,32.360001,35.700001,35.700001,1893300
2015-08-10,35.680000,39.009998,32.799999,36.230000,36.230000,2351100
2015-08-17,36.480000,38.250000,31.920000,32.490002,32.490002,2984100
2015-08-24,30.780001,34.470001,27.510000,33.910000,33.910000,3105900
2015-08-31,33.459999,34.380001,31.570000,33.660000,33.660000,2172400
2015-09-07,34.259998,34.439999,30.910000,31.889999,31.889999,1684500
2015-09-14,32.150002,32.599998,29.389999,30.000000,30.000000,1715100
2015-09-21,30.320000,31.590000,26.809999,27.410000,27.410000,5403700
2015-09-28,27.309999,29.480000,25.490000,29.450001,29.450001,3399900
2015-10-05,29.730000,31.260000,28.320000,30.750000,30.750000,2388500
2015-10-12,30.850000,33.090000,24.330000,26.420000,26.420000,7147000
2015-10-19,26.330000,26.480000,14.430000,14.650000,14.650000,16125400
2015-10-26,15.350000,18.430000,10.000000,11.170000,11.170000,17604100
2015-11-02,12.080000,14.340000,11.540000,13.000000,13.000000,8849100
2015-11-09,13.000000,13.060000,6.840000,7.080000,7.080000,16997100
2015-11-16,7.180000,10.970000,6.850000,9.470000,9.470000,19340200
2015-11-23,9.430000,9.740000,8.110000,9.490000,9.490000,3937500
2015-11-30,9.440000,10.180000,9.040000,9.520000,9.520000,5456800
2015-12-07,9.520000,10.380000,9.060000,9.100000,9.100000,4042800
2015-12-14,9.050000,10.010000,8.350000,9.260000,9.260000,2490700
2015-12-21,9.350000,9.800000,9.170000,9.270000,9.270000,1159500
2015-12-28,9.270000,9.610000,9.010000,9.150000,9.150000,1391000
2016-01-04,9.150000,9.230000,6.800000,6.920000,6.920000,3104800
2016-01-11,7.040000,8.280000,6.760000,7.520000,7.520000,2589600
2016-01-18,7.700000,8.510000,7.070000,8.400000,8.400000,1635900
2016-01-25,8.220000,8.810000,7.530000,8.790000,8.790000,1669100
2016-02-01,8.650000,10.400000,7.230000,7.240000,7.240000,3825900
2016-02-08,7.120000,7.630000,6.730000,7.250000,7.250000,2982400
2016-02-15,7.550000,7.710000,5.590000,7.130000,7.130000,2972100
2016-02-22,7.340000,7.420000,6.710000,7.050000,7.050000,1819700
2016-02-29,7.060000,8.980000,7.030000,8.880000,8.880000,2343300
2016-03-07,8.790000,9.790000,8.770000,9.480000,9.480000,2449700
2016-03-14,9.400000,12.470000,9.200000,11.530000,11.530000,2935700
2016-03-21,11.970000,13.800000,10.400000,11.080000,11.080000,2034800
2016-03-28,11.110000,11.880000,10.890000,11.410000,11.410000,1500800
2016-04-04,11.520000,11.540000,10.360000,10.970000,10.970000,820700
2016-04-11,11.010000,11.790000,10.880000,11.190000,11.190000,809500
2016-04-18,11.170000,13.060000,11.040000,12.820000,12.820000,908400
2016-04-25,12.740000,13.410000,12.290000,13.380000,13.380000,711100
2016-05-02,13.430000,13.560000,12.800000,13.190000,13.190000,654400
2016-05-09,13.200000,15.890000,13.010000,14.380000,14.380000,1546300
2016-05-16,14.410000,14.530000,12.850000,13.770000,13.770000,1006900
2016-05-23,13.760000,15.000000,13.360000,14.900000,14.900000,869200
2016-05-30,14.940000,15.700000,12.540000,13.140000,13.140000,1988700
2016-06-06,13.000000,14.780000,11.350000,12.180000,12.180000,2141700
2016-06-13,12.180000,13.470000,11.940000,12.820000,12.820000,1279800
2016-06-20,12.920000,14.460000,12.920000,13.750000,13.750000,1155400
2016-06-27,13.940000,16.709999,13.420000,16.459999,16.459999,1792900
2016-07-04,16.299999,17.160000,15.060000,17.059999,17.059999,867000
2016-07-11,17.250000,18.940001,17.129999,18.450001,18.450001,1157000
2016-07-18,18.400000,18.730000,17.500000,17.719999,17.719999,1074400
2016-07-25,17.660000,18.240000,17.250000,17.410000,17.410000,822500
2016-08-01,17.350000,19.000000,17.250000,18.940001,18.940001,679900
2016-08-08,18.990000,19.870001,17.709999,18.120001,18.120001,937400
2016-08-15,18.100000,18.100000,17.100000,17.600000,17.600000,604200
2016-08-22,17.480000,18.030001,16.680000,17.010000,17.010000,766100
