Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.933333,0.950000,0.908333,0.933333,0.028241,90400
1980-03-24,0.925000,0.941667,0.900000,0.908333,0.027484,252000
1980-03-31,0.916667,0.950000,0.916667,0.950000,0.028745,117600
1980-04-07,0.941667,0.941667,0.900000,0.900000,0.027232,31200
1980-04-14,0.900000,0.900000,0.866667,0.866667,0.026223,63200
1980-04-21,0.866667,0.891667,0.866667,0.891667,0.026980,27200
1980-04-28,0.883333,0.900000,0.866667,0.866667,0.026223,60800
1980-05-05,0.883333,0.900000,0.883333,0.900000,0.027232,37600
1980-05-12,0.883333,0.925000,0.883333,0.925000,0.027988,136000
1980-05-19,0.925000,0.925000,0.891667,0.900000,0.027232,72800
1980-05-26,0.900000,0.916667,0.891667,0.916667,0.027736,139200
1980-06-02,0.908333,0.916667,0.908333,0.908333,0.027484,36800
1980-06-09,0.916667,0.925000,0.908333,0.916667,0.027736,55200
1980-06-16,0.916667,0.925000,0.883333,0.900000,0.027232,206400
1980-06-23,0.900000,0.900000,0.866667,0.900000,0.027232,68800
1980-06-30,0.900000,0.900000,0.866667,0.866667,0.026223,121600
1980-07-07,0.900000,0.925000,0.900000,0.925000,0.027988,298400
1980-07-14,0.933333,1.033333,0.933333,1.025000,0.031014,607200
1980-07-21,1.025000,1.033333,1.008333,1.016667,0.030762,130400
1980-07-28,1.016667,1.033333,1.008333,1.016667,0.030762,164000
1980-08-04,1.016667,1.066667,1.008333,1.066667,0.032275,504800
1980-08-11,1.066667,1.066667,1.016667,1.041667,0.031518,122400
1980-08-18,1.041667,1.050000,1.016667,1.041667,0.031518,108000
1980-08-25,1.041667,1.050000,0.991667,0.991667,0.030006,88000
1980-09-01,0.991667,1.016667,0.991667,1.016667,0.030762,104000
1980-09-08,1.016667,1.100000,1.008333,1.083333,0.032779,169600
1980-09-15,1.083333,1.166667,1.066667,1.158333,0.035049,516000
1980-09-22,1.158333,1.183333,1.141667,1.158333,0.035049,261600
1980-09-29,1.141667,1.141667,1.083333,1.133333,0.034292,768800
1980-10-06,1.133333,1.141667,1.116667,1.133333,0.034292,37600
1980-10-13,1.133333,1.133333,1.100000,1.108333,0.033536,128800
1980-10-20,1.108333,1.116667,1.091667,1.116667,0.033788,341600
1980-10-27,1.108333,1.116667,1.091667,1.108333,0.033536,93600
1980-11-03,1.100000,1.116667,1.100000,1.100000,0.033284,32000
1980-11-10,1.108333,1.133333,1.100000,1.125000,0.034040,108000
1980-11-17,1.125000,1.166667,1.125000,1.158333,0.035049,429600
1980-11-24,1.158333,1.158333,1.141667,1.150000,0.034796,217600
1980-12-01,1.141667,1.141667,1.075000,1.075000,0.032527,49600
1980-12-08,1.075000,1.075000,1.000000,1.000000,0.030258,63200
1980-12-15,1.000000,1.041667,1.000000,1.033333,0.031266,68000
1980-12-22,1.050000,1.058333,1.033333,1.041667,0.031518,48000
1980-12-29,1.041667,1.058333,1.041667,1.041667,0.031518,40800
1981-01-05,1.041667,1.058333,0.983333,1.016667,0.030762,324000
