Date,Open,High,Low,Close,Adj Close,Volume
2008-05-19,10.206550,10.420544,10.160029,10.234462,9.825842,182100
2008-05-26,10.225158,10.318199,10.141421,10.280983,9.870508,200500
2008-06-02,10.160029,10.280983,10.094901,10.187942,9.781179,104700
2008-06-09,10.160029,10.243766,10.141421,10.215854,9.807977,80300
2008-06-16,10.253070,10.253070,10.001861,10.001861,9.602528,73600
2008-06-23,10.187942,10.243766,10.048381,10.234462,9.825842,106600
2008-06-30,10.215854,10.215854,10.057685,10.132117,9.727584,80600
2008-07-07,10.132117,10.178638,9.778563,9.955340,9.557867,122700
2008-07-14,9.797172,10.122813,9.518050,9.732043,9.343483,51300
2008-07-21,9.852996,9.955340,9.815780,9.936732,9.540001,50900
2008-07-28,9.936732,9.936732,9.852996,9.852996,9.459608,1000
2008-08-04,9.852996,10.001861,9.564570,9.713435,9.325619,29000
2008-08-11,9.713435,9.787868,9.499442,9.769259,9.379214,13200
2008-08-18,9.545962,9.769259,9.545962,9.769259,9.379214,3900
2008-08-25,9.769259,9.769259,9.639003,9.769259,9.379214,32700
2008-09-01,9.769259,9.769259,9.629699,9.629699,9.245223,9100
2008-09-08,9.769259,9.769259,9.527354,9.527354,9.146966,22800
2008-09-15,9.527354,9.639003,9.331968,9.639003,9.254156,39400
2008-09-22,9.666915,9.676219,9.331968,9.331968,8.959382,9300
2008-09-29,9.331968,9.331968,9.285448,9.294752,8.962066,8400
2008-10-06,9.266840,9.266840,8.382955,8.382955,8.082905,23500
2008-10-13,9.090063,9.099367,9.024935,9.024935,8.701905,2500
2008-10-20,9.024935,9.024935,9.024935,9.024935,8.701905,0
2008-10-27,9.024935,9.024935,8.420171,8.838854,8.522486,9700
2008-11-03,8.838854,8.978415,8.838854,8.838854,8.522486,6800
2008-11-10,8.838854,9.052847,8.652773,9.052847,8.728819,9200
2008-11-17,9.052847,9.052847,8.178266,8.373651,8.073933,10600
2008-11-24,8.466691,8.745813,8.466691,8.745813,8.432775,700
2008-12-01,8.466691,8.466691,8.466691,8.466691,8.163645,1100
2008-12-08,8.373651,8.373651,8.345738,8.373651,8.073933,11900
2008-12-15,8.373651,8.466691,8.141049,8.141049,7.849657,4500
2008-12-22,8.141049,8.513212,8.141049,8.513212,8.208500,57100
2008-12-29,8.513212,8.559732,8.373651,8.559732,8.253354,6500
2009-01-05,8.373651,8.373651,8.234090,8.373651,8.112048,21900
2009-01-12,8.373651,8.466691,8.355042,8.355042,8.094022,2100
2009-01-19,8.727205,8.838854,8.355042,8.829550,8.553704,7900
2009-01-26,8.829550,8.829550,8.373651,8.373651,8.112048,300
2009-02-02,8.141049,8.141049,8.141049,8.141049,7.886714,700
2009-02-09,8.141049,8.141049,8.141049,8.141049,7.886714,500
2009-02-16,8.141049,8.141049,7.954968,7.954968,7.706446,10800
2009-02-23,7.954968,7.954968,7.908448,7.954968,7.706446,5500
2009-03-02,7.675847,7.722367,7.350204,7.443245,7.210710,17100
2009-03-09,7.024563,7.443245,6.978043,7.368813,7.138603,3400
2009-03-16,7.368813,7.852624,7.368813,7.852624,7.607300,1200
2009-03-23,7.899144,8.345738,7.899144,8.327130,8.066981,3700
2009-03-30,8.327130,8.745813,8.327130,8.745813,8.513479,15200
2009-04-06,8.745813,8.978415,8.466691,8.978415,8.739902,6100
2009-04-13,8.978415,8.978415,8.513212,8.513212,8.287058,300
2009-04-20,8.513212,9.285448,8.513212,9.285448,9.038779,800
2009-04-27,9.285448,9.285448,9.211016,9.257536,9.011607,2100
2009-05-04,9.257536,9.583179,9.257536,9.304056,9.056892,10700
2009-05-11,9.341272,9.490138,9.304056,9.304056,9.056892,17600
