Date,Open,High,Low,Close,Adj Close,Volume
1984-07-16,17.500000,17.625000,17.125000,17.500000,3.681684,253700
1984-07-23,17.375000,17.375000,16.375000,16.625000,3.497599,430200
1984-07-30,16.375000,17.750000,16.000000,17.750000,3.734277,961400
1984-08-06,17.625000,18.125000,17.500000,18.125000,3.813173,654900
1984-08-13,17.875000,18.125000,17.750000,18.000000,3.786876,435000
1984-08-20,17.875000,18.875000,17.875000,18.625000,3.918363,352200
1984-08-27,18.500000,18.500000,18.250000,18.500000,3.892064,462700
1984-09-03,18.500000,18.500000,18.375000,18.375000,3.865767,204300
1984-09-10,18.250000,19.875000,18.125000,19.500000,4.102444,777000
1984-09-17,19.500000,20.250000,19.500000,19.875000,4.181341,1203600
1984-09-24,19.875000,20.375000,19.500000,20.375000,4.286531,1283900
1984-10-01,20.375000,21.375000,19.875000,21.125000,4.444318,2086700
1984-10-08,21.000000,21.125000,20.500000,20.750000,4.365426,1701500
1984-10-15,20.625000,21.500000,20.625000,21.125000,4.444318,803900
1984-10-22,21.125000,21.625000,20.000000,20.125000,4.233935,558700
1984-10-29,20.125000,21.125000,20.000000,21.000000,4.418019,747700
1984-11-05,21.000000,21.125000,19.250000,20.000000,4.207639,885600
1984-11-12,20.125000,20.250000,19.750000,20.000000,4.207639,381500
1984-11-19,20.125000,20.875000,20.000000,20.750000,4.365426,414600
1984-11-26,21.000000,21.375000,20.750000,20.875000,4.391721,849400
1984-12-03,21.000000,21.500000,20.875000,21.125000,4.444318,625100
1984-12-10,21.125000,21.750000,21.125000,21.625000,4.549507,811900
1984-12-17,21.625000,22.250000,21.500000,22.250000,4.680998,739900
1984-12-24,22.375000,22.625000,21.875000,22.000000,4.628405,364700
1984-12-31,21.875000,22.500000,21.750000,22.000000,4.628405,382300
1985-01-07,22.000000,22.500000,21.625000,22.125000,4.654699,858500
1985-01-14,22.125000,22.500000,22.000000,22.375000,4.707295,370000
1985-01-21,22.500000,22.500000,21.875000,22.000000,4.628405,694900
1985-01-28,22.000000,22.250000,21.125000,21.125000,4.444318,740800
1985-02-04,21.125000,22.000000,21.125000,22.000000,4.628405,711200
1985-02-11,21.750000,22.125000,21.500000,21.875000,4.602105,359400
1985-02-18,21.875000,22.875000,21.375000,21.375000,4.496913,321900
1985-02-25,21.500000,21.625000,20.875000,21.000000,4.418019,630600
1985-03-04,20.875000,21.500000,20.625000,21.250000,4.470613,609000
1985-03-11,21.375000,21.750000,21.125000,21.500000,4.523210,854500
1985-03-18,21.500000,22.000000,21.500000,22.000000,4.628405,759500
1985-03-25,21.875000,22.875000,21.125000,22.875000,4.812489,892500
1985-04-01,22.500000,23.125000,22.250000,22.875000,4.812489,1294300
1985-04-08,23.000000,24.125000,22.875000,24.000000,5.049164,650600
1985-04-15,24.000000,24.500000,23.750000,24.250000,5.101762,824600
1985-04-22,24.500000,24.875000,24.000000,24.500000,5.154357,590500
1985-04-29,24.625000,24.625000,23.000000,23.250000,4.891379,539300
1985-05-06,23.375000,23.625000,22.500000,23.375000,5.059554,990100
1985-05-13,23.500000,24.250000,23.250000,24.125000,5.221889,865900
1985-05-20,24.375000,24.625000,24.000000,24.375000,5.276003,1247500
1985-05-27,24.375000,25.250000,24.375000,25.125000,5.438340,660300
1985-06-03,25.125000,26.125000,25.000000,26.000000,5.627738,1209800
1985-06-10,26.000000,26.250000,26.000000,26.250000,5.681849,552400
1985-06-17,26.125000,27.000000,26.125000,26.750000,5.790077,644100
1985-06-24,27.000000,28.125000,26.750000,27.875000,6.033585,902700
1985-07-01,27.875000,28.125000,27.500000,28.000000,6.060642,495100
1985-07-08,27.750000,28.000000,27.625000,27.875000,6.033585,433400
1985-07-15,27.750000,28.000000,26.500000,26.750000,5.790077,828800
1985-07-22,26.625000,26.750000,25.000000,25.000000,5.411286,1743900
1985-07-29,25.125000,25.500000,24.875000,25.125000,5.584393,994300
1985-08-05,25.125000,25.250000,23.875000,24.625000,5.473261,499300
1985-08-12,24.750000,25.125000,24.625000,25.000000,5.556612,594400
1985-08-19,25.000000,25.000000,24.500000,24.750000,5.501046,437800
1985-08-26,24.750000,24.875000,24.250000,24.375000,5.417697,315800
1985-09-02,24.375000,24.625000,23.875000,24.375000,5.417697,674300
1985-09-09,24.375000,24.875000,23.625000,23.750000,5.278781,750000
1985-09-16,23.750000,23.875000,23.375000,23.625000,5.250998,710800
1985-09-23,23.625000,23.750000,22.625000,23.000000,5.112083,461700
1985-09-30,23.000000,23.375000,22.750000,23.125000,5.139863,652300
1985-10-07,23.125000,24.500000,23.000000,24.500000,5.445479,364000
1985-10-14,24.500000,24.875000,24.250000,24.625000,5.473261,850400
1985-10-21,24.625000,25.625000,24.500000,25.125000,5.584393,427000
1985-10-28,25.125000,25.125000,23.875000,24.125000,5.362130,2497000
1985-11-04,24.125000,25.125000,24.125000,25.125000,5.739737,513300
1985-11-11,25.250000,26.000000,25.125000,25.625000,5.853964,742000
1985-11-18,25.625000,26.625000,25.500000,26.625000,6.082413,524400
1985-11-25,26.500000,26.625000,26.250000,26.375000,6.025298,314900
1985-12-02,26.250000,26.250000,25.500000,25.625000,5.853964,532200
1985-12-09,25.750000,26.875000,25.750000,26.750000,6.110970,744300
1985-12-16,26.875000,27.375000,26.000000,26.750000,6.110970,959400
1985-12-23,26.625000,26.875000,26.000000,26.750000,6.110970,316900
1985-12-30,26.625000,27.250000,26.625000,26.875000,6.139524,571000
1986-01-06,26.875000,28.125000,26.000000,26.625000,6.082413,1582900
1986-01-13,26.750000,27.000000,26.500000,26.875000,6.139524,899900
1986-01-20,26.875000,27.250000,26.625000,27.125000,6.196633,951600
1986-01-27,27.250000,27.625000,26.875000,27.125000,6.196633,551400
1986-02-03,26.250000,27.000000,26.000000,26.500000,6.207347,1157900
1986-02-10,26.500000,27.000000,26.250000,26.750000,6.265907,675000
1986-02-17,26.875000,28.125000,26.750000,28.125000,6.587984,614700
1986-02-24,28.125000,29.750000,27.000000,28.750000,6.734384,2159100
1986-03-03,28.750000,29.500000,28.625000,29.125000,6.822227,898200
1986-03-10,29.125000,29.875000,29.125000,29.500000,6.910066,1249300
1986-03-17,29.375000,29.500000,28.000000,29.125000,6.822227,1278400
1986-03-24,29.375000,29.875000,29.125000,29.875000,6.997904,589400
1986-03-31,29.875000,30.625000,29.750000,30.000000,7.027181,885400
1986-04-07,29.875000,31.250000,29.750000,30.750000,7.202867,1257800
1986-04-14,30.750000,32.000000,30.750000,31.750000,7.437103,789500
1986-04-21,31.750000,31.875000,31.250000,31.500000,7.378542,730500
1986-04-28,31.250000,31.250000,27.000000,29.500000,6.910066,6164200
1986-05-05,29.375000,29.625000,28.000000,28.000000,6.709533,1483100
1986-05-12,28.000000,28.750000,27.500000,27.625000,6.619672,562500
1986-05-19,27.875000,27.875000,27.375000,27.500000,6.589718,809800
1986-05-26,27.500000,28.125000,27.250000,27.625000,6.619672,731600
1986-06-02,27.625000,27.750000,27.125000,27.625000,6.619672,535400
1986-06-09,27.375000,27.625000,26.500000,27.000000,6.469907,1076900
