Date,Open,High,Low,Close,Adj Close,Volume
1984-05-07,2.750000,2.781250,2.750000,2.750000,2.594497,1678800
1984-05-14,2.718750,2.937500,2.687500,2.812500,2.653462,951200
1984-05-21,2.812500,2.875000,2.625000,2.625000,2.476566,650400
1984-05-28,2.625000,2.687500,2.562500,2.625000,2.476566,150800
1984-06-04,2.625000,2.687500,2.562500,2.625000,2.476566,185600
1984-06-11,2.625000,2.750000,2.625000,2.687500,2.535532,128000
1984-06-18,2.687500,2.875000,2.562500,2.562500,2.417600,358000
1984-06-25,2.562500,2.750000,2.375000,2.375000,2.240703,458400
1984-07-02,2.375000,2.500000,2.375000,2.437500,2.299668,153200
1984-07-09,2.437500,2.500000,2.437500,2.437500,2.299668,12800
1984-07-16,2.437500,2.562500,2.312500,2.312500,2.181736,41200
1984-07-23,2.312500,2.375000,2.125000,2.125000,2.004839,140000
1984-07-30,2.125000,2.250000,1.875000,1.875000,1.768976,274000
1984-08-06,1.937500,2.125000,1.937500,2.062500,1.945873,783200
1984-08-13,2.000000,2.000000,1.750000,1.750000,1.651044,277200
1984-08-20,1.750000,2.000000,1.750000,1.875000,1.768976,832000
1984-08-27,1.937500,2.062500,1.875000,1.875000,1.768976,571200
1984-09-03,1.875000,2.000000,1.875000,1.875000,1.768976,180000
1984-09-10,1.875000,2.000000,1.875000,1.937500,1.827941,385200
1984-09-17,1.937500,2.062500,1.937500,2.000000,1.886908,259600
1984-09-24,2.000000,2.062500,1.937500,2.000000,1.886908,89200
1984-10-01,2.000000,2.125000,2.000000,2.000000,1.886908,22000
1984-10-08,2.000000,2.125000,2.000000,2.000000,1.886908,42400
1984-10-15,2.000000,2.062500,2.000000,2.000000,1.886908,80000
1984-10-22,2.000000,2.062500,1.937500,1.937500,1.827941,72800
1984-10-29,1.937500,1.937500,1.625000,1.625000,1.533113,256000
1984-11-05,1.687500,1.875000,1.687500,1.750000,1.651044,779600
1984-11-12,1.750000,1.812500,1.500000,1.500000,1.415181,688400
1984-11-19,1.500000,1.750000,1.500000,1.562500,1.474146,406800
1984-11-26,1.562500,1.750000,1.562500,1.562500,1.474146,422400
1984-12-03,1.562500,1.687500,1.500000,1.500000,1.415181,554800
1984-12-10,1.562500,1.750000,1.562500,1.625000,1.533113,488400
1984-12-17,1.625000,1.687500,1.500000,1.500000,1.415181,417200
1984-12-24,1.500000,1.625000,0.812500,1.062500,1.002420,686800
1984-12-31,1.062500,1.062500,0.906250,0.906250,0.855005,682800
1985-01-07,0.937500,1.125000,0.875000,1.125000,1.061385,823200
1985-01-14,1.125000,1.187500,1.062500,1.187500,1.120352,343600
1985-01-21,1.187500,1.312500,1.062500,1.281250,1.208800,357200
1985-01-28,1.281250,1.312500,1.187500,1.312500,1.238283,306400
1985-02-04,1.312500,1.312500,1.187500,1.312500,1.238283,366000
1985-02-11,1.312500,1.375000,1.250000,1.312500,1.238283,263200
1985-02-18,1.312500,1.375000,1.250000,1.250000,1.179317,162800
1985-02-25,1.250000,1.250000,1.093750,1.156250,1.090868,338000
1985-03-04,1.156250,1.187500,1.125000,1.187500,1.120352,165200
1985-03-11,1.187500,1.187500,1.062500,1.062500,1.002420,268800
1985-03-18,1.062500,1.125000,1.000000,1.031250,0.972937,196000
1985-03-25,1.031250,1.062500,0.937500,1.000000,0.943454,214800
1985-04-01,1.000000,1.187500,0.875000,1.125000,1.061385,1943600
1985-04-08,1.125000,1.187500,1.000000,1.062500,1.002420,481600
1985-04-15,1.093750,1.125000,1.000000,1.125000,1.061385,470000
1985-04-22,1.125000,1.250000,1.062500,1.187500,1.120352,285600
1985-04-29,1.187500,1.218750,1.031250,1.125000,1.061385,408400
1985-05-06,1.125000,1.156250,1.062500,1.156250,1.090868,106000
1985-05-13,1.156250,1.156250,1.031250,1.031250,0.972937,478800
1985-05-20,1.031250,1.062500,1.000000,1.000000,0.943454,90800
1985-05-27,1.000000,1.062500,1.000000,1.000000,0.943454,142800
1985-06-03,1.000000,1.031250,0.937500,1.000000,0.943454,254800
1985-06-10,0.968750,0.968750,0.843750,0.937500,0.884488,248000
1985-06-17,0.937500,0.937500,0.843750,0.906250,0.855005,947200
1985-06-24,0.906250,1.000000,0.843750,0.968750,0.913970,566800
1985-07-01,0.968750,0.968750,0.937500,0.968750,0.913970,129200
1985-07-08,0.968750,1.062500,0.937500,1.062500,1.002420,437200
1985-07-15,1.062500,1.156250,1.031250,1.125000,1.061385,174400
1985-07-22,1.125000,1.125000,1.031250,1.093750,1.031902,382000
1985-07-29,1.093750,1.093750,1.031250,1.062500,1.002420,126400
1985-08-05,1.031250,1.031250,1.000000,1.000000,0.943454,283200
1985-08-12,1.000000,1.031250,0.968750,1.031250,0.972937,218400
1985-08-19,1.031250,1.062500,0.968750,1.031250,0.972937,328400
1985-08-26,1.031250,1.031250,1.000000,1.031250,0.972937,190400
1985-09-02,1.031250,1.031250,1.000000,1.031250,0.972937,109600
1985-09-09,1.031250,1.031250,1.000000,1.000000,0.943454,275200
1985-09-16,1.000000,1.031250,0.968750,1.031250,0.972937,158000
1985-09-23,1.000000,1.031250,0.968750,1.000000,0.943454,80400
1985-09-30,0.968750,1.031250,0.968750,1.031250,0.972937,52000
1985-10-07,1.000000,1.062500,0.968750,1.062500,1.002420,149600
