Date,Open,High,Low,Close,Adj Close,Volume
1990-03-26,2.424240,2.437070,2.270320,2.360110,0.327371,1388900
1990-04-02,2.360110,2.462720,2.360110,2.449900,0.339826,1977300
1990-04-09,2.424240,2.552510,2.424240,2.526860,0.350501,893900
1990-04-16,2.578160,2.616640,2.475550,2.501200,0.346942,2435500
1990-04-23,2.475550,2.539680,2.424240,2.449900,0.339826,4922700
1990-04-30,2.478110,2.558920,2.424240,2.558920,0.354948,1287100
1990-05-07,2.545450,2.558920,2.343430,2.424240,0.336266,3359100
1990-05-14,2.397310,2.505050,2.397310,2.451180,0.340003,2701900
1990-05-21,2.451180,2.531990,2.451180,2.505050,0.347476,588200
1990-05-28,2.478110,2.612790,2.478110,2.585860,0.358685,276200
1990-06-04,2.639730,2.801350,2.626260,2.747470,0.381102,1842900
1990-06-11,2.734010,2.774410,2.734010,2.747470,0.408421,1162800
1990-06-18,2.774410,2.801350,2.720540,2.774410,0.412426,1698700
1990-06-25,2.747470,2.909090,2.747470,2.909090,0.432447,2003500
1990-07-02,2.882150,2.909090,2.747470,2.747470,0.408421,1390900
1990-07-09,2.760940,2.828280,2.760940,2.801350,0.416431,1958700
1990-07-16,2.787880,2.801350,2.612790,2.639730,0.392405,1222800
1990-07-23,2.585860,2.639730,2.531990,2.639730,0.392405,1389100
1990-07-30,2.585860,2.612790,2.518520,2.558920,0.380393,1220300
1990-08-06,2.531990,2.545450,2.478110,2.518520,0.374387,1923200
1990-08-13,2.518520,2.599330,2.518520,2.558920,0.380393,2723100
1990-08-20,2.558920,2.639730,2.531990,2.612790,0.388400,5271100
1990-08-27,2.626260,2.774410,2.585860,2.666670,0.396410,1696200
1990-09-03,2.666670,2.774410,2.666670,2.680130,0.425751,1000900
1990-09-10,2.666670,2.693600,2.639730,2.653200,0.421472,1143500
1990-09-17,2.612790,2.666670,2.451180,2.451180,0.389381,640800
1990-09-24,2.478110,2.505050,2.451180,2.478110,0.393659,705500
1990-10-01,2.478110,2.478110,2.383840,2.383840,0.378684,344400
1990-10-08,2.397310,2.397310,2.262630,2.329970,0.370126,437400
1990-10-15,2.303030,2.316500,2.127950,2.127950,0.338034,476100
1990-10-22,2.141410,2.154880,2.101010,2.101010,0.333755,802700
1990-10-29,2.101010,2.195290,2.047140,2.195290,0.348732,1433800
1990-11-05,2.195290,2.356900,2.195290,2.343430,0.372264,423100
