Date,Open,High,Low,Close,Adj Close,Volume
2007-10-22,20.500000,22.250000,19.250000,19.600000,13.091359,6056400
2007-10-29,19.500000,20.100000,17.170000,17.490000,11.682029,1522800
2007-11-05,17.370001,17.440001,13.800000,15.370000,10.266027,1146000
2007-11-12,15.250000,17.500000,13.600000,13.750000,9.183988,1028900
2007-11-19,14.200000,14.690000,11.740000,13.860000,9.257459,1130200
2007-11-26,13.800000,13.800000,10.550000,12.700000,8.482666,2191600
2007-12-03,12.840000,13.710000,11.400000,12.750000,8.516062,684000
2007-12-10,12.740000,13.110000,11.420000,12.100000,8.081909,446300
2007-12-17,12.250000,12.460000,10.550000,10.550000,7.046625,1416400
2007-12-24,10.750000,12.500000,10.750000,11.230000,7.500812,551900
2007-12-31,12.050000,12.250000,10.290000,10.750000,7.247369,423100
2008-01-07,10.850000,11.530000,9.890000,9.980000,6.728256,1440000
2008-01-14,10.050000,10.370000,9.090000,9.240000,6.229367,1458900
2008-01-21,9.060000,11.190000,8.670000,10.720000,7.227145,906200
2008-01-28,10.620000,14.090000,10.510000,12.540000,8.454142,775700
2008-02-04,12.530000,13.150000,11.190000,11.870000,8.002444,590800
2008-02-11,11.830000,12.560000,11.040000,12.240000,8.251888,273200
2008-02-18,12.020000,12.020000,10.650000,11.170000,7.530523,368100
2008-02-25,11.200000,12.250000,10.700000,10.880000,7.335013,303800
2008-03-03,10.900000,10.910000,9.160000,9.200000,6.202401,580100
2008-03-10,9.060000,10.190000,8.550000,9.420000,6.350720,586300
2008-03-17,9.170000,11.980000,8.870000,11.550000,7.786709,851500
2008-03-24,11.420000,13.590000,10.750000,11.450000,7.719293,928700
2008-03-31,11.660000,12.030000,10.900000,11.140000,7.576126,590200
2008-04-07,11.230000,12.000000,10.010000,11.030000,7.501317,258700
2008-04-14,11.010000,12.200000,10.170000,12.000000,8.160996,452500
2008-04-21,12.250000,12.400000,11.300000,12.300000,8.365022,579200
2008-04-28,12.300000,13.050000,11.640000,12.820000,8.718665,994800
2008-05-05,12.940000,13.460000,12.380000,12.950000,8.807077,886700
2008-05-12,13.080000,13.840000,12.610000,13.750000,9.351143,740700
2008-05-19,13.800000,13.940000,12.750000,12.760000,8.677862,653700
2008-05-26,12.610000,13.310000,12.350000,13.150000,8.943091,467700
2008-06-02,13.230000,13.360000,12.400000,12.590000,8.562245,824200
2008-06-09,12.460000,12.900000,11.160000,11.660000,7.929768,614800
2008-06-16,11.900000,13.630000,11.660000,12.710000,8.643854,1605500
2008-06-23,12.310000,14.940000,11.430000,13.360000,9.085912,1494900
2008-06-30,13.550000,14.080000,12.310000,13.680000,9.382626,667300
2008-07-07,13.990000,13.990000,7.640000,8.000000,5.486915,1821600
2008-07-14,9.250000,9.310000,5.690000,8.040000,5.514349,3778400
2008-07-21,8.250000,9.500000,6.790000,7.660000,5.253721,762000
2008-07-28,7.740000,9.820000,6.600000,9.590000,6.577437,1282600
2008-08-04,9.460000,11.000000,8.820000,10.240000,7.023250,548900
2008-08-11,10.060000,10.870000,8.720000,9.250000,6.344246,847400
2008-08-18,9.750000,10.170000,8.530000,8.910000,6.111052,624400
2008-08-25,8.860000,9.670000,8.280000,8.940000,6.131626,321500
2008-09-01,9.430000,10.220000,8.530000,9.130000,6.261941,546900
2008-09-08,8.800000,9.790000,7.670000,7.960000,5.459478,834900
2008-09-15,8.000000,12.400000,5.250000,12.400000,8.504716,2260900
2008-09-22,11.650000,11.690000,7.700000,7.780000,5.336024,545900
2008-09-29,7.240000,9.680000,6.550000,8.040000,5.543434,280800
2008-10-06,7.320000,8.330000,5.200000,6.390000,4.405787,725900
2008-10-13,7.700000,7.700000,5.180000,6.300000,4.343735,936200
2008-10-20,6.380000,6.390000,3.960000,4.270000,2.944087,655500
2008-10-27,3.990000,5.500000,3.770000,4.430000,3.054404,597500
2008-11-03,4.480000,5.180000,4.050000,4.340000,2.992351,367900
2008-11-10,4.400000,4.900000,3.280000,3.420000,2.358028,302200
2008-11-17,3.370000,3.450000,2.110000,2.930000,2.020181,388700
2008-11-24,2.860000,3.710000,2.120000,3.540000,2.440765,484800
2008-12-01,3.500000,3.500000,2.180000,2.620000,1.806442,430800
2008-12-08,2.690000,4.800000,2.650000,4.080000,2.813085,384600
2008-12-15,4.070000,4.900000,3.520000,3.710000,2.557978,416800
2008-12-22,3.730000,4.240000,3.250000,3.630000,2.502818,319500
2008-12-29,3.650000,4.450000,3.260000,4.230000,2.916507,441300
2009-01-05,4.300000,5.400000,4.200000,4.500000,3.102668,297500
2009-01-12,4.470000,4.510000,2.950000,3.140000,2.164972,185700
2009-01-19,3.140000,3.610000,2.760000,2.950000,2.033971,222000
