Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,16.250000,16.875000,16.000000,16.000000,6.404886,243000
1980-03-24,16.000000,16.625000,15.500000,15.875000,6.354848,197000
1980-03-31,15.875000,17.250000,15.875000,16.875000,6.755151,228700
1980-04-07,16.875000,18.750000,16.375000,18.625000,7.455689,450900
1980-04-14,17.875000,18.625000,17.375000,18.250000,7.305571,488800
1980-04-21,18.250000,19.250000,18.125000,19.125000,7.655839,400200
1980-04-28,19.125000,19.250000,18.250000,19.125000,7.655839,223700
1980-05-05,19.125000,19.750000,18.750000,18.875000,7.555766,510300
1980-05-12,18.875000,19.250000,18.875000,18.875000,7.555766,255900
1980-05-19,18.875000,19.000000,18.125000,18.875000,7.555766,288500
1980-05-26,18.875000,19.750000,18.875000,19.625000,7.855991,256300
1980-06-02,19.625000,19.750000,18.750000,19.000000,7.605801,256800
1980-06-09,19.000000,20.500000,18.875000,20.375000,8.156219,437000
1980-06-16,20.500000,21.875000,20.500000,21.625000,8.656600,402500
1980-06-23,21.500000,21.500000,20.500000,21.000000,8.406411,810200
1980-06-30,21.000000,21.250000,20.750000,21.000000,8.406411,107900
1980-07-07,21.000000,21.500000,20.125000,20.375000,8.156219,246500
1980-07-14,19.750000,19.750000,19.000000,19.125000,7.655839,566000
1980-07-21,19.125000,19.250000,19.000000,19.125000,7.655839,481400
1980-07-28,19.125000,19.375000,19.000000,19.000000,7.605801,154500
1980-08-04,19.000000,19.125000,18.250000,18.250000,7.305571,255600
1980-08-11,18.250000,18.875000,18.125000,18.500000,7.405648,127400
1980-08-18,18.500000,18.750000,18.000000,18.500000,7.405648,231200
1980-08-25,18.500000,18.750000,18.125000,18.125000,7.255540,220000
1980-09-01,18.125000,18.375000,18.000000,18.125000,7.255540,126500
1980-09-08,18.125000,18.375000,17.875000,18.375000,7.355608,450300
1980-09-15,18.375000,18.875000,18.000000,18.625000,7.455689,571000
1980-09-22,18.625000,18.875000,18.000000,18.000000,7.205495,257900
1980-09-29,18.000000,18.250000,17.625000,18.000000,7.205495,169400
1980-10-06,18.000000,18.625000,17.375000,17.625000,7.055383,642700
1980-10-13,17.625000,18.500000,17.500000,17.750000,7.105421,289500
1980-10-20,17.625000,17.625000,17.125000,17.250000,6.905268,181400
1980-10-27,17.250000,17.375000,16.625000,16.875000,6.755151,194900
1980-11-03,16.875000,17.500000,13.750000,16.625000,6.655076,139000
1980-11-10,16.625000,17.375000,16.625000,17.250000,6.905268,181500
1980-11-17,17.000000,17.625000,16.000000,16.500000,6.605037,460200
1980-11-24,16.500000,16.750000,15.500000,16.375000,6.555003,198800
1980-12-01,16.250000,16.750000,15.625000,15.875000,6.354848,435300
1980-12-08,15.875000,15.875000,15.375000,15.500000,6.204731,330300
1980-12-15,15.500000,17.250000,15.375000,16.625000,6.655076,513100
1980-12-22,16.625000,17.250000,16.625000,16.750000,6.705113,314200
1980-12-29,16.750000,16.875000,16.000000,16.625000,6.655076,475000
1981-01-05,16.750000,17.625000,16.750000,17.250000,6.905268,196100
1981-01-12,17.250000,17.875000,17.125000,17.125000,6.855229,205500
1981-01-19,16.625000,16.625000,16.125000,16.375000,6.555003,197600
1981-01-26,16.375000,16.875000,16.250000,16.875000,6.755151,108500
1981-02-02,16.875000,17.000000,16.375000,16.500000,6.605037,202200
