Date,Open,High,Low,Close,Adj Close,Volume
2006-10-02,19.200001,20.080000,19.170000,19.570000,15.459316,44315100
2006-10-09,19.900000,19.959999,18.570000,18.870001,14.906353,38138200
2006-10-16,19.059999,20.000000,18.360001,19.629999,15.506714,36140700
2006-10-23,19.660000,23.040001,19.139999,21.950001,17.339394,51429100
2006-10-30,21.980000,22.780001,21.340000,21.540001,17.015520,30658000
2006-11-06,22.049999,23.549999,21.790001,22.830000,18.034555,28231800
2006-11-13,23.200001,23.799999,22.650000,22.680000,17.916059,22599600
2006-11-20,22.680000,22.840000,22.209999,22.360001,17.663277,11565100
2006-11-27,22.170000,23.840000,21.490000,22.850000,18.050350,25993400
2006-12-04,23.049999,24.139999,22.900000,23.850000,18.840298,26665500
2006-12-11,23.650000,23.750000,22.500000,22.990000,18.160942,21717000
2006-12-18,22.990000,23.090000,21.920000,21.980000,17.370548,17041400
2006-12-25,22.200001,22.580000,22.000000,22.420000,17.718279,7870000
2007-01-01,22.900000,23.340000,22.299999,22.330000,17.647158,14293200
2007-01-08,22.320000,23.090000,21.820000,22.790001,18.010689,19693200
2007-01-15,22.950001,23.000000,21.240000,21.410000,16.920088,19584800
2007-01-22,21.160000,21.870001,20.740000,20.940001,16.548653,24000500
2007-01-29,20.860001,23.559999,20.799999,23.020000,18.192451,29627900
2007-02-05,23.150000,23.219999,21.549999,21.799999,17.228300,18478700
2007-02-12,21.799999,22.680000,21.570000,22.150000,17.504898,15129000
2007-02-19,22.100000,22.330000,21.650000,21.889999,17.299419,16695200
2007-02-26,21.980000,22.480000,20.750000,21.080000,16.659290,29070900
2007-03-05,20.830000,21.900000,20.760000,21.139999,16.706709,19972600
2007-03-12,21.020000,22.000000,20.790001,21.610001,17.078142,21103900
2007-03-19,21.660000,22.450001,21.320000,22.340000,17.655058,22346800
2007-03-26,22.309999,23.049999,21.620001,21.950001,17.346842,18036900
2007-04-02,22.620001,23.000000,21.950001,22.870001,18.073904,16131400
2007-04-09,22.870001,23.760000,22.400000,22.480000,17.765696,22576700
2007-04-16,22.500000,23.480000,22.389999,23.260000,18.382120,18507600
2007-04-23,23.200001,23.330000,20.850000,21.709999,17.157169,45542000
2007-04-30,21.469999,21.639999,20.740000,21.540001,17.022825,36717200
2007-05-07,21.549999,21.719999,21.110001,21.480000,16.975407,17668500
2007-05-14,21.469999,22.190001,21.110001,21.639999,17.101856,17861600
2007-05-21,21.840000,22.309999,21.580000,22.280001,17.607637,18529200
2007-05-28,22.280001,22.750000,21.790001,22.490000,17.773596,13407500
2007-06-04,22.350000,22.450001,21.420000,22.160000,17.512800,22230100
2007-06-11,22.160000,23.389999,22.000000,22.889999,18.089712,21468500
2007-06-18,22.879999,22.900000,20.750000,20.969999,16.572361,27534800
2007-06-25,20.900000,21.110001,20.200001,20.830000,16.461720,24897100
2007-07-02,20.959999,20.980000,20.200001,20.309999,16.050766,15416600
2007-07-09,20.299999,21.070000,20.020000,20.660000,16.327374,25148900
2007-07-16,20.570000,20.980000,19.600000,20.670000,16.335264,21754800
2007-07-23,20.209999,21.680000,20.139999,20.190001,15.955927,30044100
2007-07-30,20.200001,20.440001,19.389999,19.510000,15.418534,24370200
2007-08-06,19.559999,20.889999,18.219999,19.639999,15.521269,30956200
2007-08-13,19.600000,20.330000,17.959999,18.730000,14.802113,26793300
2007-08-20,19.500000,19.940001,18.480000,19.850000,15.687236,17024800
2007-08-27,19.850000,19.850000,18.559999,18.830000,14.881143,17610700
2007-09-03,18.719999,20.250000,18.709999,19.379999,15.315800,14902600
2007-09-10,19.450001,20.200001,18.920000,20.129999,15.908513,15512600
2007-09-17,20.020000,20.670000,19.080000,20.420000,16.137695,18757100
2007-09-24,20.230000,21.690001,20.200001,20.969999,16.572361,24555400
2007-10-01,21.080000,21.299999,20.610001,20.879999,16.501228,28953400
2007-10-08,20.820000,21.090000,19.900000,20.129999,15.908513,21172300
2007-10-15,20.100000,20.219999,18.330000,18.430000,14.565025,23321300
2007-10-22,18.629999,22.000000,18.549999,21.820000,17.244104,39490300
2007-10-29,21.820000,22.490000,21.510000,22.129999,17.489092,25033500
2007-11-05,21.250000,23.480000,21.250000,22.000000,17.386354,26624000
2007-11-12,21.920000,23.150000,21.750000,22.639999,17.892143,27819300
2007-11-19,22.540001,22.750000,21.080000,21.680000,17.133457,15573000
2007-11-26,21.639999,22.900000,20.490000,22.600000,17.860531,22400200
2007-12-03,22.930000,23.250000,22.540001,22.709999,17.947458,22648600
2007-12-10,22.820000,23.990000,22.820000,23.660000,18.698240,22964700
2007-12-17,23.510000,24.139999,22.410000,24.100000,19.078995,22335100
2007-12-24,23.809999,24.830000,23.340000,23.950001,18.960251,9493500
2007-12-31,23.900000,24.570000,21.690001,21.940001,17.369015,17943500
2008-01-07,22.030001,22.540001,21.120001,21.340000,16.894020,23727500
2008-01-14,21.469999,22.360001,20.480000,21.040001,16.656519,31844700
2008-01-21,18.559999,21.200001,18.559999,20.469999,16.205271,28011000
2008-01-28,20.500000,23.180000,20.000000,23.040001,18.239840,27169700
2008-02-04,22.950001,22.950001,21.430000,21.670000,17.155264,21950600
2008-02-11,21.730000,22.350000,20.790001,21.370001,16.917770,22231300
2008-02-18,21.580000,21.980000,20.809999,21.440001,16.973177,18157400
2008-02-25,21.530001,21.920000,20.730000,20.799999,16.466528,26072600
2008-03-03,20.910000,22.260000,20.690001,21.280001,16.846516,36499100
2008-03-10,21.280001,22.000000,20.420000,20.620001,16.324024,24468400
2008-03-17,20.090000,22.469999,19.180000,21.950001,17.376932,23041900
2008-03-24,22.000000,22.360001,20.650000,20.980000,16.609022,21380300
2008-03-31,20.980000,21.750000,20.719999,20.770000,16.442774,18257500
2008-04-07,20.889999,21.450001,19.860001,20.280001,16.054863,20142700
2008-04-14,20.230000,21.500000,19.889999,20.559999,16.276522,20104000
2008-04-21,20.330000,23.430000,20.330000,23.059999,18.255676,29010500
2008-04-28,22.969999,23.750000,22.870001,23.350000,18.485249,22788100
2008-05-05,23.219999,23.559999,22.580000,22.969999,18.184420,18190500
2008-05-12,23.070000,23.959999,22.930000,23.420000,18.540674,17696300
2008-05-19,23.379999,23.969999,22.459999,22.719999,17.986507,20457500
2008-05-26,22.850000,23.700001,22.770000,23.639999,18.714830,19432500
2008-06-02,23.590000,24.180000,22.900000,22.930000,18.152760,26719200
2008-06-09,22.910000,24.030001,22.910000,24.030001,19.023582,20272800
2008-06-16,23.580000,25.490000,22.370001,25.100000,19.870659,45045400
2008-06-23,25.389999,26.150000,24.590000,25.190001,19.941908,45142100
2008-06-30,25.190001,25.500000,23.200001,23.330000,18.469416,38027000
2008-07-07,23.440001,24.680000,22.900000,24.040001,19.031492,39507000
2008-07-14,24.370001,25.969999,23.750000,25.860001,20.472321,35117800
2008-07-21,25.780001,27.840000,24.920000,27.410000,21.699390,58952600
2008-07-28,27.280001,28.100000,26.680000,27.570000,21.826052,37120900
2008-08-04,27.600000,28.230000,26.360001,26.840000,21.248150,29080100
