Date,Open,High,Low,Close,Adj Close,Volume
1991-07-15,5.125000,5.625000,5.125000,5.375000,5.375000,2465000
1991-07-22,5.500000,5.500000,4.875000,5.187500,5.187500,618000
1991-07-29,5.250000,5.250000,4.562500,4.625000,4.625000,798600
1991-08-05,4.875000,4.875000,4.625000,4.625000,4.625000,457800
1991-08-12,4.625000,4.875000,4.625000,4.812500,4.812500,310400
1991-08-19,4.500000,6.625000,4.250000,6.625000,6.625000,1078800
1991-08-26,6.625000,8.000000,6.250000,7.625000,7.625000,1050400
1991-09-02,7.750000,7.875000,7.000000,7.562500,7.562500,496800
1991-09-09,7.750000,10.000000,7.375000,9.250000,9.250000,852600
1991-09-16,9.250000,9.250000,8.375000,9.000000,9.000000,563200
1991-09-23,8.625000,9.000000,8.125000,8.625000,8.625000,215600
1991-09-30,8.250000,8.625000,8.250000,8.500000,8.500000,116000
1991-10-07,8.375000,8.750000,7.375000,8.125000,8.125000,956000
1991-10-14,8.000000,9.750000,7.750000,9.625000,9.625000,516000
1991-10-21,9.250000,10.000000,8.750000,9.000000,9.000000,2573000
1991-10-28,9.125000,10.437500,8.875000,10.375000,10.375000,1474400
1991-11-04,10.375000,10.375000,8.375000,9.500000,9.500000,1060200
1991-11-11,9.500000,10.125000,7.875000,8.000000,8.000000,868600
1991-11-18,7.375000,8.000000,6.000000,6.125000,6.125000,1731200
1991-11-25,6.125000,6.375000,5.250000,6.250000,6.250000,2242400
1991-12-02,6.250000,7.750000,5.875000,7.750000,7.750000,788800
1991-12-09,7.875000,8.500000,7.500000,8.000000,8.000000,695800
1991-12-16,8.125000,8.500000,7.625000,7.687500,7.687500,561400
1991-12-23,7.500000,7.875000,7.500000,7.750000,7.750000,673400
1991-12-30,7.750000,10.875000,7.750000,10.750000,10.750000,668000
1992-01-06,10.750000,14.375000,9.875000,13.125000,13.125000,2511800
1992-01-13,13.375000,13.375000,11.000000,11.500000,11.500000,1195000
1992-01-20,11.500000,12.000000,9.875000,11.250000,11.250000,691600
1992-01-27,11.625000,11.625000,10.000000,10.500000,10.500000,353200
1992-02-03,10.500000,10.500000,9.875000,10.000000,10.000000,210200
1992-02-10,9.875000,10.375000,8.250000,8.375000,8.375000,508800
1992-02-17,8.375000,8.500000,7.875000,8.250000,8.250000,179600
1992-02-24,8.375000,10.375000,8.125000,9.250000,9.250000,310600
1992-03-02,9.250000,9.250000,7.000000,7.375000,7.375000,614000
1992-03-09,7.375000,7.625000,7.000000,7.375000,7.375000,692000
1992-03-16,7.500000,7.625000,7.250000,7.625000,7.625000,298800
1992-03-23,7.625000,9.125000,7.375000,8.000000,8.000000,1399400
1992-03-30,7.750000,8.625000,7.125000,7.375000,7.375000,566400
1992-04-06,7.625000,7.750000,6.125000,7.500000,7.500000,774000
1992-04-13,7.750000,7.750000,5.875000,6.125000,6.125000,422400
1992-04-20,6.125000,6.125000,5.062500,5.625000,5.625000,1041200
1992-04-27,5.625000,7.000000,5.250000,7.000000,7.000000,305000
1992-05-04,7.000000,7.000000,5.875000,6.375000,6.375000,486200
1992-05-11,6.375000,6.375000,5.375000,5.375000,5.375000,675800
1992-05-18,5.625000,5.625000,5.000000,5.250000,5.250000,476400
1992-05-25,5.375000,5.375000,4.875000,5.125000,5.125000,411000
1992-06-01,5.125000,5.375000,4.625000,4.875000,4.875000,225000
1992-06-08,4.625000,5.000000,4.125000,4.562500,4.562500,258400
1992-06-15,4.375000,4.750000,4.250000,4.500000,4.500000,272200
1992-06-22,4.500000,4.625000,4.250000,4.625000,4.625000,162800
1992-06-29,4.375000,4.875000,4.375000,4.625000,4.625000,203800
1992-07-06,4.375000,6.250000,4.375000,6.000000,6.000000,455600
1992-07-13,5.750000,6.250000,5.125000,5.500000,5.500000,268000
1992-07-20,5.187500,5.250000,4.625000,4.750000,4.750000,159800
1992-07-27,4.750000,5.375000,4.750000,5.312500,5.312500,200000
1992-08-03,5.375000,5.375000,4.625000,4.750000,4.750000,304000
1992-08-10,5.000000,5.000000,4.750000,4.750000,4.750000,143400
1992-08-17,4.750000,5.125000,4.062500,4.312500,4.312500,962000
1992-08-24,4.625000,4.625000,4.375000,4.375000,4.375000,297000
1992-08-31,4.375000,4.375000,3.750000,3.937500,3.937500,351200
1992-09-07,4.000000,4.000000,3.750000,3.937500,3.937500,131800
1992-09-14,3.875000,4.125000,3.750000,3.875000,3.875000,229600
1992-09-21,4.125000,4.125000,3.750000,3.875000,3.875000,298200
1992-09-28,3.875000,4.125000,3.750000,3.812500,3.812500,238600
1992-10-05,3.750000,3.875000,2.500000,2.875000,2.875000,741000
1992-10-12,2.625000,4.875000,2.625000,4.125000,4.125000,777400
1992-10-19,4.500000,5.875000,4.250000,5.500000,5.500000,554600
1992-10-26,5.625000,5.625000,4.500000,4.750000,4.750000,373200
1992-11-02,4.562500,4.625000,4.375000,4.375000,4.375000,260600
1992-11-09,4.375000,5.000000,4.375000,4.750000,4.750000,273600
1992-11-16,4.500000,4.875000,4.000000,4.562500,4.562500,465800
1992-11-23,5.000000,5.750000,4.500000,5.250000,5.250000,375000
1992-11-30,5.312500,5.625000,5.000000,5.312500,5.312500,406400
1992-12-07,5.375000,5.375000,4.750000,5.125000,5.125000,532000
1992-12-14,4.875000,5.250000,4.500000,4.625000,4.625000,287400
1992-12-21,4.625000,4.875000,4.125000,4.250000,4.250000,156200
1992-12-28,4.125000,4.500000,4.125000,4.250000,4.250000,265400
1993-01-04,4.500000,4.750000,4.250000,4.625000,4.625000,242800
1993-01-11,4.750000,5.250000,4.250000,5.125000,5.125000,611000
1993-01-18,5.250000,5.250000,4.750000,4.875000,4.875000,356600
1993-01-25,4.625000,5.125000,4.250000,4.500000,4.500000,242000
1993-02-01,4.625000,4.625000,3.875000,4.000000,4.000000,806600
1993-02-08,5.000000,5.250000,4.375000,4.750000,4.750000,573600
1993-02-15,4.750000,5.000000,3.750000,3.750000,3.750000,314600
1993-02-22,4.000000,4.375000,3.500000,4.125000,4.125000,575000
1993-03-01,4.250000,4.750000,4.125000,4.375000,4.375000,372800
1993-03-08,4.625000,4.625000,4.375000,4.562500,4.562500,165400
1993-03-15,4.375000,4.625000,4.250000,4.312500,4.312500,168400
1993-03-22,4.250000,4.500000,3.875000,3.875000,3.875000,106400
1993-03-29,3.875000,4.125000,3.750000,4.000000,4.000000,72400
1993-04-05,4.000000,4.125000,3.875000,4.125000,4.125000,175800
1993-04-12,4.125000,4.125000,3.500000,3.875000,3.875000,98000
1993-04-19,3.625000,3.875000,3.187500,3.500000,3.500000,314200
1993-04-26,3.250000,3.375000,3.125000,3.125000,3.125000,153000
1993-05-03,3.187500,4.000000,3.125000,3.875000,3.875000,224000
1993-05-10,3.875000,4.375000,3.750000,4.375000,4.375000,579400
1993-05-17,4.375000,5.125000,4.125000,4.500000,4.500000,415000
1993-05-24,4.625000,4.625000,4.000000,4.000000,4.000000,255200
1993-05-31,4.000000,4.125000,3.750000,4.062500,4.062500,1582600
1993-06-07,3.875000,4.500000,3.875000,4.250000,4.250000,86400
1993-06-14,4.250000,4.500000,3.875000,3.875000,3.875000,281400
1993-06-21,4.000000,4.000000,3.625000,3.750000,3.750000,250800
1993-06-28,3.750000,3.875000,3.625000,3.625000,3.625000,92400
1993-07-05,3.625000,3.875000,3.625000,3.625000,3.625000,57200
1993-07-12,3.875000,4.187500,3.687500,3.875000,3.875000,590400
1993-07-19,3.750000,4.000000,3.375000,3.750000,3.750000,62800
