Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,18.125000,18.375000,18.000000,18.000000,15.882010,6700
1980-03-24,17.875000,17.875000,16.875000,16.875000,14.889385,6400
1980-03-31,16.875000,17.000000,16.875000,17.000000,14.999669,100
1980-04-07,17.000000,17.000000,17.000000,17.000000,14.999669,1100
1980-04-14,17.000000,17.125000,17.000000,17.125000,15.109962,500
1980-04-21,17.000000,17.000000,17.000000,17.000000,14.999669,500
1980-04-28,17.000000,17.000000,17.000000,17.000000,14.999669,0
1980-05-05,17.000000,17.000000,17.000000,17.000000,14.999669,300
1980-05-12,17.000000,17.000000,17.000000,17.000000,14.999669,400
1980-05-19,17.000000,17.000000,17.000000,17.000000,14.999669,600
1980-05-26,17.000000,17.000000,17.000000,17.000000,14.999669,0
1980-06-02,17.000000,17.250000,17.000000,17.000000,14.999669,1600
1980-06-09,17.000000,17.125000,17.000000,17.125000,15.109962,300
1980-06-16,17.125000,17.125000,17.000000,17.125000,15.109962,300
1980-06-23,17.125000,17.125000,17.000000,17.125000,15.109962,300
1980-06-30,17.000000,17.250000,17.000000,17.125000,15.109962,700
1980-07-07,17.125000,18.625000,17.125000,18.625000,16.433466,2500
1980-07-14,18.500000,18.500000,18.375000,18.375000,16.212877,400
1980-07-21,18.375000,19.375000,18.375000,19.375000,17.095209,2300
1980-07-28,19.375000,19.375000,19.000000,19.000000,16.764339,500
1980-08-04,19.000000,19.000000,17.250000,17.500000,15.440840,1900
1980-08-11,17.500000,17.500000,17.375000,17.375000,15.330544,400
1980-08-18,17.625000,18.000000,17.625000,17.750000,15.661422,700
1980-08-25,17.750000,18.250000,17.375000,18.250000,16.102579,3400
1980-09-01,18.250000,18.250000,18.250000,18.250000,16.102579,0
1980-09-08,18.250000,18.250000,18.000000,18.250000,16.102579,500
1980-09-15,18.375000,19.750000,18.375000,19.250000,16.984919,2100
1980-09-22,19.375000,19.375000,19.000000,19.000000,16.764339,1200
1980-09-29,19.000000,19.000000,18.625000,18.875000,16.654045,1100
1980-10-06,18.875000,18.875000,18.500000,18.750000,16.543741,400
1980-10-13,18.750000,19.000000,18.625000,18.625000,16.433466,2500
1980-10-20,18.625000,20.000000,18.625000,19.375000,17.095209,2400
1980-10-27,19.500000,19.625000,19.375000,19.500000,17.205496,1200
1980-11-03,19.500000,19.500000,19.500000,19.500000,17.205496,200
1980-11-10,19.375000,19.625000,19.250000,19.250000,16.984919,2700
1980-11-17,19.250000,19.500000,19.250000,19.500000,17.205496,1100
1980-11-24,19.500000,19.500000,19.500000,19.500000,17.205496,400
1980-12-01,19.125000,19.125000,18.625000,18.875000,16.654045,2100
1980-12-08,18.875000,18.875000,18.500000,18.500000,16.323170,300
1980-12-15,18.500000,20.500000,18.500000,20.250000,17.867243,5600
1980-12-22,20.125000,20.125000,19.875000,20.125000,17.756956,800
1980-12-29,20.125000,20.500000,20.125000,20.500000,18.087828,2300
1981-01-05,20.500000,22.375000,20.500000,20.625000,18.198124,7600
1981-01-12,20.625000,20.875000,20.375000,20.375000,17.977551,900
1981-01-19,20.500000,20.500000,20.250000,20.500000,18.087828,600
1981-01-26,20.500000,21.250000,20.375000,20.875000,18.418716,1900
1981-02-02,20.750000,21.000000,20.625000,21.000000,18.529003,1100
1981-02-09,21.250000,22.750000,21.125000,21.500000,18.970160,3400
1981-02-16,21.500000,21.625000,21.375000,21.500000,18.970160,1100
1981-02-23,21.750000,22.750000,21.750000,22.750000,20.073090,1000
1981-03-02,23.250000,23.625000,23.000000,23.625000,20.845125,2500
1981-03-09,23.375000,23.375000,21.625000,21.625000,19.080456,2400
1981-03-16,21.500000,21.500000,21.250000,21.375000,18.859877,2900
1981-03-23,21.375000,21.375000,21.125000,21.125000,18.639296,700
1981-03-30,21.000000,21.250000,21.000000,21.000000,18.529003,800
1981-04-06,21.000000,21.500000,21.000000,21.250000,18.749590,500
1981-04-13,21.250000,21.500000,21.000000,21.000000,18.529003,2600
1981-04-20,21.000000,21.750000,21.000000,21.750000,19.190744,1900
1981-04-27,21.875000,22.000000,21.750000,21.750000,19.190744,2500
1981-05-04,21.500000,21.500000,20.250000,20.250000,17.867243,1500
1981-05-11,20.375000,20.375000,20.250000,20.250000,17.867243,3600
1981-05-18,20.000000,20.125000,20.000000,20.000000,17.646671,700
1981-05-25,20.000000,20.125000,20.000000,20.125000,17.756956,500
1981-06-01,20.125000,20.125000,20.125000,20.125000,17.756956,100
1981-06-08,20.125000,20.125000,19.750000,19.750000,17.426092,700
1981-06-15,19.750000,20.500000,19.750000,20.500000,18.087828,4400
1981-06-22,20.500000,20.750000,20.500000,20.750000,18.308411,100
1981-06-29,20.500000,20.750000,20.500000,20.750000,18.308411,1100
1981-07-06,20.750000,20.750000,20.250000,20.250000,17.867243,1000
1981-07-13,20.250000,21.125000,20.250000,21.125000,18.639296,3400
1981-07-20,21.125000,23.125000,21.125000,22.625000,19.962795,2300
1981-07-27,22.750000,22.750000,22.250000,22.250000,19.631914,800
1981-08-03,22.250000,22.500000,22.250000,22.375000,19.742212,2700
1981-08-10,22.625000,23.000000,22.500000,23.000000,20.293674,4900
1981-08-17,23.000000,25.000000,22.875000,24.000000,21.176018,4700
1981-08-24,24.625000,27.500000,24.000000,27.500000,24.264164,10600
1981-08-31,27.500000,34.000000,27.500000,31.000000,27.352346,26900
1981-09-07,31.000000,32.250000,31.000000,32.250000,28.455254,1800
1981-09-14,32.250000,32.250000,25.750000,28.875000,25.477381,27500
1981-09-21,28.625000,28.625000,26.750000,26.750000,23.602419,5600
1981-09-28,26.500000,26.500000,24.500000,25.000000,22.058336,5200
1981-10-05,25.000000,25.250000,24.500000,24.500000,21.617174,2200
1981-10-12,24.500000,24.500000,24.500000,24.500000,21.617174,300
1981-10-19,24.500000,24.500000,23.625000,23.625000,20.845125,1700
1981-10-26,23.625000,24.250000,23.625000,24.125000,21.286287,1500
1981-11-02,24.500000,24.500000,23.750000,23.750000,20.955420,2500
1981-11-09,23.750000,25.000000,23.750000,25.000000,22.058336,4200
1981-11-16,25.000000,26.000000,25.000000,26.000000,22.940672,1600
1981-11-23,26.000000,26.750000,26.000000,26.750000,23.602419,1900
1981-11-30,27.000000,27.250000,26.750000,26.750000,23.602419,2200
1981-12-07,26.750000,26.750000,25.500000,25.875000,22.830379,1000
1981-12-14,25.875000,26.000000,25.875000,26.000000,22.940672,100
1981-12-21,26.000000,26.000000,25.875000,25.875000,22.830379,2100
1981-12-28,25.875000,25.875000,25.250000,25.250000,22.278915,500
1982-01-04,25.250000,25.250000,24.500000,25.000000,22.058336,900
1982-01-11,25.000000,25.125000,25.000000,25.125000,22.168633,100
1982-01-18,25.125000,25.125000,25.125000,25.125000,22.168633,0
1982-01-25,25.000000,25.250000,25.000000,25.250000,22.278915,700
1982-02-01,25.500000,25.500000,25.375000,25.375000,22.389208,1400
1982-02-08,25.375000,25.375000,25.375000,25.375000,22.389208,0
1982-02-15,25.375000,25.375000,25.375000,25.375000,22.389208,0
1982-02-22,25.375000,25.375000,24.375000,24.375000,21.506876,200
1982-03-01,24.375000,24.500000,24.125000,24.125000,21.286287,1000
1982-03-08,24.250000,24.375000,23.500000,23.875000,21.065720,1600
1982-03-15,23.875000,24.875000,23.875000,24.875000,21.948046,1100
1982-03-22,25.000000,25.500000,25.000000,25.375000,22.389208,2500
1982-03-29,25.625000,25.875000,25.375000,25.625000,22.609795,1700
1982-04-05,25.500000,25.500000,24.500000,24.500000,21.617174,1700
1982-04-12,24.500000,25.250000,24.500000,25.000000,22.058336,1700
1982-04-19,25.000000,25.000000,25.000000,25.000000,22.058336,300
1982-04-26,25.000000,25.250000,25.000000,25.250000,22.278915,900
1982-05-03,25.250000,26.625000,25.250000,26.625000,23.492130,1300
1982-05-10,26.625000,27.125000,26.625000,27.125000,23.933290,1400
1982-05-17,26.875000,26.875000,26.875000,26.875000,23.712711,100
1982-05-24,26.875000,27.250000,26.750000,27.250000,24.043583,3600
1982-05-31,27.125000,27.125000,27.000000,27.000000,23.823008,1500
1982-06-07,26.750000,26.750000,25.750000,25.750000,22.720085,1100
1982-06-14,25.750000,25.750000,24.500000,24.500000,21.617174,1800
1982-06-21,24.500000,25.000000,24.500000,25.000000,22.058336,2000
1982-06-28,25.000000,25.000000,25.000000,25.000000,22.058336,1200
1982-07-05,25.000000,25.000000,25.000000,25.000000,22.058336,500
1982-07-12,24.875000,24.875000,24.750000,24.750000,21.837757,500
1982-07-19,25.000000,25.250000,25.000000,25.125000,22.168633,400
1982-07-26,25.000000,25.500000,25.000000,25.250000,22.278915,800
1982-08-02,25.500000,25.500000,24.500000,24.500000,21.617174,2100
1982-08-09,24.375000,25.875000,24.000000,25.875000,22.830379,3800
1982-08-16,26.000000,27.000000,26.000000,26.750000,23.602419,1500
1982-08-23,26.625000,26.875000,26.500000,26.500000,23.381834,1200
1982-08-30,25.750000,26.000000,25.750000,26.000000,22.940672,1200
1982-09-06,26.000000,26.000000,25.500000,26.000000,22.940672,1800
1982-09-13,26.125000,27.625000,26.125000,27.625000,24.374472,2500
1982-09-20,27.375000,27.375000,26.500000,26.500000,23.381834,700
1982-09-27,26.500000,26.500000,26.250000,26.250000,23.161257,100
1982-10-04,26.250000,26.625000,26.250000,26.375000,23.271553,1600
1982-10-11,26.375000,27.375000,26.375000,27.125000,23.933290,2000
1982-10-18,27.375000,27.875000,27.125000,27.125000,23.933290,4200
1982-10-25,27.125000,27.375000,26.500000,26.625000,23.492130,2500
1982-11-01,26.500000,26.750000,25.250000,25.250000,22.278915,3100
1982-11-08,25.250000,25.500000,24.375000,24.375000,21.506876,1400
1982-11-15,24.375000,25.125000,24.375000,25.125000,22.168633,900
1982-11-22,25.125000,25.250000,25.125000,25.250000,22.278915,300
1982-11-29,25.250000,26.125000,25.250000,26.000000,22.940672,1400
1982-12-06,26.000000,26.250000,25.500000,25.500000,22.499496,500
1982-12-13,25.500000,25.625000,25.250000,25.250000,22.278915,1500
1982-12-20,25.250000,25.250000,24.625000,25.000000,22.058336,1700
1982-12-27,25.000000,26.000000,25.000000,25.500000,22.499496,4100
1983-01-03,25.500000,28.000000,25.375000,27.375000,24.153885,11500
1983-01-10,27.375000,28.000000,27.125000,27.625000,24.374472,2800
1983-01-17,27.500000,27.500000,26.875000,26.875000,23.712711,900
1983-01-24,26.875000,28.625000,26.750000,28.625000,25.256800,2100
1983-01-31,28.625000,29.875000,28.625000,29.875000,26.359707,5200
1983-02-07,29.875000,30.750000,29.875000,30.750000,27.131752,4300
1983-02-14,31.000000,31.000000,28.750000,28.750000,25.367085,1600
1983-02-21,28.750000,32.875000,28.750000,32.625000,28.786131,3000
1983-02-28,33.000000,33.000000,32.250000,32.750000,28.896414,900
1983-03-07,32.500000,32.500000,31.750000,31.750000,28.014091,400
1983-03-14,31.750000,32.500000,30.375000,30.625000,27.021460,2200
1983-03-21,30.625000,30.625000,30.625000,30.625000,27.021460,0
1983-03-28,30.375000,32.500000,30.250000,32.500000,28.675833,1300
1983-04-04,32.500000,33.500000,32.250000,33.250000,29.337584,3700
1983-04-11,33.250000,33.250000,31.250000,31.250000,27.572912,1400
1983-04-18,31.000000,33.000000,30.750000,32.500000,28.675833,9300
1983-04-25,32.750000,34.000000,32.500000,34.000000,29.999338,2600
1983-05-02,34.000000,34.250000,33.250000,34.000000,29.999338,1400
1983-05-09,34.000000,34.000000,33.500000,34.000000,29.999338,600
1983-05-16,34.000000,34.500000,33.750000,34.500000,30.440508,1200
1983-05-23,34.500000,34.500000,33.750000,33.750000,29.778770,700
1983-05-30,33.500000,33.750000,33.250000,33.750000,29.778770,800
1983-06-06,33.750000,34.000000,33.000000,33.625000,29.668463,4700
1983-06-13,33.750000,34.000000,33.750000,34.000000,29.999338,500
1983-06-20,34.000000,34.000000,33.375000,33.375000,29.447887,2600
1983-06-27,33.375000,34.000000,33.375000,34.000000,29.999338,1800
1983-07-04,34.125000,34.625000,34.125000,34.250000,30.219923,1200
1983-07-11,34.250000,34.250000,34.000000,34.000000,29.999338,1100
1983-07-18,34.250000,34.750000,34.000000,34.750000,30.661089,1400
1983-07-25,34.750000,34.750000,34.500000,34.500000,30.440508,200
1983-08-01,34.250000,34.250000,34.125000,34.250000,30.219923,700
1983-08-08,34.375000,35.500000,34.375000,35.500000,31.322844,1600
1983-08-15,35.500000,35.875000,35.250000,35.375000,31.212543,600
1983-08-22,35.375000,35.625000,35.375000,35.500000,31.322844,800
1983-08-29,35.500000,35.875000,35.500000,35.500000,31.322844,11800
1983-09-05,36.000000,38.000000,36.000000,38.000000,33.528679,1700
1983-09-12,38.500000,39.500000,38.000000,39.500000,34.852184,3600
1983-09-19,39.500000,39.500000,38.750000,38.750000,34.190418,900
