Date,Open,High,Low,Close,Adj Close,Volume
1994-06-20,23.625000,23.750000,23.500000,23.625000,6.086936,3086100
1994-06-27,23.500000,23.750000,23.500000,23.625000,6.086936,1112000
1994-07-04,23.750000,23.750000,23.500000,23.500000,6.054728,490400
1994-07-11,23.500000,23.625000,23.375000,23.625000,6.086936,928100
1994-07-18,23.625000,23.625000,23.250000,23.375000,6.022524,435900
1994-07-25,23.375000,23.375000,22.000000,22.500000,5.797082,259000
1994-08-01,22.625000,23.125000,21.375000,21.750000,5.603846,169500
1994-08-08,21.875000,22.250000,21.000000,21.000000,5.410609,550000
1994-08-15,21.125000,22.500000,21.000000,22.125000,5.700465,192700
1994-08-22,22.125000,22.250000,21.500000,21.500000,5.539434,386600
1994-08-29,21.500000,22.125000,21.125000,22.000000,5.668259,193000
1994-09-05,21.875000,23.125000,21.875000,23.000000,5.925906,122900
1994-09-12,23.000000,23.000000,22.375000,22.625000,5.829288,241800
1994-09-19,22.625000,22.625000,21.250000,21.625000,5.571639,96700
1994-09-26,20.875000,21.875000,20.250000,21.375000,5.507226,418000
1994-10-03,21.000000,21.125000,20.500000,20.875000,5.498544,181000
1994-10-10,21.000000,21.000000,20.500000,21.000000,5.531467,443100
1994-10-17,21.000000,21.250000,20.375000,20.625000,5.432693,241100
1994-10-24,20.500000,20.750000,19.375000,19.375000,5.103440,321600
1994-10-31,19.375000,19.500000,18.000000,18.500000,4.872961,235800
1994-11-07,18.250000,18.375000,17.375000,18.250000,4.807111,415000
1994-11-14,18.125000,19.250000,18.125000,19.125000,5.037589,236000
1994-11-21,19.000000,19.250000,17.625000,18.125000,4.774187,109600
1994-11-28,18.250000,18.750000,17.875000,18.375000,4.840038,206300
1994-12-05,18.250000,18.250000,17.250000,17.500000,4.609560,229800
1994-12-12,17.375000,19.750000,17.125000,19.250000,5.070512,176200
1994-12-19,19.500000,20.000000,18.875000,19.250000,5.070512,367200
1994-12-26,19.000000,19.500000,17.000000,19.500000,5.262399,228200
1995-01-02,19.000000,19.000000,18.250000,18.750000,5.059995,193400
1995-01-09,18.750000,18.875000,17.750000,18.250000,4.925065,399700
1995-01-16,18.500000,18.875000,17.875000,18.375000,4.958797,139300
1995-01-23,18.125000,19.125000,18.125000,18.250000,4.925065,154500
1995-01-30,18.875000,19.500000,18.625000,19.375000,5.228664,165900
1995-02-06,19.375000,19.875000,19.000000,19.375000,5.228664,112800
1995-02-13,19.500000,19.500000,19.250000,19.250000,5.194929,86100
1995-02-20,19.250000,19.375000,18.625000,19.000000,5.127462,213000
1995-02-27,19.000000,19.250000,18.750000,19.125000,5.161196,178800
1995-03-06,19.125000,19.375000,18.750000,18.875000,5.093730,108700
1995-03-13,18.875000,19.125000,18.750000,18.750000,5.059995,132700
1995-03-20,18.625000,19.500000,18.625000,19.375000,5.228664,106200
1995-03-27,18.875000,19.375000,18.250000,19.000000,5.127462,163700
1995-04-03,18.875000,19.000000,17.500000,18.250000,5.048308,330600
1995-04-10,18.250000,18.250000,17.750000,17.750000,4.910000,245900
1995-04-17,18.000000,18.000000,17.375000,17.625000,4.875420,209000
1995-04-24,17.750000,18.625000,17.250000,17.500000,4.840841,324600
1995-05-01,17.500000,17.875000,17.250000,17.500000,4.840841,430300
1995-05-08,17.625000,18.750000,17.500000,18.500000,5.117462,432200
1995-05-15,18.250000,18.875000,18.250000,18.500000,5.117462,238300
1995-05-22,18.625000,18.625000,17.625000,18.250000,5.048308,363500
1995-05-29,18.250000,19.250000,18.000000,19.000000,5.255771,189900
1995-06-05,19.125000,19.125000,18.875000,19.000000,5.255771,166200
1995-06-12,19.000000,20.500000,18.875000,20.000000,5.532389,134000
1995-06-19,20.000000,20.000000,19.500000,19.625000,5.428659,104200
1995-06-26,19.625000,20.500000,19.375000,20.500000,5.670701,171400
1995-07-03,20.250000,20.500000,19.875000,19.875000,5.769042,240600
1995-07-10,19.875000,20.375000,19.875000,20.375000,5.914175,236500
1995-07-17,20.125000,20.375000,20.000000,20.375000,5.914175,139600
1995-07-24,20.375000,20.500000,20.000000,20.250000,5.877895,141800
1995-07-31,20.375000,20.375000,19.750000,20.125000,5.841611,118800
1995-08-07,20.250000,20.375000,19.875000,20.250000,5.877895,310900
1995-08-14,20.125000,20.250000,19.500000,19.500000,5.660192,134500
1995-08-21,19.625000,20.000000,19.500000,20.000000,5.805324,84800
1995-08-28,20.000000,20.000000,19.500000,19.500000,5.660192,208800
1995-09-04,19.625000,20.375000,19.625000,20.000000,5.805324,360100
1995-09-11,19.875000,20.125000,19.875000,20.000000,5.805324,246800
1995-09-18,20.000000,20.125000,19.750000,20.125000,5.841611,275400
1995-09-25,20.000000,20.375000,19.625000,20.000000,5.805324,216600
1995-10-02,19.875000,20.000000,19.375000,19.375000,5.757568,218100
1995-10-09,19.375000,19.750000,19.375000,19.750000,5.869004,202200
1995-10-16,19.750000,20.500000,19.500000,20.500000,6.091880,689300
1995-10-23,20.500000,21.000000,20.000000,20.000000,5.943296,395600
1995-10-30,20.000000,20.750000,20.000000,20.750000,6.166169,220500
1995-11-06,20.625000,21.000000,20.500000,21.000000,6.240459,373000
1995-11-13,20.875000,21.625000,20.875000,21.250000,6.314754,239200
1995-11-20,21.125000,21.125000,20.750000,21.000000,6.240459,91500
1995-11-27,20.875000,21.125000,20.625000,21.000000,6.240459,158400
1995-12-04,20.875000,22.000000,20.875000,21.750000,6.463336,218800
1995-12-11,22.000000,22.250000,21.250000,21.625000,6.426193,171300
1995-12-18,21.500000,22.375000,21.375000,22.375000,6.649067,196200
1995-12-25,22.250000,22.875000,21.375000,22.500000,6.686209,224200
1996-01-01,22.500000,23.000000,21.875000,22.000000,6.683239,104200
1996-01-08,22.000000,22.125000,21.500000,21.625000,6.569319,145600
1996-01-15,21.625000,23.375000,21.375000,23.125000,7.024996,196000
1996-01-22,23.125000,23.125000,22.000000,22.125000,6.721212,150200
1996-01-29,22.125000,23.500000,22.000000,23.500000,7.138916,2086100
1996-02-05,23.250000,24.125000,23.000000,23.875000,7.252834,824400
1996-02-12,24.000000,24.125000,23.250000,23.750000,7.214863,655900
1996-02-19,23.500000,24.250000,23.500000,24.000000,7.290805,471800
1996-02-26,24.000000,24.250000,23.250000,23.625000,7.176888,292500
1996-03-04,23.500000,24.375000,23.375000,23.625000,7.176888,282900
1996-03-11,23.500000,24.375000,23.375000,24.000000,7.290805,283700
1996-03-18,24.000000,25.000000,23.625000,23.625000,7.176888,313700
1996-03-25,23.750000,24.250000,22.750000,22.875000,6.949050,1191100
1996-04-01,23.000000,23.375000,22.625000,22.750000,7.055908,152400
1996-04-08,22.750000,22.875000,21.750000,22.500000,6.978370,303400
1996-04-15,22.625000,23.375000,22.375000,22.750000,7.055908,341700
1996-04-22,22.625000,23.375000,22.500000,23.250000,7.210986,392600
1996-04-29,23.250000,24.125000,23.250000,23.625000,7.327293,344900
1996-05-06,23.625000,24.000000,23.000000,23.750000,7.366056,361100
1996-05-13,23.500000,24.000000,23.375000,23.500000,7.288521,395800
1996-05-20,23.500000,24.000000,23.375000,23.500000,7.288521,154600
1996-05-27,23.375000,23.625000,23.250000,23.625000,7.327293,124300
1996-06-03,23.625000,23.750000,23.000000,23.500000,7.288521,208200
1996-06-10,23.500000,24.000000,23.250000,23.875000,7.404828,229800
1996-06-17,23.875000,24.625000,23.625000,24.375000,7.559903,558800
1996-06-24,24.125000,24.625000,23.125000,23.500000,7.288521,339000
1996-07-01,23.625000,23.750000,23.000000,23.000000,7.279027,104700
1996-07-08,23.000000,23.000000,22.500000,22.750000,7.199906,223500
1996-07-15,22.875000,23.250000,22.000000,23.125000,7.318583,385700
1996-07-22,23.125000,23.250000,22.500000,23.000000,7.279027,242600
1996-07-29,23.000000,24.375000,22.750000,24.250000,7.674624,476300
1996-08-05,24.375000,24.500000,23.750000,24.000000,7.595507,266000
1996-08-12,24.000000,24.000000,23.625000,23.875000,7.555946,325500
1996-08-19,23.875000,25.500000,23.875000,24.875000,7.872425,694600
1996-08-26,25.125000,25.250000,24.625000,24.625000,7.793305,320200
1996-09-02,24.625000,25.000000,24.000000,24.750000,7.832865,136000
1996-09-09,24.625000,25.750000,24.625000,25.625000,8.109782,331900
1996-09-16,25.750000,27.000000,25.250000,25.500000,8.070223,193200
1996-09-23,25.500000,25.875000,24.750000,25.750000,8.149345,2916200
1996-09-30,25.500000,25.875000,25.000000,25.500000,8.228302,555000
1996-10-07,25.375000,25.625000,24.625000,25.000000,8.066968,132400
1996-10-14,25.000000,25.500000,24.875000,25.375000,8.187972,111800
1996-10-21,25.500000,26.250000,25.250000,25.750000,8.308975,1636800
1996-10-28,25.625000,26.500000,25.500000,26.500000,8.550984,489300
1996-11-04,26.500000,28.125000,26.500000,28.000000,9.035005,1044000
1996-11-11,28.125000,29.125000,27.250000,28.125000,9.075336,614800
1996-11-18,28.250000,28.250000,26.875000,27.500000,8.873661,211400
1996-11-25,27.500000,28.750000,27.500000,28.625000,9.236678,208500
1996-12-02,28.625000,29.375000,27.875000,28.625000,9.236678,386200
1996-12-09,28.750000,30.000000,28.375000,28.875000,9.317347,487900
1996-12-16,28.750000,31.000000,28.125000,30.000000,9.680361,294600
1996-12-23,29.875000,31.000000,29.625000,30.875000,9.962702,143400
1996-12-30,30.875000,30.875000,29.000000,29.625000,9.718312,491000
1997-01-06,29.500000,31.000000,29.125000,30.875000,10.128363,654900
1997-01-13,31.000000,31.875000,30.750000,31.500000,10.333399,429300
1997-01-20,31.500000,32.250000,30.500000,31.000000,10.169371,320000
1997-01-27,31.000000,31.125000,28.750000,29.000000,9.513286,433000
1997-02-03,29.125000,30.625000,29.125000,30.500000,10.005351,445900
1997-02-10,30.750000,30.750000,29.000000,29.750000,9.759315,507400
1997-02-17,29.750000,30.000000,29.375000,30.000000,9.841328,169700
1997-02-24,30.125000,30.250000,29.375000,29.875000,9.800324,182500
1997-03-03,29.625000,31.375000,29.000000,31.250000,10.251382,525700
1997-03-10,31.500000,32.125000,30.750000,31.125000,10.210377,493700
1997-03-17,31.000000,31.625000,31.000000,31.625000,10.374399,218800
1997-03-24,31.500000,32.375000,31.375000,31.750000,10.415406,855300
1997-03-31,31.875000,31.875000,30.125000,30.375000,10.122235,419300
1997-04-07,30.500000,31.250000,29.750000,29.875000,9.955619,259900
1997-04-14,29.875000,31.000000,29.375000,30.750000,10.247200,427700
1997-04-21,30.875000,30.875000,29.625000,30.000000,9.997272,112500
1997-04-28,30.000000,30.125000,28.750000,29.500000,9.830647,387500
1997-05-05,29.375000,30.375000,29.375000,29.750000,9.913959,595900
1997-05-12,29.625000,30.875000,29.625000,30.250000,10.080580,324200
1997-05-19,30.375000,30.625000,29.875000,30.000000,9.997272,149000
1997-05-26,29.875000,30.000000,29.250000,29.500000,9.830647,125900
1997-06-02,29.625000,30.000000,29.375000,30.000000,9.997272,112700
1997-06-09,29.875000,30.750000,29.625000,30.375000,10.122235,342500
1997-06-16,30.375000,31.000000,29.875000,30.000000,9.997272,417300
1997-06-23,30.000000,30.187500,28.875000,29.500000,9.830647,346100
1997-06-30,29.500000,30.062500,28.875000,29.750000,10.083698,610400
1997-07-07,29.625000,30.000000,27.500000,28.875000,9.787120,1123800
1997-07-14,29.125000,29.500000,28.625000,28.750000,9.744756,909300
1997-07-21,28.875000,30.375000,28.875000,29.375000,9.956592,375200
1997-07-28,29.375000,31.500000,29.312500,31.125000,10.549752,452400
1997-08-04,31.000000,32.375000,30.625000,31.750000,10.761594,348500
1997-08-11,31.750000,32.062500,31.187500,31.250000,10.592126,418100
1997-08-18,31.437500,31.625000,31.062500,31.375000,10.634493,161800
1997-08-25,31.375000,31.500000,30.000000,30.875000,10.465018,222300
1997-09-01,31.000000,31.812500,30.875000,31.562500,10.698043,169400
1997-09-08,31.437500,31.750000,31.312500,31.750000,10.761594,128400
1997-09-15,31.562500,34.187500,31.437500,32.937500,11.164094,294600
1997-09-22,33.000000,33.375000,32.500000,32.687500,11.079358,222300
1997-09-29,32.750000,34.625000,32.625000,34.437500,11.853228,337000
1997-10-06,34.500000,34.625000,32.562500,32.750000,11.272397,536100
1997-10-13,32.125000,34.312500,31.875000,33.875000,11.659611,414500
1997-10-20,33.625000,34.375000,32.875000,34.375000,11.831708,414200
1997-10-27,34.312500,34.750000,31.625000,34.625000,11.917762,291500
1997-11-03,34.500000,37.500000,34.500000,36.875000,12.692200,731500
1997-11-10,36.625000,36.750000,33.937500,36.000000,12.391028,497800
1997-11-17,35.875000,36.000000,34.375000,34.875000,12.003811,590600
1997-11-24,34.937500,35.750000,34.812500,35.312500,12.154399,611600
1997-12-01,35.250000,35.750000,34.625000,35.000000,12.046831,428800
1997-12-08,35.000000,35.312500,33.000000,33.812500,11.638100,454000
1997-12-15,33.812500,36.000000,33.812500,35.062500,12.068347,615700
1997-12-22,35.062500,36.000000,35.062500,35.937500,12.369516,269100
1997-12-29,35.437500,36.875000,35.312500,35.812500,12.326495,292100
1998-01-05,36.000000,36.000000,34.375000,35.187500,12.292659,318500
1998-01-12,35.125000,37.437500,35.000000,37.187500,12.991356,332500
1998-01-19,37.062500,37.812500,37.000000,37.312500,13.035024,210200
1998-01-26,37.312500,37.312500,35.812500,35.875000,12.532836,302100
1998-02-02,35.875000,37.312500,35.687500,37.250000,13.013189,317800
