Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.543007,0.556013,0.533252,0.533252,0.062145,326400
1980-03-24,0.533252,0.539755,0.507240,0.507240,0.059114,740300
1980-03-31,0.510694,0.523497,0.503988,0.503988,0.058735,262400
1980-04-07,0.503988,0.503988,0.487526,0.487526,0.056816,309400
1980-04-14,0.491185,0.507240,0.487526,0.487526,0.056816,284600
1980-04-21,0.487526,0.500533,0.487526,0.487526,0.056816,163600
1980-04-28,0.487526,0.497485,0.484479,0.484479,0.056461,143900
1980-05-05,0.484479,0.497485,0.484479,0.484479,0.056461,26700
1980-05-12,0.484479,0.491185,0.477976,0.477976,0.055703,196000
1980-05-19,0.477976,0.491185,0.477976,0.477976,0.055703,86400
1980-05-26,0.477976,0.491185,0.477976,0.477976,0.055703,25200
1980-06-02,0.477976,0.491185,0.477976,0.477976,0.055703,57700
1980-06-09,0.477976,0.491185,0.477976,0.477976,0.055703,258100
1980-06-16,0.477976,0.491185,0.477976,0.477976,0.055703,253900
1980-06-23,0.477976,0.487526,0.474724,0.474724,0.055324,30300
1980-06-30,0.474724,0.487526,0.474724,0.474724,0.055324,35200
1980-07-07,0.474724,0.487526,0.474724,0.477976,0.055703,41500
1980-07-14,0.484479,0.497485,0.484479,0.487526,0.056816,265600
1980-07-21,0.487526,0.497485,0.487526,0.487526,0.056816,21100
1980-07-28,0.487526,0.494234,0.487526,0.487526,0.056816,773200
1980-08-04,0.487526,0.494234,0.487526,0.487526,0.056816,119100
1980-08-11,0.487526,0.494234,0.487526,0.487526,0.056816,79500
1980-08-18,0.487526,0.497485,0.487526,0.491185,0.057243,619900
1980-08-25,0.491185,0.500533,0.491185,0.494234,0.057598,109400
1980-09-01,0.494234,0.503988,0.494234,0.494234,0.057598,79300
1980-09-08,0.494234,0.500533,0.494234,0.494234,0.057598,447400
1980-09-15,0.494234,0.500533,0.491185,0.491185,0.057243,36600
1980-09-22,0.491185,0.500533,0.487526,0.487526,0.056816,147700
1980-09-29,0.487526,0.497485,0.487526,0.487526,0.056816,139700
1980-10-06,0.487526,0.494234,0.487526,0.487526,0.056816,166300
1980-10-13,0.487526,0.494234,0.487526,0.487526,0.056816,426900
1980-10-20,0.487526,0.494234,0.484479,0.484479,0.056461,254700
1980-10-27,0.484479,0.491185,0.481227,0.481227,0.056082,94600
1980-11-03,0.481227,0.487526,0.477976,0.477976,0.055703,218500
1980-11-10,0.477976,0.494234,0.477976,0.484479,0.056461,386500
1980-11-17,0.487526,0.503988,0.487526,0.494234,0.057598,701300
1980-11-24,0.494234,0.513743,0.494234,0.500533,0.058332,118800
1980-12-01,0.507240,0.523497,0.507240,0.513743,0.059872,368900
1980-12-08,0.516994,0.530001,0.516994,0.520246,0.060629,294100
1980-12-15,0.520246,0.539755,0.520246,0.530001,0.061766,640300
1980-12-22,0.533252,0.559264,0.533252,0.549510,0.064040,417800
1980-12-29,0.549510,0.565970,0.549510,0.556013,0.064798,102100
1981-01-05,0.556013,0.582025,0.556013,0.575522,0.067071,592700
1981-01-12,0.575522,0.588528,0.575522,0.582025,0.067829,326300
1981-01-19,0.582025,0.585480,0.575522,0.575522,0.067071,132800
1981-01-26,0.575522,0.582025,0.572271,0.572271,0.066692,495300
1981-02-02,0.572271,0.575522,0.565970,0.565970,0.065958,518300
1981-02-09,0.565970,0.572271,0.565970,0.565970,0.065958,517500
1981-02-16,0.565970,0.572271,0.559264,0.562312,0.065532,234100
1981-02-23,0.562312,0.572271,0.562312,0.569019,0.066313,470800
1981-03-02,0.569019,0.578774,0.569019,0.572271,0.066692,391800
1981-03-09,0.575522,0.591780,0.575522,0.582025,0.067829,1510500
1981-03-16,0.582025,0.598283,0.582025,0.591780,0.068966,739000
1981-03-23,0.591780,0.598283,0.585480,0.585480,0.068232,246200
1981-03-30,0.585480,0.598283,0.585480,0.591780,0.068966,200000
