Date,Open,High,Low,Close,Adj Close,Volume
2008-04-21,46.250000,53.500000,44.439999,51.939999,50.217087,69289300
2008-04-28,51.470001,51.799999,43.360001,44.759998,43.275257,19884600
2008-05-05,45.599998,52.060001,45.599998,50.060001,48.399452,12602600
2008-05-12,50.410000,50.540001,46.090000,49.490002,47.848362,8905700
2008-05-19,50.009998,50.009998,45.720001,46.560001,45.015553,4940700
2008-05-26,46.500000,49.180000,44.459999,49.160000,47.529305,5148200
2008-06-02,47.919998,55.439999,47.400002,53.639999,51.860699,13272200
2008-06-09,55.590000,61.369999,54.840000,60.000000,58.009727,19039100
2008-06-16,61.200001,68.849998,60.110001,67.660004,65.415642,15969500
2008-06-23,69.980003,76.239998,60.799999,63.130001,61.035904,33482600
2008-06-30,63.419998,66.389999,52.299999,55.939999,54.084404,14118500
2008-07-07,56.950001,59.119999,47.209999,56.200001,54.335781,21254900
2008-07-14,58.240002,62.230000,55.470001,56.139999,54.277771,11189500
2008-07-21,56.950001,59.950001,50.869999,52.139999,50.410454,11202800
2008-07-28,51.759998,58.820000,48.990002,53.009998,51.251595,8014800
2008-08-04,51.669998,52.740002,43.130001,44.070000,42.608147,14702100
2008-08-11,44.500000,46.900002,40.250000,41.639999,40.258751,15791900
2008-08-18,42.970001,47.919998,42.020000,46.369999,44.831852,8353200
2008-08-25,47.000000,48.049999,44.900002,47.360001,45.789013,4890400
2008-09-01,45.669998,45.669998,35.480000,38.790001,37.503292,10611400
2008-09-08,39.790001,40.000000,31.090000,36.430000,35.221573,12766500
2008-09-15,34.680000,36.970001,28.459999,35.410000,34.235409,15730900
2008-09-22,35.369999,37.490002,28.270000,29.540001,28.560123,8578900
2008-09-29,28.129999,31.610001,20.990000,23.750000,22.962185,17904600
2008-10-06,21.850000,24.580000,19.020000,21.000000,20.303406,13042000
2008-10-13,23.430000,26.520000,16.250000,18.020000,17.422256,11206000
2008-10-20,19.100000,20.700001,15.000000,16.570000,16.020353,7808000
2008-10-27,16.570000,21.879999,15.810000,21.740000,21.018858,7355700
2008-11-03,22.059999,24.250000,19.150000,20.379999,19.703970,5760100
2008-11-10,21.490000,21.980000,15.120000,19.820000,19.162546,10751800
2008-11-17,18.790001,18.790001,14.250000,15.980000,15.449924,6811900
2008-11-24,16.870001,19.290001,16.250000,19.200001,18.563114,4164300
2008-12-01,18.500000,18.610001,13.800000,15.660000,15.140539,5348000
2008-12-08,16.530001,19.250000,16.350000,18.850000,18.224724,5966600
2008-12-15,19.080000,21.510000,16.549999,18.770000,18.147377,10419400
2008-12-22,18.490000,18.969999,16.750000,18.070000,17.470596,2484700
2008-12-29,18.459999,21.790001,18.170000,21.410000,20.699804,3849100
2009-01-05,21.010000,22.600000,20.440001,21.480000,20.767483,5218100
2009-01-12,20.610001,21.459999,17.750000,20.000000,19.336576,5888000
2009-01-19,19.250000,22.290001,18.559999,22.000000,21.270233,3903300
2009-01-26,22.469999,23.700001,20.160000,20.379999,19.703970,4967400
2009-02-02,19.740000,23.299999,19.670000,22.809999,22.053366,5709200
2009-02-09,23.450001,25.639999,21.280001,23.990000,23.194223,10020600
2009-02-16,22.610001,23.490000,21.500000,22.830000,22.072702,3266200
2009-02-23,23.250000,23.430000,19.709999,22.440001,21.695639,6269000
2009-03-02,21.559999,21.920000,13.990000,14.490000,14.009350,14855700
2009-03-09,14.980000,18.020000,14.740000,15.850000,15.324237,10957800
2009-03-16,16.090000,17.959999,15.110000,16.580000,16.030022,7458800
2009-03-23,17.250000,21.549999,17.100000,20.540001,19.858665,6539500
2009-03-30,19.820000,20.719999,17.530001,20.719999,20.032692,6312400
2009-04-06,20.760000,21.500000,18.600000,21.200001,20.496771,4877700
2009-04-13,21.010000,22.850000,20.480000,21.940001,21.212225,5452800
2009-04-20,21.750000,21.889999,18.850000,21.059999,20.361414,5783400
2009-04-27,20.450001,26.389999,20.160000,26.150000,25.282574,11156800
2009-05-04,25.990000,28.610001,25.500000,27.950001,27.022867,9922500
2009-05-11,26.480000,30.469999,25.690001,28.490000,27.544952,11681400
2009-05-18,29.459999,34.180000,29.049999,31.980000,30.919186,16064800
2009-05-25,31.719999,33.910000,30.889999,32.599998,31.518618,6852700
2009-06-01,33.500000,34.560001,30.100000,32.950001,31.857010,7124500
2009-06-08,32.889999,33.980000,30.910000,32.259998,31.189896,5358700
2009-06-15,31.730000,31.990000,25.000000,27.049999,26.152719,9080500
2009-06-22,26.520000,28.090000,24.200001,27.860001,26.935852,8823200
2009-06-29,28.260000,29.000000,26.500000,27.629999,26.713480,6422900
2009-07-06,27.280001,27.280001,23.000000,23.480000,22.701139,10025900
2009-07-13,22.350000,26.340000,21.200001,24.820000,23.996691,15835500
2009-07-20,25.040001,27.030001,23.049999,26.980000,26.085041,10501700
2009-07-27,27.100000,28.330000,24.830000,25.260000,24.422096,7129300
2009-08-03,25.920000,27.000000,24.500000,25.969999,25.108543,8529600
2009-08-10,25.480000,27.299999,25.480000,26.320000,25.446934,3775500
2009-08-17,25.520000,25.990000,24.170000,25.879999,25.021528,3875100
2009-08-24,26.240000,26.549999,24.280001,24.700001,23.880672,5427400
2009-08-31,24.139999,24.799999,22.010000,24.709999,23.890339,9012500
2009-09-07,25.120001,25.299999,23.650000,23.799999,23.010525,5289600
2009-09-14,23.389999,25.950001,23.139999,25.780001,24.924849,9013900
2009-09-21,24.490000,25.190001,22.799999,22.969999,22.208057,6835500
2009-09-28,23.010000,24.000000,21.000000,21.900000,21.173552,4864900
2009-10-05,21.900000,25.000000,21.629999,24.950001,24.122379,7397100
2009-10-12,25.000000,27.270000,24.400000,27.049999,26.152719,8075900
2009-10-19,27.250000,29.120001,27.110001,28.680000,27.728651,10057500
2009-10-26,28.549999,29.219999,25.080000,25.760000,24.905510,6911900
2009-11-02,26.090000,27.850000,25.230000,27.150000,26.249403,5544200
2009-11-09,26.870001,27.020000,25.100000,26.000000,25.137550,8576900
2009-11-16,26.370001,30.100000,25.920000,29.830000,28.840504,13315700
2009-11-23,30.230000,31.670000,29.420000,30.980000,29.952356,5617600
2009-11-30,30.920000,32.830002,29.920000,31.010000,29.981361,9357000
2009-12-07,31.120001,31.750000,30.010000,30.389999,29.381927,4833500
2009-12-14,30.650000,30.650000,27.100000,27.540001,26.626467,8344200
2009-12-21,28.280001,30.360001,27.160000,30.150000,29.149889,5789600
2009-12-28,30.379999,30.400000,28.790001,29.170000,28.202396,3653300
2010-01-04,29.549999,33.849998,29.410000,33.310001,32.205070,7754200
2010-01-11,33.810001,34.200001,29.910000,30.000000,29.004864,6959300
2010-01-18,30.059999,30.719999,27.780001,27.959999,27.032534,4820200
2010-01-25,28.320000,28.700001,24.280001,24.490000,23.677637,7968900
2010-02-01,25.389999,27.500000,24.309999,25.600000,24.750818,17440100
2010-02-08,25.610001,27.330000,25.090000,27.120001,26.220398,8483100
2010-02-15,27.760000,28.990000,27.600000,28.530001,27.583628,5349600
2010-02-22,28.629999,28.760000,26.549999,27.520000,26.607130,4919400
2010-03-01,27.160000,29.680000,26.650000,28.389999,27.448269,7187100
2010-03-08,28.530001,31.990000,27.840000,31.540001,30.493782,9358600
2010-03-15,31.379999,33.029999,29.780001,30.040001,29.043539,7547800
2010-03-22,29.590000,31.070000,28.709999,29.100000,28.134720,5363600
2010-03-29,29.170000,30.780001,28.910000,29.900000,28.908182,6175000
2010-04-05,30.209999,30.209999,28.000000,28.430000,27.486944,5144900
2010-04-12,28.490000,28.590000,25.840000,26.180000,25.311579,8465100
2010-04-19,25.900000,27.290001,25.459999,26.680000,25.794992,6360400
2010-04-26,27.059999,27.190001,25.530001,26.260000,25.388926,5054700
2010-05-03,26.420000,27.230000,24.500000,25.180000,24.344749,8064700
2010-05-10,26.600000,27.510000,25.920000,26.230000,25.359921,5218300
2010-05-17,26.059999,26.549999,23.299999,24.620001,23.803326,5260200
2010-05-24,24.490000,25.170000,22.580000,24.660000,23.841999,4129000
2010-05-31,24.459999,25.000000,22.980000,23.000000,22.237062,5229700
2010-06-07,23.030001,23.230000,21.000000,22.440001,21.695639,7566800
2010-06-14,22.760000,23.040001,21.889999,22.420000,21.676302,5492000
2010-06-21,22.469999,22.799999,20.520000,21.010000,20.313074,5016300
2010-06-28,21.180000,21.240000,19.080000,19.980000,19.317240,3602300
2010-07-05,20.340000,22.160000,19.770000,22.100000,21.366917,2888700
2010-07-12,22.070000,23.360001,21.400000,22.480000,21.734312,3384700
2010-07-19,22.480000,23.719999,21.860001,23.670000,22.884838,3264500
2010-07-26,23.750000,24.420000,23.230000,24.200001,23.397259,3622000
2010-08-02,24.580000,26.580000,24.080000,24.910000,24.083706,9066600
2010-08-09,24.950001,25.209999,22.650000,23.549999,22.768818,5558400
2010-08-16,23.400000,26.500000,23.270000,23.719999,22.933180,12404400
2010-08-23,24.010000,24.440001,21.740000,23.049999,22.285404,9276300
2010-08-30,22.900000,24.629999,22.290001,24.430000,23.619629,4102300
2010-09-06,24.180000,25.629999,23.879999,24.430000,23.619629,4823400
2010-09-13,24.730000,26.850000,24.430000,26.469999,25.591959,8231800
2010-09-20,26.620001,28.790001,25.990000,27.030001,26.133385,7974000
2010-09-27,27.010000,27.240000,25.850000,26.450001,25.572622,4961600
2010-10-04,26.110001,29.600000,25.059999,28.940001,27.980026,7710000
2010-10-11,29.110001,31.570000,28.790001,30.549999,29.536619,7952500
2010-10-18,30.540001,30.809999,28.860001,29.379999,28.405430,4206000
2010-10-25,29.809999,35.139999,29.740000,34.330002,33.191235,7751700
2010-11-01,34.700001,34.869999,31.879999,32.380001,31.305918,7176500
2010-11-08,32.270000,33.389999,31.110001,31.570000,30.522785,5366800
2010-11-15,31.840000,31.840000,29.540001,31.129999,30.097380,4019200
2010-11-22,30.799999,31.700001,30.200001,31.100000,30.068377,1988000
2010-11-29,30.950001,32.459999,30.270000,32.389999,31.315584,2759400
2010-12-06,32.369999,33.380001,31.299999,32.599998,31.518618,2783700
2010-12-13,32.880001,34.419998,32.119999,34.369999,33.229904,3746500
2010-12-20,34.380001,36.570000,33.990002,36.220001,35.018539,2651300
2010-12-27,36.119999,37.650002,34.970001,37.290001,36.053047,2995900
2011-01-03,37.740002,37.779999,34.430000,35.880001,34.689819,4170900
