Date,Open,High,Low,Close,Adj Close,Volume
2013-05-06,18.250000,20.010000,18.150000,19.600000,19.239542,6880900
2013-05-13,20.139999,20.260000,19.090000,20.000000,19.632185,1546300
2013-05-20,20.350000,23.330000,20.250000,21.670000,21.271473,1669000
2013-05-27,22.000000,22.049999,20.980000,21.799999,21.399080,924300
2013-06-03,22.000000,22.000000,20.209999,20.480000,20.103357,443700
2013-06-10,20.400000,21.200001,20.100000,21.020000,20.633427,663400
2013-06-17,21.070000,22.139999,21.070000,21.340000,20.947540,740400
2013-06-24,21.150000,21.360001,20.500000,21.270000,20.878828,1471800
2013-07-01,21.290001,21.350000,20.500000,20.600000,20.221151,252700
2013-07-08,20.610001,21.030001,20.240000,20.340000,19.965931,271300
2013-07-15,20.320000,20.340000,19.610001,19.969999,19.602736,326300
2013-07-22,19.930000,20.100000,19.100000,19.120001,18.768370,525300
2013-07-29,19.120001,20.000000,19.010000,19.760000,19.396599,206000
2013-08-05,19.629999,19.910000,17.980000,18.110001,17.776943,653500
2013-08-12,17.980000,18.250000,17.150000,17.299999,16.981838,567200
2013-08-19,17.309999,17.469999,15.790000,16.100000,15.803909,581400
2013-08-26,16.070000,17.400000,16.070000,17.070000,16.756069,671700
2013-09-02,17.160000,17.670000,16.450001,17.320000,17.001471,413600
2013-09-09,17.309999,18.910000,17.040001,18.889999,18.542597,477500
2013-09-16,19.049999,19.250000,18.459999,18.680000,18.336460,985800
2013-09-23,18.600000,18.980000,18.400000,18.900000,18.552414,252600
2013-09-30,18.760000,18.889999,17.650000,17.780001,17.453012,447500
2013-10-07,17.709999,18.299999,17.600000,18.040001,17.708231,287600
2013-10-14,17.990000,18.120001,16.900000,17.040001,16.726622,299500
2013-10-21,17.000000,17.049999,15.880000,16.129999,15.833356,421100
2013-10-28,16.170000,16.820000,15.750000,16.709999,16.402689,780900
2013-11-04,16.700001,17.680000,16.270000,17.150000,16.834599,360600
2013-11-11,17.010000,18.250000,16.450001,17.070000,16.756069,622300
2013-11-18,17.150000,17.790001,17.000000,17.530001,17.207611,207000
2013-11-25,17.590000,17.969999,17.150000,17.900000,17.570805,160300
2013-12-02,17.889999,18.190001,17.049999,17.650000,17.325403,315700
2013-12-09,17.709999,18.160000,17.320000,17.719999,17.394115,653200
2013-12-16,17.730000,18.250000,16.860001,16.879999,16.569563,952000
2013-12-23,16.900000,17.940001,16.780001,17.889999,17.560989,242700
2013-12-30,17.830000,18.160000,17.280001,18.070000,17.737679,213400
2014-01-06,18.100000,18.740000,17.040001,17.350000,17.030920,358500
2014-01-13,17.270000,18.540001,16.870001,17.750000,17.423563,424100
2014-01-20,17.900000,18.000000,16.860001,17.549999,17.227242,229100
2014-01-27,17.500000,17.549999,16.250000,16.980000,16.667725,388700
2014-02-03,17.030001,17.590000,16.139999,16.200001,15.902070,483400
2014-02-10,16.180000,17.010000,16.110001,16.639999,16.333977,277500
2014-02-17,16.600000,17.559999,16.600000,17.059999,16.746252,216900
2014-02-24,17.160000,18.049999,16.900000,17.290001,16.972025,192700
2014-03-03,17.219999,18.049999,17.219999,18.010000,17.678782,291700
2014-03-10,17.930000,18.139999,17.690001,17.950001,17.619886,211200
2014-03-17,17.969999,18.770000,17.969999,18.580000,18.238298,202500
2014-03-24,18.559999,18.690001,15.800000,15.910000,15.617403,4640100
2014-03-31,15.990000,17.940001,15.940000,17.629999,17.305769,1889200
2014-04-07,17.540001,17.830000,16.440001,16.450001,16.147472,566800
2014-04-14,16.620001,16.920000,15.860000,16.410000,16.108208,458500
2014-04-21,16.360001,16.450001,15.700000,16.010000,15.715564,589200
2014-04-28,16.040001,16.150000,15.500000,15.740000,15.450529,654000
2014-05-05,15.700000,16.469999,15.010000,15.460000,15.175678,759600
2014-05-12,15.530000,15.900000,15.120000,15.590000,15.303288,582800
2014-05-19,15.550000,15.900000,15.330000,15.810000,15.519242,275300
2014-05-26,15.830000,16.240000,15.710000,15.870000,15.578138,270800
2014-06-02,15.820000,16.469999,15.540000,15.880000,15.587955,493600
2014-06-09,15.900000,16.570000,15.360000,16.330000,16.029678,570300
2014-06-16,16.280001,16.280001,15.200000,15.410000,15.126598,633400
2014-06-23,15.410000,15.550000,15.030000,15.230000,14.949908,525400
2014-06-30,15.270000,15.930000,15.150000,15.690000,15.401448,434200
2014-07-07,15.680000,15.730000,15.070000,15.250000,14.969541,314100
2014-07-14,15.390000,15.530000,15.150000,15.310000,15.028438,249100
2014-07-21,15.290000,15.490000,15.090000,15.120000,14.841931,175800
2014-07-28,15.170000,15.320000,14.770000,15.140000,14.861564,400400
2014-08-04,15.160000,15.180000,14.860000,15.120000,14.841931,407200
2014-08-11,15.130000,15.850000,15.130000,15.400000,15.116781,343300
2014-08-18,15.440000,15.700000,13.830000,15.490000,15.205127,341600
2014-08-25,15.530000,15.690000,15.250000,15.430000,15.146231,194000
2014-09-01,15.500000,15.500000,15.350000,15.470000,15.185495,99700
2014-09-08,15.320000,15.470000,15.070000,15.120000,14.841931,138000
2014-09-15,15.130000,15.200000,14.760000,15.040000,14.763403,308000
2014-09-22,14.970000,15.020000,14.420000,14.570000,14.302046,844700
2014-09-29,14.450000,14.730000,14.110000,14.460000,14.194070,374600
2014-10-06,14.450000,14.850000,14.050000,14.710000,14.439472,328800
2014-10-13,14.760000,15.920000,14.600000,15.620000,15.332736,548800
2014-10-20,15.540000,15.990000,15.330000,15.480000,15.195311,183300
2014-10-27,15.590000,16.780001,15.360000,16.660000,16.353609,308500
2014-11-03,16.670000,16.750000,15.840000,16.010000,15.715564,245600
2014-11-10,16.070000,16.230000,15.390000,15.510000,15.224759,160400
2014-11-17,15.540000,16.000000,15.210000,15.450000,15.165862,230100
2014-11-24,15.500000,16.200001,15.400000,15.990000,15.695931,140800
