Date,Open,High,Low,Close,Adj Close,Volume
1986-06-16,1.500000,1.843750,1.500000,1.812500,0.123251,20312800
1986-06-23,1.812500,1.843750,1.625000,1.703125,0.115813,5909600
1986-06-30,1.703125,1.812500,1.671875,1.781250,0.121126,4205600
1986-07-07,1.781250,1.796875,1.671875,1.734375,0.117938,2714400
1986-07-14,1.734375,1.843750,1.718750,1.828125,0.124313,1916800
1986-07-21,1.828125,1.968750,1.828125,1.937500,0.131751,3650400
1986-07-28,1.937500,1.953125,1.812500,1.843750,0.125376,1496000
1986-08-04,1.843750,1.843750,1.781250,1.781250,0.121126,1146400
1986-08-11,1.781250,1.937500,1.781250,1.875000,0.127501,1500000
1986-08-18,1.875000,1.875000,1.796875,1.812500,0.123251,1148000
1986-08-25,1.812500,1.843750,1.718750,1.750000,0.119001,581600
1986-09-01,1.750000,1.750000,1.671875,1.718750,0.116876,1168000
1986-09-08,1.718750,1.718750,1.406250,1.437500,0.097750,2624000
1986-09-15,1.437500,1.484375,1.421875,1.484375,0.100938,2240000
1986-09-22,1.484375,1.625000,1.453125,1.562500,0.106251,2160800
1986-09-29,1.546875,1.593750,1.515625,1.593750,0.108376,616800
1986-10-06,1.593750,1.781250,1.578125,1.750000,0.119001,2145600
1986-10-13,1.750000,1.765625,1.703125,1.718750,0.116876,476800
1986-10-20,1.718750,1.734375,1.640625,1.656250,0.112626,820800
1986-10-27,1.656250,1.671875,1.640625,1.656250,0.112626,719200
1986-11-03,1.656250,1.671875,1.546875,1.562500,0.106251,676800
1986-11-10,1.562500,1.640625,1.562500,1.609375,0.109438,721600
1986-11-17,1.609375,1.625000,1.500000,1.546875,0.105188,816800
1986-11-24,1.546875,1.562500,1.515625,1.531250,0.104125,578400
1986-12-01,1.531250,1.703125,1.500000,1.640625,0.111563,1281600
1986-12-08,1.640625,1.640625,1.515625,1.531250,0.104125,1161600
1986-12-15,1.531250,1.531250,1.500000,1.515625,0.103063,693600
1986-12-22,1.515625,1.531250,1.484375,1.515625,0.103063,784000
1986-12-29,1.515625,1.562500,1.500000,1.546875,0.105188,492000
1987-01-05,1.546875,1.703125,1.515625,1.703125,0.115813,964800
1987-01-12,1.703125,1.734375,1.625000,1.687500,0.114751,1156000
1987-01-19,1.687500,1.750000,1.625000,1.718750,0.116876,3621600
1987-01-26,1.718750,1.859375,1.703125,1.765625,0.120063,6594400
1987-02-02,1.765625,1.796875,1.765625,1.781250,0.121126,2063200
1987-02-09,1.781250,1.843750,1.765625,1.828125,0.124313,1406400
1987-02-16,1.828125,2.000000,1.812500,1.984375,0.134938,1797600
1987-02-23,2.000000,2.156250,1.937500,1.937500,0.131751,3054400
1987-03-02,1.937500,1.968750,1.843750,1.906250,0.129626,2024000
1987-03-09,1.906250,2.000000,1.859375,2.000000,0.136001,1592800
1987-03-16,2.000000,2.218750,1.984375,2.203125,0.149813,6063200
1987-03-23,2.187500,2.187500,2.000000,2.031250,0.138126,1843200
1987-03-30,2.031250,2.031250,1.875000,2.031250,0.138126,1393600
1987-04-06,2.000000,2.000000,1.921875,1.937500,0.131751,1552800
1987-04-13,1.937500,1.937500,1.843750,1.875000,0.127501,1537600
1987-04-20,1.875000,1.875000,1.734375,1.734375,0.117938,1083200
1987-04-27,1.734375,1.765625,1.718750,1.734375,0.117938,1227200
1987-05-04,1.734375,1.734375,1.625000,1.640625,0.111563,1309600
1987-05-11,1.640625,1.656250,1.578125,1.625000,0.110501,2206400
1987-05-18,1.625000,1.625000,1.531250,1.562500,0.106251,1012800
1987-05-25,1.578125,1.609375,1.562500,1.609375,0.109438,600800
1987-06-01,1.609375,1.625000,1.578125,1.625000,0.110501,576800
1987-06-08,1.625000,1.671875,1.593750,1.671875,0.113688,850400
1987-06-15,1.671875,1.718750,1.453125,1.578125,0.107313,2896800
1987-06-22,1.578125,1.578125,1.375000,1.437500,0.097750,2316000
1987-06-29,1.437500,1.468750,1.375000,1.406250,0.095625,988800
1987-07-06,1.406250,1.406250,1.343750,1.343750,0.091375,886400
1987-07-13,1.343750,1.578125,1.250000,1.578125,0.107313,4219200
1987-07-20,1.578125,1.609375,1.500000,1.515625,0.103063,7649600
1987-07-27,1.515625,1.531250,1.406250,1.406250,0.095625,516800
1987-08-03,1.437500,1.609375,1.437500,1.515625,0.103063,2851200
1987-08-10,1.515625,1.531250,1.453125,1.531250,0.104125,547200
1987-08-17,1.531250,1.671875,1.531250,1.578125,0.107313,1279200
1987-08-24,1.578125,1.578125,1.515625,1.546875,0.105188,525600
1987-08-31,1.546875,1.562500,1.437500,1.468750,0.099875,881600
1987-09-07,1.468750,1.468750,1.390625,1.437500,0.097750,504000
1987-09-14,1.437500,1.468750,1.390625,1.421875,0.096688,755200
1987-09-21,1.546875,1.656250,1.421875,1.437500,0.097750,1683200
1987-09-28,1.437500,1.437500,1.312500,1.359375,0.092438,1833600
1987-10-05,1.359375,1.390625,1.328125,1.328125,0.090313,484800
1987-10-12,1.328125,1.359375,1.203125,1.218750,0.082875,999200
1987-10-19,1.218750,1.218750,0.937500,1.062500,0.072250,1895200
1987-10-26,1.062500,1.078125,0.875000,0.984375,0.066938,2398400
1987-11-02,0.984375,1.031250,0.953125,1.000000,0.068000,2880000
1987-11-09,1.000000,1.015625,0.875000,0.937500,0.063750,2140800
1987-11-16,0.937500,0.937500,0.859375,0.859375,0.058438,1360800
1987-11-23,0.859375,1.000000,0.843750,0.984375,0.066938,1443200
1987-11-30,0.984375,0.984375,0.843750,0.843750,0.057375,885600
1987-12-07,0.843750,0.937500,0.828125,0.875000,0.059500,2093600
1987-12-14,0.875000,0.921875,0.859375,0.921875,0.062688,1518400
1987-12-21,0.921875,0.937500,0.859375,0.875000,0.059500,1269600
1987-12-28,0.875000,0.890625,0.828125,0.859375,0.058438,2452000
1988-01-04,0.859375,1.093750,0.859375,1.000000,0.068000,2580800
1988-01-11,1.000000,1.031250,0.937500,1.000000,0.068000,1429600
1988-01-18,1.000000,1.125000,1.000000,1.125000,0.076500,1672000
1988-01-25,1.125000,1.250000,1.109375,1.218750,0.082875,1852800
1988-02-01,1.218750,1.218750,1.156250,1.203125,0.081813,1246400
1988-02-08,1.203125,1.203125,1.125000,1.156250,0.078625,813600
1988-02-15,1.140625,1.140625,1.031250,1.031250,0.070125,409600
1988-02-22,1.031250,1.125000,1.000000,1.062500,0.072250,1463200
1988-02-29,1.062500,1.109375,1.031250,1.109375,0.075438,1508800
1988-03-07,1.109375,1.218750,1.093750,1.187500,0.080750,1996800
1988-03-14,1.187500,1.218750,1.156250,1.187500,0.080750,474400
1988-03-21,1.187500,1.218750,1.171875,1.187500,0.080750,410400
1988-03-28,1.187500,1.218750,1.156250,1.187500,0.080750,758400
1988-04-04,1.203125,1.281250,1.203125,1.265625,0.086063,1729600
1988-04-11,1.265625,1.265625,1.234375,1.265625,0.086063,960800
1988-04-18,1.250000,1.343750,1.234375,1.250000,0.085000,846400
1988-04-25,1.250000,1.265625,1.234375,1.250000,0.085000,884800
1988-05-02,1.250000,1.265625,1.203125,1.250000,0.085000,753600
1988-05-09,1.234375,1.234375,1.109375,1.140625,0.077563,711200
1988-05-16,1.140625,1.140625,1.093750,1.093750,0.074375,724800
1988-05-23,1.093750,1.093750,1.062500,1.078125,0.073313,385600
1988-05-30,1.078125,1.109375,1.062500,1.078125,0.073313,330400
1988-06-06,1.078125,1.171875,1.062500,1.156250,0.078625,1144800
1988-06-13,1.156250,1.265625,1.156250,1.234375,0.083938,2122400
1988-06-20,1.218750,1.234375,1.187500,1.218750,0.082875,153600
1988-06-27,1.218750,1.312500,1.171875,1.281250,0.087125,890400
1988-07-04,1.281250,1.281250,1.250000,1.265625,0.086063,452000
1988-07-11,1.265625,1.281250,1.234375,1.250000,0.092196,825600
1988-07-18,1.250000,1.312500,1.218750,1.234375,0.091044,532000
1988-07-25,1.234375,1.265625,1.203125,1.250000,0.092196,700800
1988-08-01,1.250000,1.250000,1.203125,1.203125,0.088739,338400
1988-08-08,1.203125,1.250000,1.203125,1.250000,0.092196,935200
1988-08-15,1.234375,1.234375,1.156250,1.156250,0.085281,789600
1988-08-22,1.156250,1.156250,1.078125,1.140625,0.084129,1067200
1988-08-29,1.140625,1.187500,1.125000,1.171875,0.086434,724000
1988-09-05,1.187500,1.234375,1.171875,1.234375,0.091044,234400
1988-09-12,1.234375,1.328125,1.203125,1.296875,0.095654,1322400
1988-09-19,1.296875,1.375000,1.281250,1.375000,0.101416,1972000
1988-09-26,1.375000,1.375000,1.312500,1.328125,0.097958,338400
1988-10-03,1.328125,1.328125,1.281250,1.312500,0.096806,186400
1988-10-10,1.312500,1.328125,1.296875,1.296875,0.095654,1227200
1988-10-17,1.296875,1.343750,1.296875,1.343750,0.099111,1994400
1988-10-24,1.343750,1.390625,1.281250,1.312500,0.096806,1314400
1988-10-31,1.312500,1.359375,1.312500,1.359375,0.100263,692800
1988-11-07,1.343750,1.343750,1.265625,1.296875,0.103542,683200
1988-11-14,1.296875,1.296875,1.281250,1.281250,0.102295,631200
1988-11-21,1.281250,1.281250,1.234375,1.234375,0.098552,468800
1988-11-28,1.234375,1.250000,1.218750,1.234375,0.098552,532000
1988-12-05,1.234375,1.281250,1.218750,1.250000,0.099800,448000
1988-12-12,1.250000,1.265625,1.203125,1.203125,0.096057,840000
1988-12-19,1.203125,1.218750,1.140625,1.140625,0.091068,633600
1988-12-26,1.140625,1.156250,1.109375,1.109375,0.088572,828000
1989-01-02,1.109375,1.203125,1.109375,1.203125,0.096057,1780800
1989-01-09,1.203125,1.250000,1.203125,1.250000,0.099800,584000
1989-01-16,1.250000,1.359375,1.218750,1.296875,0.103542,1495200
1989-01-23,1.296875,1.312500,1.265625,1.281250,0.102295,514400
1989-01-30,1.281250,1.296875,1.281250,1.281250,0.102295,817600
1989-02-06,1.281250,1.312500,1.250000,1.265625,0.101048,941600
1989-02-13,1.265625,1.281250,1.234375,1.234375,0.106896,783200
1989-02-20,1.218750,1.218750,1.156250,1.156250,0.100130,228800
1989-02-27,1.156250,1.187500,1.125000,1.187500,0.102836,591200
1989-03-06,1.187500,1.250000,1.156250,1.218750,0.105542,385600
1989-03-13,1.234375,1.296875,1.234375,1.265625,0.109602,1047200
1989-03-20,1.265625,1.359375,1.265625,1.343750,0.116367,1523200
1989-03-27,1.343750,1.359375,1.312500,1.359375,0.117720,1436000
1989-04-03,1.359375,1.375000,1.343750,1.343750,0.116367,584000
