Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,13.050000,13.490000,13.050000,13.150000,11.902265,32720800
2013-10-07,13.210000,13.650000,12.650000,13.600000,12.309565,10208800
2013-10-14,13.600000,14.310000,13.500000,13.950000,12.626354,3647800
2013-10-21,14.000000,14.900000,13.620000,14.550000,13.169423,3356000
2013-10-28,14.590000,14.600000,13.820000,14.010000,12.680663,1505500
2013-11-04,14.050000,14.590000,13.200000,13.510000,12.228105,2059500
2013-11-11,13.460000,14.260000,13.240000,14.200000,12.852633,1748000
2013-11-18,14.200000,14.230000,13.650000,13.870000,12.553945,1009000
2013-11-25,13.930000,14.490000,13.700000,14.450000,13.078911,699100
2013-12-02,14.500000,14.520000,13.840000,14.390000,13.024607,3022100
2013-12-09,14.430000,14.700000,13.950000,14.370000,13.006502,3790400
2013-12-16,14.580000,15.610000,14.130000,15.550000,14.154629,19562400
2013-12-23,15.530000,15.550000,15.160000,15.220000,13.854243,2479600
2013-12-30,15.200000,15.430000,14.700000,14.860000,13.526547,2266600
2014-01-06,14.970000,15.270000,14.870000,15.210000,13.845140,1984900
2014-01-13,15.150000,15.250000,14.780000,14.870000,13.535650,2036300
2014-01-20,14.890000,15.070000,14.620000,14.680000,13.362700,2477600
2014-01-27,14.680000,14.880000,14.400000,14.660000,13.344496,2850200
2014-02-03,14.670000,14.790000,14.080000,14.650000,13.335391,3616200
2014-02-10,14.590000,14.890000,14.330000,14.670000,13.353596,1913300
2014-02-17,14.630000,15.130000,14.630000,14.960000,13.617576,1979400
2014-02-24,15.020000,15.450000,14.890000,15.320000,13.945272,1665800
2014-03-03,15.220000,15.530000,14.750000,14.940000,13.599368,1718200
2014-03-10,14.950000,15.110000,14.700000,14.810000,13.481033,1653200
2014-03-17,14.840000,15.110000,14.750000,15.100000,13.823607,1583000
2014-03-24,15.100000,15.140000,14.750000,15.040000,13.768680,1730500
2014-03-31,15.080000,15.440000,14.830000,15.070000,13.796144,2180500
2014-04-07,15.010000,15.170000,14.780000,14.900000,13.640514,2432300
2014-04-14,14.900000,15.250000,14.600000,15.130000,13.851072,1641100
2014-04-21,15.050000,15.580000,14.980000,15.200000,13.915154,3326400
2014-04-28,15.220000,15.710000,15.040000,15.570000,14.253881,2420600
2014-05-05,15.510000,16.490000,15.270000,16.440001,15.050341,4097100
2014-05-12,16.500000,17.110001,16.309999,16.940001,15.508073,5619200
2014-05-19,16.840000,17.059999,16.500000,16.620001,15.215123,3343500
2014-05-26,16.730000,16.780001,16.250000,16.389999,15.004563,12414400
2014-06-02,16.370001,17.340000,16.370001,17.170000,15.718631,3214700
2014-06-09,17.180000,17.309999,16.250000,16.680000,15.270052,2125400
2014-06-16,16.580000,16.889999,16.350000,16.740000,15.402863,2260500
2014-06-23,16.860001,16.879999,16.299999,16.629999,15.301647,3973100
