Date,Open,High,Low,Close,Adj Close,Volume
1988-02-08,20.000000,20.250000,20.000000,20.000000,3.016533,368700
1988-02-15,20.000000,20.250000,20.000000,20.250000,3.054238,58400
1988-02-22,20.250000,20.250000,20.000000,20.250000,3.054238,84300
1988-02-29,20.000000,20.000000,19.750000,19.750000,2.978824,255400
1988-03-07,19.750000,20.000000,19.500000,19.750000,2.978824,102500
1988-03-14,19.750000,20.000000,19.750000,20.000000,3.016533,47300
1988-03-21,20.000000,20.000000,19.750000,20.000000,3.016533,104500
1988-03-28,20.000000,20.250000,20.000000,20.250000,3.054238,69300
1988-04-04,20.250000,20.750000,20.000000,20.500000,3.091946,104800
1988-04-11,20.500000,20.750000,20.250000,20.750000,3.129653,93700
1988-04-18,20.750000,20.750000,20.500000,20.750000,3.129653,73100
1988-04-25,20.750000,21.500000,20.500000,21.500000,3.242772,132900
1988-05-02,21.500000,22.000000,21.250000,21.750000,3.280479,89700
1988-05-09,21.750000,21.750000,21.250000,21.500000,3.242772,78700
1988-05-16,21.500000,21.500000,20.500000,20.500000,3.091946,72800
1988-05-23,20.500000,21.000000,20.500000,20.750000,3.129653,32100
1988-05-30,20.750000,21.750000,20.750000,21.500000,3.242772,54100
1988-06-06,21.500000,21.750000,21.500000,21.750000,3.280479,50800
1988-06-13,21.750000,22.250000,21.500000,22.250000,3.355891,261800
1988-06-20,22.250000,22.500000,20.750000,21.000000,3.167358,144200
1988-06-27,21.000000,21.000000,20.250000,20.250000,3.226307,102000
1988-07-04,20.250000,20.500000,20.000000,20.500000,3.266140,30500
1988-07-11,20.500000,20.500000,20.000000,20.000000,3.186479,66400
1988-07-18,20.000000,20.250000,19.000000,19.750000,3.146646,83400
1988-07-25,19.750000,20.000000,19.250000,20.000000,3.186479,23800
1988-08-01,20.000000,20.000000,19.500000,20.000000,3.186479,25700
1988-08-08,20.000000,20.000000,19.750000,20.000000,3.186479,54200
1988-08-15,20.000000,20.000000,19.500000,19.750000,3.146646,32900
1988-08-22,19.750000,20.000000,19.250000,19.750000,3.146646,33700
1988-08-29,19.750000,20.000000,19.250000,20.000000,3.186479,47000
1988-09-05,20.000000,20.250000,19.750000,20.250000,3.226307,24300
1988-09-12,19.500000,19.500000,19.250000,19.250000,3.066985,20300
1988-09-19,19.250000,19.750000,19.000000,19.750000,3.276071,169500
1988-09-26,19.750000,19.750000,19.500000,19.750000,3.276071,96400
1988-10-03,19.750000,19.750000,19.250000,19.500000,3.234602,121800
1988-10-10,19.500000,19.500000,19.000000,19.250000,3.193131,99000
1988-10-17,19.250000,19.500000,18.750000,19.250000,3.193131,221200
1988-10-24,19.250000,19.250000,18.750000,19.000000,3.151663,94500
1988-10-31,19.000000,19.000000,18.500000,18.750000,3.149462,125500
1988-11-07,18.750000,19.000000,18.750000,18.750000,3.149462,62000
1988-11-14,18.750000,19.000000,18.250000,18.750000,3.149462,79800
1988-11-21,18.750000,18.750000,17.750000,18.000000,3.023481,76000
1988-11-28,17.750000,17.750000,16.000000,16.000000,2.720794,134200
1988-12-05,16.000000,16.250000,15.250000,16.000000,2.720794,143100
1988-12-12,16.000000,17.250000,15.750000,16.750000,2.848332,101100
1988-12-19,16.750000,17.500000,16.500000,16.750000,2.848332,86200
1988-12-26,16.500000,16.500000,15.000000,16.250000,2.763307,102200
1989-01-02,16.250000,16.750000,15.750000,16.000000,2.757006,33800
1989-01-09,16.000000,16.000000,13.250000,13.750000,2.369302,224700
1989-01-16,13.750000,15.000000,13.750000,13.750000,2.369302,110400
1989-01-23,13.750000,14.000000,13.000000,13.250000,2.283145,86100
1989-01-30,13.250000,13.250000,11.750000,11.750000,2.048082,103000
1989-02-06,11.750000,11.750000,9.000000,10.500000,1.830202,264600
1989-02-13,10.500000,11.250000,10.250000,11.000000,1.917353,101200
1989-02-20,11.000000,11.000000,10.000000,10.500000,1.830202,60800
1989-02-27,10.500000,10.750000,8.750000,9.750000,1.725770,122900
1989-03-06,9.750000,10.500000,9.250000,10.500000,1.858522,63300
1989-03-13,10.500000,10.500000,9.500000,9.750000,1.725770,61300
1989-03-20,9.750000,9.750000,8.750000,9.000000,1.593019,63900
1989-03-27,8.750000,9.000000,8.000000,8.500000,1.504518,80300
1989-04-03,8.500000,9.000000,8.250000,9.000000,1.614545,45600
1989-04-10,9.000000,9.250000,8.500000,9.000000,1.614545,42000
1989-04-17,9.000000,10.000000,8.750000,9.000000,1.614545,57500
1989-04-24,9.000000,10.000000,8.750000,10.000000,1.793939,52500
1989-05-01,10.000000,10.500000,9.500000,10.250000,1.863637,46700
1989-05-08,10.250000,10.500000,9.250000,10.500000,1.909092,50800
1989-05-15,10.500000,10.750000,9.250000,10.000000,1.818182,53100
1989-05-22,10.000000,10.500000,9.500000,9.750000,1.772729,27800
1989-05-29,9.750000,10.250000,9.500000,10.250000,1.885713,34400
1989-06-05,10.250000,10.500000,9.750000,10.250000,1.885713,83800
1989-06-12,10.250000,10.250000,9.500000,9.750000,1.793728,59400
1989-06-19,9.750000,10.000000,8.750000,9.250000,1.701741,51500
1989-06-26,9.250000,9.500000,3.750000,6.000000,1.103833,439100
1989-07-03,5.750000,6.750000,5.750000,5.750000,1.061531,86700
1989-07-10,5.750000,6.000000,5.000000,5.500000,1.015378,68700
1989-07-17,5.500000,7.750000,5.500000,6.500000,1.199993,160600
1989-07-24,6.250000,6.250000,5.500000,5.500000,1.015378,43100
1989-07-31,5.500000,6.250000,5.250000,5.750000,1.061531,42200
1989-08-07,5.750000,6.000000,5.500000,5.750000,1.061531,46800
1989-08-14,5.750000,6.000000,5.500000,5.750000,1.061531,42400
1989-08-21,5.750000,6.000000,5.250000,5.500000,1.015378,53400
1989-08-28,5.250000,5.750000,5.250000,5.500000,1.015378,29400
1989-09-04,5.500000,5.750000,5.250000,5.500000,1.015378,55600
1989-09-11,5.500000,5.750000,5.250000,5.250000,0.969224,40800
1989-09-18,5.500000,5.750000,5.000000,5.250000,0.969224,53400
1989-09-25,5.250000,5.750000,5.000000,5.500000,1.015378,78000
1989-10-02,5.500000,5.750000,4.750000,5.000000,0.928376,236600
1989-10-09,5.250000,5.250000,4.500000,4.500000,0.835538,51300
1989-10-16,4.500000,5.500000,4.500000,5.000000,0.928376,63400
1989-10-23,5.250000,5.500000,4.750000,4.750000,0.881957,77100
1989-10-30,5.000000,5.000000,4.250000,4.500000,0.835538,68200
1989-11-06,4.500000,5.250000,4.250000,4.750000,0.881957,106700
1989-11-13,4.750000,5.000000,4.500000,4.750000,0.881957,67400
1989-11-20,4.750000,5.000000,4.250000,5.000000,0.928376,49000
1989-11-27,4.750000,5.250000,4.750000,4.750000,0.881957,115400
1989-12-04,4.750000,5.000000,4.250000,4.250000,0.789119,107900
1989-12-11,4.250000,4.500000,4.000000,4.250000,0.789119,138800
1989-12-18,4.250000,7.000000,4.000000,6.500000,1.206889,296500
1989-12-25,6.500000,6.500000,5.250000,6.250000,1.160470,188000
1990-01-01,6.250000,6.250000,5.500000,5.750000,1.095007,43400
1990-01-08,5.750000,6.500000,5.500000,6.000000,1.142617,92600
1990-01-15,6.250000,6.750000,6.000000,6.500000,1.237835,53100
1990-01-22,6.500000,6.500000,6.000000,6.250000,1.190225,41000
1990-01-29,6.000000,6.500000,6.000000,6.250000,1.190225,21100
1990-02-05,6.250000,6.500000,6.000000,6.250000,1.190225,36900
1990-02-12,6.250000,6.500000,5.750000,6.000000,1.142617,40100
1990-02-19,6.000000,6.000000,5.750000,5.750000,1.095007,30700
1990-02-26,6.000000,6.250000,5.750000,6.250000,1.190225,35400
1990-03-05,6.000000,6.750000,6.000000,6.500000,1.237835,56000
1990-03-12,6.500000,7.250000,6.500000,6.500000,1.237835,74800
