Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,10.833333,11.500000,10.833333,10.833333,2.431418,1500
1980-03-24,10.833333,11.166667,9.833333,9.833333,2.206980,8700
1980-03-31,10.000000,10.833333,10.000000,10.166667,2.281793,2700
1980-04-07,10.166667,10.666667,9.833333,10.000000,2.244387,6300
1980-04-14,10.000000,12.166667,10.000000,11.500000,2.581045,9600
1980-04-21,11.500000,12.333333,11.500000,11.666667,2.618451,5700
1980-04-28,11.666667,11.666667,9.666667,9.666667,2.169573,2400
1980-05-05,9.833333,10.833333,9.833333,10.166667,2.281793,7500
1980-05-12,10.166667,10.833333,10.000000,10.000000,2.244387,5400
1980-05-19,10.166667,11.000000,10.166667,10.333333,2.319199,3900
1980-05-26,10.333333,11.666667,10.333333,10.666667,2.394013,3300
1980-06-02,10.666667,12.000000,10.666667,11.166667,2.506231,6900
1980-06-09,11.166667,13.333333,11.166667,12.666667,2.842890,18600
1980-06-16,12.666667,13.666667,12.500000,13.000000,2.917703,10800
1980-06-23,13.166667,13.833333,13.166667,13.166667,2.955109,6900
1980-06-30,13.166667,14.000000,13.000000,13.333333,2.992517,9900
1980-07-07,13.500000,14.166667,13.500000,13.666667,3.067327,8400
1980-07-14,13.833333,15.000000,13.833333,14.500000,3.254360,28200
1980-07-21,14.500000,15.000000,14.500000,14.500000,3.254360,13200
1980-07-28,14.500000,15.166667,14.500000,14.666667,3.291766,11400
1980-08-04,14.666667,15.166667,14.666667,14.666667,3.291766,5700
1980-08-11,14.666667,14.916667,13.000000,13.000000,2.917703,39000
1980-08-18,12.750000,12.750000,12.333333,12.333333,2.768076,24000
1980-08-25,12.416667,12.666667,12.333333,12.416667,2.786779,27600
1980-09-01,12.416667,12.666667,12.333333,12.416667,2.786779,1500
1980-09-08,12.416667,13.333333,12.250000,13.083333,2.936405,20100
1980-09-15,13.166667,13.500000,13.166667,13.166667,2.955109,6600
1980-09-22,13.166667,13.500000,13.083333,13.083333,2.936405,11400
1980-09-29,13.083333,13.500000,13.083333,13.166667,2.955109,3300
1980-10-06,13.166667,13.416667,13.083333,13.083333,2.936405,4800
1980-10-13,13.083333,13.583333,13.083333,13.250000,2.973813,6900
1980-10-20,13.333333,13.833333,13.333333,13.500000,3.029921,4500
1980-10-27,13.500000,13.750000,13.333333,13.333333,2.992517,2700
1980-11-03,13.333333,13.416667,13.000000,13.000000,2.917703,14400
1980-11-10,13.000000,13.333333,12.833333,12.916667,2.899001,6600
1980-11-17,13.000000,13.500000,13.000000,13.166667,2.955109,4500
1980-11-24,13.166667,13.500000,13.166667,13.166667,2.955109,4200
1980-12-01,13.166667,13.583333,13.083333,13.166667,2.955109,5400
1980-12-08,13.166667,13.666667,13.166667,13.250000,2.973813,1200
1980-12-15,13.250000,13.333333,12.666667,12.666667,2.842890,3300
1980-12-22,12.666667,13.000000,12.666667,12.666667,2.842890,300
1980-12-29,12.833333,13.166667,12.833333,12.833333,2.880297,3900
1981-01-05,12.833333,13.000000,12.500000,12.500000,2.805483,1200
1981-01-12,12.500000,12.833333,12.416667,12.416667,2.786779,3600
1981-01-19,12.416667,12.666667,12.166667,12.166667,2.730671,3300
1981-01-26,12.166667,12.833333,12.166667,12.500000,2.805483,12000
1981-02-02,12.500000,12.833333,12.333333,12.333333,2.768076,8700
1981-02-09,12.416667,12.833333,12.416667,12.500000,2.805483,3000
1981-02-16,12.500000,12.833333,12.333333,12.333333,2.768076,3600
1981-02-23,12.333333,12.833333,12.333333,12.333333,2.768076,9600
1981-03-02,12.333333,12.583333,12.166667,12.166667,2.730671,2100
1981-03-09,12.166667,12.500000,11.666667,11.666667,2.618451,18900
1981-03-16,11.750000,12.083333,11.666667,11.833333,2.655858,14400
1981-03-23,11.833333,12.166667,11.833333,11.916667,2.674560,6000
1981-03-30,11.916667,12.333333,11.916667,12.000000,2.693264,9000
1981-04-06,12.083333,12.416667,11.833333,11.833333,2.655858,13800
1981-04-13,11.833333,12.166667,11.750000,11.750000,2.637155,5400
1981-04-20,11.750000,12.083333,11.750000,11.750000,2.637155,1200
1981-04-27,11.750000,12.000000,11.666667,11.750000,2.637155,12600
1981-05-04,11.750000,11.916667,11.583333,11.666667,2.618451,28200
1981-05-11,11.666667,11.916667,11.583333,11.666667,2.618451,4500
1981-05-18,11.666667,11.833333,11.666667,11.666667,2.618451,9300
1981-05-25,11.666667,11.833333,11.666667,11.666667,2.618451,12000
1981-06-01,11.666667,11.833333,11.666667,11.666667,2.618451,8100
1981-06-08,11.750000,11.916667,11.666667,11.750000,2.637155,12000
1981-06-15,11.750000,11.916667,11.666667,11.666667,2.618451,7200
1981-06-22,11.750000,12.000000,11.750000,11.750000,2.637155,2400
1981-06-29,11.750000,12.000000,11.750000,11.833333,2.655858,900
1981-07-06,11.833333,12.000000,11.833333,11.833333,2.655858,4800
1981-07-13,11.833333,12.000000,11.833333,11.833333,2.655858,16200
1981-07-20,11.833333,12.000000,11.833333,11.916667,2.674560,2700
1981-07-27,11.916667,12.083333,11.833333,11.833333,2.655858,5400
1981-08-03,11.833333,12.333333,11.833333,12.166667,2.730671,9600
1981-08-10,12.166667,12.666667,12.166667,12.333333,2.768076,2100
1981-08-17,12.333333,12.500000,12.333333,12.333333,2.768076,2100
1981-08-24,12.333333,12.500000,12.083333,12.083333,2.711967,18300
1981-08-31,12.083333,12.333333,12.083333,12.083333,2.711967,9900
1981-09-07,12.083333,12.250000,12.083333,12.083333,2.711967,300
1981-09-14,12.083333,12.250000,11.916667,11.916667,2.674560,7800
1981-09-21,11.916667,12.166667,11.833333,11.833333,2.655858,1500
1981-09-28,11.833333,12.083333,11.750000,11.750000,2.637155,21900
1981-10-05,11.750000,11.833333,11.666667,11.666667,2.618451,3300
1981-10-12,11.666667,11.750000,11.500000,11.583333,2.599747,9000
1981-10-19,11.583333,13.833333,11.500000,12.500000,2.805483,18900
1981-10-26,12.666667,14.000000,12.666667,13.000000,2.917703,6300
1981-11-02,13.000000,14.333333,13.000000,13.333333,2.992517,5700
1981-11-09,13.333333,14.166667,13.333333,13.333333,2.992517,15600
1981-11-16,13.333333,14.000000,13.333333,13.500000,3.029921,5100
1981-11-23,13.500000,13.833333,13.333333,13.333333,2.992517,1500
1981-11-30,13.333333,13.500000,13.000000,13.000000,2.917703,12900
1981-12-07,13.000000,14.916667,13.000000,14.333333,3.216953,33900
1981-12-14,15.500000,16.166666,15.166667,15.333333,3.441395,14400
1981-12-21,15.500000,16.166666,15.500000,15.500000,3.478799,3900
1981-12-28,15.666667,16.166666,15.333333,15.333333,3.441395,11100
1982-01-04,15.333333,15.666667,14.833333,14.833333,3.329174,11700
1982-01-11,14.833333,14.833333,14.333333,14.333333,3.216953,19500
