Date,Open,High,Low,Close,Adj Close,Volume
1995-10-09,7.000000,9.250000,7.000000,8.750000,8.589617,286500
1995-10-16,9.250000,10.500000,8.437400,8.875000,8.712328,670100
1995-10-23,8.625000,9.000000,7.375000,7.750000,7.607947,186700
1995-10-30,8.000000,8.375000,7.750000,7.875000,7.730656,98200
1995-11-06,8.125000,8.125000,7.750000,8.125000,7.976074,44600
1995-11-13,7.750000,8.125000,7.750000,8.000000,7.853365,38100
1995-11-20,7.750000,8.000000,7.500000,8.000000,7.853365,49400
1995-11-27,7.625000,8.125000,7.625000,8.125000,7.976074,63500
1995-12-04,8.125000,8.125000,7.875000,7.875000,7.730656,95600
1995-12-11,7.875000,8.375000,7.875000,8.000000,7.853365,71200
1995-12-18,8.000000,8.375000,7.750000,8.375000,8.221491,46900
1995-12-25,7.750000,8.500000,7.750000,7.875000,7.730656,45600
1996-01-01,7.875000,8.625000,7.875000,8.500000,8.344199,64100
1996-01-08,8.375000,9.750000,8.125000,9.125000,8.957744,134000
1996-01-15,9.750000,9.750000,9.000000,9.000000,8.835034,62900
1996-01-22,9.750000,9.875000,9.000000,9.125000,8.957744,70300
1996-01-29,9.125000,9.750000,9.125000,9.125000,8.957744,26900
1996-02-05,9.125000,9.500000,9.125000,9.500000,9.325871,42900
1996-02-12,9.125000,10.125000,9.125000,10.125000,9.939415,193300
1996-02-19,10.250000,10.250000,9.125000,9.500000,9.325871,74800
1996-02-26,9.250000,9.500000,9.250000,9.250000,9.080452,41700
1996-03-04,9.250000,9.500000,9.250000,9.250000,9.080452,26500
1996-03-11,9.250000,9.375000,9.000000,9.375000,9.203162,36300
1996-03-18,9.000000,9.375000,9.000000,9.000000,8.835034,35400
1996-03-25,9.250000,9.375000,8.750000,9.000000,8.835034,175900
1996-04-01,9.125000,9.125000,8.875000,8.875000,8.712328,34500
1996-04-08,8.875000,9.125000,8.875000,8.875000,8.712328,46600
1996-04-15,8.875000,9.250000,8.875000,9.000000,8.835034,83200
1996-04-22,9.000000,9.375000,9.000000,9.125000,8.957744,40800
1996-04-29,9.125000,10.250000,9.125000,10.000000,9.816707,148100
1996-05-06,10.000000,10.250000,9.500000,10.125000,9.939415,77800
1996-05-13,10.125000,11.125000,9.750000,10.750000,10.552958,196100
1996-05-20,10.750000,11.500000,10.687400,11.500000,11.289211,290900
1996-05-27,11.250000,11.750000,11.250000,11.500000,11.289211,132400
1996-06-03,11.250000,11.500000,10.500000,11.000000,10.798375,84900
1996-06-10,10.625000,11.250000,10.625000,11.250000,11.043796,101100
1996-06-17,11.250000,11.250000,10.500000,10.500000,10.307542,131600
1996-06-24,10.500000,10.750000,10.500000,10.750000,10.552958,81100
1996-07-01,10.750000,10.750000,10.500000,10.500000,10.307542,24200
1996-07-08,10.750000,10.750000,10.500000,10.500000,10.307542,64300
1996-07-15,10.750000,10.750000,10.250000,10.500000,10.307542,73100
1996-07-22,10.750000,10.750000,9.250000,10.000000,9.816707,260700
1996-07-29,9.750000,10.250000,9.750000,10.125000,9.939415,135400
1996-08-05,10.250000,10.250000,9.750000,10.000000,9.816707,48000
1996-08-12,10.000000,10.250000,10.000000,10.000000,9.816707,56800
1996-08-19,10.000000,10.250000,10.000000,10.125000,9.939415,80300
1996-08-26,10.250000,10.250000,9.750000,10.125000,9.939415,68100
1996-09-02,10.000000,10.125000,10.000000,10.125000,9.939415,59800
1996-09-09,10.000000,10.937400,9.750000,10.750000,10.552958,125700
1996-09-16,10.500000,11.125000,10.500000,10.750000,10.552958,129100
1996-09-23,11.000000,11.250000,10.750000,10.875000,10.675669,73700
1996-09-30,10.875000,11.125000,10.750000,11.000000,10.798375,56500
1996-10-07,10.750000,11.000000,10.000000,10.125000,9.939415,57000
1996-10-14,10.125000,10.375000,10.000000,10.375000,10.184834,21000
1996-10-21,10.000000,10.375000,9.625000,9.625000,9.448580,42200
1996-10-28,9.625000,10.000000,9.250000,9.250000,9.080452,33900
1996-11-04,9.500000,9.500000,8.500000,8.500000,8.344199,37100
1996-11-11,8.500000,8.750000,8.000000,8.000000,7.853365,39000
1996-11-18,8.250000,8.875000,8.000000,8.750000,8.589617,111900
1996-11-25,8.750000,9.000000,8.500000,8.500000,8.344199,10800
1996-12-02,9.000000,9.000000,8.500000,9.000000,8.835034,11700
1996-12-09,8.906200,9.000000,8.500000,8.500000,8.344199,42300
1996-12-16,8.500000,8.750000,8.500000,8.625000,8.466909,17800
1996-12-23,8.500000,8.625000,8.500000,8.500000,8.344199,13200
1996-12-30,8.500000,8.625000,8.500000,8.500000,8.344199,19200
1997-01-06,8.500000,8.875000,8.500000,8.625000,8.466909,33500
1997-01-13,8.625000,8.937400,8.500000,8.875000,8.712328,77000
1997-01-20,8.750000,8.875000,8.750000,8.750000,8.589617,27200
1997-01-27,8.750000,8.875000,8.500000,8.750000,8.589617,34000
1997-02-03,8.500000,8.750000,8.500000,8.500000,8.344199,18000
1997-02-10,8.500000,8.625000,8.000000,8.000000,7.853365,29400
1997-02-17,8.500000,8.500000,8.000000,8.500000,8.344199,13400
1997-02-24,8.000000,8.500000,8.000000,8.500000,8.344199,21600
1997-03-03,8.250000,8.250000,7.750000,8.000000,7.853365,23100
1997-03-10,7.750000,8.125000,5.500000,6.000000,5.890024,50000
1997-03-17,5.500000,6.375000,5.500000,6.250000,6.135441,45500
1997-03-24,6.250000,6.375000,5.750000,5.750000,5.644606,17500
1997-03-31,6.000000,6.000000,5.500000,5.500000,5.399188,10600
1997-04-07,5.500000,5.750000,5.250000,5.500000,5.399188,12000
1997-04-14,5.250000,5.875000,5.250000,5.625000,5.521898,14200
1997-04-21,5.875000,5.875000,5.250000,5.500000,5.399188,11600
1997-04-28,5.250000,5.250000,5.250000,5.250000,5.153771,6300
1997-05-05,5.250000,5.625000,4.750000,4.750000,4.662935,11200
1997-05-12,4.750000,5.250000,4.750000,4.750000,4.662935,4200
1997-05-19,4.750000,5.125000,4.750000,4.750000,4.662935,16200
1997-05-26,4.750000,5.000000,4.750000,5.000000,4.908353,72000
1997-06-02,5.000000,5.000000,4.500000,4.625000,4.540226,16800
1997-06-09,4.625000,4.687400,4.625000,4.625000,4.540226,13300
1997-06-16,4.625000,4.875000,4.625000,4.625000,4.540226,6500
1997-06-23,4.625000,4.812400,4.375000,4.750000,4.662935,10800
1997-06-30,4.625000,4.750000,4.000000,4.000000,3.926682,24000
1997-07-07,4.000000,5.000000,4.000000,5.000000,4.908353,30800
1997-07-14,5.000000,5.250000,4.750000,5.000000,4.908353,30000
1997-07-21,5.000000,5.000000,4.250000,4.250000,4.172100,22100
1997-07-28,4.250000,4.750000,4.250000,4.750000,4.662935,5500
1997-08-04,4.250000,4.750000,4.250000,4.250000,4.172100,10500
1997-08-11,4.250000,4.500000,4.000000,4.187400,4.110647,9100
1997-08-18,4.000000,5.250000,3.750000,5.250000,5.153771,24900
1997-08-25,5.000000,6.000000,5.000000,5.375000,5.276479,27800
1997-09-01,5.375000,6.000000,5.375000,5.375000,5.276479,9400
1997-09-08,5.750000,5.750000,5.250000,5.750000,5.644606,14300
1997-09-15,5.750000,6.187400,5.500000,5.500000,5.399188,7800
1997-09-22,5.500000,6.000000,5.500000,5.500000,5.399188,5300
1997-09-29,5.500000,5.500000,5.250000,5.250000,5.153771,11500
1997-10-06,5.500000,5.750000,4.625000,5.000000,4.908353,11400
1997-10-13,5.000000,5.500000,5.000000,5.250000,5.153771,34500
1997-10-20,5.312400,5.750000,4.875000,4.875000,4.785645,13500
1997-10-27,4.875000,5.375000,4.750000,5.250000,5.153771,28500
1997-11-03,5.375000,6.125000,5.000000,6.125000,6.012733,41500
1997-11-10,6.000000,6.125000,5.500000,5.500000,5.399188,17300
1997-11-17,5.500000,5.750000,5.375000,5.500000,5.399188,24500
1997-11-24,5.750000,5.750000,5.250000,5.250000,5.153771,2500
1997-12-01,5.250000,5.375000,5.250000,5.250000,5.153771,7800
1997-12-08,5.250000,5.250000,4.500000,5.000000,4.908353,50200
1997-12-15,5.000000,5.250000,4.750000,4.750000,4.662935,10500
1997-12-22,4.750000,6.000000,4.500000,6.000000,5.890024,35200
1997-12-29,6.000000,6.500000,5.750000,6.312400,6.196697,37100
1998-01-05,6.250000,6.250000,5.250000,5.312400,5.215027,23900
1998-01-12,5.250000,5.375000,4.750000,4.781200,4.693564,51700
1998-01-19,4.750000,6.750000,4.500000,6.250000,6.135441,294900
1998-01-26,6.250000,6.250000,4.250000,5.000000,4.908353,78600
1998-02-02,5.125000,5.375000,5.000000,5.000000,4.908353,15900
1998-02-09,5.062400,5.437400,5.062400,5.437400,5.337735,41300
1998-02-16,5.375000,5.500000,4.625000,4.750000,4.662935,353900
1998-02-23,5.250000,5.500000,5.000000,5.375000,5.276479,38200
1998-03-02,5.250000,5.375000,5.000000,5.250000,5.153771,29400
1998-03-09,5.250000,5.750000,4.750000,5.250000,5.153771,56800
1998-03-16,5.250000,5.375000,4.500000,4.625000,4.540226,37500
1998-03-23,4.625000,4.875000,4.250000,4.875000,4.785645,24700
1998-03-30,4.750000,5.750000,4.125000,5.687400,5.583154,185000
1998-04-06,5.687400,5.750000,5.687400,5.687400,5.583154,54900
1998-04-13,5.750000,6.000000,5.500000,5.812400,5.705863,101900
1998-04-20,5.687400,5.750000,4.500000,4.500000,4.417517,256500
1998-04-27,4.750000,7.250000,4.750000,7.250000,7.117112,277300
1998-05-04,7.250000,7.250000,5.750000,7.250000,7.117112,262800
1998-05-11,6.625000,8.000000,6.500000,7.750000,7.607947,556300
1998-05-18,7.750000,8.375000,7.750000,8.125000,7.976074,220700
1998-05-25,8.500000,8.625000,8.250000,8.375000,8.221491,331500
1998-06-01,8.375000,8.750000,7.875000,8.406200,8.252120,160000
1998-06-08,8.375000,8.437400,7.000000,7.250000,7.117112,329700
1998-06-15,7.250000,7.250000,5.625000,6.125000,6.012733,300600
1998-06-22,6.375000,6.625000,5.750000,6.125000,6.012733,75300
1998-06-29,6.375000,6.375000,5.625000,5.625000,5.521898,32300
1998-07-06,5.625000,6.375000,5.125000,5.750000,5.644606,148400
1998-07-13,5.750000,5.750000,5.250000,5.250000,5.153771,22500
1998-07-20,5.125000,5.250000,4.000000,4.500000,4.417517,67000
1998-07-27,4.500000,4.625000,3.000000,3.000000,2.945012,58900
1998-08-03,3.000000,4.000000,2.750000,3.250000,3.190429,98700
1998-08-10,3.500000,5.125000,3.375000,4.875000,4.785645,35000
1998-08-17,5.000000,5.000000,4.000000,4.062400,3.987939,18600
1998-08-24,4.000000,4.250000,3.750000,3.750000,3.681265,2700
1998-08-31,3.750000,4.125000,2.750000,3.000000,2.945012,39300
1998-09-07,3.000000,3.625000,2.500000,2.500000,2.454177,53300
1998-09-14,2.500000,2.500000,1.000000,1.375000,1.349797,55000
1998-09-21,1.500000,2.125000,1.062400,1.187400,1.165636,144300
1998-09-28,1.500000,1.500000,0.687400,0.875000,0.858962,217300
1998-10-05,0.937400,1.125000,0.500000,0.875000,0.858962,353400
1998-10-12,0.875000,1.000000,0.687400,0.812400,0.797509,108300
1998-10-19,0.812400,1.062400,0.750000,0.937400,0.920218,174500
1998-10-26,0.812400,1.125000,0.812400,1.000000,0.981671,359800
1998-11-02,1.000000,1.187400,0.937400,0.937400,0.920218,73200
1998-11-09,1.062400,1.250000,0.937400,1.125000,1.104379,87700
1998-11-16,1.125000,1.250000,0.875000,1.000000,0.981671,55400
1998-11-23,1.000000,1.000000,0.687400,0.750000,0.736253,72800
1998-11-30,0.750000,1.000000,0.687400,1.000000,0.981671,49800
1998-12-07,1.000000,1.250000,0.812400,0.875000,0.858962,154300
1998-12-14,0.875000,1.125000,0.812400,0.875000,0.858962,166900
1998-12-21,0.812400,1.000000,0.812400,0.937400,0.920218,26600
1998-12-28,0.937400,1.000000,0.562400,0.625000,0.613544,163600
1999-01-04,0.750000,1.250000,0.750000,1.125000,1.104379,393600
1999-01-11,1.062400,1.750000,1.062400,1.562400,1.533762,221500
1999-01-18,1.562400,1.875000,1.250000,1.250000,1.227088,167700
1999-01-25,1.312400,1.562400,0.875000,0.937400,0.920218,187700
1999-02-01,1.000000,1.000000,0.750000,0.875000,0.858962,44200
1999-02-08,0.875000,0.937400,0.750000,0.937400,0.920218,39500
1999-02-15,0.875000,1.437400,0.750000,1.000000,0.981671,155000
1999-02-22,1.062400,1.125000,0.812400,0.937400,0.920218,75100
1999-03-01,1.000000,1.062400,0.937400,1.000000,0.981671,29500
1999-03-08,1.000000,1.000000,0.875000,1.000000,0.981671,18100
1999-03-15,0.937400,1.000000,0.500000,0.937500,0.920316,64200
1999-03-22,0.937500,0.968700,0.625000,0.812500,0.797607,83700
1999-03-29,0.875000,2.125000,0.875000,1.375000,1.349797,207900
1999-04-05,1.500000,1.625000,1.125000,1.250000,1.227088,100100
1999-04-12,1.125000,4.937500,1.062500,2.562500,2.515531,783900
1999-04-19,2.687500,3.125000,2.375000,2.531200,2.484805,270100
1999-04-26,2.812500,3.250000,1.937500,2.375000,2.331468,431000
1999-05-03,2.375000,2.437500,2.031200,2.125000,2.086050,123900
1999-05-10,2.125000,2.625000,1.781200,2.500000,2.454177,203300
1999-05-17,2.562500,2.687500,2.125000,2.250000,2.208759,83400
1999-05-24,2.312500,2.937500,2.062500,2.875000,2.822303,213300
1999-05-31,2.875000,3.937500,2.750000,2.937500,2.883658,353700
1999-06-07,2.875000,4.000000,2.750000,3.375000,3.313138,260800
1999-06-14,3.406200,3.625000,3.250000,3.625000,3.558556,124800
1999-06-21,3.750000,5.000000,3.500000,5.000000,4.908353,254900
1999-06-28,5.000000,5.437500,3.531200,4.250000,4.172100,281900
1999-07-05,4.156200,4.250000,3.625000,3.812500,3.742619,49500
1999-07-12,3.812500,4.250000,3.625000,4.000000,3.926682,168900
1999-07-19,4.000000,4.937500,3.937500,4.000000,3.926682,184100
1999-07-26,4.125000,4.125000,3.750000,3.750000,3.681265,53800
1999-08-02,3.875000,3.875000,2.875000,2.937500,2.883658,116300
1999-08-09,3.093700,4.000000,2.937500,3.750000,3.681265,53400
1999-08-16,3.875000,3.937500,3.187500,3.750000,3.681265,108600
1999-08-23,3.500000,3.750000,3.062500,3.500000,3.435847,129000
1999-08-30,3.375000,3.500000,3.000000,3.250000,3.190429,132400
1999-09-06,3.125000,3.437500,3.125000,3.250000,3.190429,68100
1999-09-13,3.187500,3.375000,3.000000,3.125000,3.067720,76200
1999-09-20,3.343700,3.375000,3.000000,3.062500,3.006366,75300
1999-09-27,3.031200,3.156200,2.437500,2.437500,2.392823,95100
1999-10-04,2.468700,2.500000,2.062500,2.312500,2.270113,74600
1999-10-11,2.187500,3.437500,2.187500,2.875000,2.822303,108300
1999-10-18,2.812500,2.875000,2.437500,2.437500,2.392823,35200
1999-10-25,2.500000,2.500000,2.250000,2.375000,2.331468,25000
1999-11-01,2.500000,2.531200,2.250000,2.500000,2.454177,30600
1999-11-08,2.500000,2.500000,2.250000,2.312500,2.270113,5200
1999-11-15,2.375000,3.562500,2.375000,2.750000,2.699594,102600
1999-11-22,2.781200,3.375000,2.531200,2.812500,2.760949,98500
1999-11-29,3.000000,3.500000,2.812500,3.000000,2.945012,9700
1999-12-06,2.937500,3.125000,2.812500,2.937500,2.883658,73100
1999-12-13,3.000000,3.125000,2.937500,3.000000,2.945012,31900
1999-12-20,3.000000,3.000000,2.687500,2.937500,2.883658,18900
1999-12-27,2.750000,2.937500,2.500000,2.937500,2.883658,114000
2000-01-03,2.750000,3.000000,2.500000,2.937500,2.883658,56900
