Date,Open,High,Low,Close,Adj Close,Volume
2002-08-26,11.050000,11.750000,11.050000,11.750000,9.399017,31900
2002-09-02,11.700000,11.700000,11.150000,11.220000,8.975060,31600
2002-09-09,11.210000,11.220000,10.750000,10.750000,8.599102,19900
2002-09-16,10.750000,10.890000,10.750000,10.890000,8.727031,6000
2002-09-23,10.900000,11.500000,10.900000,11.500000,9.215872,47800
2002-09-30,11.550000,11.550000,9.990000,10.040000,8.045857,123800
2002-10-07,10.040000,10.050000,7.950000,8.590000,6.883856,228400
2002-10-14,8.600000,9.400000,8.250000,8.250000,6.611386,7345100
2002-10-21,8.280000,8.950000,8.250000,8.890000,7.124269,2299900
2002-10-28,9.010000,9.300000,8.250000,8.810000,7.060160,2116200
2002-11-04,8.800000,8.800000,8.250000,8.300000,6.651456,1190600
2002-11-11,8.300000,9.150000,8.280000,9.000000,7.212421,1478400
2002-11-18,9.050000,10.210000,9.000000,9.920000,7.949692,1154200
2002-11-25,9.880000,10.270000,9.700000,10.120000,8.109966,997700
2002-12-02,10.120000,10.350000,9.500000,10.220000,8.190106,861600
2002-12-09,10.180000,10.180000,9.720000,9.730000,7.797431,615900
2002-12-16,9.730000,9.890000,9.450000,9.780000,7.852942,916000
2002-12-23,9.750000,10.000000,9.750000,9.870000,7.925209,439400
2002-12-30,9.920000,9.970000,9.510000,9.700000,7.788704,868800
2003-01-06,9.700000,9.950000,9.670000,9.900000,7.949297,661900
2003-01-13,9.950000,10.280000,9.840000,10.140000,8.142008,467000
2003-01-20,10.150000,10.250000,9.900000,10.250000,8.230331,533200
2003-01-27,10.250000,10.250000,9.860000,10.050000,8.069739,255500
2003-02-03,10.000000,10.080000,9.660000,9.780000,7.852942,156800
2003-02-10,9.760000,9.850000,8.900000,9.300000,7.467521,333100
2003-02-17,9.310000,9.680000,9.310000,9.510000,7.636142,254000
2003-02-24,9.510000,9.700000,9.200000,9.640000,7.740528,579300
2003-03-03,9.700000,9.700000,8.880000,9.150000,7.347077,469100
2003-03-10,9.050000,9.100000,8.750000,8.900000,7.146338,449300
2003-03-17,8.870000,9.450000,8.670000,9.450000,7.604959,520700
2003-03-24,9.400000,9.430000,8.620000,9.000000,7.242819,865300
2003-03-31,8.970000,9.240000,8.970000,9.120000,7.339388,339600
2003-04-07,9.120000,9.250000,8.910000,9.110000,7.331342,1309300
