Date,Open,High,Low,Close,Adj Close,Volume
2005-10-03,10.016405,10.690849,9.888808,10.435655,8.972162,2651200
2005-10-10,10.481225,10.481225,9.433103,9.660955,8.306108,1055100
2005-10-17,9.706526,9.797667,9.478673,9.478673,8.149385,289000
2005-10-24,9.569814,9.934379,9.487787,9.815895,8.439318,232700
2005-10-31,9.834124,10.025519,9.524243,9.979949,8.580364,395000
2005-11-07,9.979949,10.098433,9.888808,10.016405,8.611707,374000
2005-11-14,10.025519,10.089318,9.888808,10.071090,8.658725,240700
2005-11-21,10.061975,10.508567,10.061975,10.481225,9.011342,205900
2005-11-28,10.444769,10.690849,10.289828,10.608823,9.121043,263300
2005-12-05,10.654393,10.709078,10.390084,10.709078,9.207238,211400
2005-12-12,10.654393,10.891360,10.654393,10.672621,9.175897,854500
2005-12-19,10.608823,10.754648,10.244258,10.654393,9.160225,333600
2005-12-26,10.645279,10.645279,10.380970,10.426540,8.964328,131700
2006-01-02,10.636165,10.663507,10.380970,10.608823,9.121043,72900
2006-01-09,10.690849,10.800219,10.481225,10.754648,9.246418,174700
2006-01-16,10.709078,10.845789,10.672621,10.800219,9.285601,175600
2006-01-23,10.836676,10.873132,10.672621,10.864017,9.340451,189500
2006-01-30,10.699964,10.891360,10.663507,10.891360,9.363959,167100
2006-02-06,10.845789,10.891360,10.690849,10.845789,9.324780,106400
2006-02-13,10.754648,10.936931,10.754648,10.918702,9.387467,236000
2006-02-20,10.936931,11.219468,10.854903,11.155669,9.591200,151200
2006-02-27,11.110099,11.702516,11.082756,11.392635,9.794935,334300
2006-03-06,11.429092,11.711630,11.255924,11.711630,10.069194,132400
2006-03-13,11.729857,12.623040,11.574918,12.541014,10.782265,536200
2006-03-20,12.577470,12.668611,12.167336,12.577470,10.813609,193000
2006-03-27,12.577470,12.668611,12.048852,12.395187,10.656890,65500
2006-04-03,12.258476,12.349617,11.957710,12.021509,10.335618,152400
2006-04-10,12.094422,12.313161,11.757200,12.021509,10.335618,115800
2006-04-17,11.939483,12.294932,11.939483,12.158221,10.453156,69900
2006-04-24,12.167336,12.304047,11.948596,12.267591,10.547188,94400
2006-05-01,12.304047,13.379512,12.057965,13.306599,11.440487,342500
2006-05-08,13.370398,13.543566,12.814437,12.860007,11.056525,197200
2006-05-15,12.759752,14.172439,12.759752,13.908130,11.957656,242400
2006-05-22,13.908130,14.199781,13.716734,13.944586,11.989003,230600
2006-05-29,13.917244,14.582574,13.807875,14.382064,12.365129,214400
2006-06-05,14.218010,14.400291,13.862559,14.327379,12.318114,147800
2006-06-12,14.382064,14.573460,13.944586,14.327379,12.318114,247600
2006-06-19,14.354721,14.400291,13.844331,14.354721,12.341619,86100
2006-06-26,14.400291,15.548670,14.126868,15.548670,13.368132,313900
2006-07-03,15.466642,15.466642,14.464090,14.464090,12.435652,79200
2006-07-10,14.728399,14.938025,14.126868,14.400291,12.380798,101200
2006-07-17,14.290922,15.193219,14.218010,14.445862,12.419979,78200
2006-07-24,14.609916,14.938025,14.582574,14.828654,12.749089,75700
2006-07-31,14.710172,15.348159,14.646373,15.339045,13.187901,77900
2006-08-07,15.202333,15.247904,14.354721,14.491433,12.459159,88900
2006-08-14,14.555231,15.493984,14.555231,15.402843,13.242753,118000
2006-08-21,15.275246,15.503098,14.938025,15.448414,13.281933,94200
2006-08-28,15.402843,16.378054,15.375502,16.113745,13.853957,295200
2006-09-04,16.068174,17.116297,15.949690,16.870214,14.504341,288100
2006-09-11,16.788189,17.316807,16.523878,17.207438,14.794271,186700
2006-09-18,17.098068,17.298578,16.678820,16.861101,14.496505,108100
2006-09-25,16.769960,16.870214,15.676267,16.086401,13.830449,167300
2006-10-02,15.958804,16.715275,15.676267,15.958804,13.720745,164100
2006-10-09,15.958804,16.195770,15.603354,16.168428,13.900975,121600
2006-10-16,16.040831,16.405396,15.858549,16.223114,13.947989,141000
2006-10-23,16.086401,16.405396,15.885891,16.405396,14.104709,135100
2006-10-30,16.296026,16.450966,15.621582,15.767408,13.556193,158100
2006-11-06,15.740066,16.450966,15.740066,16.259569,13.979332,107200
2006-11-13,16.213999,16.678820,16.095516,16.542107,14.222244,191400
2006-11-20,16.532993,16.587677,15.949690,16.131971,13.869632,54600
2006-11-27,15.977033,16.241343,15.184105,15.876778,13.650225,202800
2006-12-04,15.967918,16.542107,15.967918,16.460081,14.151726,248900
2006-12-11,16.514765,16.542107,16.086401,16.341597,14.049856,141600
2006-12-18,16.241343,16.350712,15.913234,16.068174,13.814779,151600
2006-12-25,16.022602,16.532993,16.013489,16.241343,13.963658,187400
2007-01-01,16.195770,16.323368,16.031717,16.104630,13.846121,101200
2007-01-08,16.040831,16.241343,15.995260,16.159315,13.893141,144300
2007-01-15,16.159315,16.259569,16.040831,16.259569,13.979332,75300
2007-01-22,16.086401,16.314255,16.086401,16.286913,14.002842,106400
2007-01-29,16.277798,16.405396,16.159315,16.368938,14.073362,97200
2007-02-05,16.277798,16.332483,15.995260,16.268684,13.987171,159600
2007-02-12,16.268684,16.286913,16.040831,16.241343,13.963658,142700
2007-02-19,16.168428,16.314255,16.113745,16.213999,13.940153,107500
2007-02-26,16.186657,16.396282,15.794750,16.104630,13.846121,326700
2007-03-05,15.977033,16.150200,15.639811,15.812979,13.595370,399500
2007-03-12,15.730951,15.895005,15.457528,15.621582,13.430819,733000
2007-03-19,15.512213,16.405396,15.493984,16.332483,14.042023,189300
2007-03-26,16.296026,16.378054,15.812979,15.931462,13.697240,149300
2007-04-02,15.822093,16.405396,15.822093,16.168428,13.900975,142600
2007-04-09,16.113745,16.131971,15.730951,16.077288,13.822617,158800
2007-04-16,16.086401,16.405396,15.876778,16.396282,14.096870,85700
2007-04-23,16.305140,16.396282,15.904119,15.967918,13.728584,151000
2007-04-30,15.876778,16.159315,15.831206,16.131971,13.869632,142300
2007-05-07,16.113745,16.177544,15.667152,15.895005,13.665893,332900
2007-05-14,15.812979,15.885891,14.974481,15.138535,13.015512,141600
2007-05-21,15.092964,15.831206,15.038280,15.430186,13.266260,118400
2007-05-28,15.402843,15.585126,15.202333,15.311703,13.164395,113100
2007-06-04,15.257018,15.311703,14.500546,14.910682,12.819614,194300
2007-06-11,14.837769,15.302588,14.336493,15.083850,12.968496,340600
2007-06-18,15.001822,15.266132,14.810427,15.266132,13.125215,331100
2007-06-25,15.266132,15.357273,14.938025,15.074736,12.960659,405200
2007-07-02,15.174991,15.202333,14.883340,15.029165,12.921478,493700
2007-07-09,15.010937,15.038280,14.628144,14.646373,12.592370,515500
2007-07-16,14.637259,14.746628,13.962814,14.218010,12.224081,472900
2007-07-23,14.254466,14.254466,13.944586,13.944586,11.989003,716800
2007-07-30,13.953700,14.117754,12.887350,13.133430,11.291602,584800
2007-08-06,13.124316,14.910682,12.923806,14.245352,12.247588,477000
2007-08-13,14.245352,14.855997,13.270143,14.482319,12.451324,284200
2007-08-20,14.482319,14.810427,14.199781,14.810427,12.733417,251300
2007-08-27,14.783084,15.174991,14.655487,15.174991,13.046855,168300
2007-09-03,14.828654,15.193219,14.500546,14.500546,12.466995,131600
2007-09-10,14.564345,14.801312,14.218010,14.582574,12.537518,145100
2007-09-17,14.573460,15.174991,14.218010,15.065621,12.952824,126000
2007-09-24,15.029165,15.129420,14.573460,14.810427,12.733417,73900
2007-10-01,14.773970,15.493984,14.682829,15.466642,13.297606,188900
2007-10-08,15.448414,15.448414,15.266132,15.448414,13.281933,81200
2007-10-15,15.430186,15.576012,14.837769,14.865111,12.780433,217000
2007-10-22,14.837769,15.430186,14.646373,15.421072,13.258427,123900
2007-10-29,15.484871,15.484871,14.445862,14.600802,12.553189,141300
2007-11-05,14.518775,14.691943,13.461538,13.725847,11.800939,220600
2007-11-12,13.780532,14.473205,13.124316,13.443310,11.558023,220800
2007-11-19,13.324827,13.324827,12.604813,12.750638,10.962492,182200
2007-11-26,12.677725,13.115202,12.112650,12.158221,10.453156,344200
2007-12-03,12.121764,13.188115,11.675173,12.850893,11.048688,243400
2007-12-10,12.869122,12.878236,11.529347,11.666059,10.030015,152400
2007-12-17,11.584032,12.923806,11.392635,12.550128,10.790101,260600
2007-12-24,12.577470,13.169887,11.720744,11.857455,10.194571,145200
2007-12-31,11.775429,11.857455,11.073642,11.192125,9.622547,262500
2008-01-07,11.155669,12.048852,11.119212,11.283266,9.700905,248100
