Date,Open,High,Low,Close,Adj Close,Volume
1983-04-18,0.572918,0.611760,0.572918,0.582629,0.004969,83700
1983-04-25,0.582629,0.621774,0.582629,0.582629,0.004969,33600
1983-05-02,0.582629,0.621774,0.582629,0.582629,0.004969,33600
1983-05-09,0.582629,0.611760,0.582629,0.582629,0.004969,167400
1983-05-16,0.582629,0.611760,0.582629,0.582629,0.004969,131100
1983-05-23,0.582629,0.621774,0.582629,0.592339,0.005052,165700
1983-05-30,0.592339,0.621774,0.592339,0.602050,0.005134,129200
1983-06-06,0.602050,0.621774,0.602050,0.602050,0.005134,154000
1983-06-13,0.602050,0.640892,0.602050,0.602050,0.005134,109300
1983-06-20,0.602050,0.631181,0.602050,0.602050,0.005134,484400
1983-06-27,0.602050,0.631181,0.602050,0.602050,0.005134,22900
1983-07-04,0.602050,0.631181,0.592339,0.592339,0.005052,63200
1983-07-11,0.592339,0.621774,0.592339,0.602050,0.005134,337100
1983-07-18,0.602050,0.631181,0.602050,0.611760,0.005217,169800
1983-07-25,0.611760,0.650602,0.611760,0.621774,0.005303,290400
1983-08-01,0.621774,0.640892,0.616616,0.616616,0.005259,117700
1983-08-08,0.616616,0.650602,0.616616,0.616616,0.005259,506400
1983-08-15,0.616616,0.650602,0.616616,0.621774,0.005303,71900
1983-08-22,0.621774,0.670023,0.621774,0.631181,0.005383,68100
1983-08-29,0.640892,0.674879,0.640892,0.640892,0.005466,13300
1983-09-05,0.640892,0.674879,0.640892,0.650602,0.005548,156700
1983-09-12,0.650602,0.679734,0.650602,0.650602,0.005548,125300
1983-09-19,0.650602,0.699155,0.650602,0.660313,0.005631,124300
1983-09-26,0.660313,0.699155,0.660313,0.660313,0.005631,14700
1983-10-03,0.660313,0.718576,0.660313,0.689444,0.005880,155600
1983-10-10,0.689444,0.757418,0.689444,0.718576,0.006128,134900
1983-10-17,0.728286,0.767128,0.699155,0.699155,0.005962,401500
1983-10-24,0.699155,0.718576,0.679734,0.699155,0.005962,196800
1983-10-31,0.699155,0.748010,0.699155,0.708865,0.006045,422400
1983-11-07,0.718576,0.786549,0.718576,0.757418,0.006459,93900
1983-11-14,0.757418,0.786549,0.757418,0.757418,0.006459,4100
1983-11-21,0.757418,0.786549,0.757418,0.757418,0.006459,315000
1983-11-28,0.757418,0.805970,0.757418,0.777142,0.006628,115100
1983-12-05,0.815681,0.844812,0.815681,0.825391,0.007039,73500
1983-12-12,0.825391,0.844812,0.825391,0.825391,0.007039,8200
1983-12-19,0.825391,0.854825,0.825391,0.835102,0.007122,213100
1983-12-26,0.835102,0.883654,0.835102,0.854825,0.007290,74900
1984-01-02,0.864233,0.903075,0.864233,0.874246,0.007456,83300
1984-01-09,0.874246,0.912785,0.874246,0.874246,0.007456,43700
1984-01-16,0.883654,0.912785,0.883654,0.883654,0.007536,64300
1984-01-23,0.883654,0.903075,0.874246,0.874246,0.007456,28700
1984-01-30,0.874246,0.903075,0.874246,0.874246,0.007456,37700
1984-02-06,0.874246,0.903075,0.844812,0.844812,0.007205,180300
1984-02-13,0.844812,0.864233,0.844812,0.844812,0.007205,48800
1984-02-20,0.844812,0.854825,0.820536,0.820536,0.006998,39300
1984-02-27,0.820536,0.854825,0.820536,0.820536,0.006998,60200
1984-03-05,0.820536,0.844812,0.815681,0.815681,0.006956,127000
1984-03-12,0.815681,0.844812,0.815681,0.815681,0.006956,48900
1984-03-19,0.815681,0.844812,0.815681,0.815681,0.006956,42700
1984-03-26,0.815681,0.844812,0.815681,0.815681,0.006956,13300
1984-04-02,0.815681,0.844812,0.810825,0.815681,0.006956,341400
1984-04-09,0.815681,0.844812,0.815681,0.815681,0.006956,34200
1984-04-16,0.815681,0.835102,0.815681,0.815681,0.006956,55200
1984-04-23,0.815681,0.815681,0.767128,0.767128,0.006542,129200
1984-04-30,0.777142,0.805970,0.777142,0.796260,0.006791,561700
1984-05-07,0.796260,0.825391,0.796260,0.805970,0.006873,597400
1984-05-14,0.835102,0.854523,0.796260,0.815681,0.006956,148800
1984-05-21,0.815681,0.854523,0.815681,0.815681,0.006956,5100
1984-05-28,0.815681,0.854523,0.815681,0.815681,0.006956,58200
1984-06-04,0.815681,0.854523,0.815681,0.825391,0.007039,25900
1984-06-11,0.825391,0.873944,0.825391,0.835102,0.007122,54800
1984-06-18,0.835102,0.854523,0.825391,0.825391,0.007039,191800
1984-06-25,0.825391,0.854523,0.825391,0.825391,0.007039,48600
1984-07-02,0.825391,0.854523,0.825391,0.825391,0.007039,5100
1984-07-09,0.825391,0.893364,0.825391,0.844812,0.007205,89600
1984-07-16,0.854523,0.903075,0.854523,0.864233,0.007370,98000
1984-07-23,0.864233,0.912785,0.864233,0.864233,0.007370,36000
1984-07-30,0.873944,0.922496,0.873944,0.883654,0.007536,39300
1984-08-06,0.883654,0.932206,0.883654,0.893364,0.007619,31000
1984-08-13,0.893364,0.922496,0.893364,0.893364,0.007619,28700
1984-08-20,0.893364,0.932206,0.893364,0.893364,0.007619,55200
1984-08-27,0.893364,0.932206,0.893364,0.893364,0.007619,8200
1984-09-03,0.893364,0.932206,0.893364,0.893364,0.007619,14700
1984-09-10,0.893364,0.932206,0.893364,0.893364,0.007619,86400
1984-09-17,0.893364,0.932206,0.893364,0.893364,0.007619,2000
1984-09-24,0.893364,0.932206,0.893364,0.893364,0.007619,41400
1984-10-01,0.893364,0.922496,0.893364,0.893364,0.007619,123400
1984-10-08,0.893364,0.922496,0.893364,0.893364,0.007619,32500
1984-10-15,0.893364,0.922496,0.893364,0.893364,0.007619,9200
1984-10-22,0.893364,0.922496,0.893364,0.893364,0.007619,9200
1984-10-29,0.893364,0.951627,0.893364,0.912785,0.007784,113800
1984-11-05,0.922496,0.961338,0.922496,0.932206,0.007950,51700
1984-11-12,0.932206,0.990469,0.932206,0.951627,0.008116,87000
1984-11-19,0.961338,1.009890,0.961338,0.971048,0.008281,125200
1984-11-26,0.971048,1.048732,0.971048,1.009890,0.008612,52600
1984-12-03,1.039022,1.126416,1.039022,1.068153,0.009109,109100
1984-12-10,1.068153,1.106995,0.951627,0.951627,0.008116,49300
1984-12-17,0.971048,1.029311,0.971048,0.971048,0.009240,84600
1984-12-24,0.971048,1.029311,0.971048,0.971048,0.009240,5100
1984-12-31,0.971048,1.029311,0.971048,0.971048,0.009240,61500
1985-01-07,0.990469,1.087574,0.990469,1.029311,0.009794,169100
1985-01-14,1.029311,1.106995,1.029311,1.048732,0.009979,127200
1985-01-21,1.048732,1.106995,1.048732,1.097285,0.010441,33500
1985-01-28,1.097285,1.126416,1.068153,1.106995,0.010533,41100
1985-02-04,1.106995,1.106995,1.106995,1.106995,0.010533,4100
1985-02-11,1.106995,1.106995,1.048732,1.077864,0.010256,56200
1985-02-18,1.106995,1.106995,1.077864,1.077864,0.010256,22800
1985-02-25,1.077864,1.106995,1.009890,1.077864,0.010256,958300
1985-03-04,1.077864,1.106995,1.048732,1.106995,0.010533,18800
1985-03-11,1.106995,1.106995,1.058443,1.058443,0.010071,9200
1985-03-18,1.058443,1.106995,1.053587,1.087574,0.011737,46800
1985-03-25,1.087574,1.106995,1.039022,1.048732,0.011318,90300
1985-04-01,1.048732,1.106995,1.048732,1.048732,0.011318,15700
1985-04-08,1.106995,1.106995,1.048732,1.048732,0.011318,22800
1985-04-15,1.048732,1.077864,1.048732,1.048732,0.011318,77100
1985-04-22,1.087574,1.106995,1.087574,1.106995,0.011947,16100
1985-04-29,1.106995,1.145837,1.048732,1.145837,0.012366,75300
1985-05-06,1.145837,1.184679,1.126416,1.165258,0.012576,118400
1985-05-13,1.165258,1.184679,1.145837,1.184679,0.012785,74600
1985-05-20,1.184679,1.320626,1.184679,1.320626,0.014252,144900
1985-05-27,1.320626,1.398310,1.320626,1.398310,0.015091,31500
1985-06-03,1.398310,1.514835,1.398310,1.417731,0.015300,330700
1985-06-10,1.495414,1.495414,1.456572,1.466283,0.015824,129800
1985-06-17,1.437152,1.475993,1.417731,1.475993,0.017830,75200
1985-06-24,1.475993,1.475993,1.417731,1.417731,0.017126,149600
1985-07-01,1.417731,1.475993,1.417731,1.475993,0.017830,92600
1985-07-08,1.475993,1.514835,1.437152,1.514835,0.018299,147800
1985-07-15,1.475993,1.514835,1.475993,1.495414,0.018064,54300
1985-07-22,1.514835,1.514835,1.475993,1.485704,0.017947,38900
1985-07-29,1.475993,1.475993,1.417731,1.417731,0.017126,58400
1985-08-05,1.475993,1.475993,1.398310,1.398310,0.016891,20100
1985-08-12,1.398310,1.398310,1.378889,1.398310,0.016891,14200
1985-08-19,1.378889,1.417731,1.378889,1.417731,0.017126,41300
1985-08-26,1.417731,1.417731,1.378889,1.378889,0.016657,1000
1985-09-02,1.378889,1.378889,1.378889,1.378889,0.016657,0
1985-09-09,1.378889,1.378889,1.378889,1.378889,0.016657,7100
1985-09-16,1.417731,1.417731,1.378889,1.417731,0.019234,7100
1985-09-23,1.417731,1.417731,1.335191,1.335191,0.018114,17900
1985-09-30,1.349757,1.398310,1.340047,1.378889,0.018707,103600
1985-10-07,1.398310,1.398310,1.359468,1.398310,0.018970,138100
1985-10-14,1.398310,1.398310,1.340047,1.398310,0.018970,136500
1985-10-21,1.378889,1.398310,1.378889,1.378889,0.018707,14300
1985-10-28,1.378889,1.378889,1.378889,1.378889,0.018707,12000
1985-11-04,1.378889,1.437152,1.378889,1.437152,0.019497,71000
1985-11-11,1.437152,1.437152,1.388599,1.437152,0.019497,40100
1985-11-18,1.378889,1.388599,1.378889,1.388599,0.018838,85700
1985-11-25,1.388599,1.437152,1.388599,1.437152,0.019497,19100
1985-12-02,1.437152,1.456572,1.408020,1.408020,0.019102,48400
1985-12-09,1.408020,1.475993,1.398310,1.456572,0.019760,111000
1985-12-16,1.456572,1.573098,1.456572,1.573098,0.024330,185300
1985-12-23,1.592519,1.611940,1.573098,1.611940,0.024930,22800
1985-12-30,1.611940,1.806150,1.592519,1.747887,0.027033,145600
1986-01-06,1.747887,1.806150,1.747887,1.786729,0.027634,107800
1986-01-13,1.786729,1.786729,1.728466,1.767308,0.027333,103400
1986-01-20,1.747887,1.767308,1.747887,1.767308,0.027333,20500
1986-01-27,1.767308,1.806150,1.747887,1.806150,0.027934,44800
1986-02-03,1.825571,1.922676,1.767308,1.883834,0.029135,110700
1986-02-10,1.883834,1.942097,1.883834,1.883834,0.029135,115500
1986-02-17,1.883834,1.942097,1.883834,1.883834,0.029135,58200
1986-02-24,1.903255,2.000360,1.903255,1.961518,0.030337,67500
