Date,Open,High,Low,Close,Adj Close,Volume
1986-11-03,0.429237,0.445746,0.418231,0.418231,0.388386,23410500
1986-11-10,0.418231,0.440243,0.418231,0.440243,0.408827,5868900
1986-11-17,0.440243,0.440243,0.407224,0.407224,0.378165,602700
1986-11-24,0.407224,0.429237,0.396218,0.396218,0.367944,2744500
1986-12-01,0.396218,0.407224,0.396218,0.407224,0.378165,811500
1986-12-08,0.407224,0.462255,0.396218,0.451249,0.419048,5329000
1986-12-15,0.451249,0.462255,0.423734,0.429237,0.398607,2960200
1986-12-22,0.429237,0.462255,0.429237,0.462255,0.429269,140700
1986-12-29,0.462255,0.462255,0.429237,0.462255,0.429269,579800
1987-01-05,0.462255,0.473261,0.429237,0.451249,0.419048,3561400
1987-01-12,0.451249,0.506279,0.451249,0.506279,0.470151,816300
1987-01-19,0.484267,0.506279,0.473261,0.484267,0.449710,612600
1987-01-26,0.484267,0.539297,0.473261,0.539297,0.500813,648700
1987-02-02,0.539297,0.561309,0.528291,0.561309,0.521255,3856300
1987-02-09,0.561309,0.616340,0.528291,0.528291,0.490593,597900
1987-02-16,0.528291,0.572315,0.528291,0.528291,0.490593,781900
1987-02-23,0.528291,0.539297,0.500776,0.539297,0.500813,2557800
1987-03-02,0.550303,0.561309,0.528291,0.528291,0.490593,453300
1987-03-09,0.528291,0.550303,0.517285,0.528291,0.490593,190400
1987-03-16,0.528291,0.528291,0.517285,0.517285,0.480372,196700
1987-03-23,0.517285,0.539297,0.484267,0.528291,0.490593,10808000
1987-03-30,0.528291,0.539297,0.506279,0.539297,0.500813,1016200
1987-04-06,0.539297,0.539297,0.506279,0.517285,0.480372,1026900
1987-04-13,0.539297,0.539297,0.539297,0.539297,0.500813,212900
1987-04-20,0.506279,0.511782,0.506279,0.511782,0.475262,182000
1987-04-27,0.506279,0.539297,0.506279,0.506279,0.470151,1335500
1987-05-04,0.506279,0.539297,0.506279,0.539297,0.500813,413800
1987-05-11,0.506279,0.539297,0.495273,0.528291,0.490593,425900
1987-05-18,0.495273,0.528291,0.495273,0.495273,0.459931,342900
1987-05-25,0.495273,0.495273,0.495273,0.495273,0.459931,108600
1987-06-01,0.495273,0.528291,0.495273,0.495273,0.459931,289700
1987-06-08,0.495273,0.506279,0.484267,0.506279,0.470151,113400
1987-06-15,0.484267,0.517285,0.484267,0.484267,0.449710,94200
1987-06-22,0.484267,0.484267,0.451249,0.451249,0.419048,976600
1987-06-29,0.451249,0.462255,0.451249,0.451249,0.419048,49500
1987-07-06,0.467758,0.473261,0.440243,0.451249,0.419048,688000
1987-07-13,0.462255,0.473261,0.440243,0.440243,0.408827,46900
1987-07-20,0.440243,0.473261,0.440243,0.462255,0.429269,394200
1987-07-27,0.462255,0.484267,0.462255,0.462255,0.429269,670900
1987-08-03,0.462255,0.484267,0.462255,0.462255,0.429269,663000
1987-08-10,0.462255,0.484267,0.462255,0.462255,0.429269,139200
1987-08-17,0.462255,0.484267,0.440243,0.440243,0.408827,1285900
1987-08-24,0.440243,0.473261,0.440243,0.462255,0.429269,199500
1987-08-31,0.462255,0.462255,0.418231,0.440243,0.408827,402600
1987-09-07,0.440243,0.440243,0.418231,0.418231,0.388386,66700
1987-09-14,0.418231,0.440243,0.418231,0.440243,0.408827,926100
1987-09-21,0.440243,0.440243,0.418231,0.440243,0.408827,175800
1987-09-28,0.440243,0.440243,0.418231,0.440243,0.408827,489000
1987-10-05,0.440243,0.440243,0.418231,0.440243,0.408827,1067400
1987-10-12,0.418231,0.445746,0.418231,0.440243,0.408827,2129800
1987-10-19,0.440243,0.440243,0.308170,0.308170,0.286179,902100
1987-10-26,0.308170,0.319176,0.286158,0.319176,0.296400,406900
1987-11-02,0.319176,0.319176,0.242133,0.264146,0.245296,1420500
1987-11-09,0.264146,0.286158,0.247636,0.275152,0.255517,688300
1987-11-16,0.275152,0.275152,0.253140,0.275152,0.255517,390100
