Date,Open,High,Low,Close,Adj Close,Volume
1993-11-22,1.111111,1.259259,1.111111,1.222222,0.116782,120675200
1993-11-29,1.245370,1.259259,1.194444,1.203704,0.115013,41908900
1993-12-06,1.194444,1.277778,1.194444,1.268519,0.121206,23495200
1993-12-13,1.259259,1.277778,1.250000,1.263889,0.120763,8364400
1993-12-20,1.259259,1.268519,1.250000,1.268519,0.121206,1604900
1993-12-27,1.250000,1.268519,1.250000,1.259259,0.120321,1635900
1994-01-03,1.250000,1.268519,1.231481,1.250000,0.119436,10118000
1994-01-10,1.268519,1.324074,1.240741,1.319444,0.126071,8343600
1994-01-17,1.305556,1.379630,1.305556,1.361111,0.130053,3688000
1994-01-24,1.361111,1.379630,1.351852,1.370370,0.130937,1246800
1994-01-31,1.361111,1.416667,1.361111,1.393519,0.133149,6492000
1994-02-07,1.379630,1.425926,1.379630,1.407407,0.134476,2495100
1994-02-14,1.412037,1.444444,1.398148,1.425926,0.136246,4050300
1994-02-21,1.416667,1.435185,1.388889,1.407407,0.134476,1912500
1994-02-28,1.388889,1.416667,1.333333,1.342593,0.128283,4481700
1994-03-07,1.333333,1.361111,1.328704,1.351852,0.129168,2089100
1994-03-14,1.361111,1.388889,1.342593,1.388889,0.132707,3240400
1994-03-21,1.388889,1.398148,1.361111,1.393519,0.133149,1738400
1994-03-28,1.398148,1.398148,1.333333,1.342593,0.128283,2413300
1994-04-04,1.314815,1.351852,1.277778,1.333333,0.127399,6582000
1994-04-11,1.333333,1.370370,1.333333,1.356481,0.129610,3758500
1994-04-18,1.370370,1.370370,1.342593,1.365741,0.130495,9951100
1994-04-25,1.375000,1.379630,1.342593,1.370370,0.130937,2376200
1994-05-02,1.370370,1.398148,1.361111,1.388889,0.132707,3834200
1994-05-09,1.370370,1.472222,1.370370,1.472222,0.140669,2737300
1994-05-16,1.472222,1.518519,1.444444,1.500000,0.143323,3417700
1994-05-23,1.504630,1.537037,1.490741,1.537037,0.146862,3665800
1994-05-30,1.509259,1.537037,1.500000,1.509259,0.144208,2521100
1994-06-06,1.518519,1.527778,1.453704,1.486111,0.141996,7544000
1994-06-13,1.481481,1.527778,1.481481,1.500000,0.143323,2495600
1994-06-20,1.509259,1.509259,1.462963,1.481481,0.141554,2020300
1994-06-27,1.472222,1.546296,1.462963,1.523148,0.145535,5465100
1994-07-04,1.527778,1.564815,1.509259,1.564815,0.149516,4990000
1994-07-11,1.564815,1.638889,1.537037,1.638889,0.156594,5190100
1994-07-18,1.638889,1.675926,1.620370,1.638889,0.156594,5928800
1994-07-25,1.648148,1.694444,1.629630,1.694444,0.161902,3850300
1994-08-01,1.694444,1.722222,1.666667,1.680556,0.160575,3235100
1994-08-08,1.666667,1.694444,1.657407,1.666667,0.159248,1875400
1994-08-15,1.680556,1.712963,1.666667,1.712963,0.163672,3612900
1994-08-22,1.712963,1.722222,1.694444,1.694444,0.161902,5282300
1994-08-29,1.722222,1.782407,1.712963,1.759259,0.168095,8375800
1994-09-05,1.768519,1.768519,1.740741,1.759259,0.173078,1456600
1994-09-12,1.736111,1.750000,1.694444,1.694444,0.166702,809600
1994-09-19,1.712963,1.712963,1.555556,1.564815,0.153948,6583100
1994-09-26,1.555556,1.629630,1.546296,1.629630,0.160325,3391200
1994-10-03,1.638889,1.638889,1.368056,1.541667,0.151671,10543600
1994-10-10,1.527778,1.555556,1.472222,1.500000,0.147597,6776200
1994-10-17,1.486111,1.500000,1.458333,1.465278,0.144181,4130400
1994-10-24,1.458333,1.472222,1.402778,1.458333,0.143497,5252500
1994-10-31,1.430556,1.458333,1.430556,1.437500,0.146509,1291000
1994-11-07,1.458333,1.458333,1.361111,1.361111,0.138723,1536100
1994-11-14,1.361111,1.375000,1.277778,1.305556,0.133061,6411800
1994-11-21,1.312500,1.333333,1.208333,1.305556,0.133061,11120600
1994-11-28,1.333333,1.458333,1.319444,1.416667,0.144385,7011700
1994-12-05,1.416667,1.416667,1.243056,1.305556,0.133061,3221900
1994-12-12,1.277778,1.430556,1.277778,1.409722,0.143678,4854600
1994-12-19,1.409722,1.409722,1.361111,1.395833,0.142262,642200
1994-12-26,1.416667,1.472222,1.375000,1.472222,0.150047,2640600
1995-01-02,1.444444,1.472222,1.416667,1.416667,0.144385,1736100
1995-01-09,1.416667,1.444444,1.347222,1.402778,0.142970,4812600
1995-01-16,1.444444,1.486111,1.388889,1.444444,0.147216,3255200
1995-01-23,1.402778,1.555556,1.388889,1.527778,0.155710,4981600
1995-01-30,1.513889,1.555556,1.461806,1.520833,0.160389,2902000
1995-02-06,1.541667,1.597222,1.527778,1.583333,0.166980,2785700
1995-02-13,1.597222,1.652778,1.576389,1.576389,0.166248,3018200
1995-02-20,1.569444,1.597222,1.541667,1.569444,0.165515,1572900
1995-02-27,1.569444,1.611111,1.527778,1.611111,0.169910,1300500
1995-03-06,1.569444,1.694444,1.541667,1.611111,0.169910,3362900
1995-03-13,1.611111,1.625000,1.569444,1.597222,0.168445,1681300
1995-03-20,1.569444,1.583333,1.555556,1.583333,0.166980,1073400
1995-03-27,1.555556,1.583333,1.555556,1.569444,0.165515,1169200
1995-04-03,1.555556,1.597222,1.527778,1.555556,0.164051,1637500
1995-04-10,1.597222,1.625000,1.534722,1.625000,0.171374,1898300
1995-04-17,1.638889,1.708333,1.638889,1.652778,0.174304,4186700
1995-04-24,1.666667,1.708333,1.652778,1.694444,0.178698,3289800
1995-05-01,1.708333,1.777778,1.701389,1.750000,0.190310,3011300
1995-05-08,1.750000,1.847222,1.750000,1.763889,0.191820,2818800
1995-05-15,1.791667,1.805556,1.736111,1.777778,0.193330,3830000
1995-05-22,1.763889,1.805556,1.763889,1.777778,0.193330,1851200
1995-05-29,1.777778,1.805556,1.777778,1.791667,0.194841,3208100
1995-06-05,1.777778,1.833333,1.763889,1.767361,0.192198,3187100
1995-06-12,1.767361,1.791667,1.763889,1.777778,0.193330,189400
1995-06-19,1.784722,1.819444,1.777778,1.777778,0.193330,2365500
1995-06-26,1.791667,1.791667,1.763889,1.763889,0.191820,2153800
1995-07-03,1.763889,1.777778,1.750000,1.777778,0.193330,88800
1995-07-10,1.750000,1.861111,1.750000,1.847222,0.200882,2949000
1995-07-17,1.833333,1.875000,1.743056,1.798611,0.195596,3446300
1995-07-24,1.819444,1.875000,1.805556,1.875000,0.203903,5836900
1995-07-31,1.888889,1.916667,1.826389,1.833333,0.204898,4291800
1995-08-07,1.847222,1.861111,1.819444,1.819444,0.203346,909000
1995-08-14,1.840278,1.902778,1.833333,1.875000,0.209555,3356300
1995-08-21,1.888889,1.930556,1.881944,1.930556,0.215764,702700
1995-08-28,1.944444,2.041667,1.916667,2.000000,0.223525,4947500
1995-09-04,1.986111,2.173611,1.986111,2.166667,0.242152,4729100
1995-09-11,2.152778,2.152778,2.027778,2.041667,0.228182,3235900
1995-09-18,2.027778,2.152778,1.972222,2.090278,0.233615,7010100
1995-09-25,2.111111,2.236111,2.111111,2.215278,0.247585,4664800
1995-10-02,2.250000,2.250000,2.166667,2.201389,0.246033,8109900
1995-10-09,2.166667,2.291667,2.152778,2.277778,0.254570,2127700
1995-10-16,2.291667,2.388889,2.277778,2.333333,0.260779,1645900
1995-10-23,2.361111,2.375000,2.194444,2.208333,0.246809,2736700
1995-10-30,2.222222,2.347222,2.208333,2.333333,0.260779,5136300
1995-11-06,2.319444,2.347222,2.270833,2.291667,0.274702,2717500
1995-11-13,2.291667,2.298611,2.194444,2.215278,0.265545,3778900
1995-11-20,2.208333,2.263889,2.194444,2.263889,0.271372,2944000
1995-11-27,2.277778,2.319444,2.222222,2.222222,0.266378,2947400
1995-12-04,2.250000,2.250000,2.194444,2.194444,0.263048,795600
1995-12-11,2.201389,2.333333,2.194444,2.298611,0.275534,3517500
1995-12-18,2.277778,2.319444,2.125000,2.215278,0.265545,6558200
1995-12-25,2.222222,2.236111,2.159722,2.197917,0.263464,639700
1996-01-01,2.194444,2.215278,2.166667,2.208333,0.264713,1964500
1996-01-08,2.208333,2.208333,2.138889,2.201389,0.263880,4634100
1996-01-15,2.208333,2.250000,2.166667,2.190972,0.262632,2177200
1996-01-22,2.180556,2.208333,2.159722,2.208333,0.264713,3517400
1996-01-29,2.208333,2.277778,2.194444,2.263889,0.271372,3272100
1996-02-05,2.250000,2.298611,2.250000,2.291667,0.302386,2963000
1996-02-12,2.277778,2.375000,2.277778,2.333333,0.307883,2846200
1996-02-19,2.291667,2.333333,2.277778,2.305556,0.304218,3386900
1996-02-26,2.291667,2.319444,2.291667,2.291667,0.302386,1880100
1996-03-04,2.291667,2.430556,2.291667,2.361111,0.311549,4442800
1996-03-11,2.361111,2.402778,2.347222,2.347222,0.309716,680400
1996-03-18,2.347222,2.388889,2.347222,2.347222,0.309716,916400
1996-03-25,2.361111,2.472222,2.361111,2.444444,0.322545,1978300
1996-04-01,2.416667,2.500000,2.416667,2.472222,0.326210,1648000
1996-04-08,2.402778,2.444444,2.361111,2.437500,0.321628,1926400
1996-04-15,2.458333,2.472222,2.430556,2.444444,0.322545,2317800
1996-04-22,2.444444,2.451389,2.409722,2.423611,0.319796,907600
1996-04-29,2.430556,2.500000,2.416667,2.479167,0.327126,2073500
1996-05-06,2.500000,2.513889,2.458333,2.486111,0.365793,1349900
1996-05-13,2.500000,2.555556,2.489583,2.548611,0.374989,938800
1996-05-20,2.555556,2.645833,2.541667,2.638889,0.388272,2518100
1996-05-27,2.659722,2.659722,2.625000,2.659722,0.391337,1594800
1996-06-03,2.645833,2.666667,2.638889,2.645833,0.389294,812900
1996-06-10,2.645833,2.652778,2.638889,2.645833,0.389294,894700
1996-06-17,2.645833,2.666667,2.569444,2.590278,0.381119,1083500
1996-06-24,2.583333,2.722222,2.583333,2.722222,0.400533,2274300
1996-07-01,2.708333,2.722222,2.666667,2.687500,0.395424,1921900
1996-07-08,2.680556,2.694444,2.611111,2.611111,0.384185,2756600
1996-07-15,2.638889,2.666667,2.597222,2.625000,0.386228,9659400
1996-07-22,2.625000,2.666667,2.611111,2.625000,0.386228,2833900
1996-07-29,2.638889,2.652778,2.611111,2.625000,0.386228,4579700
1996-08-05,2.652778,2.652778,2.611111,2.625000,0.442494,217700
1996-08-12,2.625000,2.638889,2.611111,2.611111,0.440153,127400
1996-08-19,2.611111,2.648148,2.611111,2.648148,0.446396,78000
1996-08-26,2.648148,2.796296,2.611111,2.777778,0.468247,1463100
1996-09-02,2.796296,2.796296,2.740741,2.759259,0.465126,340900
1996-09-09,2.759259,2.833333,2.722222,2.722222,0.458882,1392200
1996-09-16,2.722222,2.759259,2.722222,2.759259,0.465126,183100
1996-09-23,2.759259,2.787037,2.722222,2.787037,0.469808,2363100
1996-09-30,2.777778,2.777778,2.731482,2.740741,0.462004,977800
1996-10-07,2.777778,2.907408,2.777778,2.907408,0.490099,2269600
1996-10-14,2.888889,3.203704,2.888889,3.194444,0.538484,3977700
1996-10-21,3.194444,3.194444,3.101852,3.129630,0.527559,2109300
1996-10-28,3.111111,3.296296,3.111111,3.222222,0.543167,2688700
1996-11-04,3.222222,3.388889,3.203704,3.324074,0.608617,4989600
1996-11-11,3.305556,3.388889,3.296296,3.351852,0.613703,934600
1996-11-18,3.388889,3.759259,3.333333,3.555556,0.651000,7223100
