Date,Open,High,Low,Close,Adj Close,Volume
2007-09-03,1.240000,1.240000,1.020000,1.020000,1.020000,48600
2007-09-10,1.020000,1.020000,0.850000,0.950000,0.950000,33700
2007-09-17,0.950000,0.950000,0.750000,0.900000,0.900000,20900
2007-09-24,0.900000,0.950000,0.560000,0.850000,0.850000,20800
2007-10-01,0.870000,0.870000,0.750000,0.850000,0.850000,16300
2007-10-08,0.850000,0.860000,0.760000,0.850000,0.850000,42700
2007-10-15,0.850000,0.850000,0.760000,0.800000,0.800000,35000
2007-10-22,0.800000,0.800000,0.750000,0.800000,0.800000,7200
2007-10-29,0.800000,0.800000,0.750000,0.750000,0.750000,13800
2007-11-05,0.750000,0.800000,0.560000,0.730000,0.730000,10600
2007-11-12,0.750000,0.800000,0.750000,0.800000,0.800000,17400
2007-11-19,0.680000,0.760000,0.590000,0.750000,0.750000,20000
2007-11-26,0.750000,0.840000,0.700000,0.820000,0.820000,32500
2007-12-03,0.840000,0.870000,0.780000,0.850000,0.850000,296800
2007-12-10,0.850000,0.850000,0.750000,0.770000,0.770000,80100
2007-12-17,0.750000,0.750000,0.750000,0.750000,0.750000,30400
2007-12-24,0.750000,0.800000,0.700000,0.750000,0.750000,36400
2007-12-31,0.720000,0.850000,0.600000,0.720000,0.720000,48500
2008-01-07,0.800000,0.800000,0.600000,0.700000,0.700000,47300
2008-01-14,0.850000,0.850000,0.700000,0.750000,0.750000,69700
2008-01-21,0.720000,0.810000,0.720000,0.800000,0.800000,21600
2008-01-28,0.590000,0.820000,0.590000,0.800000,0.800000,28200
2008-02-04,0.800000,0.800000,0.700000,0.800000,0.800000,31300
2008-02-11,0.800000,0.800000,0.720000,0.720000,0.720000,18700
2008-02-18,0.720000,0.830000,0.720000,0.830000,0.830000,13500
2008-02-25,0.810000,0.970000,0.760000,0.970000,0.970000,174000
2008-03-03,0.970000,0.970000,0.650000,0.850000,0.850000,119000
2008-03-10,0.850000,0.860000,0.680000,0.780000,0.780000,195300
2008-03-17,0.710000,0.800000,0.680000,0.750000,0.750000,51600
2008-03-24,0.730000,0.750000,0.710000,0.740000,0.740000,99200
2008-03-31,0.720000,0.740000,0.630000,0.700000,0.700000,234600
2008-04-07,0.720000,0.800000,0.690000,0.720000,0.720000,222600
2008-04-14,0.720000,0.800000,0.720000,0.790000,0.790000,277400
2008-04-21,0.750000,0.820000,0.690000,0.750000,0.750000,99600
2008-04-28,0.750000,0.750000,0.570000,0.630000,0.630000,542800
2008-05-05,0.700000,0.700000,0.560000,0.600000,0.600000,170900
2008-05-12,0.610000,0.770000,0.600000,0.750000,0.750000,322400
2008-05-19,0.750000,0.810000,0.690000,0.700000,0.700000,526000
2008-05-26,0.730000,0.750000,0.570000,0.700000,0.700000,649700
2008-06-02,0.660000,0.700000,0.660000,0.690000,0.690000,95000
2008-06-09,0.700000,0.700000,0.630000,0.680000,0.680000,35800
2008-06-16,0.670000,0.670000,0.600000,0.650000,0.650000,70600
2008-06-23,0.640000,0.670000,0.630000,0.670000,0.670000,67100
2008-06-30,0.670000,0.670000,0.610000,0.650000,0.650000,77100
2008-07-07,0.650000,0.690000,0.610000,0.690000,0.690000,256800
2008-07-14,0.690000,0.690000,0.600000,0.670000,0.670000,282400
2008-07-21,0.660000,0.690000,0.600000,0.660000,0.660000,256700
2008-07-28,0.670000,0.690000,0.630000,0.690000,0.690000,121700
2008-08-04,0.690000,0.770000,0.650000,0.770000,0.770000,322100
2008-08-11,0.760000,0.940000,0.750000,0.900000,0.900000,512500
2008-08-18,0.910000,1.100000,0.900000,0.950000,0.950000,681200
2008-08-25,0.950000,1.050000,0.860000,1.000000,1.000000,252100
2008-09-01,1.020000,1.170000,1.020000,1.080000,1.080000,699400
2008-09-08,1.140000,1.150000,1.020000,1.060000,1.060000,438200
2008-09-15,1.060000,1.140000,0.950000,1.090000,1.090000,339400
2008-09-22,1.090000,1.140000,1.030000,1.110000,1.110000,193600
2008-09-29,1.070000,1.120000,0.850000,1.000000,1.000000,299300
2008-10-06,0.950000,1.000000,0.600000,0.700000,0.700000,331800
2008-10-13,0.700000,0.950000,0.700000,0.890000,0.890000,97200
2008-10-20,0.900000,0.950000,0.700000,0.700000,0.700000,209000
2008-10-27,0.700000,0.920000,0.700000,0.760000,0.760000,294700
2008-11-03,0.710000,0.890000,0.650000,0.850000,0.850000,434000
2008-11-10,0.900000,1.010000,0.840000,0.910000,0.910000,471300
2008-11-17,0.950000,0.950000,0.800000,0.850000,0.850000,270300
2008-11-24,0.850000,0.880000,0.800000,0.870000,0.870000,85200
2008-12-01,0.840000,0.930000,0.840000,0.900000,0.900000,215900
2008-12-08,0.800000,1.020000,0.720000,0.900000,0.900000,368300
2008-12-15,0.900000,0.940000,0.740000,0.900000,0.900000,171400
2008-12-22,0.930000,0.950000,0.890000,0.950000,0.950000,52200
2008-12-29,0.910000,1.000000,0.850000,0.920000,0.920000,172200
2009-01-05,0.950000,1.020000,0.850000,0.900000,0.900000,296100
2009-01-12,0.970000,1.010000,0.940000,0.990000,0.990000,648300
2009-01-19,0.990000,1.010000,0.930000,0.990000,0.990000,296700
2009-01-26,0.990000,1.330000,0.990000,1.270000,1.270000,1308900
2009-02-02,1.220000,1.420000,1.210000,1.320000,1.320000,705700
2009-02-09,1.380000,1.600000,1.320000,1.450000,1.450000,948500
2009-02-16,1.450000,1.500000,1.200000,1.230000,1.230000,555700
2009-02-23,1.300000,1.440000,1.220000,1.430000,1.430000,545700
2009-03-02,1.450000,1.590000,1.300000,1.450000,1.450000,339600
2009-03-09,1.470000,1.630000,1.470000,1.490000,1.490000,222600
2009-03-16,1.540000,1.680000,1.510000,1.660000,1.660000,428700
2009-03-23,1.690000,2.250000,1.690000,2.170000,2.170000,1227200
2009-03-30,2.240000,2.330000,1.750000,2.050000,2.050000,1190500
2009-04-06,2.100000,2.260000,1.950000,2.260000,2.260000,432000
2009-04-13,2.210000,2.750000,2.210000,2.720000,2.720000,1122000
2009-04-20,2.690000,3.250000,2.550000,2.960000,2.960000,1656300
2009-04-27,2.970000,3.050000,2.500000,2.890000,2.890000,1340100
2009-05-04,2.920000,3.990000,2.900000,3.960000,3.960000,1534400
2009-05-11,4.000000,4.950000,3.400000,4.500000,4.500000,3196200
2009-05-18,4.350000,4.640000,4.050000,4.150000,4.150000,1073700
2009-05-25,4.200000,4.230000,3.800000,4.200000,4.200000,1153500
2009-06-01,4.200000,5.990000,4.200000,5.930000,5.930000,1916100
2009-06-08,5.900000,7.450000,5.300000,6.550000,6.550000,2596200
2009-06-15,6.300000,6.550000,5.550000,6.500000,6.500000,1307500
