Date,Open,High,Low,Close,Adj Close,Volume
1993-02-08,4.333333,4.666667,3.666667,4.000000,3.815096,5587200
1993-02-15,3.958333,4.083333,3.083333,3.250000,3.099766,2039100
1993-02-22,3.333333,3.333333,3.000000,3.166667,3.020285,774600
1993-03-01,3.250000,3.333333,3.083333,3.083333,2.940803,719700
1993-03-08,3.333333,3.666667,2.666667,2.916667,2.781841,1024800
1993-03-15,2.833333,3.166667,2.583333,3.000000,2.861322,515100
1993-03-22,3.166667,3.166667,2.583333,2.833333,2.702360,254100
1993-03-29,2.583333,2.833333,2.416667,2.666667,2.543398,371400
1993-04-05,2.791667,3.083333,2.666667,3.083333,2.940803,255300
1993-04-12,3.000000,3.166667,2.750000,2.833333,2.702360,227700
1993-04-19,2.833333,3.000000,2.750000,3.000000,2.861322,241200
1993-04-26,2.916667,3.083333,2.750000,2.916667,2.781841,281100
1993-05-03,3.000000,3.000000,2.666667,2.833333,2.702360,102300
1993-05-10,2.666667,2.916667,2.583333,2.583333,2.463917,94500
1993-05-17,2.583333,2.750000,2.500000,2.666667,2.543398,237900
1993-05-24,2.583333,2.666667,2.500000,2.583333,2.463917,62400
1993-05-31,2.500000,2.583333,2.250000,2.375000,2.265213,131100
1993-06-07,2.416667,3.083333,2.333333,2.916667,2.781841,246000
1993-06-14,3.041667,3.166667,2.916667,2.958333,2.821582,319500
1993-06-21,2.916667,3.000000,2.833333,2.833333,2.702360,82200
1993-06-28,2.916667,3.000000,2.833333,2.916667,2.781841,39600
1993-07-05,2.833333,2.833333,2.500000,2.500000,2.384435,68100
1993-07-12,2.500000,3.333333,2.416667,3.166667,3.020285,532500
1993-07-19,3.333333,3.333333,2.833333,2.833333,2.702360,238800
1993-07-26,2.833333,3.166667,2.750000,3.083333,2.940803,129900
1993-08-02,3.000000,3.166667,2.666667,2.750000,2.622879,209700
1993-08-09,2.750000,2.916667,2.583333,2.583333,2.463917,195300
1993-08-16,2.583333,2.833333,2.583333,2.583333,2.463917,128100
1993-08-23,2.833333,2.833333,2.416667,2.416667,2.304954,110400
