Date,Open,High,Low,Close,Adj Close,Volume
1992-06-01,1.652146,1.689695,1.652146,1.652146,1.048652,14559600
1992-06-08,1.652146,1.689695,1.501951,1.501951,0.953319,5793600
1992-06-15,1.501951,1.577049,1.501951,1.501951,0.953319,2376500
1992-06-22,1.501951,1.539500,1.501951,1.539500,0.977152,2031100
1992-06-29,1.520726,1.577049,1.501951,1.501951,0.953319,1208500
1992-07-06,1.501951,1.539500,1.389305,1.389305,0.881821,1041300
1992-07-13,1.408079,1.539500,1.389305,1.539500,0.977152,807600
1992-07-20,1.520726,1.539500,1.426854,1.501951,0.953319,530600
1992-07-27,1.426854,1.633372,1.426854,1.577049,1.000985,1693000
1992-08-03,1.614598,1.614598,1.539500,1.539500,0.977152,948600
1992-08-10,1.539500,1.614598,1.539500,1.614598,1.024818,2307100
1992-08-17,1.577049,1.614598,1.426854,1.464402,0.929487,1190400
1992-08-24,1.501951,1.539500,1.426854,1.539500,0.977152,547900
1992-08-31,1.464402,1.539500,1.276659,1.351756,0.857987,1803200
1992-09-07,1.389305,1.389305,1.164012,1.201561,0.762656,2281300
1992-09-14,1.164012,1.332982,1.164012,1.332982,0.846071,2344300
1992-09-21,1.332982,1.351756,1.276659,1.314207,0.834155,2105500
1992-09-28,1.314207,1.389305,1.314207,1.351756,0.857987,577000
1992-10-05,1.257884,1.351756,1.201561,1.201561,0.762656,710200
1992-10-12,1.182787,1.239110,1.051366,1.164012,0.738823,1700300
1992-10-19,1.164012,1.164012,1.051366,1.088915,0.691157,445900
1992-10-26,1.088915,1.201561,1.088915,1.145238,0.726906,521000
1992-11-02,1.201561,1.351756,1.164012,1.239110,0.786489,619900
1992-11-09,1.239110,1.239110,1.126463,1.239110,0.786489,569200
1992-11-16,1.201561,1.426854,1.164012,1.426854,0.905653,962400
1992-11-23,1.426854,1.426854,1.351756,1.389305,0.881821,231200
1992-11-30,1.426854,1.426854,1.351756,1.389305,0.881821,1047400
1992-12-07,1.426854,1.426854,1.276659,1.276659,0.810322,1076200
1992-12-14,1.276659,1.276659,1.201561,1.276659,0.810322,1575200
1992-12-21,1.201561,1.501951,1.201561,1.389305,0.881821,874000
1992-12-28,1.389305,1.501951,1.389305,1.464402,0.929487,1633600
1993-01-04,1.426854,1.652146,1.426854,1.577049,1.000985,3302000
1993-01-11,1.577049,1.633372,1.501951,1.539500,0.977152,4131500
1993-01-18,1.464402,1.539500,1.426854,1.464402,0.929487,1220100
1993-01-25,1.539500,1.539500,1.464402,1.539500,0.977152,1376600
1993-02-01,1.520726,1.652146,1.464402,1.577049,1.000985,2287500
1993-02-08,1.652146,1.689695,1.577049,1.577049,1.000985,2819500
1993-02-15,1.614598,1.614598,1.464402,1.577049,1.000985,821600
1993-02-22,1.577049,1.577049,1.464402,1.577049,1.000985,637400
1993-03-01,1.464402,1.614598,1.464402,1.577049,1.000985,1124600
1993-03-08,1.614598,1.727244,1.577049,1.652146,1.048652,5256500
1993-03-15,1.652146,1.764793,1.652146,1.727244,1.096318,2526900
1993-03-22,1.727244,1.764793,1.539500,1.577049,1.000985,1445900
1993-03-29,1.614598,1.614598,1.464402,1.577049,1.000985,539100
1993-04-05,1.577049,1.614598,1.539500,1.539500,0.977152,340100
1993-04-12,1.539500,1.877439,1.539500,1.689695,1.072485,1761100
1993-04-19,1.764793,1.783567,1.614598,1.689695,1.072485,742300
1993-04-26,1.614598,1.727244,1.614598,1.727244,1.096318,225800
1993-05-03,1.652146,1.802341,1.614598,1.727244,1.096318,1424100
1993-05-10,1.727244,1.802341,1.727244,1.783567,1.132067,1766900
1993-05-17,1.727244,1.990085,1.727244,1.952537,1.239316,2887600
1993-05-24,1.952537,1.952537,1.802341,1.877439,1.191649,800600
1993-05-31,1.802341,1.877439,1.802341,1.802341,1.143983,951600
1993-06-07,1.802341,1.877439,1.802341,1.877439,1.191649,726600
1993-06-14,1.858665,1.971311,1.802341,1.952537,1.239316,1255200
1993-06-21,1.990085,1.990085,1.877439,1.933762,1.227399,1202000
1993-06-28,1.914988,1.990085,1.839890,1.990085,1.263148,1243300
1993-07-05,1.914988,1.990085,1.914988,1.914988,1.215483,2851700
1993-07-12,1.990085,2.102732,1.952537,2.046408,1.298898,1688200
1993-07-19,2.027634,2.083957,1.802341,1.821116,1.155900,664700
1993-07-26,1.914988,1.952537,1.802341,1.839890,1.167816,461400
1993-08-02,1.839890,2.027634,1.839890,1.990085,1.263148,549400
1993-08-09,1.952537,2.140280,1.952537,2.140280,1.358480,1028600
1993-08-16,2.140280,2.215378,2.065183,2.177829,1.382313,537400
1993-08-23,2.215378,2.424712,2.140280,2.424712,1.539016,1527800
1993-08-30,2.444426,2.444426,2.207868,2.227581,1.492236,1139400
1993-09-06,2.207868,2.267008,2.050163,2.168442,1.452619,634400
1993-09-13,2.247294,2.326147,2.089590,2.326147,1.558264,511200
1993-09-20,2.247294,2.602130,2.247294,2.523278,1.690319,1840500
1993-09-27,2.523278,2.562704,2.404999,2.404999,1.611085,1066800
1993-10-04,2.404999,2.483852,2.365573,2.424712,1.624292,1179900
1993-10-11,2.483852,2.602130,2.444426,2.444426,1.637497,1675400
1993-10-18,2.523278,2.523278,2.404999,2.483852,1.663909,526300
1993-10-25,2.483852,2.483852,2.326147,2.404999,1.611085,234700
1993-11-01,2.326147,2.365573,2.089590,2.168442,1.452619,1101400
1993-11-08,2.089590,2.326147,2.089590,2.168442,1.452619,2097500
1993-11-15,2.168442,2.365573,2.129016,2.365573,1.584675,1223700
1993-11-22,2.365573,2.365573,2.207868,2.326147,1.558264,418200
1993-11-29,2.326147,2.680983,2.247294,2.602130,1.743141,1197200
1993-12-06,2.641557,2.838688,2.562704,2.720409,1.822375,1181500
1993-12-13,2.680983,2.759835,2.680983,2.759835,1.848788,596200
1993-12-20,2.759835,2.759835,2.700696,2.740122,1.835581,118000
1993-12-27,2.759835,2.799262,2.700696,2.759835,1.848788,347500
1994-01-03,2.720409,2.799262,2.483852,2.503565,1.677114,892900
1994-01-10,2.523278,3.114671,2.365573,3.035819,2.033667,2697300
1994-01-17,3.035819,3.114671,2.602130,2.641557,1.769554,1610600
1994-01-24,2.602130,2.759835,2.602130,2.641557,1.769554,1091800
1994-01-31,2.602130,2.720409,2.404999,2.523278,1.690319,1239200
1994-02-07,2.444426,2.956966,2.444426,2.799262,1.875198,1113700
1994-02-14,2.759835,2.956966,2.680983,2.720409,1.822375,1467900
1994-02-21,2.799262,2.838688,2.680983,2.680983,1.795965,819500
1994-02-28,2.680983,2.720409,2.404999,2.503565,1.677114,1103400
1994-03-07,2.444426,2.523278,2.286721,2.444426,1.637497,1538900
1994-03-14,2.444426,2.444426,2.286721,2.404999,1.611085,1616000
1994-03-21,2.404999,2.444426,2.365573,2.444426,1.637497,3158500
1994-03-28,2.444426,2.444426,2.050163,2.207868,1.479030,1304900
1994-04-04,2.168442,2.365573,2.089590,2.168442,1.452619,636700
1994-04-11,2.247294,2.404999,2.227581,2.247294,1.505440,1371800
1994-04-18,2.326147,2.326147,2.050163,2.247294,1.505440,2418400
1994-04-25,2.247294,2.247294,2.129016,2.168442,1.452619,273800
1994-05-02,2.247294,2.247294,2.089590,2.129016,1.426207,1480500
1994-05-09,2.089590,2.168442,2.069876,2.109303,1.413002,1134300
1994-05-16,2.109303,2.168442,1.951598,1.971311,1.320562,994500
1994-05-23,2.010737,2.214965,1.853032,2.006006,1.343804,1309000
1994-05-30,2.006006,2.131381,2.006006,2.006006,1.343804,926000
1994-06-06,2.006006,2.214965,2.006006,2.131381,1.427792,558600
1994-06-13,2.173173,2.214965,2.089590,2.131381,1.427792,711200
1994-06-20,2.089590,2.131381,2.006006,2.089590,1.399796,778400
1994-06-27,2.006006,2.089590,1.964214,2.006006,1.343804,302800
1994-07-04,1.964214,2.089590,1.964214,2.006006,1.343804,413900
1994-07-11,1.964214,2.173173,1.964214,2.173173,1.455788,1168100
1994-07-18,2.173173,2.173173,1.964214,1.964214,1.315808,989800
1994-07-25,1.964214,2.006006,1.755255,1.807495,1.210824,1215900
1994-08-01,1.797047,1.838839,1.588088,1.797047,1.203824,1628500
1994-08-08,1.713463,2.006006,1.713463,1.922422,1.287812,1246800
1994-08-15,1.964214,2.173173,1.922422,2.131381,1.427792,547700
1994-08-22,2.173173,2.173173,2.047798,2.068694,1.385798,1158800
1994-08-29,2.047798,2.089590,1.964214,1.964214,1.315808,382600
1994-09-05,2.047798,2.047798,1.964214,2.047798,1.371800,36000
1994-09-12,2.047798,2.089590,1.922422,2.089590,1.399796,301100
1994-09-19,2.006006,2.131381,2.006006,2.068694,1.385798,4860200
1994-09-26,2.047798,2.173173,2.047798,2.110486,1.413794,4076700
1994-10-03,2.047798,2.089590,2.047798,2.089590,1.399796,853200
1994-10-10,2.047798,2.214965,2.006006,2.089590,1.399796,1466600
1994-10-17,2.089590,2.214965,2.047798,2.089590,1.399796,642200
1994-10-24,2.089590,2.298548,2.047798,2.173173,1.455788,1085700
1994-10-31,2.131381,2.298548,2.131381,2.256757,1.511779,271000
1994-11-07,2.256757,2.256757,2.047798,2.047798,1.371800,730500
1994-11-14,2.131381,2.131381,1.797047,1.838839,1.231820,693100
1994-11-21,1.838839,1.859735,1.755255,1.828391,1.224822,1284200
1994-11-28,1.797047,1.880631,1.755255,1.776151,1.189827,359000
1994-12-05,1.755255,1.776151,1.671672,1.692568,1.133834,413600
1994-12-12,1.629880,1.755255,1.629880,1.692568,1.133834,1481300
1994-12-19,1.713463,1.713463,1.504504,1.546296,1.035849,3477300
1994-12-26,1.504504,1.546296,1.483609,1.525400,1.021851,1686500
1995-01-02,1.525400,1.546296,1.462713,1.483609,0.993855,5758400
1995-01-09,1.504504,1.588088,1.462713,1.588088,1.063845,666800
1995-01-16,1.525400,1.734359,1.525400,1.692568,1.133834,1479100
1995-01-23,1.629880,1.734359,1.629880,1.692568,1.133834,460900
1995-01-30,1.692568,1.692568,1.588088,1.588088,1.063845,729200
1995-02-06,1.608984,1.650776,1.567192,1.629880,1.091841,254200
1995-02-13,1.629880,1.661224,1.588088,1.650776,1.105839,1006200
1995-02-20,1.650776,1.713463,1.629880,1.692568,1.133834,726900
1995-02-27,1.713463,1.713463,1.650776,1.650776,1.105839,741800
1995-03-06,1.629880,1.650776,1.546296,1.546296,1.035849,1364200
1995-03-13,1.546296,1.671672,1.546296,1.671672,1.119837,549400
1995-03-20,1.629880,1.650776,1.546296,1.629880,1.091841,662300
1995-03-27,1.608984,1.671672,1.608984,1.671672,1.119837,282900
1995-04-03,1.629880,1.692568,1.629880,1.629880,1.091841,180100
1995-04-10,1.629880,1.692568,1.546296,1.567192,1.049847,3471500
1995-04-17,1.588088,1.629880,1.588088,1.629880,1.091841,1539600
1995-04-24,1.629880,1.629880,1.588088,1.629880,1.091841,639200
1995-05-01,1.629880,1.964214,1.629880,1.901527,1.273814,1172600
1995-05-08,2.006006,2.246309,1.922422,1.922422,1.287812,2347900
1995-05-15,1.901527,2.047798,1.880631,1.985110,1.329806,1213000
1995-05-22,1.943318,2.140994,1.943318,2.049887,1.373200,228500
1995-05-29,2.049887,2.368759,2.049887,2.277653,1.525777,692400
1995-06-05,2.368759,2.459865,2.186547,2.220711,1.487633,692800
1995-06-12,2.220711,2.277653,2.163770,2.163770,1.449489,352800
1995-06-19,2.186547,2.414312,2.163770,2.300429,1.541035,752600
1995-06-26,2.368759,2.437088,2.300429,2.437088,1.632582,616200
1995-07-03,2.368759,2.505418,2.345982,2.505418,1.678355,752500
1995-07-10,2.505418,2.801513,2.414312,2.642077,1.769903,2199000
1995-07-17,2.596524,2.778736,2.596524,2.710407,1.815675,1511800
1995-07-24,2.778736,2.778736,2.664854,2.664854,1.785160,318700
1995-07-31,2.664854,2.755960,2.664854,2.664854,1.785160,147400
1995-08-07,2.755960,2.755960,2.573747,2.664854,1.785160,463600
1995-08-14,2.687630,2.824289,2.596524,2.801513,1.876707,1705700
1995-08-21,2.733183,2.892619,2.733183,2.824289,1.891964,362200
1995-08-28,2.801513,2.892619,2.778736,2.801513,1.876707,1743200
1995-09-04,2.778736,2.824289,2.778736,2.824289,1.891964,324900
1995-09-11,2.778736,2.824289,2.778736,2.801513,1.876707,1043400
1995-09-18,2.869842,2.869842,2.550971,2.614745,1.751592,1367300
1995-09-25,2.550971,2.742294,2.550971,2.742294,1.837037,643300
1995-10-02,2.742294,2.742294,2.614745,2.678519,1.794314,424300
1995-10-09,2.678519,2.710407,2.582858,2.710407,1.815675,394700
1995-10-16,2.710407,3.029278,2.678519,3.029278,2.029284,1470300
1995-10-23,3.029278,3.029278,2.837955,2.837955,1.901119,889100
1995-10-30,2.901729,2.997391,2.837955,2.901729,1.943841,285100
1995-11-06,2.965504,2.997391,2.806068,2.869842,1.922480,994200
1995-11-13,2.806068,2.965504,2.710407,2.774181,1.858396,492600
1995-11-20,2.742294,2.774181,2.582858,2.582858,1.730232,272100
1995-11-27,2.582858,2.646632,2.455310,2.646632,1.772953,599300
1995-12-04,2.646632,2.933617,2.519084,2.646632,1.772953,1910900
1995-12-11,2.710407,2.997391,2.614745,2.997391,2.007924,467500
1995-12-18,2.997391,3.029278,2.869842,2.933617,1.965201,438600
1995-12-25,2.901729,2.997391,2.774181,2.997391,2.007924,635900
1996-01-01,2.965504,3.061165,2.933617,2.997391,2.007924,326700
1996-01-08,2.997391,2.997391,2.806068,2.806068,1.879758,158700
1996-01-15,2.837955,2.837955,2.614745,2.646632,1.772953,332700
1996-01-22,2.678519,2.965504,2.678519,2.806068,1.879758,6640300
1996-01-29,2.806068,2.965504,2.742294,2.933617,1.965201,2816100
1996-02-05,2.933617,3.284375,2.933617,3.124939,2.093367,2776900
1996-02-12,3.156826,3.252488,3.124939,3.124939,2.093367,1139100
1996-02-19,3.124939,3.188714,3.093052,3.093052,2.072005,1260700
1996-02-26,3.093052,3.156826,2.837955,2.901729,1.943841,1720800
1996-03-04,2.869842,3.061165,2.646632,2.710407,1.815675,849000
1996-03-11,2.646632,2.646632,2.455310,2.550971,1.708870,4173800
1996-03-18,2.582858,2.774181,2.487197,2.742294,1.837037,3139800
1996-03-25,2.742294,2.901729,2.614745,2.742294,1.837037,1927600
1996-04-01,2.710407,2.806068,2.614745,2.678519,1.794314,521100
1996-04-08,2.646632,2.646632,2.359648,2.487197,1.666149,1866800
1996-04-15,2.487197,2.646632,2.487197,2.582858,1.730232,910600
1996-04-22,2.582858,2.614745,2.423422,2.487197,1.666149,1231300
1996-04-29,2.455310,2.614745,2.423422,2.423422,1.623427,907400
1996-05-06,2.376230,2.720611,2.376230,2.582858,1.730232,946800
1996-05-13,2.548420,2.961677,2.513982,2.858363,1.914790,2291600
1996-05-20,2.858363,2.961677,2.720611,2.720611,1.822510,859600
1996-05-27,2.686172,2.892801,2.651734,2.892801,1.937860,187000
1996-06-03,2.858363,2.961677,2.823925,2.823925,1.891720,594400
1996-06-10,2.823925,2.927239,2.755049,2.823925,1.891720,283600
1996-06-17,2.823925,2.823925,2.582858,2.582858,1.730232,632800
1996-06-24,2.582858,2.892801,2.548420,2.892801,1.937860,1402900
1996-07-01,2.858363,2.858363,2.617296,2.651734,1.776371,152100
1996-07-08,2.617296,2.686172,2.582858,2.651734,1.776371,253600
1996-07-15,2.651734,2.755049,2.582858,2.651734,1.776371,320800
1996-07-22,2.617296,2.651734,2.548420,2.548420,1.707162,235800
1996-07-29,2.548420,2.720611,2.548420,2.720611,1.822510,306600
1996-08-05,2.686172,2.720611,2.548420,2.686172,1.799442,473800
1996-08-12,2.651734,2.651734,2.479544,2.513982,1.684093,478400
1996-08-19,2.479544,2.513982,2.445106,2.445106,1.637952,543900
1996-08-26,2.479544,2.479544,2.066287,2.445106,1.637952,3235100
1996-09-02,2.479544,2.617296,2.307353,2.548420,1.707162,637400
1996-09-09,2.548420,2.617296,2.410668,2.582858,1.730232,1289500
1996-09-16,2.582858,2.720611,2.548420,2.720611,1.822510,1154900
1996-09-23,2.720611,2.720611,2.617296,2.686172,1.799442,574700
1996-09-30,2.651734,2.686172,2.513982,2.686172,1.799442,824100
1996-10-07,2.720611,2.720611,2.513982,2.582858,1.730232,1203600
1996-10-14,2.582858,2.617296,2.513982,2.582858,1.730232,660200
1996-10-21,2.548420,2.720611,2.376230,2.548420,1.707162,621500
1996-10-28,2.513982,2.582858,2.445106,2.479544,1.661022,312100
1996-11-04,2.479544,2.617296,2.479544,2.582858,1.730232,717000
1996-11-11,2.582858,2.651734,2.548420,2.617296,1.753302,710900
1996-11-18,2.617296,2.755049,2.548420,2.755049,1.845580,881800
1996-11-25,2.755049,2.892801,2.755049,2.892801,1.937860,637200
1996-12-02,2.892801,3.064992,2.858363,2.892801,1.937860,796600
1996-12-09,2.892801,3.133868,2.823925,2.892801,1.937860,1047500
1996-12-16,2.961677,3.133868,2.823925,3.064992,2.053209,816700
1996-12-23,3.099430,3.099430,2.892801,2.961677,1.984000,215800
1996-12-30,2.996115,2.996115,2.823925,2.892801,1.937860,1051100
1997-01-06,2.927239,2.961677,2.892801,2.927239,1.960929,892800
1997-01-13,2.927239,2.927239,2.858363,2.858363,1.914790,1048300
1997-01-20,2.858363,3.064992,2.789487,3.030554,2.030139,983100
1997-01-27,3.030554,3.581563,2.961677,3.271620,2.191627,1609800
1997-02-03,3.271620,3.271620,2.996115,3.168306,2.136329,553900
1997-02-10,3.168306,3.581563,3.168306,3.443811,2.322097,1323900
1997-02-17,3.443811,3.512687,3.374935,3.478249,2.345318,1014900
1997-02-24,3.478249,3.512687,3.306058,3.443811,2.322097,1027500
1997-03-03,3.374935,3.374935,3.133868,3.271620,2.205992,1786400
1997-03-10,3.133868,3.202744,3.030554,3.099430,2.089887,6928900
1997-03-17,3.064992,3.306058,3.030554,3.099430,2.089887,1673000
1997-03-24,3.099430,3.099430,2.961677,2.961677,1.997004,1851300
1997-03-31,2.996115,3.030554,2.892801,2.996115,2.020225,1772000
1997-04-07,2.996115,3.306058,2.996115,3.168306,2.136329,1603800
1997-04-14,3.099430,3.443811,3.099430,3.374935,2.275656,1937400
1997-04-21,3.374935,3.374935,2.823925,2.858363,1.927341,742700
1997-04-28,2.789487,2.858363,2.617296,2.755049,1.857677,1992600
1997-05-05,2.789487,3.237182,2.479544,2.617296,1.777205,4217400
1997-05-12,2.582858,2.686172,2.513982,2.617296,1.777205,2703300
1997-05-19,2.617296,2.617296,2.548420,2.582858,1.753820,1080700
1997-05-26,2.548420,2.720611,2.513982,2.686172,1.823973,1499100
1997-06-02,2.651734,2.927239,2.651734,2.892801,1.964279,1443800
1997-06-09,2.892801,2.927239,2.789487,2.858363,1.940894,607200
1997-06-16,2.858363,2.927239,2.755049,2.892801,1.964279,1095000
1997-06-23,2.892801,2.927239,2.720611,2.789487,1.894126,802100
1997-06-30,2.789487,3.116649,2.755049,3.064992,2.081200,553600
1997-07-07,3.047773,3.168306,2.944458,3.082211,2.092891,801900
1997-07-14,3.151087,3.202744,2.961677,3.064992,2.081200,1763600
1997-07-21,3.064992,3.151087,2.978896,2.996115,2.034431,647400
1997-07-28,2.996115,3.512687,2.927239,3.512687,2.385195,2511500
1997-08-04,3.495468,3.805411,3.443811,3.684878,2.502116,2302900
1997-08-11,3.684878,3.753754,3.478249,3.684878,2.515556,1055600
1997-08-18,3.650440,4.080916,3.633220,4.012040,2.738899,1563100
1997-08-25,3.994821,4.356421,3.874287,4.270325,2.915223,1062900
1997-09-01,4.304763,4.425297,4.167011,4.218668,2.879955,1345200
1997-09-08,4.270325,4.528611,4.270325,4.494173,3.068034,1053500
1997-09-15,4.545830,4.752459,4.253106,4.390859,2.997507,857500
1997-09-22,4.408078,4.442516,4.046478,4.149792,2.832936,1049000
1997-09-29,4.149792,4.649145,4.149792,4.563049,3.115057,612200
1997-10-06,4.614707,4.804116,4.580268,4.666364,3.185585,924600
1997-10-13,4.649145,4.649145,4.270325,4.321982,2.950488,977400
1997-10-20,4.356421,4.631926,4.253106,4.597487,3.138566,594300
1997-10-27,4.597487,4.597487,4.132573,4.132573,2.821183,855600
1997-11-03,4.132573,4.804116,4.132573,4.494173,3.082681,840700
1997-11-10,4.528611,4.700802,4.270325,4.528611,3.106303,753100
1997-11-17,4.494173,5.286250,4.494173,5.131278,3.519689,1121100
1997-11-24,5.131278,5.131278,4.666364,4.907430,3.366145,322200
1997-12-01,4.907430,5.785602,4.890211,5.510097,3.779531,3242600
1997-12-08,5.475659,5.647850,5.234592,5.458440,3.744099,1830600
1997-12-15,5.389564,5.424002,4.580268,4.666364,3.200792,8067900
1997-12-22,4.683583,4.786897,4.545830,4.563049,3.129924,3586500
1997-12-29,4.580268,4.821335,4.563049,4.700802,3.224413,3866500
1998-01-05,4.700802,5.045183,4.563049,4.838554,3.318903,7652200
1998-01-12,4.838554,5.475659,4.752459,5.372345,3.685045,11895200
1998-01-19,5.492878,5.578973,5.458440,5.475659,3.755912,9032900
1998-01-26,5.458440,5.544535,5.389564,5.441221,3.747986,6734400
1998-02-02,5.458440,5.957793,5.424002,5.854478,4.032643,8892200
1998-02-09,5.906136,6.061107,5.785602,6.009450,4.139390,4088900
1998-02-16,6.026669,6.302174,6.026669,6.198859,4.269857,3846600
1998-02-23,6.198859,6.508802,6.078326,6.422707,4.424046,5334200
1998-03-02,6.422707,6.422707,6.267735,6.319393,4.352882,4557800
1998-03-09,6.284955,6.371050,6.095545,6.336612,4.364742,3316300
1998-03-16,6.353831,6.491583,6.043888,6.061107,4.174972,2984700
1998-03-23,6.026669,6.026669,5.682288,5.975012,4.115669,3959200
1998-03-30,5.975012,6.164421,5.544535,6.043888,4.163110,5212800
1998-04-06,6.147202,6.164421,5.768383,5.992231,4.127528,3744200
1998-04-13,6.009450,6.164421,5.854478,6.078326,4.186831,3982100
1998-04-20,6.095545,6.612117,5.716726,5.768383,3.973338,18862500
1998-04-27,5.372345,5.389564,4.752459,5.045183,3.475188,21810300
1998-05-04,5.062402,5.355126,5.062402,5.182935,3.584055,5520200
1998-05-11,5.234592,5.286250,5.148497,5.182935,3.584055,4882900
1998-05-18,5.165716,5.217373,4.580268,4.700802,3.250654,6075500
1998-05-25,4.855773,4.993526,4.580268,4.959087,3.429263,6798700
1998-06-01,4.993526,5.269031,4.821335,5.234592,3.619776,4606300
1998-06-08,5.234592,5.647850,4.959087,5.475659,3.786478,7827700
1998-06-15,5.406783,5.561754,5.355126,5.372345,3.715034,5876000
1998-06-22,5.337907,5.992231,5.303469,5.544535,3.834105,10759600
1998-06-29,5.682288,6.095545,5.647850,5.940574,4.107970,6044500
1998-07-06,6.009450,6.612117,5.992231,6.508802,4.500903,7793000
1998-07-13,6.508802,6.749869,6.474364,6.577679,4.548535,6186900
1998-07-20,6.594898,6.870402,5.785602,5.992231,4.143691,5779500
1998-07-27,5.940574,6.371050,5.785602,5.957793,4.119875,3052200
1998-08-03,5.957793,6.129983,5.269031,6.009450,4.171491,3943300
1998-08-10,6.129983,6.129983,5.682288,5.923355,4.111727,2105600
1998-08-17,5.888916,6.078326,5.510097,5.751164,3.992199,3561800
1998-08-24,5.751164,5.854478,4.597487,4.872992,3.382612,4309900
1998-08-31,4.821335,5.062402,4.270325,4.511392,3.131606,4180800
1998-09-07,4.683583,4.821335,4.287544,4.545830,3.155509,2609000
1998-09-14,4.649145,5.234592,4.631926,4.838554,3.358708,3646600
1998-09-21,4.769678,4.804116,4.270325,4.683583,3.251133,7856700
1998-09-28,4.683583,4.821335,3.925944,3.977602,2.761073,3813800
1998-10-05,3.908725,3.908725,2.927239,3.374935,2.342728,6185000
1998-10-12,3.547125,4.132573,3.288839,4.098135,2.844741,8511000
