Date,Open,High,Low,Close,Adj Close,Volume
2014-01-20,25.750000,26.500000,24.000000,24.209999,23.626478,42128700
2014-01-27,24.230000,26.100000,24.190001,25.629999,25.012255,11054800
2014-02-03,25.959999,25.959999,24.299999,25.080000,24.475510,4839600
2014-02-10,25.100000,25.590000,24.760000,25.410000,24.797558,2568800
2014-02-17,25.420000,25.799999,25.160000,25.350000,24.739000,1843600
2014-02-24,25.320000,25.639999,24.420000,25.330000,24.719484,4430400
2014-03-03,25.260000,26.370001,24.379999,24.440001,23.850935,7499400
2014-03-10,24.510000,24.700001,22.139999,23.180000,22.621305,10836100
2014-03-17,24.600000,25.200001,23.340000,24.030001,23.450819,11609700
2014-03-24,24.049999,24.379999,22.450001,23.500000,22.933592,9283200
2014-03-31,23.650000,24.250000,22.940001,22.990000,22.435883,11999600
2014-04-07,22.889999,23.190001,21.950001,22.290001,21.752756,7133500
2014-04-14,22.500000,23.650000,21.990000,22.930000,22.377333,6162500
2014-04-21,23.059999,23.190001,22.549999,22.770000,22.221188,3550900
2014-04-28,22.790001,23.200001,22.000000,22.500000,21.957697,5835600
2014-05-05,23.059999,23.059999,21.500000,21.830000,21.303844,4370400
2014-05-12,21.930000,22.209999,20.760000,21.080000,20.712889,3464900
2014-05-19,21.080000,21.750000,20.950001,21.219999,20.850449,2815600
2014-05-26,21.240000,21.570000,19.510000,19.650000,19.307793,15460800
2014-06-02,19.650000,20.889999,19.389999,20.520000,20.162642,9386500
2014-06-09,20.549999,21.180000,18.309999,18.760000,18.433292,28402400
2014-06-16,18.850000,19.610001,18.469999,19.549999,19.209534,9371900
2014-06-23,19.549999,19.670000,18.969999,19.600000,19.258663,10621900
2014-06-30,19.639999,19.900000,19.379999,19.730000,19.386398,7804600
2014-07-07,19.700001,19.700001,18.809999,19.370001,19.032667,8129600
2014-07-14,19.480000,20.139999,19.320000,19.850000,19.504309,4226500
2014-07-21,19.799999,20.090000,19.660000,19.870001,19.523962,4649800
2014-07-28,19.840000,20.100000,18.530001,19.100000,18.767370,12092300
2014-08-04,19.190001,19.260000,17.799999,17.950001,17.637400,17254700
2014-08-11,18.040001,18.250000,17.350000,17.940001,17.627573,8929100
2014-08-18,17.969999,18.950001,17.850000,18.740000,18.413639,5798000
2014-08-25,18.790001,19.020000,18.520000,18.620001,18.295729,3117400
2014-09-01,18.750000,19.520000,18.600000,19.110001,18.777197,14483400
2014-09-08,19.129999,19.580000,18.809999,18.980000,18.649460,9042400
2014-09-15,19.000000,19.070000,18.190001,18.219999,17.902695,8454100
2014-09-22,18.100000,18.170000,17.580000,17.650000,17.342623,9474900
2014-09-29,17.530001,17.990000,17.350000,17.760000,17.450706,5651900
2014-10-06,17.820000,18.570000,17.660000,17.700001,17.391754,8723400
2014-10-13,17.760000,17.940001,16.850000,17.490000,17.185410,10895400
2014-10-20,17.450001,18.270000,17.219999,17.990000,17.676701,8069800
2014-10-27,17.950001,18.700001,17.920000,18.500000,18.177818,6820800
