Date,Open,High,Low,Close,Adj Close,Volume
2005-11-14,18.299999,19.950001,18.250000,19.150000,5.092714,5501400
2005-11-21,19.139999,20.100000,18.969999,19.900000,5.292168,2262700
2005-11-28,19.910000,20.400000,19.139999,19.170000,5.098033,1719400
2005-12-05,19.000000,19.959999,18.250000,19.200001,5.106011,1249100
2005-12-12,19.200001,20.139999,18.750000,19.350000,5.145902,2967000
2005-12-19,19.350000,19.799999,19.250000,19.700001,5.238981,1915900
2005-12-26,19.750000,20.250000,19.150000,20.049999,5.332058,979700
2006-01-02,20.000000,20.059999,19.450001,19.549999,5.199089,1016100
2006-01-09,19.650000,19.700001,18.490000,19.010000,5.055483,2685900
2006-01-16,18.930000,19.900000,18.900000,19.730000,5.246957,905700
2006-01-23,19.799999,20.110001,19.549999,20.000000,5.318762,909200
2006-01-30,19.900000,20.049999,19.180000,19.629999,5.220364,1097200
2006-02-06,19.570000,19.930000,19.400000,19.879999,5.286849,836400
2006-02-13,19.799999,20.000000,19.629999,19.730000,5.246957,592200
2006-02-20,19.680000,21.299999,19.450001,20.910000,5.560765,1302800
2006-02-27,21.000000,23.950001,21.000000,23.330000,6.204335,783500
2006-03-06,23.330000,23.549999,22.200001,22.620001,6.015519,866700
2006-03-13,22.639999,23.170000,21.750000,22.430000,5.964992,775400
2006-03-20,22.430000,22.469999,21.700001,21.930000,5.832022,406700
2006-03-27,21.910000,23.840000,21.910000,23.450001,6.236249,800500
2006-04-03,23.450001,24.200001,23.100000,23.650000,6.289436,805200
2006-04-10,23.650000,23.680000,23.200001,23.309999,6.199017,172400
2006-04-17,23.450001,23.600000,22.299999,22.490000,5.980947,1200100
2006-04-24,22.400000,23.709999,22.250000,23.600000,6.276139,529900
2006-05-01,23.650000,23.850000,22.700001,22.799999,6.063388,1317100
2006-05-08,22.900000,23.330000,21.780001,22.280001,5.925100,811600
2006-05-15,22.370001,22.809999,21.559999,21.820000,5.802769,644200
2006-05-22,21.969999,22.320000,21.680000,21.860001,5.813406,653100
2006-05-29,21.760000,22.250000,21.600000,22.110001,5.879891,344300
2006-06-05,22.100000,22.500000,20.600000,20.799999,5.531511,1210400
2006-06-12,20.740000,20.799999,19.889999,20.010000,5.321421,1467700
2006-06-19,19.600000,20.650000,19.309999,20.160000,5.361310,1151000
2006-06-26,22.110001,22.110001,19.660000,20.959999,5.574062,785900
2006-07-03,20.990000,21.129999,20.250000,20.639999,5.488962,548200
2006-07-10,20.620001,21.260000,20.320000,20.730000,5.512897,414900
2006-07-17,20.700001,21.000000,20.370001,20.389999,5.422478,297900
2006-07-24,20.389999,20.520000,20.000000,20.120001,5.350675,396700
2006-07-31,20.150000,20.730000,19.900000,20.330000,5.406521,604500
2006-08-07,20.379999,21.000000,18.660000,18.920000,5.031549,1692800
2006-08-14,18.900000,19.750000,18.820000,19.700001,5.238981,412500
2006-08-21,19.700001,19.799999,19.120001,19.160000,5.095373,344100
2006-08-28,19.230000,20.150000,19.230000,20.090000,5.342696,445900
2006-09-04,20.070000,20.150000,19.280001,19.549999,5.199089,934600
2006-09-11,19.549999,20.260000,19.360001,19.809999,5.268234,663900
2006-09-18,19.850000,20.250000,19.299999,19.650000,5.225683,486800
2006-09-25,19.660000,21.120001,19.660000,20.400000,5.425137,1025300
2006-10-02,20.400000,20.530001,19.490000,20.219999,5.377268,965300
2006-10-09,20.230000,21.309999,20.230000,21.000000,5.584699,555300
2006-10-16,21.100000,21.930000,20.930000,21.100000,5.611293,451000
2006-10-23,21.000000,23.959999,20.980000,23.500000,6.249546,6223300
2006-10-30,23.510000,25.389999,23.250000,25.209999,6.704298,3101500
2006-11-06,25.080000,25.459999,24.510000,25.010000,6.651112,1176000
2006-11-13,25.020000,26.110001,24.389999,24.940001,6.632496,3340100
