Date,Open,High,Low,Close,Adj Close,Volume
1992-06-08,5.875000,6.156250,5.875000,6.125000,1.510795,64400
1992-06-15,6.125000,6.187500,6.062500,6.093750,1.503086,31600
1992-06-22,6.093750,6.125000,6.062500,6.062500,1.495378,5600
1992-06-29,6.031250,6.062500,6.000000,6.031250,1.540487,22400
1992-07-06,6.062500,6.187500,6.062500,6.125000,1.564432,32400
1992-07-13,6.156250,6.343750,6.156250,6.343750,1.620305,33600
1992-07-20,6.343750,6.375000,6.312500,6.343750,1.620305,5200
1992-07-27,6.406250,6.437500,6.375000,6.437500,1.644250,11200
1992-08-03,6.500000,6.937500,6.500000,6.937500,1.771958,39200
1992-08-10,6.937500,6.968750,6.875000,6.968750,1.779941,22400
1992-08-17,6.937500,6.937500,6.875000,6.875000,1.755995,42000
1992-08-24,6.906250,6.906250,6.843750,6.875000,1.755995,30400
1992-08-31,6.875000,7.000000,6.843750,7.000000,1.787923,30800
1992-09-07,7.000000,7.125000,7.000000,7.125000,1.819849,13200
1992-09-14,7.250000,7.250000,7.187500,7.218750,1.843795,40800
1992-09-21,7.250000,7.250000,7.218750,7.218750,1.843795,5600
1992-09-28,7.281250,7.531250,7.281250,7.500000,1.972773,153200
1992-10-05,7.500000,7.593750,7.437500,7.562500,1.989213,42400
1992-10-12,7.562500,7.656250,7.562500,7.656250,2.013872,23600
1992-10-19,7.656250,7.656250,7.593750,7.625000,2.005653,6400
1992-10-26,7.687500,7.750000,7.656250,7.750000,2.038532,22400
1992-11-02,7.812500,7.843750,7.250000,7.250000,1.907013,127600
1992-11-09,7.250000,7.375000,7.250000,7.250000,1.907013,16800
1992-11-16,7.187500,7.187500,7.062500,7.093750,1.865915,14000
1992-11-23,7.093750,7.156250,7.093750,7.156250,1.882354,4000
1992-11-30,7.125000,7.218750,7.000000,7.000000,1.841256,31600
1992-12-07,7.000000,7.062500,6.968750,6.968750,1.833035,17200
1992-12-14,6.906250,7.093750,6.906250,7.093750,1.865915,10800
1992-12-21,7.156250,7.500000,7.156250,7.500000,1.972773,26800
1992-12-28,7.437500,7.437500,7.375000,7.375000,2.006788,10400
1993-01-04,7.312500,7.312500,7.187500,7.187500,1.955767,10400
1993-01-11,7.187500,7.250000,7.093750,7.250000,1.972772,76000
1993-01-18,7.187500,7.187500,7.062500,7.062500,1.921753,63600
1993-01-25,7.093750,7.250000,7.000000,7.000000,1.904747,42000
1993-02-01,7.062500,7.062500,6.906250,6.937500,1.887740,12800
1993-02-08,6.937500,6.968750,6.937500,6.968750,1.896244,20400
1993-02-15,6.937500,6.968750,6.937500,6.937500,1.887740,16800
