Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.753086,1.790123,1.740741,1.777778,0.000621,193000
1980-03-24,1.777778,1.777778,1.567901,1.679012,0.000586,461100
1980-03-31,1.740741,1.950617,1.740741,1.888889,0.000660,185900
1980-04-07,1.888889,1.950617,1.876543,1.876543,0.000655,226100
1980-04-14,1.888889,1.901235,1.827160,1.876543,0.000655,267700
1980-04-21,1.864197,1.962963,1.814815,1.888889,0.000660,232300
1980-04-28,1.888889,1.913580,1.790123,1.802469,0.000629,219100
1980-05-05,1.802469,1.975309,1.790123,1.962963,0.000685,443000
1980-05-12,1.962963,2.000000,1.938272,1.975309,0.000690,332700
1980-05-19,1.975309,2.123457,1.975309,2.074074,0.000724,603700
1980-05-26,2.074074,2.074074,1.962963,1.987654,0.000694,180500
1980-06-02,1.975309,2.061728,1.950617,2.061728,0.000720,1750300
1980-06-09,2.061728,2.160494,2.024691,2.111111,0.000737,962500
1980-06-16,2.111111,2.123457,2.049383,2.074074,0.000724,511600
1980-06-23,2.074074,2.135803,2.049383,2.086420,0.000729,342700
1980-06-30,2.086420,2.111111,2.024691,2.049383,0.000716,195000
1980-07-07,2.061728,2.123457,2.049383,2.098765,0.000733,291200
1980-07-14,2.098765,2.135803,2.074074,2.098765,0.000733,315300
1980-07-21,2.098765,2.135803,2.074074,2.098765,0.000733,191900
1980-07-28,2.074074,2.086420,2.000000,2.000000,0.000698,256700
1980-08-04,2.000000,2.074074,1.975309,2.061728,0.000720,247300
1980-08-11,2.061728,2.086420,2.000000,2.012346,0.000703,217400
1980-08-18,2.012346,2.049383,1.975309,2.024691,0.000707,167500
1980-08-25,2.012346,2.024691,1.851852,1.876543,0.000655,242300
1980-09-01,1.876543,1.913580,1.851852,1.901235,0.000664,423700
1980-09-08,1.901235,2.024691,1.876543,2.012346,0.000703,589700
1980-09-15,2.012346,2.049383,2.000000,2.012346,0.000703,463200
1980-09-22,2.012346,2.024691,1.950617,1.975309,0.000690,289200
1980-09-29,1.975309,1.987654,1.901235,1.925926,0.000673,222200
1980-10-06,1.938272,1.962963,1.925926,1.938272,0.000677,191900
1980-10-13,1.938272,2.061728,1.938272,2.024691,0.000707,314400
1980-10-20,2.024691,2.259259,2.024691,2.259259,0.000789,545300
1980-10-27,2.259259,2.259259,2.111111,2.172839,0.000759,437800
1980-11-03,2.172839,2.234568,2.098765,2.123457,0.000741,282200
1980-11-10,2.123457,2.358025,2.123457,2.283951,0.000798,714900
1980-11-17,2.283951,2.444444,2.271605,2.358025,0.000823,391400
1980-11-24,2.358025,2.358025,2.209877,2.246914,0.000785,306200
1980-12-01,2.234568,2.259259,2.135803,2.160494,0.000754,333500
1980-12-08,2.135803,2.135803,1.987654,2.037037,0.000711,325500
1980-12-15,2.049383,2.111111,2.000000,2.111111,0.000737,350800
1980-12-22,2.123457,2.395062,2.123457,2.333333,0.000815,314300
1980-12-29,2.333333,2.333333,2.197531,2.259259,0.000789,151400
1981-01-05,2.259259,2.296296,2.209877,2.259259,0.000789,402500
1981-01-12,2.259259,2.283951,2.222222,2.271605,0.000793,204800
1981-01-19,2.271605,2.271605,2.061728,2.160494,0.000754,242500
1981-01-26,2.160494,2.197531,2.074074,2.123457,0.000741,209700
1981-02-02,2.123457,2.148148,2.012346,2.098765,0.000733,293200
1981-02-09,2.123457,2.160494,2.074074,2.123457,0.000741,227400
1981-02-16,2.123457,2.123457,1.925926,2.012346,0.000703,226100
1981-02-23,2.012346,2.037037,1.925926,2.000000,0.000698,188800
1981-03-02,2.000000,2.024691,1.962963,1.987654,0.000694,223300
1981-03-09,1.987654,1.987654,1.925926,1.938272,0.000677,312300
1981-03-16,1.938272,2.061728,1.938272,2.000000,0.000698,324500
1981-03-23,2.000000,2.086420,1.950617,2.086420,0.000729,326000
1981-03-30,2.086420,2.111111,2.012346,2.049383,0.000716,210900
1981-04-06,2.049383,2.049383,1.925926,1.938272,0.000677,287000
1981-04-13,1.938272,1.938272,1.851852,1.851852,0.000647,177700
1981-04-20,1.851852,1.888889,1.790123,1.802469,0.000629,303300
1981-04-27,1.802469,1.839506,1.790123,1.802469,0.000629,250300
1981-05-04,1.802469,1.814815,1.716049,1.740741,0.000608,326400
1981-05-11,1.740741,1.765432,1.691358,1.740741,0.000608,369800
1981-05-18,1.765432,1.839506,1.765432,1.839506,0.000642,204100
1981-05-25,1.839506,1.913580,1.839506,1.888889,0.000660,194000
1981-06-01,1.864197,1.864197,1.703704,1.753086,0.000612,171800
1981-06-08,1.753086,1.753086,1.679012,1.740741,0.000608,750000
1981-06-15,1.765432,1.950617,1.765432,1.839506,0.000642,377100
1981-06-22,1.839506,1.864197,1.790123,1.802469,0.000629,134200
1981-06-29,1.802469,1.814815,1.753086,1.753086,0.000612,219500
1981-07-06,1.753086,1.802469,1.740741,1.777778,0.000621,344400
1981-07-13,1.765432,1.777778,1.740741,1.753086,0.000612,272600
1981-07-20,1.753086,1.753086,1.703704,1.703704,0.000595,270700
1981-07-27,1.703704,1.765432,1.703704,1.740741,0.000608,260700
1981-08-03,1.740741,1.876543,1.728395,1.876543,0.000655,268800
1981-08-10,1.864197,1.925926,1.777778,1.913580,0.000668,264600
1981-08-17,1.913580,1.975309,1.901235,1.925926,0.000673,170600
1981-08-24,1.925926,1.925926,1.753086,1.753086,0.000612,318500
1981-08-31,1.753086,1.777778,1.679012,1.691358,0.000591,228000
1981-09-07,1.691358,1.728395,1.679012,1.716049,0.000599,94800
