Date,Open,High,Low,Close,Adj Close,Volume
2006-02-06,15.000000,16.250000,13.010000,13.275000,13.275000,30078200
2006-02-13,13.250000,14.875000,13.195000,13.700000,13.700000,14709200
2006-02-20,13.945000,14.300000,13.500000,14.230000,14.230000,4437000
2006-02-27,14.380000,14.380000,11.565000,13.170000,13.170000,12303400
2006-03-06,13.160000,13.400000,11.990000,12.125000,12.125000,10271600
2006-03-13,12.240000,12.850000,11.350000,12.165000,12.165000,6549800
2006-03-20,12.660000,12.660000,10.160000,11.755000,11.755000,12287200
2006-03-27,11.830000,12.965000,11.685000,12.575000,12.575000,6601800
2006-04-03,12.700000,14.000000,12.575000,13.035000,13.035000,5936000
2006-04-10,13.035000,13.900000,12.205000,13.350000,13.350000,3792800
2006-04-17,13.350000,14.195000,12.790000,13.880000,13.880000,2984000
2006-04-24,13.875000,15.250000,13.625000,14.950000,14.950000,5753400
2006-05-01,15.000000,18.500000,14.540000,15.925000,15.925000,21488200
2006-05-08,15.800000,15.875000,14.100000,14.470000,14.470000,11429400
2006-05-15,14.735000,14.785000,13.625000,14.510000,14.510000,4206200
2006-05-22,14.685000,14.855000,11.950000,12.090000,12.090000,7958000
2006-05-29,12.215000,12.590000,11.320000,12.265000,12.265000,4835000
2006-06-05,12.455000,12.470000,10.830000,12.165000,12.165000,3741200
2006-06-12,12.125000,12.345000,10.780000,12.155000,12.155000,3181400
2006-06-19,12.165000,12.310000,11.550000,11.990000,11.990000,2612600
2006-06-26,12.030000,12.575000,11.450000,12.575000,12.575000,2467000
2006-07-03,12.625000,12.935000,12.130000,12.350000,12.350000,2078400
2006-07-10,12.450000,12.495000,11.325000,11.740000,11.740000,3835800
2006-07-17,11.750000,12.680000,11.360000,12.465000,12.465000,4222000
2006-07-24,12.500000,13.610000,12.125000,13.355000,13.355000,6656200
2006-07-31,13.500000,15.375000,13.025000,13.705000,13.705000,22691200
2006-08-07,13.295000,13.445000,12.365000,13.440000,13.440000,8520400
2006-08-14,13.750000,14.065000,13.000000,13.270000,13.270000,14558200
2006-08-21,13.150000,14.110000,13.035000,13.330000,13.330000,7079000
2006-08-28,13.745000,14.080000,13.235000,13.240000,13.240000,8689800
2006-09-04,13.360000,14.115000,13.250000,13.860000,13.860000,9068800
2006-09-11,13.800000,15.240000,13.365000,14.820000,14.820000,10941800
2006-09-18,14.750000,15.330000,14.445000,15.095000,15.095000,5858800
2006-09-25,15.060000,17.525000,14.965000,16.975000,16.975000,34368000
2006-10-02,16.879999,17.504999,15.830000,17.115000,17.115000,9667800
2006-10-09,17.000000,19.555000,16.565001,19.440001,19.440001,16942800
2006-10-16,19.500000,19.625000,18.049999,18.455000,18.455000,8867400
2006-10-23,18.500000,19.885000,18.320000,19.475000,19.475000,9154400
2006-10-30,19.650000,20.250000,17.625000,19.500000,19.500000,23760800
2006-11-06,19.745001,23.695000,19.650000,23.570000,23.570000,27898400
2006-11-13,23.504999,25.125000,21.770000,23.245001,23.245001,24782400
2006-11-20,23.360001,23.365000,20.975000,21.225000,21.225000,25970400
2006-11-27,21.094999,21.975000,20.445000,20.870001,20.870001,16696600
2006-12-04,21.004999,22.250000,20.750000,21.545000,21.545000,13652000
2006-12-11,21.575001,22.245001,20.750000,21.205000,21.205000,8542000
2006-12-18,21.264999,22.200001,20.680000,21.055000,21.055000,9680600
2006-12-25,21.059999,21.975000,20.975000,21.600000,21.600000,5335400
2007-01-01,21.594999,22.600000,21.424999,21.840000,21.840000,8757800
2007-01-08,21.950001,24.514999,21.875000,23.985001,23.985001,18964000
2007-01-15,24.020000,26.000000,23.340000,23.975000,23.975000,21618000
2007-01-22,24.000000,25.250000,23.570000,24.975000,24.975000,11035200
2007-01-29,25.025000,27.525000,24.900000,27.395000,27.395000,18647200
2007-02-05,28.165001,29.285000,26.875000,27.075001,27.075001,21119400
2007-02-12,27.004999,27.850000,26.205000,27.584999,27.584999,17668000
2007-02-19,27.924999,28.995001,26.025000,26.250000,26.250000,43691000
2007-02-26,26.475000,26.885000,23.100000,24.500000,24.500000,29397200
2007-03-05,23.870001,24.275000,22.405001,22.775000,22.775000,26760000
2007-03-12,22.750000,23.370001,21.674999,23.084999,23.084999,16833600
2007-03-19,23.250000,24.570000,23.184999,23.870001,23.870001,16306200
2007-03-26,24.030001,24.350000,23.305000,23.625000,23.625000,12358400
2007-04-02,23.990000,26.125000,23.424999,25.879999,25.879999,17740800
2007-04-09,26.285000,26.969999,25.344999,26.475000,26.475000,16256800
2007-04-16,26.725000,27.295000,25.895000,26.840000,26.840000,13126600
2007-04-23,26.875000,27.600000,26.250000,27.344999,27.344999,14291000
2007-04-30,27.500000,34.950001,26.625000,34.424999,34.424999,49526200
2007-05-07,34.755001,36.125000,33.525002,35.470001,35.470001,29623800
2007-05-14,35.660000,38.529999,35.299999,38.419998,38.419998,30207600
2007-05-21,38.730000,39.904999,37.625000,38.785000,38.785000,25166800
2007-05-28,39.035000,41.200001,38.200001,40.520000,40.520000,17483400
2007-06-04,40.775002,44.724998,40.009998,43.279999,43.279999,43697200
2007-06-11,44.349998,46.790001,43.750000,45.580002,45.580002,62367500
2007-06-18,45.580002,47.400002,43.330002,46.910000,46.910000,39425500
2007-06-25,45.950001,46.840000,40.380001,43.000000,43.000000,43997300
2007-07-02,43.150002,44.709999,41.180000,44.490002,44.490002,16800400
2007-07-09,45.990002,49.700001,45.549999,47.099998,47.099998,31014500
2007-07-16,47.099998,47.900002,44.000000,45.189999,45.189999,18606700
2007-07-23,45.950001,59.709999,45.900002,55.419998,55.419998,60434100
2007-07-30,56.720001,61.349998,55.860001,58.619999,58.619999,35782600
2007-08-06,58.709999,59.400002,47.009998,50.349998,50.349998,34418500
2007-08-13,53.450001,53.500000,44.099998,51.220001,51.220001,31740900
2007-08-20,52.750000,60.000000,52.250000,58.990002,58.990002,33815900
