Date,Open,High,Low,Close,Adj Close,Volume
2008-06-09,5.492350,5.574735,5.296195,5.511965,4.828646,3226500
2008-06-16,5.504119,5.633582,5.284425,5.508042,4.825208,3832500
2008-06-23,5.547274,5.598274,5.249117,5.280502,4.625877,4522600
2008-06-30,5.272656,5.488427,5.021577,5.025500,4.402488,3189400
2008-07-07,5.064731,5.311887,4.915653,5.158886,4.519337,4326200
2008-07-14,5.194194,5.747352,4.852883,5.692429,4.986735,5175800
2008-07-21,5.723813,5.880738,5.519812,5.629659,4.931748,4812600
2008-07-28,5.598274,6.053354,5.551197,5.900353,5.168885,6590600
2008-08-04,5.884661,6.076893,5.755198,6.010200,5.265113,3789200
2008-08-11,6.006277,6.151432,5.935661,6.037662,5.289173,4381500
2008-08-18,6.029816,6.061201,5.653197,5.766967,5.052034,2938000
2008-08-25,5.719890,5.774814,5.511965,5.739506,5.027977,2456500
2008-09-01,5.743429,5.829737,5.531581,5.661044,4.959243,3019800
2008-09-08,5.798352,5.931738,5.602197,5.896430,5.165449,4129200
2008-09-15,5.759121,6.335818,5.570812,6.335818,5.550365,8416500
2008-09-22,6.273048,6.273048,5.743429,5.884661,5.155137,2418500
2008-09-29,5.747352,6.061201,4.907807,5.841506,5.117335,3259700
2008-10-06,5.715967,5.884661,4.672421,5.304041,4.646497,4806900
2008-10-13,5.421734,5.755198,5.029423,5.276579,4.622440,3086100
2008-10-20,5.355041,5.621812,5.001962,5.147117,4.509027,2846700
2008-10-27,5.119655,5.653197,4.962730,5.633582,4.935184,3320000
2008-11-03,5.629659,5.680659,5.194194,5.296195,4.639624,2585600
2008-11-10,5.394272,5.613966,4.735190,5.225579,4.577762,3631900
2008-11-17,5.174578,5.570812,4.727344,5.060808,4.433417,4009300
2008-11-24,5.119655,5.661044,5.056885,5.492350,4.811461,3154200
2008-12-01,5.398195,5.559043,4.962730,5.492350,4.811461,4360000
2008-12-08,5.559043,5.559043,5.119655,5.319733,4.660244,3620200
2008-12-15,5.217732,5.217732,4.856807,5.088270,4.457475,5492400
2008-12-22,5.135347,5.147117,4.845037,5.021577,4.399051,1648000
2008-12-29,5.017654,5.296195,4.943115,5.213809,4.567452,2620400
2009-01-05,5.202040,5.245194,4.923500,4.923500,4.313132,2742800
2009-01-12,4.915653,5.005885,4.711652,4.899961,4.292511,2736900
2009-01-19,4.880345,4.896038,4.291879,4.464496,3.911030,3127900
2009-01-26,4.460573,4.613574,4.174186,4.189878,3.670458,2902900
2009-02-02,4.123186,4.323264,3.534719,3.958415,3.467690,5765500
2009-02-09,3.974108,3.978031,3.311102,3.338564,2.924681,4866700
2009-02-16,3.291487,3.291487,2.726559,2.812868,2.464156,6665800
2009-02-23,2.852099,2.942330,2.687328,2.808945,2.460719,7136600
2009-03-02,2.801099,2.812868,2.648097,2.773637,2.429789,7010200
2009-03-09,2.734406,3.122793,2.714790,3.063947,2.684109,4089400
2009-03-16,3.087485,3.495488,3.012946,3.318949,2.907497,4478900
2009-03-23,3.409180,3.660259,3.307179,3.444488,3.017474,3115900
2009-03-30,3.358180,3.448411,3.193409,3.373872,2.955612,3363900
2009-04-06,3.334641,3.664182,3.213025,3.660259,3.206496,2035200
2009-04-13,3.621028,3.746567,3.420949,3.644567,3.192749,2445500
2009-04-20,3.546489,3.668105,3.291487,3.609259,3.161818,3374300
2009-04-27,3.538643,3.746567,3.307179,3.338564,2.924681,3414200
2009-05-04,3.373872,3.530796,3.260102,3.530796,3.093083,3690000
2009-05-11,3.507258,3.668105,3.377795,3.440565,3.014037,5272600
2009-05-18,3.499412,3.621028,3.169871,3.213025,2.814705,4082000
2009-05-25,3.189486,3.420949,3.138486,3.420949,2.996853,4002300
2009-06-01,3.373872,3.570027,3.334641,3.526873,3.089646,3380000
2009-06-08,3.534719,3.581797,3.295410,3.326795,2.914372,3928400
2009-06-15,3.307179,3.656336,3.185563,3.526873,3.089646,6759900
2009-06-22,3.515104,3.844645,3.515104,3.809337,3.337093,4900800
2009-06-29,3.813260,3.813260,3.558258,3.570027,3.127450,2549400
2009-07-06,3.573951,3.766183,3.573951,3.754414,3.288978,3049400
2009-07-13,3.746567,3.927030,3.715183,3.840722,3.364587,2850400
2009-07-20,3.848568,3.883876,3.664182,3.868184,3.388644,2424100
2009-07-27,3.852491,4.021185,3.801491,3.879953,3.398954,2485800
2009-08-03,3.891722,3.946646,3.668105,3.723029,3.261484,3540100
2009-08-10,3.687721,3.746567,3.554335,3.585720,3.141197,2429700
2009-08-17,3.550412,3.577874,3.393488,3.530796,3.093083,3051900
2009-08-24,3.526873,3.656336,3.452334,3.644567,3.192749,4431500
2009-08-31,3.621028,3.726952,3.554335,3.660259,3.206496,4018400
2009-09-07,3.679874,4.060416,3.624951,4.044724,3.543298,4630400
2009-09-14,4.021185,4.276187,3.981954,4.236956,3.711698,3325500
2009-09-21,4.201648,4.327187,4.060416,4.095724,3.587975,3094900
2009-09-28,4.103570,4.236956,3.989800,4.021185,3.522678,2286600
2009-10-05,4.040800,4.248725,4.013339,4.248725,3.722010,3384900
2009-10-12,4.280110,4.335033,4.193801,4.193801,3.673894,2645800
2009-10-19,4.154571,4.295802,4.005492,4.142801,3.629217,3027200
2009-10-26,4.209494,4.307571,4.146724,4.252648,3.725446,3249400
2009-11-02,4.244802,4.291879,4.115339,4.217340,3.694515,2422600
2009-11-09,4.264418,4.386034,4.170263,4.252648,3.725446,2417200
2009-11-16,4.272264,4.389957,4.178109,4.225186,3.701389,2931900
2009-11-23,4.272264,4.323264,4.146724,4.189878,3.670458,1436600
2009-11-30,4.205571,4.389957,4.099647,4.197725,3.677332,4929900
2009-12-07,4.185955,4.225186,4.115339,4.182032,3.663584,2087300
2009-12-14,4.197725,4.335033,4.119262,4.287956,3.756377,3170200
2009-12-21,4.299726,4.335033,4.233033,4.315418,3.780434,1304900
2009-12-28,4.319341,4.331110,4.229109,4.291879,3.759814,1108900
2010-01-04,4.374264,4.433111,4.299726,4.374264,3.831985,2626700
2010-01-11,4.409573,4.476265,4.287956,4.417418,3.869790,2857500
2010-01-18,4.433111,4.511573,4.346803,4.389957,3.845733,1799100
2010-01-25,4.413496,4.703805,4.315418,4.641036,4.065685,2977000
2010-02-01,4.778345,4.805806,4.480188,4.601805,4.031317,3327400
2010-02-08,4.578266,4.664574,4.495881,4.644959,4.069122,1979300
2010-02-15,4.660651,4.758729,4.617497,4.750883,4.161914,1220600
2010-02-22,4.766575,5.143193,4.743036,5.049039,4.423108,4254800
2010-03-01,5.060808,5.217732,5.037270,5.123578,4.488406,4962800
2010-03-08,5.139270,5.292272,5.076500,5.260887,4.608693,2453900
2010-03-15,5.280502,5.480581,5.256964,5.323657,4.663682,2789400
2010-03-22,5.307964,5.480581,5.253040,5.292272,4.636187,2388300
2010-03-29,5.319733,5.386426,5.139270,5.256964,4.605257,2617100
2010-04-05,5.288348,5.402119,5.151040,5.319733,4.660244,2624200
2010-04-12,5.304041,5.445272,5.147117,5.413888,4.742727,3164200
2010-04-19,5.409965,5.453119,5.304041,5.398195,4.728980,2311900
2010-04-26,5.417811,5.633582,5.323657,5.457042,4.780530,3340300
2010-05-03,5.464888,5.617889,4.786191,5.268733,4.615567,4675000
2010-05-10,5.574735,5.684582,5.331502,5.617889,4.921439,2380300
2010-05-17,5.649274,5.688505,5.115732,5.229502,4.581198,2693600
2010-05-24,5.209886,5.453119,4.970577,5.358964,4.694613,2683400
2010-05-31,5.307964,5.496273,5.107885,5.119655,4.484970,2196000
2010-06-07,5.119655,5.194194,4.903884,5.194194,4.550268,2083400
2010-06-14,5.245194,5.300117,5.021577,5.300117,4.643061,2058900
2010-06-21,5.347195,5.433503,5.233425,5.323657,4.663682,3263000
2010-06-28,5.304041,5.484504,5.001962,5.064731,4.436854,3923500
2010-07-05,5.119655,5.174578,5.021577,5.147117,4.509027,2210800
2010-07-12,5.115732,5.315810,4.931345,4.943115,4.330315,1824300
2010-07-19,4.966654,5.217732,4.868576,5.178502,4.536521,1664800
2010-07-26,5.209886,5.296195,5.076500,5.151040,4.512464,2275000
2010-08-02,5.241271,5.280502,4.880345,4.998038,4.378430,2166900
2010-08-09,5.041193,5.060808,4.535112,4.546881,3.983203,3357800
2010-08-16,4.527266,4.648882,4.291879,4.378188,3.835422,2732000
2010-08-23,4.401726,4.425265,4.166340,4.393880,3.849170,2731000
2010-08-30,4.358572,4.452726,4.142801,4.440957,3.890410,3052200
2010-09-06,4.429188,4.429188,4.236956,4.346803,3.807928,1956100
2010-09-13,4.397803,4.542958,4.319341,4.393880,3.849170,2913800
2010-09-20,4.389957,4.629266,4.382111,4.605728,4.034754,3449700
2010-09-27,4.621420,4.699883,4.433111,4.652805,4.075995,2410200
2010-10-04,4.633190,4.943115,4.566497,4.919576,4.309695,3030000
2010-10-11,4.931345,4.994115,4.813653,4.825422,4.227213,1800400
2010-10-18,4.837191,5.037270,4.797960,4.876422,4.271890,1755200
2010-10-25,4.915653,4.954884,4.554728,4.707728,4.124110,4311900
2010-11-01,4.727344,4.994115,4.523343,4.899961,4.292511,2421800
2010-11-08,4.872499,4.935269,4.754806,4.884268,4.278765,1848600
2010-11-15,4.911730,4.974500,4.715575,4.735190,4.148167,2224800
2010-11-22,4.711652,4.801883,4.668498,4.723421,4.137857,1236800
2010-11-29,4.684190,5.001962,4.680267,4.998038,4.378430,1967400
2010-12-06,4.978423,5.154963,4.962730,5.154963,4.515900,1637700
2010-12-13,5.162809,5.174578,4.872499,5.049039,4.423108,1866400
2010-12-20,5.049039,5.284425,5.029423,5.209886,4.564016,1170100
2010-12-27,5.186347,5.304041,5.139270,5.147117,4.509027,1063400
2011-01-03,5.170655,5.402119,5.103962,5.398195,4.728980,2483300
2011-01-10,5.358964,5.460965,5.292272,5.429580,4.756474,1953300
2011-01-17,5.394272,5.433503,5.100039,5.127501,4.491843,2511000
2011-01-24,5.115732,5.382503,5.111809,5.249117,4.598383,3784900
2011-01-31,5.288348,5.331502,5.119655,5.229502,4.581198,4209200
2011-02-07,5.237348,5.347195,5.111809,5.315810,4.656808,3551600
2011-02-14,5.311887,5.429580,5.217732,5.390349,4.722106,3123600
2011-02-21,5.327579,5.355041,5.103962,5.260887,4.608693,3910100
2011-02-28,5.307964,5.613966,5.276579,5.562966,4.873323,4652300
2011-03-07,5.566889,5.723813,5.472734,5.570812,4.880197,2812300
2011-03-14,5.515889,5.696352,5.441350,5.680659,4.976425,2734500
2011-03-21,5.719890,5.806199,5.578658,5.727736,5.017668,2680300
2011-03-28,5.727736,5.872891,5.653197,5.865045,5.137954,2871100
2011-04-04,5.880738,5.908199,5.798352,5.833660,5.110459,2055700
2011-04-11,5.814045,5.857199,5.527658,5.700274,4.993610,2373100
2011-04-18,5.637505,5.664967,5.555120,5.610043,4.914564,1097100
2011-04-25,5.582582,5.919969,5.551197,5.912122,5.179195,2248400
2011-05-02,5.849353,5.919969,5.680659,5.712044,5.003921,2034500
2011-05-09,5.712044,5.817968,5.594351,5.653197,4.952369,1421300
2011-05-16,5.637505,5.868968,5.523735,5.821891,5.100149,2020000
2011-05-23,5.743429,5.778737,5.610043,5.727736,5.017668,1563300
2011-05-30,5.763044,5.872891,5.413888,5.508042,4.825208,2258600
2011-06-06,5.492350,5.547274,5.433503,5.464888,4.787405,3140800
2011-06-13,5.484504,5.590427,5.370734,5.496273,4.814898,2952000
2011-06-20,5.476657,5.586504,5.323657,5.453119,4.777094,3504600
2011-06-27,5.433503,5.668890,5.366810,5.653197,4.952369,1944200
2011-07-04,5.637505,5.759121,5.527658,5.657120,4.955805,1193800
2011-07-11,5.602197,5.645351,5.460965,5.496273,4.814898,1622500
2011-07-18,5.472734,5.551197,5.394272,5.437427,4.763348,1845900
2011-07-25,5.398195,5.468812,5.209886,5.429580,4.756474,3328400
2011-08-01,5.488427,5.578658,5.268733,5.331502,4.670555,3576800
2011-08-08,5.233425,5.449196,4.856807,5.264810,4.612129,6229400
2011-08-15,5.307964,5.374657,5.100039,5.143193,4.505591,3437200
2011-08-22,5.280502,5.661044,5.280502,5.566889,4.876760,5240900
2011-08-29,5.613966,5.727736,5.174578,5.178502,4.536521,3924700
2011-09-05,5.072577,5.409965,5.072577,5.115732,4.481532,2619200
2011-09-12,5.100039,5.413888,5.092193,5.413888,4.742727,3029800
2011-09-19,5.311887,5.355041,4.731267,4.825422,4.227213,2476600
2011-09-26,4.864653,5.092193,4.735190,4.954884,4.340626,2891100
2011-10-03,4.919576,5.198117,4.715575,4.958807,4.344063,2713700
2011-10-10,5.041193,5.413888,5.001962,5.390349,4.722106,2288200
2011-10-17,5.323657,5.488427,5.068655,5.241271,4.591509,4028000
2011-10-24,5.249117,5.688505,5.205963,5.500196,4.818335,3151600
2011-10-31,5.421734,5.590427,5.209886,5.460965,4.783967,2010800
2011-11-07,5.460965,5.492350,5.127501,5.304041,4.646497,1730900
2011-11-14,5.288348,5.323657,5.119655,5.198117,4.553705,1596900
2011-11-21,5.107885,5.174578,4.994115,5.072577,4.443728,1513700
2011-11-28,5.221655,5.370734,5.017654,5.292272,4.636187,2852800
2011-12-05,5.374657,5.437427,5.143193,5.276579,4.622440,2041500
2011-12-12,5.198117,5.351118,5.064731,5.084347,4.454039,2611500
2011-12-19,5.151040,5.374657,5.060808,5.327579,4.667118,2443500
2011-12-26,5.311887,5.480581,5.276579,5.288348,4.632750,1383600
2012-01-02,5.398195,5.492350,5.296195,5.366810,4.701485,1164300
2012-01-09,5.382503,5.668890,5.327579,5.661044,4.959243,1905100
2012-01-16,5.688505,5.868968,5.653197,5.837584,5.113897,1493800
2012-01-23,5.833660,5.876814,5.606120,5.849353,5.124208,1806500
2012-01-30,5.798352,6.131816,5.739506,6.112201,5.354470,2635800
2012-02-06,6.076893,6.080816,5.896430,5.896430,5.165449,1448400
2012-02-13,5.959200,6.014123,5.829737,5.986661,5.244494,2617300
2012-02-20,5.986661,6.010200,5.747352,5.790506,5.072655,1733400
2012-02-27,5.739506,5.845429,5.566889,5.590427,4.897380,2643100
2012-03-05,5.562966,5.735582,5.535504,5.723813,5.014231,2985200
2012-03-12,5.731659,5.888584,5.668890,5.861122,5.134517,4062100
2012-03-19,5.849353,5.912122,5.763044,5.853276,5.127644,2183400
2012-03-26,5.892507,5.974892,5.845429,5.892507,5.162012,1796600
2012-04-02,5.884661,5.963123,5.849353,5.884661,5.155137,1466700
2012-04-09,5.810122,5.974892,5.806199,5.817968,5.096714,2666200
2012-04-16,5.829737,6.041585,5.814045,5.923892,5.189504,1605200
2012-04-23,5.853276,6.100431,5.853276,6.088662,5.333849,1462100
2012-04-30,6.092586,6.100431,5.892507,5.939584,5.203251,2131700
2012-05-07,5.912122,6.100431,5.912122,5.986661,5.244494,1299300
2012-05-14,5.943507,6.006277,5.825814,5.837584,5.113897,2077900
2012-05-21,5.849353,5.923892,5.708121,5.912122,5.179195,3153600
2012-05-28,5.931738,5.963123,5.688505,5.696352,4.990173,3805400
2012-06-04,5.715967,5.884661,5.684582,5.845429,5.120770,2017100
2012-06-11,5.884661,5.900353,5.688505,5.763044,5.048598,2497000
2012-06-18,5.759121,5.861122,5.688505,5.747352,5.034850,3491300
2012-06-25,5.688505,5.919969,5.684582,5.919969,5.186068,2403800
2012-07-02,5.923892,6.096509,5.876814,6.092586,5.337286,908000
2012-07-09,6.049431,6.139663,5.888584,6.131816,5.371653,1229200
2012-07-16,6.139663,6.218125,5.982738,6.053354,5.302918,1508000
2012-07-23,5.967046,6.429973,5.896430,6.414280,5.619100,1727800
2012-07-30,6.331895,6.473127,6.253433,6.418203,5.622537,1985100
2012-08-06,6.394665,6.445665,6.280894,6.308356,5.526307,861300
2012-08-13,6.292664,6.339741,6.210279,6.327972,5.543491,792900
2012-08-20,6.775206,6.814437,6.539820,6.673205,5.845927,4184500
2012-08-27,6.735975,6.786975,6.673205,6.735975,5.900914,1754700
2012-09-03,6.771283,6.830130,6.688898,6.775206,5.935282,2198800
2012-09-10,6.763437,7.155747,6.735975,7.030208,6.158670,2299400
2012-09-17,7.014515,7.155747,6.810514,7.077285,6.199912,3104200
2012-09-24,7.061593,7.285210,7.061593,7.155747,6.268647,2737800
2012-10-01,7.206748,7.414672,7.143978,7.379364,6.464541,1928400
2012-10-08,7.230287,7.328364,7.116516,7.124362,6.241152,1439200
2012-10-15,7.124362,7.242056,7.061593,7.077285,6.242970,1857600
2012-10-22,7.077285,7.155747,6.653590,6.818360,6.014566,2203200
2012-10-29,6.830130,7.081208,6.767360,6.837976,6.031871,1863600
2012-11-05,6.826206,6.877207,6.531973,6.531973,5.761940,2481400
2012-11-12,6.539820,6.579051,6.159278,6.390741,5.637358,2995600
2012-11-19,6.555512,6.622205,6.477050,6.618282,5.838074,1268900
2012-11-26,6.606513,6.732052,6.426049,6.716359,5.924591,2154200
2012-12-03,6.743821,6.751667,6.610435,6.724205,5.931512,1561700
2012-12-10,6.739898,6.920361,6.669282,6.814437,6.011105,1495200
2012-12-17,6.834053,7.053747,6.818360,6.979208,6.156452,3384000
2012-12-24,6.963515,6.975285,6.806591,6.904668,6.090700,1385200
2012-12-31,6.904668,7.347980,6.826206,7.273440,6.415999,2179400
2013-01-07,7.222440,7.273440,7.077285,7.124362,6.284494,1417500
2013-01-14,7.104747,7.155747,6.975285,7.057670,6.225666,1992600
2013-01-21,7.065516,7.140055,6.943900,6.994900,6.170294,1226300
2013-01-28,6.983130,7.061593,6.810514,7.026285,6.197980,2168200
2013-02-04,7.010592,7.210671,7.010592,7.179286,6.332944,2348400
2013-02-11,7.187132,7.230287,7.077285,7.112593,6.318189,1735900
2013-02-18,7.147901,7.249902,6.990977,7.057670,6.269400,1713100
2013-02-25,7.069439,7.081208,6.834053,6.971361,6.192731,2037100
2013-03-04,6.951746,7.151824,6.928207,7.049823,6.262430,1567400
