Date,Open,High,Low,Close,Adj Close,Volume
1993-11-15,3.388889,4.055555,3.277778,3.750000,2.024895,14313900
1993-11-22,3.722222,3.916667,3.555556,3.888889,2.099891,1320200
1993-11-29,3.833333,4.277778,3.833333,4.166667,2.249884,980900
1993-12-06,4.083333,4.388889,4.083333,4.333333,2.339879,1029100
1993-12-13,4.305555,4.500000,4.111111,4.277778,2.309879,816200
1993-12-20,4.222222,4.277778,4.000000,4.111111,2.219885,1583900
1993-12-27,4.333333,4.777778,4.277778,4.555555,2.459873,1183400
1994-01-03,4.555555,5.055555,4.333333,5.055555,2.729858,1615400
1994-01-10,4.888889,5.055555,4.777778,4.833333,2.609865,199700
1994-01-17,4.777778,4.944445,4.666667,4.833333,2.609865,194700
1994-01-24,4.833333,5.138889,4.833333,4.944445,2.669862,237900
1994-01-31,4.944445,5.444445,4.944445,5.000000,2.699861,340500
1994-02-07,4.777778,4.833333,4.555555,4.555555,2.459873,836400
1994-02-14,4.555555,4.722222,4.500000,4.666667,2.519870,135700
1994-02-21,4.500000,4.777778,4.500000,4.777778,2.579866,184400
1994-02-28,4.888889,5.111111,4.722222,5.083333,2.744858,134900
1994-03-07,5.055555,5.333333,5.000000,5.111111,2.759857,732000
1994-03-14,5.277778,5.444445,5.111111,5.222222,2.819854,81800
1994-03-21,5.333333,5.388889,5.111111,5.111111,2.759857,369800
1994-03-28,5.222222,5.222222,4.666667,4.944445,2.669862,939100
1994-04-04,4.666667,5.000000,4.500000,4.944445,2.669862,337900
1994-04-11,4.916667,5.055555,4.833333,5.000000,2.699861,161900
1994-04-18,4.750000,4.833333,4.388889,4.555555,2.459873,638400
1994-04-25,4.444445,4.555555,4.388889,4.388889,2.369878,227200
1994-05-02,4.611111,4.611111,4.388889,4.444445,2.399876,175000
1994-05-09,4.472222,4.611111,4.444445,4.444445,2.399876,315800
1994-05-16,4.444445,4.611111,4.388889,4.611111,2.489872,387900
1994-05-23,4.555555,4.555555,4.222222,4.388889,2.369878,33600
1994-05-30,4.222222,4.388889,4.222222,4.222222,2.279882,13900
1994-06-06,4.166667,4.166667,3.833333,3.833333,2.069893,841400
1994-06-13,3.888889,4.166667,3.847222,4.111111,2.219885,1201900
1994-06-20,3.944444,4.277778,3.944444,4.277778,2.309879,901300
1994-06-27,4.055555,4.277778,3.888889,3.916667,2.114891,405400
1994-07-04,4.000000,4.277778,3.888889,4.277778,2.309879,158800
1994-07-11,4.111111,4.277778,4.111111,4.222222,2.279882,180300
1994-07-18,4.222222,4.444445,4.111111,4.444445,2.399876,336900
1994-07-25,4.388889,4.416667,4.222222,4.333333,2.339879,44500
1994-08-01,4.333333,4.555555,4.222222,4.444445,2.399876,246500
1994-08-08,4.555555,4.555555,4.333333,4.333333,2.339879,82600
1994-08-15,4.500000,4.555555,4.333333,4.500000,2.429874,90300
1994-08-22,4.277778,4.388889,4.000000,4.166667,2.249884,161000
1994-08-29,4.083333,4.166667,4.000000,4.083333,2.204885,215900
1994-09-05,4.111111,4.166667,4.000000,4.000000,2.159888,83500
1994-09-12,4.000000,4.666667,4.000000,4.444445,2.399876,1878600
1994-09-19,4.500000,5.000000,4.444445,4.888889,2.639864,1169000
1994-09-26,5.000000,5.000000,4.527778,4.833333,2.609865,253700
1994-10-03,4.833333,4.944445,4.666667,4.833333,2.609865,39600
1994-10-10,4.944445,4.944445,4.722222,4.888889,2.639864,32600
1994-10-17,4.666667,4.944445,4.666667,4.833333,2.609865,493000
1994-10-24,4.944445,4.944445,4.500000,4.722222,2.549868,747800
1994-10-31,4.722222,4.722222,4.500000,4.611111,2.489872,139800
1994-11-07,4.555555,4.944445,4.555555,4.777778,2.579866,261300
1994-11-14,4.916667,5.000000,4.777778,4.777778,2.579866,77200
1994-11-21,4.777778,4.791667,4.555555,4.638889,2.504871,119100
