Date,Open,High,Low,Close,Adj Close,Volume
1986-06-30,3.500000,4.666667,3.500000,3.500000,2.919889,4200
1986-07-07,4.166667,5.583333,4.166667,4.250000,3.545580,96000
1986-07-14,4.250000,5.250000,3.750000,3.750000,3.128453,277200
1986-07-21,3.750000,4.166667,3.666667,3.666667,3.058932,270600
1986-07-28,3.666667,4.166667,3.666667,3.750000,3.128453,96000
1986-08-04,3.750000,4.083333,3.666667,3.666667,3.058932,63900
1986-08-11,3.666667,4.166667,3.583333,3.583333,2.989411,78300
1986-08-18,3.583333,3.916667,3.083333,3.083333,2.572284,60600
1986-08-25,3.083333,3.583333,3.000000,3.000000,2.502762,19800
1986-09-01,3.083333,3.500000,3.000000,3.000000,2.502762,204600
1986-09-08,3.000000,3.333333,2.916667,2.916667,2.433241,120600
1986-09-15,2.916667,3.416667,2.833333,2.833333,2.363720,53400
1986-09-22,2.833333,3.333333,2.666667,2.750000,2.294199,239400
1986-09-29,2.750000,3.250000,2.750000,2.833333,2.363720,64200
1986-10-06,2.833333,3.166667,2.833333,2.833333,2.363720,41400
1986-10-13,2.833333,3.083333,2.833333,2.833333,2.363720,96000
1986-10-20,2.833333,3.083333,2.833333,2.833333,2.363720,103800
1986-10-27,2.833333,3.333333,2.833333,2.833333,2.363720,59100
1986-11-03,2.833333,3.250000,2.833333,2.916667,2.433241,44100
1986-11-10,2.916667,3.250000,2.916667,2.916667,2.433241,48600
1986-11-17,2.916667,3.250000,2.916667,2.916667,2.433241,18300
1986-11-24,2.916667,3.250000,2.916667,2.916667,2.433241,12300
1986-12-01,2.916667,3.333333,2.916667,3.000000,2.502762,18900
1986-12-08,3.000000,3.166667,3.000000,3.000000,2.502762,5700
1986-12-15,3.000000,3.166667,3.000000,3.000000,2.502762,20400
1986-12-22,3.000000,3.166667,3.000000,3.000000,2.502762,185700
1986-12-29,3.000000,3.166667,3.000000,3.000000,2.502762,37200
1987-01-05,3.000000,3.833333,3.000000,3.416667,2.850368,130800
1987-01-12,3.416667,3.666667,3.333333,3.500000,2.919889,91500
1987-01-19,3.666667,3.833333,3.666667,3.666667,3.058932,107100
1987-01-26,3.666667,4.000000,3.666667,3.750000,3.128453,80100
1987-02-02,3.750000,4.500000,3.750000,4.416667,3.684622,90900
1987-02-09,4.500000,4.500000,4.166667,4.250000,3.545580,28500
1987-02-16,4.250000,4.500000,4.250000,4.416667,3.684622,21000
1987-02-23,4.416667,4.416667,4.250000,4.250000,3.545580,23100
1987-03-02,4.250000,4.333333,3.916667,4.166667,3.476059,105000
1987-03-09,4.166667,4.166667,3.916667,3.916667,3.267495,7200
1987-03-16,3.916667,4.166667,3.916667,4.166667,3.476059,40200
1987-03-23,3.916667,4.083333,3.916667,4.041667,3.371777,22200
1987-03-30,4.000000,4.083333,3.833333,4.000000,3.337017,96600
1987-04-06,4.000000,4.250000,3.916667,4.000000,3.337017,84000
1987-04-13,4.000000,4.166667,4.000000,4.125000,3.441298,60300
1987-04-20,4.125000,4.333333,4.000000,4.000000,3.337017,14700
1987-04-27,4.000000,4.166667,4.000000,4.166667,3.476059,26100
1987-05-04,4.166667,4.250000,3.750000,4.250000,3.545580,19200
1987-05-11,3.750000,4.000000,3.750000,4.000000,3.337017,24600
1987-05-18,4.000000,4.000000,3.500000,3.833333,3.197974,7500
1987-05-25,3.583333,3.583333,3.583333,3.583333,2.989411,1500
1987-06-01,3.583333,3.583333,3.583333,3.583333,2.989411,2100
1987-06-08,3.583333,4.000000,3.583333,4.000000,3.337017,121800
1987-06-15,3.833333,4.000000,3.750000,3.916667,3.267495,32700
1987-06-22,4.000000,4.083333,3.916667,4.083333,3.406538,46200
1987-06-29,4.083333,4.083333,4.083333,4.083333,3.406538,9000
1987-07-06,4.166667,4.500000,3.916667,4.000000,3.337017,92700
1987-07-13,4.000000,4.166667,3.916667,3.916667,3.267495,12000
1987-07-20,3.916667,4.166667,3.916667,3.916667,3.267495,78300
1987-07-27,3.916667,4.166667,3.750000,4.166667,3.476059,135000
1987-08-03,4.166667,4.166667,3.916667,3.916667,3.267495,6300
1987-08-10,4.000000,4.166667,3.916667,3.916667,3.267495,97500
1987-08-17,3.916667,4.125000,3.666667,3.666667,3.058932,22800
1987-08-24,3.666667,4.000000,3.583333,3.625000,3.024171,67500
1987-08-31,3.583333,3.666667,3.500000,3.583333,2.989411,464100
1987-09-07,3.583333,3.666667,3.416667,3.666667,3.058932,21600
1987-09-14,3.666667,3.666667,3.500000,3.500000,2.919889,11100
1987-09-21,3.500000,3.750000,3.416667,3.416667,2.850368,19200
1987-09-28,3.416667,3.833333,3.416667,3.416667,2.850368,22500
1987-10-05,3.416667,3.416667,3.416667,3.416667,2.850368,0
1987-10-12,3.416667,4.125000,3.333333,3.666667,3.058932,133800
1987-10-19,3.500000,3.500000,2.833333,3.166667,2.641805,16800
1987-10-26,3.166667,3.166667,2.500000,2.666667,2.224678,75300
1987-11-02,2.666667,3.333333,2.666667,3.166667,2.641805,449400
1987-11-09,3.166667,3.500000,3.083333,3.166667,2.641805,116100
1987-11-16,3.000000,3.416667,3.000000,3.000000,2.502762,9600
1987-11-23,3.333333,3.416667,3.333333,3.416667,2.850368,3300
1987-11-30,3.250000,3.250000,3.083333,3.250000,2.711326,24900
1987-12-07,3.333333,3.333333,2.916667,2.916667,2.433241,20400
1987-12-14,3.250000,3.250000,3.083333,3.250000,2.711326,17700
1987-12-21,3.250000,3.416667,3.083333,3.416667,2.850368,17400
1987-12-28,3.416667,3.416667,3.083333,3.416667,2.850368,18300
1988-01-04,3.166667,3.416667,3.083333,3.083333,2.572284,29400
1988-01-11,3.083333,3.333333,3.083333,3.083333,2.572284,75300
1988-01-18,3.083333,3.333333,2.958333,3.083333,2.572284,529500
1988-01-25,3.083333,3.500000,3.083333,3.416667,2.850368,96900
1988-02-01,3.416667,3.666667,3.333333,3.500000,2.919889,127800
1988-02-08,3.500000,4.166667,3.500000,3.833333,3.197974,68400
1988-02-15,3.833333,4.000000,3.833333,4.000000,3.337017,9900
1988-02-22,4.000000,4.250000,3.833333,4.250000,3.545580,23100
1988-02-29,4.250000,4.416667,3.916667,4.166667,3.476059,75300
1988-03-07,4.166667,4.500000,4.166667,4.250000,3.545580,117000
1988-03-14,4.333333,4.500000,4.333333,4.458333,3.719383,51300
1988-03-21,4.458333,4.791667,4.333333,4.708333,3.927947,82800
1988-03-28,4.708333,4.750000,4.500000,4.750000,3.962707,195000
1988-04-04,4.750000,4.750000,4.583333,4.583333,3.823665,97800
1988-04-11,4.583333,4.583333,4.333333,4.375000,3.649862,1032600
1988-04-18,4.375000,4.500000,4.333333,4.500000,3.754144,7800
1988-04-25,4.500000,4.500000,4.333333,4.333333,3.615101,12900
1988-05-02,4.500000,4.500000,4.250000,4.416667,3.684622,11100
1988-05-09,4.416667,4.416667,4.416667,4.416667,3.684622,5400
1988-05-16,4.416667,4.500000,4.333333,4.416667,3.684622,47400
1988-05-23,4.333333,4.333333,4.250000,4.250000,3.545580,4200
1988-05-30,4.250000,4.250000,4.000000,4.083333,3.406538,34200
