Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.782273,0.872535,0.722098,0.854482,0.210022,1937000
1980-03-24,0.854482,0.878552,0.565643,0.734133,0.180442,1936900
1980-03-31,0.740150,0.854482,0.740150,0.812360,0.199669,1178700
1980-04-07,0.812360,0.866517,0.758203,0.836430,0.205585,1180900
1980-04-14,0.836430,0.836430,0.758203,0.770238,0.189316,547300
1980-04-21,0.770238,0.836430,0.758203,0.824395,0.202627,705100
1980-04-28,0.824395,1.022972,0.800325,1.010937,0.248477,2259100
1980-05-05,1.010937,1.041024,0.920675,0.926692,0.227770,888000
1980-05-12,0.926692,1.016954,0.908640,0.968815,0.238124,1205700
1980-05-19,0.968815,0.992885,0.944745,0.980850,0.241082,925200
1980-05-26,0.980850,0.980850,0.896605,0.908640,0.223333,705700
1980-06-02,0.908640,0.938727,0.890587,0.938727,0.230729,985700
1980-06-09,0.938727,0.938727,0.896605,0.926692,0.227770,570100
1980-06-16,0.926692,0.932710,0.890587,0.920675,0.226292,1153100
1980-06-23,0.920675,1.053059,0.914657,1.004919,0.246998,1319900
1980-06-30,1.004919,1.053059,0.992885,0.998902,0.245519,1004500
1980-07-07,0.998902,1.028989,0.998902,1.010937,0.248477,802800
1980-07-14,1.016954,1.071112,1.016954,1.047042,0.257351,1284500
1980-07-21,1.047042,1.065094,0.992885,0.998902,0.245519,1783500
1980-07-28,0.998902,1.028989,0.986867,1.010937,0.248477,995800
1980-08-04,1.010937,1.125269,1.004919,1.083147,0.266225,1841200
1980-08-11,1.083147,1.101199,1.022972,1.053059,0.258830,875300
1980-08-18,1.047042,1.071112,0.998902,1.035007,0.254393,1332100
1980-08-25,1.035007,1.059077,0.998902,1.004919,0.246998,1035100
1980-09-01,1.004919,1.083147,0.992885,1.035007,0.254393,813100
1980-09-08,1.035007,1.053059,0.998902,1.010937,0.248477,823200
1980-09-15,1.010937,1.131287,0.986867,1.107217,0.272142,2117200
1980-09-22,1.107217,1.155357,1.047042,1.059077,0.260309,1511100
1980-09-29,1.028989,1.028989,0.986867,1.010937,0.248477,1164200
1980-10-06,1.010937,1.059077,0.980850,0.998902,0.245519,1274200
1980-10-13,0.998902,1.022972,0.962797,0.974832,0.239603,798100
1980-10-20,0.974832,0.974832,0.914657,0.920675,0.226292,1425800
1980-10-27,0.908640,0.908640,0.854482,0.890587,0.218896,1328200
1980-11-03,0.890587,0.932710,0.836430,0.854482,0.210022,1066700
1980-11-10,0.854482,0.866517,0.806343,0.854482,0.210022,4044800
1980-11-17,0.836430,0.872535,0.800325,0.854482,0.210022,1784900
1980-11-24,0.830413,0.878552,0.806343,0.878552,0.215938,1172600
1980-12-01,0.878552,0.884570,0.812360,0.824395,0.202627,685700
1980-12-08,0.794308,0.794308,0.698028,0.734133,0.180442,2478900
1980-12-15,0.734133,0.770238,0.661923,0.746168,0.183400,1893300
1980-12-22,0.746168,0.806343,0.722098,0.794308,0.195232,1401200
1980-12-29,0.794308,0.806343,0.758203,0.788290,0.193753,1081100
1981-01-05,0.800325,0.818378,0.728115,0.746168,0.183400,991600
1981-01-12,0.746168,0.752185,0.698028,0.722098,0.177484,626200
1981-01-19,0.722098,0.734133,0.667940,0.685993,0.168609,1211800
1981-01-26,0.685993,0.782273,0.679975,0.782273,0.192274,868900
1981-02-02,0.776255,0.776255,0.685993,0.704045,0.173047,1323600
1981-02-09,0.704045,0.710063,0.673958,0.698028,0.171568,1305300
1981-02-16,0.692010,0.698028,0.661923,0.685993,0.168609,852600
1981-02-23,0.685993,0.692010,0.655906,0.673958,0.165651,856500
1981-03-02,0.673958,0.679975,0.613783,0.613783,0.150861,1130600
1981-03-09,0.613783,0.667940,0.577678,0.667940,0.164172,1033000
1981-03-16,0.667940,0.667940,0.631836,0.649888,0.159735,1114200
1981-03-23,0.649888,0.685993,0.643871,0.673958,0.165651,1600100
1981-03-30,0.673958,0.710063,0.667940,0.698028,0.171568,682100
1981-04-06,0.692010,0.842447,0.673958,0.794308,0.195232,8218500
1981-04-13,0.800325,0.842447,0.794308,0.836430,0.205585,1629400
1981-04-20,0.836430,0.848465,0.776255,0.818378,0.201148,2190000
1981-04-27,0.818378,0.824395,0.758203,0.758203,0.186358,943800
1981-05-04,0.758203,0.788290,0.722098,0.788290,0.193753,886000
1981-05-11,0.788290,0.890587,0.746168,0.890587,0.218896,2312500
1981-05-18,0.890587,0.908640,0.848465,0.872535,0.214459,2281700
1981-05-25,0.872535,0.890587,0.830413,0.866517,0.212980,1330500
1981-06-01,0.866517,0.878552,0.806343,0.854482,0.210022,590900
1981-06-08,0.854482,0.860500,0.788290,0.800325,0.196711,659200
1981-06-15,0.800325,0.806343,0.734133,0.758203,0.186358,555900
1981-06-22,0.758203,0.782273,0.740150,0.770238,0.189316,466200
