Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.104167,1.145833,1.083333,1.083333,0.202482,16800
1980-03-24,1.083333,1.166667,0.958333,0.958333,0.179118,31200
1980-03-31,0.958333,0.958333,0.958333,0.958333,0.179118,0
1980-04-07,0.958333,1.104167,0.958333,0.979167,0.183012,2400
1980-04-14,0.979167,0.979167,0.979167,0.979167,0.183012,0
1980-04-21,0.979167,1.125000,0.979167,0.979167,0.183012,14400
1980-04-28,0.979167,1.125000,0.979167,0.979167,0.183012,2400
1980-05-05,0.979167,1.104167,0.979167,0.979167,0.183012,33600
1980-05-12,0.979167,1.104167,0.979167,0.979167,0.183012,9600
1980-05-19,0.979167,1.104167,0.979167,0.979167,0.183012,43200
1980-05-26,0.979167,0.979167,0.979167,0.979167,0.183012,0
1980-06-02,0.979167,1.125000,0.979167,1.000000,0.186906,2400
1980-06-09,1.000000,1.125000,1.000000,1.000000,0.186906,14400
1980-06-16,1.000000,1.125000,0.979167,1.000000,0.186906,33600
1980-06-23,1.000000,1.125000,1.000000,1.000000,0.186906,7200
1980-06-30,1.000000,1.125000,1.000000,1.000000,0.186906,4800
1980-07-07,1.000000,1.125000,1.000000,1.000000,0.186906,12000
1980-07-14,1.000000,1.125000,1.000000,1.020833,0.190800,16800
1980-07-21,1.020833,1.166667,1.020833,1.041667,0.194694,19200
1980-07-28,1.041667,1.208333,1.041667,1.083333,0.202482,9600
1980-08-04,1.083333,1.208333,1.083333,1.083333,0.202482,12000
1980-08-11,1.083333,1.208333,1.083333,1.125000,0.210269,31200
1980-08-18,1.125000,1.250000,1.125000,1.145833,0.214163,4800
1980-08-25,1.145833,1.291667,1.145833,1.166667,0.218057,21600
1980-09-01,1.166667,1.270833,1.135417,1.135417,0.212216,33600
1980-09-08,1.135417,1.135417,1.135417,1.135417,0.212216,0
1980-09-15,1.135417,1.229167,1.104167,1.104167,0.206376,19200
1980-09-22,1.125000,1.270833,1.125000,1.250000,0.233633,50400
1980-09-29,1.250000,1.625000,1.250000,1.500000,0.280359,127200
1980-10-06,1.500000,1.583333,1.416667,1.416667,0.264784,110400
1980-10-13,1.416667,1.520833,1.291667,1.291667,0.241420,45600
1980-10-20,1.291667,1.406250,1.270833,1.291667,0.241420,19200
1980-10-27,1.312500,1.416667,1.281250,1.281250,0.239473,16800
1980-11-03,1.281250,1.395833,1.281250,1.281250,0.239473,4800
1980-11-10,1.281250,1.395833,1.270833,1.270833,0.237527,12000
1980-11-17,1.270833,1.375000,1.270833,1.270833,0.237527,21600
1980-11-24,1.270833,1.333333,1.208333,1.208333,0.225845,4800
1980-12-01,1.208333,1.291667,1.208333,1.208333,0.225845,2400
1980-12-08,1.208333,1.291667,1.145833,1.145833,0.214163,62400
1980-12-15,1.145833,1.229167,1.104167,1.104167,0.206376,24000
1980-12-22,1.104167,1.229167,1.104167,1.125000,0.210269,2400
1980-12-29,1.125000,1.291667,1.125000,1.250000,0.233633,84000
1981-01-05,1.250000,1.333333,1.250000,1.250000,0.233633,4800
1981-01-12,1.250000,1.375000,1.250000,1.270833,0.237527,19200
1981-01-19,1.270833,1.375000,1.270833,1.270833,0.237527,16800
1981-01-26,1.270833,1.375000,1.229167,1.229167,0.229739,21600
1981-02-02,1.229167,1.312500,1.208333,1.208333,0.225845,9600
1981-02-09,1.208333,1.291667,1.187500,1.187500,0.221951,60000
1981-02-16,1.187500,1.291667,1.187500,1.187500,0.221951,24000
1981-02-23,1.187500,1.187500,1.187500,1.187500,0.221951,0
1981-03-02,1.187500,1.291667,1.166667,1.166667,0.218057,19200
1981-03-09,1.166667,1.166667,1.166667,1.166667,0.218057,0
1981-03-16,1.166667,1.291667,1.166667,1.166667,0.218057,9600
1981-03-23,1.166667,1.166667,1.166667,1.166667,0.218057,0
1981-03-30,1.166667,1.291667,1.166667,1.166667,0.218057,7200
1981-04-06,1.166667,1.291667,1.166667,1.166667,0.218057,7200
1981-04-13,1.166667,1.291667,1.166667,1.166667,0.218057,16800
1981-04-20,1.166667,1.333333,1.166667,1.208333,0.225845,33600
1981-04-27,1.208333,1.333333,1.208333,1.208333,0.225845,28800
1981-05-04,1.208333,1.291667,1.166667,1.166667,0.218057,93600
1981-05-11,1.166667,1.291667,1.166667,1.166667,0.218057,2400
1981-05-18,1.166667,1.291667,1.166667,1.166667,0.218057,9600
1981-05-25,1.166667,1.291667,1.166667,1.166667,0.218057,2400
1981-06-01,1.166667,1.291667,1.166667,1.166667,0.218057,2400
1981-06-08,1.187500,1.312500,1.187500,1.187500,0.221951,4800
1981-06-15,1.187500,1.312500,1.187500,1.208333,0.225845,2400
1981-06-22,1.229167,1.354167,1.229167,1.229167,0.229739,9600
1981-06-29,1.229167,1.229167,1.229167,1.229167,0.229739,0
1981-07-06,1.229167,1.354167,1.208333,1.208333,0.225845,28800
1981-07-13,1.229167,1.416667,1.229167,1.291667,0.241420,55200
1981-07-20,1.312500,1.437500,1.312500,1.312500,0.245314,52800
1981-07-27,1.312500,1.437500,1.312500,1.312500,0.245314,14400
1981-08-03,1.312500,1.416667,1.312500,1.312500,0.245314,12000
1981-08-10,1.312500,1.312500,1.312500,1.312500,0.245314,0
1981-08-17,1.312500,1.395833,1.250000,1.250000,0.233633,48000
1981-08-24,1.250000,1.354167,1.187500,1.187500,0.221951,69600
1981-08-31,1.187500,1.291667,1.166667,1.166667,0.218057,24000
1981-09-07,1.166667,1.166667,1.166667,1.166667,0.218057,0
1981-09-14,1.166667,1.270833,1.166667,1.166667,0.218057,14400
1981-09-21,1.166667,1.270833,1.145833,1.145833,0.214163,7200
1981-09-28,1.145833,1.145833,1.145833,1.145833,0.214163,0
