Date,Open,High,Low,Close,Adj Close,Volume
1995-01-30,9.500000,12.000000,9.000000,11.250000,9.136915,2331400
1995-02-06,11.250000,13.000000,10.750000,12.250000,9.949085,870600
1995-02-13,12.250000,12.750000,11.750000,12.125000,9.847563,471200
1995-02-20,12.000000,12.250000,11.000000,11.437500,9.289196,395200
1995-02-27,11.500000,12.500000,11.250000,12.250000,9.949085,175000
1995-03-06,12.000000,12.375000,11.500000,11.750000,9.542999,119300
1995-03-13,12.500000,12.500000,11.250000,11.750000,9.542999,189600
1995-03-20,11.250000,14.500000,11.000000,14.000000,11.370381,533300
1995-03-27,14.500000,14.750000,13.000000,13.000000,10.558213,297100
1995-04-03,13.500000,14.500000,12.750000,13.750000,11.167337,159900
1995-04-10,13.250000,13.750000,12.750000,13.750000,11.167337,87100
1995-04-17,13.750000,14.750000,13.500000,14.250000,11.573424,414600
1995-04-24,14.250000,14.750000,13.625000,14.125000,11.471904,139300
1995-05-01,14.500000,14.500000,13.000000,13.000000,10.558213,261600
1995-05-08,13.500000,15.250000,13.000000,15.125000,12.284073,186500
1995-05-15,15.250000,20.750000,15.250000,20.250000,16.446445,948900
1995-05-22,20.750000,21.500000,19.000000,20.250000,16.446445,597000
1995-05-29,20.250000,20.250000,18.250000,18.562500,15.075908,137200
1995-06-05,19.000000,19.000000,17.750000,18.750000,15.228188,131900
1995-06-12,19.000000,19.250000,17.500000,18.500000,15.025150,234300
1995-06-19,18.000000,19.750000,18.000000,19.000000,15.431231,168700
1995-06-26,19.500000,19.500000,16.500000,17.750000,14.416019,2559400
1995-07-03,18.000000,21.000000,17.000000,20.750000,16.852530,783300
1995-07-10,20.000000,22.000000,19.250000,21.000000,17.055574,982500
1995-07-17,21.500000,21.500000,16.750000,19.000000,15.431231,615200
1995-07-24,19.000000,21.750000,18.500000,20.500000,16.649492,536800
1995-07-31,20.000000,20.500000,16.750000,19.250000,15.634275,675000
1995-08-07,18.750000,19.750000,18.000000,18.500000,15.025150,346600
1995-08-14,18.250000,20.750000,18.000000,19.000000,15.431231,805100
1995-08-21,19.250000,19.500000,16.750000,18.500000,15.025150,788700
1995-08-28,18.250000,19.000000,16.750000,19.000000,15.431231,408700
1995-09-04,19.000000,21.500000,18.500000,20.250000,16.446445,637000
1995-09-11,20.500000,23.625000,19.750000,21.250000,17.258619,892900
1995-09-18,21.000000,24.500000,20.250000,24.000000,19.492083,565000
1995-09-25,23.750000,24.250000,20.500000,21.500000,17.461657,441300
1995-10-02,21.500000,22.250000,17.000000,18.750000,15.228188,859700
1995-10-09,19.000000,19.250000,16.250000,19.000000,15.431231,492900
1995-10-16,19.250000,19.750000,18.250000,19.250000,15.634275,237900
1995-10-23,18.750000,19.250000,16.750000,18.000000,14.619064,281400
1995-10-30,18.250000,18.750000,17.250000,18.500000,15.025150,239500
1995-11-06,18.000000,19.750000,17.500000,17.500000,14.212977,315200
1995-11-13,17.750000,18.250000,16.500000,16.750000,13.603849,681700
1995-11-20,16.750000,17.250000,16.250000,16.250000,13.197766,273700
1995-11-27,16.250000,17.250000,15.750000,16.500000,13.400809,654200
1995-12-04,17.250000,17.500000,16.250000,17.000000,13.806893,274500
1995-12-11,17.000000,17.250000,14.500000,14.625000,11.877990,269800
1995-12-18,14.500000,14.625000,13.000000,13.500000,10.964295,858300
1995-12-25,13.250000,14.000000,13.000000,13.250000,10.761255,467400
1996-01-01,13.750000,14.000000,11.625000,12.250000,9.949085,797300
1996-01-08,12.500000,12.750000,12.000000,12.375000,10.050606,148200
1996-01-15,12.250000,12.750000,11.750000,12.750000,10.355168,552600
1996-01-22,12.750000,12.750000,11.750000,11.750000,9.542999,427100
1996-01-29,11.750000,13.500000,11.500000,13.125000,10.659733,592100
1996-02-05,13.000000,16.000000,13.000000,13.750000,11.167337,361400
1996-02-12,13.750000,14.250000,12.375000,12.750000,10.355168,150000
1996-02-19,12.500000,15.000000,12.250000,15.000000,12.182553,245900
1996-02-26,14.500000,16.000000,13.500000,13.500000,10.964295,453700
1996-03-04,13.750000,13.750000,10.750000,12.000000,9.746041,312300
1996-03-11,12.000000,12.500000,11.000000,11.500000,9.339959,186700
1996-03-18,11.750000,12.750000,11.250000,12.000000,9.746041,473800
1996-03-25,12.250000,12.250000,10.000000,11.250000,9.136915,375400
1996-04-01,11.500000,12.000000,9.750000,11.125000,9.035395,717900
1996-04-08,10.500000,12.000000,10.250000,11.250000,9.136915,226400
1996-04-15,11.250000,12.500000,10.750000,12.250000,9.949085,142100
1996-04-22,12.750000,15.000000,12.750000,13.875000,11.268862,1006100
1996-04-29,14.000000,15.125000,13.750000,14.375000,11.674945,317500
1996-05-06,14.625000,14.625000,13.000000,14.000000,11.370381,238600
1996-05-13,14.250000,14.250000,13.250000,13.625000,11.065819,574100
1996-05-20,13.875000,15.875000,13.625000,14.875000,12.081031,896200
1996-05-27,14.750000,15.250000,13.500000,15.250000,12.385595,260500
1996-06-03,15.250000,15.250000,13.500000,14.250000,11.573424,135500
1996-06-10,14.250000,14.250000,13.000000,13.250000,10.761255,223500
1996-06-17,13.000000,13.250000,10.750000,11.875000,9.644522,236000
1996-06-24,11.500000,12.000000,10.625000,11.500000,9.339959,404700
1996-07-01,11.500000,12.750000,11.250000,12.750000,10.355168,235400
1996-07-08,12.500000,13.500000,10.250000,10.875000,8.832352,292900
1996-07-15,11.125000,11.125000,9.000000,10.250000,8.324746,261900
1996-07-22,10.000000,11.250000,9.250000,11.000000,8.933872,227000
