Date,Open,High,Low,Close,Adj Close,Volume
1987-12-28,20.250000,20.625000,20.250000,20.375000,5.687453,32200
1988-01-04,20.500000,22.125000,20.375000,20.875000,5.827021,100600
1988-01-11,20.625000,21.000000,20.500000,20.500000,5.722346,58400
1988-01-18,20.625000,20.875000,20.500000,20.875000,5.827021,109500
1988-01-25,21.000000,22.500000,21.000000,22.375000,6.245726,95200
1988-02-01,22.500000,23.250000,22.125000,22.500000,6.280622,98200
1988-02-08,22.500000,23.000000,22.250000,22.500000,6.373453,119800
1988-02-15,22.375000,22.500000,21.500000,22.500000,6.373453,184800
1988-02-22,22.250000,22.375000,21.625000,21.875000,6.196415,87900
1988-02-29,22.000000,22.125000,21.375000,21.500000,6.090189,107900
1988-03-07,21.250000,21.875000,21.125000,21.500000,6.090189,100500
1988-03-14,21.375000,21.625000,21.125000,21.125000,5.983963,98100
1988-03-21,21.125000,21.250000,20.375000,20.625000,5.842333,44200
1988-03-28,20.625000,20.875000,20.125000,20.125000,5.700699,75000
1988-04-04,20.000000,20.750000,20.000000,20.375000,5.771521,142000
1988-04-11,20.250000,21.250000,19.875000,20.625000,5.842333,149300
1988-04-18,20.250000,20.625000,20.125000,20.250000,5.736108,101600
1988-04-25,20.125000,20.750000,20.125000,20.500000,5.806925,95300
1988-05-02,20.500000,20.875000,19.625000,19.875000,5.629888,171600
1988-05-09,20.250000,20.500000,19.875000,19.875000,5.724000,192900
1988-05-16,20.000000,20.125000,19.625000,20.000000,5.759995,112800
1988-05-23,20.000000,20.125000,19.875000,20.000000,5.759995,122500
1988-05-30,20.000000,20.125000,19.750000,19.875000,5.724000,188100
1988-06-06,20.000000,20.250000,19.750000,20.000000,5.759995,157400
1988-06-13,20.125000,22.625000,20.125000,21.875000,6.299997,142400
1988-06-20,21.875000,21.875000,21.375000,21.375000,6.155995,56800
1988-06-27,21.375000,21.625000,21.250000,21.625000,6.227995,57600
1988-07-04,21.625000,21.625000,20.500000,20.625000,5.939996,199000
1988-07-11,20.875000,20.875000,20.375000,20.500000,5.903996,64300
1988-07-18,20.500000,20.500000,19.750000,19.875000,5.724000,238700
1988-07-25,20.000000,20.250000,19.875000,20.250000,5.831995,64300
1988-08-01,20.375000,21.250000,20.250000,21.125000,6.083993,81300
1988-08-08,21.375000,21.500000,20.500000,20.750000,6.072289,67100
1988-08-15,20.750000,20.750000,20.250000,20.500000,5.999126,89600
1988-08-22,20.500000,21.000000,20.500000,21.000000,6.145453,58500
1988-08-29,21.000000,21.500000,21.000000,21.250000,6.218610,66600
1988-09-05,21.250000,21.500000,21.250000,21.500000,6.291771,43900
1988-09-12,21.500000,21.875000,21.125000,21.125000,6.182032,96300
1988-09-19,21.250000,21.750000,21.125000,21.750000,6.364930,62800
