Date,Open,High,Low,Close,Adj Close,Volume
1983-12-19,3.122347,3.268707,3.122347,3.122347,0.316085,3300
1983-12-26,3.122347,3.317494,3.122347,3.122347,0.316085,12000
1984-01-02,3.122347,3.317494,3.122347,3.171134,0.321024,7300
1984-01-09,3.171134,3.366281,3.171134,3.171134,0.321024,600
1984-01-16,3.171134,3.171134,3.171134,3.171134,0.321024,0
1984-01-23,3.171134,3.366281,3.171134,3.171134,0.321024,10400
1984-01-30,3.171134,3.366281,3.171134,3.171134,0.321024,2900
1984-02-06,3.171134,3.366281,3.171134,3.171134,0.321024,13800
1984-02-13,3.171134,3.366281,3.171134,3.171134,0.321024,1200
1984-02-20,3.171134,3.171134,3.171134,3.171134,0.321024,0
1984-02-27,3.171134,3.366281,3.171134,3.171134,0.321024,36400
1984-03-05,3.171134,3.171134,3.171134,3.171134,0.321024,0
1984-03-12,3.195527,3.366281,3.195527,3.195527,0.323494,11700
1984-03-19,3.195527,3.366281,3.195527,3.195527,0.323494,200
1984-03-26,3.195527,3.390674,3.195527,3.244314,0.328432,9200
1984-04-02,3.244314,3.415067,3.244314,3.244314,0.328432,3100
1984-04-09,3.244314,3.244314,3.244314,3.244314,0.328432,0
1984-04-16,3.244314,3.415067,3.244314,3.293101,0.333371,21000
1984-04-23,3.293101,3.439461,3.293101,3.293101,0.333371,19900
1984-04-30,3.293101,3.439461,3.293101,3.317494,0.335841,55300
1984-05-07,3.341887,3.512641,3.341887,3.341887,0.338310,28900
1984-05-14,3.341887,3.512641,3.341887,3.366281,0.340780,36100
1984-05-21,3.366281,3.512641,3.366281,3.366281,0.340780,12800
1984-05-28,3.366281,3.512641,3.366281,3.366281,0.340780,11400
1984-06-04,3.366281,3.512641,3.366281,3.366281,0.340780,4200
1984-06-11,3.366281,3.512641,3.366281,3.366281,0.340780,3100
1984-06-18,3.366281,3.561427,3.366281,3.366281,0.340780,4100
1984-06-25,3.366281,3.561427,3.366281,3.366281,0.340780,34700
1984-07-02,3.366281,3.561427,3.366281,3.366281,0.340780,7000
1984-07-09,3.366281,3.561427,3.366281,3.366281,0.340780,9500
