Date,Open,High,Low,Close,Adj Close,Volume
2004-02-16,18.820000,18.840000,18.510000,18.700001,16.541962,984400
2004-02-23,18.750000,18.969999,18.600000,18.900000,16.718878,2000500
2004-03-01,18.860001,18.920000,18.450001,18.549999,16.409266,948800
2004-03-08,18.520000,19.000000,18.450001,18.980000,16.789644,2012600
2004-03-15,18.850000,19.000000,18.600000,18.700001,16.541962,605400
2004-03-22,18.650000,18.700001,18.100000,18.309999,16.196966,1951400
2004-03-29,18.330000,18.980000,18.209999,18.600000,16.453497,1174700
2004-04-05,18.650000,18.719999,17.700001,17.790001,15.866349,604100
2004-04-12,17.700001,17.719999,16.270000,16.879999,15.054749,1337600
2004-04-19,16.980000,16.980000,16.450001,16.760000,14.947723,532200
2004-04-26,16.670000,17.000000,16.309999,17.000000,15.161772,775300
2004-05-03,16.969999,16.969999,15.780000,15.900000,14.180715,664600
2004-05-10,15.700000,15.770000,14.330000,15.100000,13.467220,1602200
2004-05-17,15.100000,16.000000,14.930000,15.850000,14.136123,686300
2004-05-24,15.880000,16.340000,15.800000,16.000000,14.269902,867500
2004-05-31,15.850000,17.600000,15.850000,17.150000,15.295550,648900
2004-06-07,17.150000,17.370001,16.430000,16.450001,14.671245,391200
2004-06-14,16.420000,16.990000,15.770000,16.650000,14.849617,843400
2004-06-21,16.799999,17.000000,16.549999,16.709999,14.903129,2500300
2004-06-28,16.450001,17.010000,16.200001,16.940001,15.108261,1147700
2004-07-05,16.940001,16.940001,16.280001,16.330000,14.841782,926000
2004-07-12,16.500000,16.500000,15.500000,15.940000,14.487323,678300
2004-07-19,15.980000,16.250000,15.490000,15.520000,14.105599,966700
2004-07-26,15.450000,15.550000,14.850000,15.300000,13.905649,529000
2004-08-02,15.300000,15.880000,15.200000,15.380000,13.978358,656400
2004-08-09,15.330000,15.730000,15.060000,15.600000,14.178310,631100
2004-08-16,15.550000,16.030001,15.420000,15.940000,14.487323,692600
2004-08-23,15.800000,16.150000,15.550000,15.590000,14.169220,676800
2004-08-30,15.590000,15.750000,15.320000,15.550000,14.132865,682400
2004-09-06,15.580000,15.930000,15.500000,15.600000,14.178310,419700
2004-09-13,15.650000,15.790000,15.280000,15.570000,14.151043,1125800
2004-09-20,15.670000,15.950000,15.610000,15.670000,14.241931,356700
2004-09-27,15.720000,15.790000,14.020000,14.360000,13.051316,1684300
2004-10-04,14.360000,14.450000,13.900000,14.110000,13.084201,1074100
2004-10-11,14.210000,14.980000,14.020000,14.360000,13.316027,1637900
2004-10-18,14.400000,14.500000,13.710000,13.850000,12.843104,859600
2004-10-25,13.820000,13.840000,12.750000,13.020000,12.073445,2263500
2004-11-01,13.200000,13.400000,12.260000,12.680000,11.758162,2592700
2004-11-08,12.650000,12.800000,12.400000,12.750000,11.823074,1515900
2004-11-15,12.700000,13.100000,12.550000,12.560000,11.646887,1008600
2004-11-22,12.560000,12.940000,12.510000,12.700000,11.776709,552900
2004-11-29,12.700000,12.990000,12.540000,12.700000,11.776709,2430600
2004-12-06,12.700000,13.930000,12.560000,13.700000,12.704009,1282100
2004-12-13,13.600000,14.250000,13.550000,14.000000,12.982200,955100
2004-12-20,14.000000,15.120000,13.950000,14.890000,13.807497,641000
2004-12-27,14.920000,15.000000,14.160000,14.350000,13.306754,894200
2005-01-03,14.340000,14.340000,13.090000,13.200000,12.502757,793300
2005-01-10,13.520000,14.160000,12.820000,13.490000,12.777438,5934900
2005-01-17,13.560000,13.570000,13.020000,13.090000,12.398567,1663700
2005-01-24,13.150000,13.230000,12.490000,12.660000,11.991280,1764100
2005-01-31,12.700000,13.100000,12.500000,13.010000,12.322793,1809300
2005-02-07,13.070000,13.190000,12.500000,12.570000,11.906034,1079600
2005-02-14,12.560000,12.610000,12.180000,12.380000,11.726070,1145400
2005-02-21,12.400000,12.490000,12.200000,12.390000,11.735541,544800
2005-02-28,12.430000,12.700000,11.950000,12.650000,11.981810,724900
2005-03-07,12.640000,12.760000,12.130000,12.250000,11.602939,1075700
2005-03-14,12.260000,12.720000,11.770000,12.550000,11.887092,1562700
2005-03-21,12.550000,12.850000,12.310000,12.620000,11.953393,2037700
2005-03-28,12.650000,12.750000,12.240000,12.670000,12.000751,2344300
2005-04-04,12.530000,13.660000,12.500000,13.520000,13.132069,3507800
2005-04-11,13.520000,13.520000,12.760000,12.800000,12.432729,1015700
2005-04-18,12.890000,13.380000,12.510000,12.630000,12.267605,630200
2005-04-25,12.600000,12.960000,12.510000,12.880000,12.510432,413200
2005-05-02,12.950000,13.200000,12.500000,12.930000,12.558997,588400
2005-05-09,13.030000,13.150000,12.500000,12.590000,12.228752,745700
2005-05-16,12.400000,12.410000,11.900000,12.150000,11.801378,1971400
2005-05-23,12.150000,12.670000,12.110000,12.450000,12.092769,1882600
2005-05-30,12.450000,12.630000,12.250000,12.610000,12.248178,795300
2005-06-06,12.610000,13.150000,12.450000,13.030000,12.656127,928300
2005-06-13,13.010000,13.430000,12.990000,13.300000,12.918382,1221600
2005-06-20,13.320000,13.340000,13.000000,13.170000,12.792109,978700
2005-06-27,13.080000,13.490000,13.000000,13.400000,13.015511,891000
2005-07-04,13.360000,13.700000,13.000000,13.570000,13.371732,719800
2005-07-11,13.590000,13.680000,13.000000,13.320000,13.125384,680600
2005-07-18,13.320000,13.650000,13.040000,13.650000,13.450562,406100
2005-07-25,13.600000,13.700000,12.930000,13.080000,12.888890,1856200
2005-08-01,13.060000,13.150000,11.950000,11.990000,11.814816,3682100
2005-08-08,11.900000,12.050000,11.590000,11.810000,11.637446,1840100
2005-08-15,11.800000,11.960000,11.780000,11.920000,11.745838,649300
2005-08-22,11.940000,12.230000,11.850000,12.000000,11.824671,508400
2005-08-29,12.010000,12.140000,11.700000,12.010000,11.834524,959900
2005-09-05,12.000000,12.150000,11.900000,12.110000,11.933062,397200
2005-09-12,12.100000,12.300000,11.690000,11.770000,11.598031,966100
2005-09-19,11.780000,11.870000,10.180000,10.510000,10.356441,2917200
2005-09-26,10.300000,10.430000,9.630000,10.110000,9.962284,5454600
2005-10-03,10.110000,10.250000,9.870000,10.000000,9.853891,2096100
2005-10-10,10.290000,10.290000,9.400000,9.530000,9.390759,2938600
2005-10-17,9.520000,9.810000,9.330000,9.810000,9.666668,1371200
2005-10-24,9.750000,9.950000,9.490000,9.700000,9.558274,990700
2005-10-31,9.800000,10.100000,9.580000,9.700000,9.558274,1054300
2005-11-07,9.700000,9.890000,9.550000,9.800000,9.656814,928700
2005-11-14,9.720000,9.870000,8.200000,8.560000,8.434933,2527900
2005-11-21,8.500000,9.040000,8.250000,8.890000,8.760110,1206900
2005-11-28,8.890000,9.100000,8.670000,8.860000,8.730547,2095800
2005-12-05,8.860000,8.910000,8.440000,8.890000,8.760110,2455600
2005-12-12,8.950000,9.750000,8.810000,9.700000,9.558274,5162700
2005-12-19,9.670000,9.870000,9.500000,9.570000,9.430173,1829500
2005-12-26,9.550000,9.730000,9.500000,9.530000,9.390759,712000
2006-01-02,9.500000,9.760000,9.470000,9.630000,9.489298,791600
2006-01-09,9.680000,9.790000,9.570000,9.600000,9.459738,1294200
2006-01-16,9.590000,9.890000,9.550000,9.630000,9.489298,469300
2006-01-23,9.610000,9.690000,9.490000,9.570000,9.430173,1213600
2006-01-30,9.560000,9.600000,9.420000,9.430000,9.292220,1100500
2006-02-06,9.470000,9.500000,8.850000,9.080000,8.947335,1177600
2006-02-13,9.160000,9.340000,8.830000,9.020000,8.888210,1487100
2006-02-20,9.100000,9.570000,8.960000,9.500000,9.361196,1202900
2006-02-27,9.490000,9.560000,9.040000,9.350000,9.213390,1348800
2006-03-06,9.280000,9.450000,8.840000,9.180000,9.045873,1228900
2006-03-13,9.180000,10.460000,9.180000,10.040000,9.893307,1531800
2006-03-20,10.080000,10.440000,9.850000,10.370000,10.218487,1020100
2006-03-27,10.300000,10.780000,10.020000,10.500000,10.346585,1181200
2006-04-03,10.600000,10.600000,9.900000,10.060000,9.913016,1098500
2006-04-10,10.030000,10.220000,9.260000,9.440000,9.302073,1019800
2006-04-17,9.380000,9.750000,9.160000,9.510000,9.371052,1655600
2006-04-24,9.510000,9.510000,9.000000,9.180000,9.045873,1122700
2006-05-01,9.180000,9.300000,8.900000,9.010000,8.878358,1071500
2006-05-08,9.010000,9.700000,9.000000,9.440000,9.302073,2168600
2006-05-15,9.400000,10.870000,9.360000,10.730000,10.573225,2463200
2006-05-22,10.700000,10.830000,10.180000,10.600000,10.445126,1030300
2006-05-29,10.600000,11.100000,10.480000,10.900000,10.740742,1145600
2006-06-05,10.900000,11.160000,10.570000,10.840000,10.681618,971100
2006-06-12,10.840000,10.920000,10.180000,10.710000,10.553519,1574300
2006-06-19,10.760000,11.000000,10.500000,10.780000,10.622496,647000
2006-06-26,10.860000,11.000000,10.660000,10.750000,10.592933,1123400
2006-07-03,10.770000,11.080000,10.660000,10.800000,10.642203,932300
2006-07-10,10.800000,11.090000,10.280000,10.400000,10.248048,1108000
2006-07-17,10.360000,11.000000,10.300000,10.570000,10.415563,1108900
2006-07-24,10.640000,10.930000,10.570000,10.860000,10.701324,894200
2006-07-31,10.890000,10.890000,9.920000,10.260000,10.110093,1728500
2006-08-07,10.180000,10.310000,9.890000,10.000000,9.853891,829000
2006-08-14,10.010000,10.220000,9.810000,10.180000,10.031261,778500
2006-08-21,10.080000,10.360000,9.960000,10.030000,9.883453,790400
2006-08-28,10.030000,10.500000,10.030000,10.260000,10.110093,795000
2006-09-04,10.280000,10.550000,10.000000,10.220000,10.070677,653800
2006-09-11,10.150000,10.400000,9.910000,9.920000,9.775062,1217900
2006-09-18,9.900000,10.100000,9.500000,9.780000,9.637106,2840800
2006-09-25,9.770000,9.800000,9.250000,9.690000,9.548422,1295700
2006-10-02,9.550000,10.050000,9.440000,9.900000,9.755353,1410600
2006-10-09,10.000000,10.750000,10.000000,10.430000,10.277608,1637800
2006-10-16,10.450000,10.950000,10.420000,10.720000,10.563373,1175200
2006-10-23,10.630000,11.160000,10.500000,10.860000,10.701324,1165700
2006-10-30,10.800000,11.300000,10.610000,10.970000,10.809720,1588900
2006-11-06,11.000000,11.460000,10.800000,11.410000,11.243290,1072000
2006-11-13,11.430000,11.740000,11.230000,11.480000,11.312267,1262100
2006-11-20,11.450000,11.690000,11.390000,11.520000,11.351683,648700
2006-11-27,11.460000,11.520000,10.700000,10.980000,10.819572,1046100
2006-12-04,11.000000,11.360000,10.660000,11.010000,10.849135,840900
2006-12-11,11.050000,11.950000,11.050000,11.490000,11.322122,4212700
2006-12-18,11.460000,11.500000,10.950000,11.170000,11.006798,1679200
2006-12-25,11.170000,11.930000,11.100000,11.650000,11.479783,793300
2007-01-01,11.670000,11.820000,10.920000,10.930000,10.770304,754100
2007-01-08,10.930000,10.990000,10.460000,10.730000,10.573225,975700
2007-01-15,10.740000,11.010000,10.600000,10.960000,10.799867,657300
2007-01-22,10.930000,11.260000,10.670000,11.210000,11.046213,2365300
2007-01-29,11.190000,11.550000,10.900000,11.320000,11.154605,3982800
2007-02-05,11.330000,11.800000,11.230000,11.410000,11.243290,1536500
2007-02-12,11.440000,11.910000,11.300000,11.910000,11.735984,1673700
2007-02-19,11.910000,12.410000,11.740000,11.980000,11.804963,650600
2007-02-26,12.050000,12.150000,11.250000,11.260000,11.095483,1571500
2007-03-05,11.120000,11.400000,10.970000,11.350000,11.184168,1113800
2007-03-12,11.350000,12.030000,10.750000,12.010000,11.834524,2131400
2007-03-19,12.010000,13.280000,11.940000,12.940000,12.750935,2883700
2007-03-26,12.950000,12.950000,12.050000,12.130000,11.952770,2072700
2007-04-02,12.140000,12.250000,11.790000,12.040000,11.864085,1614300
2007-04-09,13.050000,13.070000,12.140000,12.370000,12.189264,5506900
2007-04-16,12.370000,12.560000,11.240000,11.620000,11.450222,4265500
2007-04-23,11.570000,11.980000,11.570000,11.810000,11.637446,2073500
2007-04-30,11.800000,11.930000,11.430000,11.830000,11.657153,1518500
2007-05-07,11.810000,11.870000,11.150000,11.540000,11.371389,2385300
2007-05-14,11.540000,11.540000,11.000000,11.410000,11.243290,2546100
2007-05-21,11.420000,11.570000,11.270000,11.560000,11.391099,3416700
2007-05-28,11.640000,11.770000,11.500000,11.690000,11.519200,1163600
2007-06-04,11.630000,11.970000,11.580000,11.930000,11.755692,1343800
2007-06-11,11.930000,12.090000,11.590000,11.970000,11.795109,1600100
2007-06-18,11.980000,12.200000,11.750000,11.820000,11.647300,1293100
2007-06-25,11.820000,12.000000,11.480000,11.820000,11.647300,1567300
2007-07-02,11.840000,12.130000,11.750000,12.080000,11.903502,1914500
2007-07-09,12.000000,12.060000,11.520000,12.000000,11.824671,847400
2007-07-16,11.950000,12.000000,11.580000,11.670000,11.499491,719100
2007-07-23,11.690000,11.710000,11.220000,11.320000,11.154605,1976600
2007-07-30,11.350000,11.570000,11.010000,11.200000,11.036358,4408600
2007-08-06,11.200000,11.650000,10.790000,10.980000,10.819572,2944200
