Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,9.166667,9.500000,9.083333,9.083333,1.972945,58900
1980-03-24,9.083333,9.083333,7.583333,7.666667,1.665238,103400
1980-03-31,8.083333,9.583333,8.083333,9.250000,2.009145,93200
1980-04-07,9.250000,9.750000,9.166667,9.500000,2.063448,86700
1980-04-14,9.500000,9.583333,9.083333,9.333333,2.027246,63000
1980-04-21,9.333333,9.666667,9.083333,9.083333,1.972945,97300
1980-04-28,9.083333,9.250000,8.833333,8.833333,1.918644,63900
1980-05-05,8.916667,9.250000,8.833333,8.833333,1.918644,83100
1980-05-12,8.833333,9.083333,8.416667,8.500000,1.846242,117500
1980-05-19,8.500000,9.250000,8.500000,9.000000,1.954845,90000
1980-05-26,9.000000,9.166667,8.750000,8.916667,1.936745,80600
1980-06-02,8.916667,9.166667,8.750000,8.750000,1.900544,98800
1980-06-09,8.750000,9.583333,8.666667,9.333333,2.027246,207600
1980-06-16,9.500000,9.750000,9.166667,9.166667,1.991045,66600
1980-06-23,9.166667,9.250000,8.333333,8.333333,1.810041,74800
1980-06-30,8.333333,9.333333,8.333333,8.833333,1.918644,34900
1980-07-07,9.000000,9.166667,8.916667,8.916667,1.936745,38400
1980-07-14,9.333333,9.750000,9.333333,9.666667,2.099648,119600
1980-07-21,9.750000,10.000000,9.750000,9.750000,2.117748,177000
1980-07-28,9.833333,9.916667,9.083333,9.083333,1.972945,150700
1980-08-04,9.000000,9.000000,8.666667,8.666667,1.882443,88600
1980-08-11,8.750000,8.916667,8.583333,8.833333,1.918644,124800
1980-08-18,8.750000,8.916667,8.583333,8.666667,1.882443,96000
1980-08-25,8.666667,8.750000,8.416667,8.416667,1.828142,68200
1980-09-01,8.416667,8.750000,8.416667,8.500000,1.846242,64100
1980-09-08,8.500000,9.333333,8.416667,9.083333,1.972945,181200
1980-09-15,9.416667,9.833333,9.333333,9.333333,2.027246,106200
1980-09-22,9.333333,9.333333,8.583333,8.583333,1.864343,90500
1980-09-29,8.583333,8.666667,8.333333,8.416667,1.828142,126400
1980-10-06,8.583333,9.000000,8.416667,8.666667,1.882443,103200
1980-10-13,9.083333,9.250000,8.583333,8.583333,1.864343,134300
1980-10-20,8.583333,8.666667,8.416667,8.500000,1.846242,148600
1980-10-27,8.416667,8.416667,8.083333,8.083333,1.755739,101000
1980-11-03,8.083333,8.166667,7.833333,7.833333,1.701439,120700
1980-11-10,7.833333,8.583333,7.750000,8.416667,1.828142,454400
1980-11-17,8.500000,9.333333,8.500000,9.166667,1.991045,279900
1980-11-24,9.166667,9.416667,9.166667,9.250000,2.009145,102700
1980-12-01,8.916667,9.166667,8.750000,9.000000,1.954845,138400
1980-12-08,8.833333,8.833333,7.916667,7.916667,1.719539,95900
1980-12-15,7.916667,8.250000,7.916667,8.166667,1.773841,180800
1980-12-22,8.250000,8.416667,8.250000,8.250000,1.791941,75400
1980-12-29,8.250000,8.333333,8.083333,8.166667,1.773841,130600
1981-01-05,8.166667,8.333333,8.083333,8.166667,1.773841,137500
1981-01-12,8.166667,8.333333,8.083333,8.166667,1.773841,42700
1981-01-19,8.166667,8.166667,7.666667,7.666667,1.665238,108700
1981-01-26,7.666667,7.833333,7.583333,7.750000,1.683338,57100
1981-02-02,7.750000,7.916667,7.750000,7.750000,1.683338,89700
1981-02-09,7.833333,7.916667,7.583333,7.583333,1.647137,133200
1981-02-16,7.583333,7.666667,7.166667,7.416667,1.610936,67500
1981-02-23,7.416667,7.500000,7.166667,7.166667,1.556636,46100
1981-03-02,7.166667,7.500000,7.166667,7.333333,1.592836,69000
1981-03-09,7.333333,8.250000,7.333333,8.083333,1.755739,112300
1981-03-16,8.333333,8.583333,8.083333,8.083333,1.755739,107100
1981-03-23,8.083333,8.250000,7.750000,7.750000,1.683338,75600
1981-03-30,7.750000,7.750000,7.416667,7.416667,1.610936,77400
1981-04-06,7.416667,7.583333,7.250000,7.250000,1.574736,107700
1981-04-13,7.250000,7.500000,7.083333,7.333333,1.592836,89800
1981-04-20,7.416667,8.000000,7.416667,7.833333,1.701439,623300
1981-04-27,7.750000,7.750000,6.916667,6.916667,1.502334,110100
1981-05-04,6.916667,7.250000,6.666667,7.083333,1.538535,101500
1981-05-11,7.000000,7.000000,6.750000,6.916667,1.502334,80900
1981-05-18,6.916667,7.666667,6.916667,7.250000,1.574736,191700
1981-05-25,7.333333,7.500000,7.250000,7.250000,1.574736,63000
1981-06-01,7.250000,7.416667,6.916667,6.916667,1.502334,80800
1981-06-08,7.000000,7.250000,6.916667,6.916667,1.502334,73900
1981-06-15,7.250000,7.500000,6.916667,7.166667,1.556636,120000
1981-06-22,7.166667,7.333333,7.000000,7.166667,1.556636,111500
1981-06-29,7.166667,7.583333,7.166667,7.333333,1.592836,72100
1981-07-06,7.333333,7.500000,7.250000,7.416667,1.610936,97300
1981-07-13,7.416667,7.916667,7.416667,7.750000,1.683338,142000
1981-07-20,7.750000,7.750000,7.416667,7.583333,1.647137,68300
1981-07-27,7.583333,7.750000,7.416667,7.583333,1.647137,95000
1981-08-03,7.583333,7.666667,7.416667,7.583333,1.647137,79000
1981-08-10,7.583333,7.916667,7.583333,7.666667,1.665238,81600
1981-08-17,7.666667,8.083333,7.583333,7.916667,1.719539,115800
1981-08-24,7.833333,7.833333,7.583333,7.583333,1.647137,109900
1981-08-31,7.583333,7.583333,7.250000,7.250000,1.574736,86000
1981-09-07,7.250000,7.416667,7.000000,7.083333,1.538535,96200
