Date,Open,High,Low,Close,Adj Close,Volume
2004-11-15,36.750000,38.000000,35.540001,37.139999,12.984420,919700
2004-11-22,36.520000,37.599998,36.520000,36.930000,12.911002,297700
2004-11-29,36.919998,37.290001,36.110001,36.599998,12.795626,719400
2004-12-06,36.250000,37.189999,34.299999,34.799999,12.166332,889600
2004-12-13,35.000000,35.189999,33.419998,34.000000,11.886649,897600
2004-12-20,34.000000,34.150002,33.250000,33.330002,11.652413,193000
2004-12-27,33.970001,35.529999,33.400002,35.310001,12.344635,419900
2005-01-03,35.060001,35.580002,33.049999,34.320000,11.998523,886600
2005-01-10,34.180000,36.389999,34.000000,35.959999,12.571882,670600
2005-01-17,36.029999,36.049999,33.849998,34.270000,11.981045,1088300
2005-01-24,34.349998,35.200001,33.330002,34.349998,12.009014,511400
2005-01-31,34.700001,36.259998,34.700001,36.189999,12.652289,567400
2005-02-07,36.250000,38.490002,36.000000,37.950001,13.267601,1072500
2005-02-14,38.380001,38.380001,37.439999,37.849998,13.232640,506200
2005-02-21,37.950001,39.049999,37.410000,39.000000,13.634686,372300
2005-02-28,39.090000,39.590000,38.549999,38.650002,13.512322,320000
2005-03-07,38.860001,39.529999,37.680000,39.049999,13.652169,696400
2005-03-14,38.840000,39.750000,32.910000,33.700001,11.781771,4567200
2005-03-21,33.529999,33.919998,30.670000,32.259998,11.278334,1784300
2005-03-28,32.290001,32.849998,29.770000,31.070000,10.862298,1923500
2005-04-04,31.000000,31.559999,30.209999,30.400000,10.628062,601500
2005-04-11,30.459999,32.500000,29.680000,29.740000,10.397324,1036100
2005-04-18,29.750000,30.260000,28.750000,29.870001,10.442772,463800
2005-04-25,29.730000,30.020000,29.200001,29.940001,10.467247,1139800
2005-05-02,29.790001,30.650000,29.080000,29.469999,10.302928,1127000
2005-05-09,29.420000,30.350000,24.120001,24.719999,8.642294,2685400
2005-05-16,24.750000,27.190001,24.020000,26.360001,9.215652,2556300
2005-05-23,26.370001,27.580000,26.129999,26.980000,9.432407,1157900
2005-05-30,26.920000,27.309999,26.420000,26.790001,9.365982,350800
2005-06-06,26.750000,27.000000,26.299999,26.639999,9.313540,615600
2005-06-13,26.410000,28.290001,26.040001,28.070000,9.813478,1253500
2005-06-20,28.360001,29.910000,27.790001,28.570000,9.988281,619200
2005-06-27,28.530001,29.730000,28.040001,29.450001,10.295938,335400
2005-07-04,29.450001,29.709999,28.260000,29.389999,10.274961,200800
2005-07-11,29.280001,29.580000,27.959999,28.340000,9.907871,400300
2005-07-18,28.360001,28.360001,27.459999,28.250000,9.876405,775100
2005-07-25,28.170000,28.740000,27.660000,27.969999,9.778519,524600
2005-08-01,28.280001,28.400000,27.270000,27.900000,9.754045,538200
2005-08-08,28.129999,28.850000,26.299999,26.379999,9.222641,1828500
2005-08-15,26.510000,27.629999,26.410000,26.650000,9.317037,541200
2005-08-22,26.520000,28.840000,26.209999,28.180000,9.851931,2269300
2005-08-29,28.030001,28.400000,27.709999,27.990000,9.785509,581700
2005-09-05,28.070000,28.450001,27.549999,28.070000,9.813478,318600
2005-09-12,27.910000,28.160000,27.190001,27.490000,9.610709,558500
2005-09-19,27.209999,28.049999,26.450001,26.670000,9.324030,584500
2005-09-26,26.940001,27.990000,26.690001,26.980000,9.432407,458700
2005-10-03,27.000000,27.139999,25.040001,25.650000,8.967431,580700
2005-10-10,25.780001,25.780001,24.500000,25.639999,8.963933,422400
2005-10-17,25.650000,26.000000,24.520000,25.299999,8.845066,248000
2005-10-24,25.360001,26.280001,24.639999,24.799999,8.670261,342000
2005-10-31,24.860001,25.270000,24.530001,24.959999,8.726199,266900
2005-11-07,25.070000,26.290001,24.299999,26.250000,9.177194,1270100
2005-11-14,26.340000,27.309999,25.780001,27.000000,9.439397,215100
2005-11-21,26.900000,27.690001,26.590000,27.629999,9.659652,1281900
2005-11-28,27.719999,28.820000,26.290001,28.260000,9.879904,470700
2005-12-05,28.370001,28.799999,27.420000,28.059999,10.368213,352100
2005-12-12,28.309999,28.860001,27.700001,28.549999,10.549270,510700
2005-12-19,28.340000,28.580000,27.850000,28.469999,10.519708,287400
2005-12-26,28.299999,28.350000,27.250000,27.719999,10.242581,328600
2006-01-02,27.540001,29.209999,27.510000,28.940001,10.693373,350400
2006-01-09,28.860001,29.809999,28.219999,29.059999,10.737715,351600
2006-01-16,29.129999,29.340000,27.760000,28.000000,10.346045,254600
2006-01-23,27.910000,29.549999,27.680000,28.980000,10.708152,158900
2006-01-30,28.870001,28.870001,26.400000,27.299999,10.087395,255300
2006-02-06,27.190001,27.959999,26.510000,27.559999,10.183463,228500
2006-02-13,27.379999,29.070000,27.040001,28.500000,10.530794,383700
