Date,Open,High,Low,Close,Adj Close,Volume
2002-08-19,14.050000,14.520000,14.030000,14.230000,8.646484,2819000
2002-08-26,14.280000,14.750000,14.180000,14.750000,8.962451,1832900
2002-09-02,14.800000,14.800000,14.310000,14.530000,8.828773,230500
2002-09-09,14.570000,14.570000,14.250000,14.400000,8.749780,129900
2002-09-16,14.400000,14.450000,13.940000,14.250000,8.658638,192600
2002-09-23,14.100000,14.230000,13.700000,13.950000,8.476347,262000
2002-09-30,13.980000,14.250000,13.870000,14.100000,8.567496,105100
2002-10-07,14.100000,14.100000,13.650000,13.920000,8.458123,65400
2002-10-14,13.860000,14.190000,13.710000,14.080000,8.555341,96300
2002-10-21,14.100000,14.700000,14.100000,14.600000,8.871305,92500
2002-10-28,14.660000,15.750000,14.580000,15.450000,9.387784,331600
2002-11-04,15.350000,15.500000,15.150000,15.150000,9.205496,99200
2002-11-11,15.150000,15.350000,14.930000,15.300000,9.296641,79500
2002-11-18,15.320000,15.550000,15.220000,15.400000,9.357404,57700
2002-11-25,15.400000,15.500000,15.400000,15.490000,9.412090,34100
2002-12-02,15.440000,15.560000,15.410000,15.560000,9.454625,77500
2002-12-09,15.500000,15.520000,15.370000,15.500000,9.418167,41800
2002-12-16,15.520000,16.139999,15.400000,16.100000,9.782741,87200
2002-12-23,15.920000,17.010000,15.750000,16.850000,10.238461,39300
2002-12-30,16.820000,16.900000,16.420000,16.420000,9.977180,16800
2003-01-06,16.400000,16.450001,16.219999,16.360001,9.940727,11100
2003-01-13,16.260000,16.379999,16.200001,16.280001,9.892113,25700
2003-01-20,16.129999,16.129999,15.650000,15.750000,9.570072,18100
2003-01-27,15.660000,15.880000,15.580000,15.820000,9.612610,8400
2003-02-03,15.880000,15.940000,15.800000,15.890000,9.655139,39800
2003-02-10,15.930000,15.930000,15.530000,15.610000,9.485004,28100
2003-02-17,15.650000,15.660000,15.470000,15.530000,9.436395,33600
2003-02-24,15.580000,15.940000,15.510000,15.800000,9.600452,31000
2003-03-03,15.790000,16.010000,15.520000,16.010000,9.728055,14200
2003-03-10,16.030001,16.299999,15.710000,16.240000,9.867808,310100
2003-03-17,16.219999,16.309999,16.010000,16.250000,9.904835,23800
2003-03-24,16.250000,16.400000,16.100000,16.389999,9.990173,24700
2003-03-31,16.070000,16.990000,16.070000,16.750000,10.209601,155700
2003-04-07,16.809999,16.900000,16.570000,16.719999,10.191319,21900
