Date,Open,High,Low,Close,Adj Close,Volume
1993-09-13,24.000000,25.000000,23.250000,24.000000,24.000000,7568600
1993-09-20,24.000000,24.000000,21.000000,22.500000,22.500000,5021500
1993-09-27,22.500000,25.500000,22.500000,22.750000,22.750000,1862200
1993-10-04,23.000000,24.500000,21.500000,22.125000,22.125000,1103300
1993-10-11,22.500000,28.500000,22.000000,27.750000,27.750000,2958900
1993-10-18,27.750000,27.750000,23.750000,25.250000,25.250000,1234500
1993-10-25,24.500000,27.750000,23.000000,27.250000,27.250000,970600
1993-11-01,27.000000,28.000000,24.250000,25.125000,25.125000,1158500
1993-11-08,25.500000,30.250000,24.750000,29.625000,29.625000,1581800
1993-11-15,29.500000,30.000000,26.750000,27.250000,27.250000,796700
1993-11-22,27.000000,28.250000,25.000000,27.625000,27.625000,596500
1993-11-29,27.500000,28.250000,26.250000,26.750000,26.750000,544200
1993-12-06,26.250000,27.250000,26.250000,27.000000,27.000000,392000
1993-12-13,27.000000,28.500000,26.250000,27.000000,27.000000,573000
1993-12-20,26.750000,27.000000,23.750000,24.500000,24.500000,463400
1993-12-27,24.500000,25.000000,23.000000,25.000000,25.000000,1176200
1994-01-03,24.750000,28.500000,24.000000,28.000000,28.000000,1047900
1994-01-10,28.250000,28.500000,27.000000,27.250000,27.250000,338400
1994-01-17,27.250000,28.250000,25.250000,26.750000,26.750000,524200
1994-01-24,26.500000,28.250000,26.500000,27.000000,27.000000,557400
1994-01-31,26.750000,27.250000,24.500000,25.250000,25.250000,1092400
1994-02-07,25.250000,27.250000,23.750000,24.750000,24.750000,621000
1994-02-14,24.250000,25.500000,22.750000,23.500000,23.500000,540100
1994-02-21,23.500000,23.750000,18.500000,20.250000,20.250000,3092800
1994-02-28,21.000000,23.000000,19.500000,22.250000,22.250000,1584700
1994-03-07,22.500000,23.250000,20.500000,21.000000,21.000000,446100
1994-03-14,21.250000,23.750000,21.000000,23.000000,23.000000,578100
1994-03-21,23.250000,23.750000,22.250000,23.375000,23.375000,524200
1994-03-28,23.000000,23.500000,19.250000,19.875000,19.875000,742500
1994-04-04,19.250000,21.750000,18.750000,21.000000,21.000000,1294100
1994-04-11,21.500000,25.000000,20.250000,25.000000,25.000000,1657200
1994-04-18,24.125000,25.250000,23.500000,24.875000,24.875000,1769400
1994-04-25,24.500000,27.000000,24.500000,26.875000,26.875000,631800
1994-05-02,26.750000,27.500000,24.250000,24.250000,24.250000,1223700
1994-05-09,24.250000,25.500000,22.468700,23.000000,23.000000,368700
1994-05-16,22.500000,23.750000,20.750000,22.625000,22.625000,2666900
1994-05-23,22.500000,24.250000,22.000000,24.000000,24.000000,1212200
1994-05-30,23.750000,25.250000,23.750000,25.125000,25.125000,585200
1994-06-06,24.750000,25.250000,23.250000,23.500000,23.500000,926600
1994-06-13,23.500000,25.500000,23.000000,25.000000,25.000000,358800
1994-06-20,24.250000,25.250000,21.500000,22.000000,22.000000,461500
1994-06-27,22.250000,24.500000,21.750000,24.000000,24.000000,350600
1994-07-04,23.750000,24.750000,23.500000,24.250000,24.250000,290000
1994-07-11,25.000000,27.250000,24.250000,26.750000,26.750000,861300
1994-07-18,27.000000,28.000000,26.250000,26.500000,26.500000,555400
1994-07-25,26.750000,28.500000,26.250000,28.312500,28.312500,929400
1994-08-01,28.500000,30.500000,27.750000,28.500000,28.500000,2311400
1994-08-08,28.000000,31.000000,28.000000,30.750000,30.750000,1149000
1994-08-15,30.500000,31.500000,29.250000,29.250000,29.250000,654700
1994-08-22,29.250000,37.500000,29.250000,34.500000,34.500000,1766400
1994-08-29,34.500000,38.500000,34.500000,35.750000,35.750000,1229400
1994-09-05,35.500000,37.000000,33.750000,36.250000,36.250000,837300
1994-09-12,36.500000,37.250000,35.000000,37.125000,37.125000,722700
1994-09-19,36.750000,37.250000,33.250000,34.000000,34.000000,860400
1994-09-26,33.750000,34.250000,24.500000,25.750000,25.750000,7267600
1994-10-03,25.500000,25.750000,24.500000,25.250000,25.250000,2112300
1994-10-10,25.250000,26.000000,22.000000,25.125000,25.125000,3259900
1994-10-17,25.250000,26.500000,24.750000,25.750000,25.750000,1115100
1994-10-24,26.250000,28.250000,25.250000,27.750000,27.750000,1182800
1994-10-31,28.000000,28.750000,26.375000,26.750000,26.750000,799700
1994-11-07,26.250000,26.500000,24.000000,24.125000,24.125000,1520100
1994-11-14,24.250000,26.000000,23.750000,25.750000,25.750000,1581200
1994-11-21,25.500000,26.000000,22.500000,24.625000,24.625000,786700
1994-11-28,25.000000,26.750000,24.500000,25.375000,25.375000,627700
1994-12-05,25.750000,25.750000,23.500000,23.750000,23.750000,1004900
1994-12-12,24.000000,24.000000,16.000000,16.750000,16.750000,3345500
1994-12-19,16.750000,19.000000,15.000000,17.375000,17.375000,4322100
1994-12-26,17.500000,18.500000,17.000000,18.375000,18.375000,710300
1995-01-02,18.500000,20.750000,18.000000,20.000000,20.000000,1094800
1995-01-09,19.750000,20.250000,18.000000,18.500000,18.500000,1363700
1995-01-16,19.000000,19.750000,18.500000,19.000000,19.000000,709300
1995-01-23,18.250000,19.750000,17.000000,17.125000,17.125000,1419000
1995-01-30,17.500000,19.750000,16.750000,19.500000,19.500000,1813400
1995-02-06,20.000000,23.000000,19.500000,22.625000,22.625000,1954800
1995-02-13,23.000000,23.875000,20.250000,20.875000,20.875000,992300
1995-02-20,21.250000,21.250000,19.750000,21.125000,21.125000,660900
1995-02-27,20.750000,22.000000,20.375000,20.500000,20.500000,293000
