Date,Open,High,Low,Close,Adj Close,Volume
1990-03-26,0.484375,0.496094,0.460938,0.468750,0.282332,14924800
1990-04-02,0.460938,0.527344,0.453125,0.513672,0.309389,33657600
1990-04-09,0.503906,0.515625,0.500000,0.515625,0.310565,3865600
1990-04-16,0.515625,0.542969,0.500000,0.507813,0.305859,21446400
1990-04-23,0.500000,0.527344,0.500000,0.519531,0.312918,10323200
1990-04-30,0.511719,0.546875,0.511719,0.542969,0.327034,23596800
1990-05-07,0.535156,0.550781,0.535156,0.542969,0.327034,14624000
1990-05-14,0.550781,0.558594,0.535156,0.546875,0.329387,17747200
1990-05-21,0.546875,0.554688,0.515625,0.515625,0.310565,12780800
1990-05-28,0.527344,0.542969,0.519531,0.531250,0.319976,8947200
1990-06-04,0.527344,0.539063,0.476563,0.500000,0.301154,35539200
1990-06-11,0.507813,0.539063,0.496094,0.519531,0.312918,9440000
1990-06-18,0.519531,0.535156,0.509766,0.531250,0.319976,13280000
1990-06-25,0.531250,0.531250,0.492188,0.503906,0.303507,20102400
1990-07-02,0.496094,0.546875,0.496094,0.535156,0.322329,11225600
1990-07-09,0.539063,0.593750,0.527344,0.574219,0.345856,21324800
1990-07-16,0.585938,0.593750,0.558594,0.578125,0.348209,11875200
1990-07-23,0.585938,0.632813,0.539063,0.609375,0.367031,31040000
1990-07-30,0.609375,0.609375,0.496094,0.539063,0.324681,23305600
1990-08-06,0.531250,0.593750,0.484375,0.554688,0.334093,18464000
1990-08-13,0.562500,0.562500,0.484375,0.500000,0.301154,14310400
1990-08-20,0.500000,0.515625,0.460938,0.515625,0.310565,15283200
1990-08-27,0.523438,0.546875,0.507813,0.539063,0.324681,11753600
1990-09-03,0.554688,0.554688,0.523438,0.539063,0.324681,12092800
1990-09-10,0.531250,0.546875,0.500000,0.515625,0.310565,9942400
1990-09-17,0.523438,0.539063,0.460938,0.484375,0.291743,22460800
1990-09-24,0.468750,0.476563,0.390625,0.421875,0.254099,13545600
