Date,Open,High,Low,Close,Adj Close,Volume
2005-03-28,10.603813,10.646187,10.010593,10.010593,8.660800,1385700
2005-04-04,10.275424,10.275424,9.819915,9.904661,8.569153,440900
2005-04-11,9.936440,9.936440,9.364407,9.427966,8.156732,275900
2005-04-18,9.427966,9.629237,9.004237,9.173729,7.936776,102500
2005-04-25,9.163136,9.480932,9.004237,9.269068,8.019259,115200
2005-05-02,9.269068,9.470339,9.216102,9.322034,8.065082,100700
2005-05-09,9.269068,10.455508,9.269068,10.063560,8.706623,350700
2005-05-16,10.074153,10.360169,10.074153,10.169492,8.798272,191000
2005-05-23,10.275424,10.381356,10.275424,10.381356,8.981571,273600
2005-05-30,10.413136,10.519068,10.381356,10.487288,9.073219,245100
2005-06-06,10.487288,11.165255,10.444915,11.069915,9.577285,674100
2005-06-13,11.069915,11.610169,10.593221,10.699153,9.256518,333900
2005-06-20,10.995763,11.705508,10.805085,11.461864,9.916389,370000
2005-06-27,11.440678,11.599576,11.281779,11.514831,9.962213,128700
2005-07-04,11.483051,11.694915,11.334745,11.641949,10.072187,75700
2005-07-11,11.673729,11.917373,11.588983,11.906779,10.301313,111700
2005-07-18,11.917373,12.277542,11.822034,12.277542,10.658206,89600
2005-07-25,12.266949,12.563560,11.970339,12.394068,10.759364,107200
2005-08-01,12.372881,12.775424,12.129237,12.510593,10.860522,134200
2005-08-08,12.605932,12.786017,12.605932,12.786017,11.099618,52800
2005-08-15,12.637712,12.722458,12.627119,12.701271,11.026051,45100
2005-08-22,12.786017,12.786017,12.552966,12.627119,10.961677,76100
2005-08-29,12.627119,12.722458,12.478813,12.605932,10.943287,67700
2005-09-05,12.574153,12.658898,12.500000,12.627119,10.961677,36800
2005-09-12,12.500000,13.665255,11.652542,12.658898,10.989265,153000
2005-09-19,12.658898,12.711864,12.605932,12.658898,10.989265,37800
2005-09-26,12.521187,12.711864,12.521187,12.658898,10.989265,39000
2005-10-03,12.552966,12.552966,12.341102,12.341102,10.713383,11100
2005-10-10,12.394068,12.394068,11.546610,11.927966,10.354738,34900
2005-10-17,12.161017,12.235169,11.387712,12.182203,10.609832,27900
2005-10-24,12.182203,12.288136,12.182203,12.256356,10.674415,3300
2005-10-31,12.341102,12.690678,11.864407,12.447034,10.840481,24100
2005-11-07,12.500000,12.500000,12.182203,12.372881,10.775896,2200
2005-11-14,12.531779,12.552966,12.235169,12.552966,10.932742,7900
2005-11-21,12.552966,12.690678,12.510593,12.658898,11.025002,7100
2005-11-28,12.394068,12.690678,11.334745,12.500000,10.886609,23600
2005-12-05,12.235169,12.690678,12.161017,12.436440,10.831255,26700
2005-12-12,12.192797,12.288136,12.182203,12.182203,10.609832,800
2005-12-19,12.182203,12.637712,12.023305,12.076271,10.517573,6100
2005-12-26,12.139831,12.637712,11.917373,12.552966,10.932742,60800
2006-01-02,12.235169,12.605932,12.235169,12.447034,10.840481,54900
2006-01-09,12.574153,12.690678,12.394068,12.457627,10.849706,89100
2006-01-16,12.500000,12.542373,12.341102,12.394068,10.828856,3800
2006-01-23,12.394068,12.733051,12.394068,12.733051,11.125036,4100
2006-01-30,12.764831,12.796610,12.500000,12.764831,11.152800,5500
2006-02-06,12.817797,12.976695,12.711864,12.870763,11.245350,63000
2006-02-13,12.976695,13.389831,12.976695,13.146187,11.485991,3000
2006-02-20,13.411017,14.078390,13.241526,13.824153,12.078344,118600
2006-02-27,14.300847,14.300847,13.951271,14.279661,12.476324,17400
2006-03-06,14.141949,14.300847,14.088983,14.131356,12.346751,135500
2006-03-13,14.141949,14.279661,14.036017,14.247881,12.448561,79400
2006-03-20,14.194915,14.788136,14.194915,14.788136,12.920587,42400
2006-03-27,14.830508,14.830508,14.247881,14.300847,12.494834,20900
2006-04-03,14.311440,14.565678,14.141949,14.141949,12.356006,47600
2006-04-10,14.141949,14.141949,12.997881,13.866526,12.115364,72100
2006-04-17,13.866526,13.877119,13.559322,13.771187,12.067249,53000
2006-04-24,13.771187,13.771187,13.622881,13.771187,12.067249,23800
2006-05-01,13.771187,14.300847,13.760593,14.300847,12.531373,50500
2006-05-08,14.300847,15.254237,14.088983,14.088983,12.345723,96000
2006-05-15,14.141949,14.247881,14.036017,14.036017,12.299313,52900
2006-05-22,13.760593,14.194915,13.612288,14.120763,12.373572,13900
2006-05-29,14.110169,14.110169,13.983051,13.983051,12.252898,2500
2006-06-05,13.983051,13.983051,13.760593,13.877119,12.160076,41500
2006-06-12,13.877119,13.930085,13.824153,13.930085,12.206490,4200
2006-06-19,14.088983,14.088983,13.877119,13.983051,12.252898,35900
2006-06-26,13.983051,13.983051,13.877119,13.877119,12.160076,20800
2006-07-03,13.877119,14.311440,13.802966,14.141949,12.392140,1900
2006-07-10,14.141949,14.141949,13.877119,14.057203,12.317882,13700
2006-07-17,14.057203,14.088983,13.961864,13.983051,12.288266,19900
2006-07-24,13.877119,14.216102,13.866526,14.120763,12.409287,5100
2006-07-31,14.120763,14.184322,13.983051,14.120763,12.409287,90100
2006-08-07,14.088983,14.247881,14.036017,14.247881,12.521001,64200
2006-08-14,14.237288,14.247881,14.099576,14.247881,12.521001,20400
2006-08-21,14.194915,14.194915,14.184322,14.184322,12.465142,1000
2006-08-28,14.141949,14.216102,14.014831,14.141949,12.427904,26300
2006-09-04,14.088983,14.247881,14.088983,14.194915,12.474451,65200
2006-09-11,14.088983,14.184322,14.088983,14.163136,12.446527,5300
2006-09-18,14.120763,14.163136,14.088983,14.152542,12.437215,54100
2006-09-25,14.078390,14.088983,13.951271,13.951271,12.260342,1200
2006-10-02,13.930085,14.194915,13.930085,14.194915,12.474451,41700
2006-10-09,14.194915,14.459745,14.173729,14.311440,12.576855,21800
2006-10-16,14.269068,14.406779,14.194915,14.247881,12.556252,16200
2006-10-23,14.247881,14.396187,14.247881,14.396187,12.686949,300
2006-10-30,14.396187,14.406779,14.194915,14.300847,12.602925,16200
2006-11-06,14.300847,14.300847,14.194915,14.237288,12.546911,4300
2006-11-13,14.194915,14.396187,14.194915,14.396187,12.686949,16800
2006-11-20,14.396187,14.396187,14.194915,14.322034,12.621601,46500
2006-11-27,14.353813,14.375000,14.194915,14.375000,12.668278,14100
2006-12-04,14.300847,14.502119,14.216102,14.502119,12.780304,12000
2006-12-11,14.523305,14.576271,14.311440,14.311440,12.612266,9800
2006-12-18,14.332627,14.703390,14.332627,14.703390,12.957678,3800
2006-12-25,14.703390,14.703390,14.194915,14.194915,12.509572,300
2007-01-01,14.639831,14.639831,14.300847,14.533898,12.808311,4700
2007-01-08,14.194915,14.205508,14.194915,14.205508,12.518909,11800
2007-01-15,14.194915,14.406779,14.194915,14.300847,12.638538,7100
2007-01-22,14.300847,14.385593,14.194915,14.205508,12.554287,4600
2007-01-29,14.216102,14.406779,14.173729,14.300847,12.638538,147500
2007-02-05,14.300847,14.385593,14.194915,14.300847,12.638538,6000
2007-02-12,14.300847,14.639831,14.300847,14.639831,12.938125,61900
2007-02-19,14.480932,14.639831,14.459745,14.512712,12.825780,21300
2007-02-26,14.427966,14.576271,14.353813,14.449153,12.769605,66300
2007-03-05,14.629237,14.629237,14.300847,14.406779,12.732162,78800
2007-03-12,14.406779,14.713983,14.300847,14.512712,12.825780,49400
2007-03-19,14.406779,14.703390,14.300847,14.565678,12.872589,64100
2007-03-26,14.576271,14.692797,14.375000,14.491526,12.807058,4700
2007-04-02,14.608051,14.608051,14.459745,14.459745,12.778970,72200
2007-04-09,14.406779,14.618644,14.311440,14.343221,12.675989,30000
2007-04-16,14.322034,14.491526,14.300847,14.406779,12.775859,11200
2007-04-23,14.459745,14.618644,14.417373,14.618644,12.963740,5900
2007-04-30,14.618644,14.618644,14.459745,14.555085,12.907376,7100
2007-05-07,14.512712,14.597458,14.512712,14.565678,12.916769,10500
2007-05-14,14.565678,14.618644,14.502119,14.512712,12.869800,84500
2007-05-21,14.512712,14.671610,14.502119,14.502119,12.860405,9900
2007-05-28,14.502119,14.502119,14.459745,14.459745,12.822827,21300
2007-06-04,14.459745,14.502119,14.406779,14.449153,12.813436,66600
2007-06-11,14.417373,14.565678,14.406779,14.417373,12.785254,68300
2007-06-18,14.406779,14.502119,14.343221,14.396187,12.766466,39900
2007-06-25,14.353813,14.502119,14.152542,14.247881,12.634949,63200
2007-07-02,14.205508,14.502119,14.184322,14.375000,12.747675,10100
2007-07-09,14.311440,14.480932,14.141949,14.152542,12.550400,66800
2007-07-16,14.247881,14.247881,13.506356,14.014831,12.471562,34800
2007-07-23,13.940678,14.152542,13.506356,14.078390,12.528124,30500
2007-07-30,14.131356,14.131356,13.506356,13.506356,12.019080,68900
2007-08-06,13.453390,13.855932,13.199153,13.802966,12.283033,16700
2007-08-13,13.792373,13.845339,13.506356,13.612288,12.113349,25400
2007-08-20,13.792373,14.131356,13.506356,14.057203,12.509272,53400
2007-08-27,13.961864,14.300847,13.877119,14.152542,12.594110,6500
2007-09-03,14.353813,14.385593,13.813560,13.908898,12.377296,3900
2007-09-10,13.633474,14.565678,13.569915,14.385593,12.801498,11100
2007-09-17,14.385593,14.385593,13.506356,13.919492,12.386724,2100
2007-09-24,13.686440,13.750000,13.114407,13.114407,11.670291,2000
2007-10-01,13.665255,13.686440,13.241526,13.506356,12.019080,4600
2007-10-08,13.506356,13.538136,13.485169,13.538136,12.047360,300
2007-10-15,13.538136,13.781779,13.283898,13.781779,12.309743,3600
2007-10-22,13.781779,14.300847,13.559322,14.300847,12.773372,8400
2007-10-29,14.279661,14.279661,13.781779,13.781779,12.309743,1400
2007-11-05,13.802966,14.290255,13.029661,13.241526,11.827194,17000
2007-11-12,13.675847,13.760593,13.241526,13.612288,12.158360,1700
2007-11-19,13.612288,13.612288,13.188560,13.241526,11.827194,19600
2007-11-26,13.241526,13.580508,13.188560,13.273305,11.855582,47800
2007-12-03,13.241526,13.548729,13.241526,13.241526,11.827194,22400
2007-12-10,13.241526,13.527542,13.188560,13.347458,11.921814,74100
2007-12-17,13.188560,13.294492,13.156779,13.283898,11.865043,43800
2007-12-24,13.283898,13.283898,13.283898,13.283898,11.865043,0
2007-12-31,13.241526,13.294492,12.923729,13.103813,11.704194,23700
2008-01-07,13.188560,13.347458,12.245763,12.870763,11.496036,29000
2008-01-14,12.976695,13.177966,12.447034,12.447034,11.160926,72100
2008-01-21,12.213983,13.474576,12.076271,13.474576,12.082294,8500
2008-01-28,13.485169,13.771187,13.262712,13.771187,12.348254,4800
2008-02-04,13.665255,13.665255,13.326271,13.326271,11.949314,4200
2008-02-11,13.347458,13.347458,13.241526,13.241526,11.873319,1800
2008-02-18,13.241526,13.347458,13.135593,13.230932,11.863823,37000
2008-02-25,13.241526,13.495763,13.241526,13.495763,12.101287,9100
2008-03-03,13.495763,13.495763,13.241526,13.262712,11.892318,29200
2008-03-10,13.241526,13.241526,12.881356,13.135593,11.778335,194300
2008-03-17,13.135593,13.135593,12.923729,13.135593,11.778335,4600
2008-03-24,13.241526,13.241526,12.764831,12.976695,11.635857,3900
2008-03-31,12.976695,12.976695,12.447034,12.711864,11.398389,2600
2008-04-07,12.711864,12.934322,12.425847,12.934322,11.597861,3000
2008-04-14,12.891949,12.966102,12.711864,12.913136,11.625643,4300
2008-04-21,12.817797,12.913136,12.817797,12.870763,11.587496,2900
2008-04-28,12.934322,12.966102,12.531779,12.531779,11.282310,1700
2008-05-05,12.711864,12.711864,12.627119,12.627119,11.368143,600
2008-05-12,12.658898,12.722458,12.658898,12.711864,11.444441,26100
2008-05-19,12.669492,12.711864,12.542373,12.542373,11.291845,4200
2008-05-26,12.457627,12.733051,12.457627,12.733051,11.463513,46600
2008-06-02,12.733051,12.870763,12.637712,12.870763,11.587496,46500
2008-06-09,12.711864,13.230932,12.711864,13.114407,11.806848,18800
2008-06-16,13.114407,13.114407,12.891949,12.923729,11.635180,1200
2008-06-23,12.976695,12.976695,10.646187,11.122881,10.013883,8200
2008-06-30,12.171610,12.171610,11.122881,11.122881,10.013883,900
2008-07-07,11.122881,11.652542,10.593221,10.593221,9.537035,7300
2008-07-14,10.593221,12.023305,10.593221,11.398305,10.307106,5100
2008-07-21,11.398305,11.398305,10.593221,10.593221,9.579092,1600
2008-07-28,10.593221,11.260593,10.593221,10.688560,9.665303,2000
2008-08-04,10.593221,10.646187,10.593221,10.593221,9.579092,6400
2008-08-11,10.593221,11.281779,10.593221,10.593221,9.579092,4700
2008-08-18,10.593221,10.911017,10.593221,10.656779,9.636563,12700
2008-08-25,10.656779,11.069915,10.656779,11.059322,10.000574,8700
2008-09-01,11.059322,11.122881,10.858051,10.858051,9.818568,4900
2008-09-08,10.858051,11.048729,10.847458,10.858051,9.818568,55600
2008-09-15,10.858051,11.122881,10.603813,10.688560,9.665303,49300
2008-09-22,10.646187,10.879237,10.646187,10.805085,9.770673,23500
2008-09-29,10.752119,10.752119,10.540255,10.593221,9.579092,66900
2008-10-06,10.540255,10.593221,8.813560,8.813560,7.969806,27400
2008-10-13,9.533898,10.593221,9.533898,10.582627,9.615169,44600
