Date,Open,High,Low,Close,Adj Close,Volume
1984-06-18,18.908527,19.768007,18.908527,19.338268,3.894434,400
1984-06-25,19.768007,20.197746,19.768007,19.768007,3.980974,4200
1984-07-02,19.768007,20.197746,19.768007,19.768007,3.980974,100
1984-07-09,19.768007,20.627485,19.768007,19.768007,3.980974,2000
1984-07-16,19.768007,20.627485,19.768007,19.768007,3.980974,1900
1984-07-23,19.768007,20.627485,19.768007,19.768007,3.980974,1200
1984-07-30,19.768007,20.419319,19.768007,19.768007,3.980974,0
1984-08-06,19.768007,19.768007,19.768007,19.768007,3.980974,0
1984-08-13,19.768007,20.842356,19.768007,19.982876,4.024244,4100
1984-08-20,19.982876,21.063929,19.982876,19.982876,4.024244,900
1984-08-27,19.982876,21.063929,19.982876,19.982876,4.024244,1500
1984-09-03,19.982876,21.063929,19.982876,19.982876,4.024244,5500
1984-09-10,19.982876,21.278799,19.982876,20.419319,4.112139,7300
1984-09-17,20.419319,21.278799,20.419319,20.419319,4.112139,400
1984-09-24,20.419319,21.278799,20.419319,20.419319,4.112139,100
1984-10-01,20.419319,21.278799,20.419319,20.419319,4.112139,600
1984-10-08,20.419319,21.278799,20.419319,20.419319,4.112139,3500
1984-10-15,20.419319,21.916702,20.197746,20.627485,4.154061,17100
1984-10-22,20.627485,21.916702,20.627485,21.063929,4.241954,1000
1984-10-29,21.063929,21.916702,21.063929,21.063929,4.241954,3100
1984-11-05,21.916702,23.205921,21.916702,21.916702,4.413687,3100
1984-11-12,22.346443,24.501842,22.346443,23.205921,4.673319,2500
1984-11-19,23.205921,24.280270,22.776182,22.776182,4.586774,1900
1984-11-26,19.338268,19.768007,18.049049,18.478788,3.721347,2700
1984-12-03,18.478788,20.197746,18.478788,18.908527,3.807888,1900
1984-12-10,18.908527,20.197746,18.693659,18.693659,3.764616,3100
1984-12-17,18.693659,19.982876,18.693659,18.908527,3.807888,3000
1984-12-24,18.908527,20.412615,18.908527,19.123398,3.851161,2600
1984-12-31,19.123398,20.412615,19.123398,19.123398,3.851161,2400
1985-01-07,19.123398,20.412615,19.123398,19.338268,3.894434,1900
1985-01-14,19.338268,20.197746,19.338268,19.553137,3.937702,1100
